#          time             Min_Chi
   0.0000000000    2.2495677338e-01
   0.5000000000    2.2475186685e-01
   1.0000000000    2.2470860055e-01
   1.5000000000    2.2466228365e-01
   2.0000000000    2.2460406736e-01
   2.5000000000    2.2454232927e-01
   3.0000000000    2.2447140660e-01
   3.5000000000    2.2439010441e-01
   4.0000000000    2.2429359963e-01
   4.5000000000    2.2417540131e-01
   5.0000000000    2.2402838468e-01
   5.5000000000    2.2384425513e-01
   6.0000000000    2.2361364297e-01
   6.5000000000    2.2332506265e-01
   7.0000000000    2.2296435588e-01
   7.5000000000    2.2251405624e-01
   8.0000000000    2.2195289151e-01
   8.5000000000    2.2125494664e-01
   9.0000000000    2.2038822818e-01
   9.5000000000    2.1931218488e-01
  10.0000000000    2.1797477787e-01
  10.5000000000    2.1630859083e-01
  11.0000000000    2.1422844145e-01
  11.5000000000    2.1162431239e-01
  12.0000000000    2.0835892519e-01
  12.5000000000    2.0425918221e-01
  13.0000000000    1.9910636171e-01
  13.5000000000    1.9262284038e-01
  14.0000000000    1.8445658591e-01
  14.5000000000    1.7416801884e-01
  15.0000000000    1.6123004571e-01
  15.5000000000    1.4507433499e-01
  16.0000000000    1.2524532695e-01
  16.5000000000    1.0177299444e-01
  17.0000000000    7.5816102988e-02
  17.5000000000    5.0224212234e-02
  18.0000000000    2.8999434039e-02
  18.5000000000    1.5068302159e-02
  19.0000000000    8.1198500757e-03
  19.5000000000    5.3619668758e-03
  20.0000000000    4.2928816979e-03
  20.5000000000    3.7706058157e-03
  21.0000000000    3.4342236612e-03
  21.5000000000    3.1796073725e-03
  22.0000000000    2.9739206502e-03
  22.5000000000    2.8061129467e-03
  23.0000000000    2.6715454898e-03
  23.5000000000    2.5658891284e-03
  24.0000000000    2.4833654974e-03
  24.5000000000    2.4173355504e-03
  25.0000000000    2.3617007834e-03
  25.5000000000    2.3119886312e-03
  26.0000000000    2.2656548863e-03
  26.5000000000    2.2216999379e-03
  27.0000000000    2.1799871151e-03
  27.5000000000    2.1406286362e-03
  28.0000000000    2.1036056893e-03
  28.5000000000    2.0686642674e-03
  29.0000000000    2.0354188668e-03
