#          time               M_ADM
   0.0000000000    5.9656251464e-02
   0.5000000000    5.9655448236e-02
   1.0000000000    5.9662035541e-02
   1.5000000000    5.9662873087e-02
   2.0000000000    5.9662359345e-02
   2.5000000000    5.9662017628e-02
   3.0000000000    5.9661623734e-02
   3.5000000000    5.9662223811e-02
   4.0000000000    5.9664040701e-02
   4.5000000000    5.9667086473e-02
   5.0000000000    5.9670989985e-02
   5.5000000000    5.9675352091e-02
   6.0000000000    5.9679921315e-02
   6.5000000000    5.9684751477e-02
   7.0000000000    5.9690158837e-02
   7.5000000000    5.9696621333e-02
   8.0000000000    5.9704676155e-02
   8.5000000000    5.9714859583e-02
   9.0000000000    5.9727664478e-02
   9.5000000000    5.9743516743e-02
  10.0000000000    5.9762797529e-02
  10.5000000000    5.9785792545e-02
  11.0000000000    5.9812678175e-02
  11.5000000000    5.9843198041e-02
  12.0000000000    5.9876455148e-02
  12.5000000000    5.9910245709e-02
  13.0000000000    5.9939947111e-02
  13.5000000000    5.9956441960e-02
  14.0000000000    5.9942180265e-02
  14.5000000000    5.9863768681e-02
  15.0000000000    5.9657603270e-02
  15.5000000000    5.9203158280e-02
  16.0000000000    5.8275315306e-02
  16.5000000000    5.6473876947e-02
  17.0000000000    5.3175690488e-02
  17.5000000000    4.7690114797e-02
  18.0000000000    3.9881201922e-02
  18.5000000000    3.0952335962e-02
  19.0000000000    2.3029349036e-02
  19.5000000000    1.7338743456e-02
  20.0000000000    1.3584368045e-02
  20.5000000000    1.1035913724e-02
  21.0000000000    9.2031066812e-03
  21.5000000000    7.8232644128e-03
  22.0000000000    6.7512462599e-03
  22.5000000000    5.8983676479e-03
  23.0000000000    5.2044030403e-03
  23.5000000000    4.6264628967e-03
  24.0000000000    4.1349974967e-03
  24.5000000000    3.7112796683e-03
  25.0000000000    3.3442493953e-03
  25.5000000000    3.0269091132e-03
  26.0000000000    2.7533096175e-03
  26.5000000000    2.5169722314e-03
  27.0000000000    2.3109075291e-03
  27.5000000000    2.1286484552e-03
  28.0000000000    1.9653313466e-03
  28.5000000000    1.8180737513e-03
  29.0000000000    1.6854903816e-03
  29.5000000000    1.5667389876e-03
  30.0000000000    1.4606954527e-03
  30.5000000000    1.3656690826e-03
  31.0000000000    1.2796783764e-03
  31.5000000000    1.2009800234e-03
  32.0000000000    1.1284597730e-03
  32.5000000000    1.0616561435e-03
  33.0000000000    1.0004549386e-03
  33.5000000000    9.4468797264e-04
  34.0000000000    8.9388752630e-04
  34.5000000000    8.4731301555e-04
  35.0000000000    8.0418117093e-04
  35.5000000000    7.6391908363e-04
  36.0000000000    7.2627482933e-04
  36.5000000000    6.9123447150e-04
  37.0000000000    6.5882234335e-04
  37.5000000000    6.2892420697e-04
  38.0000000000    6.0123951909e-04
  38.5000000000    5.7537434636e-04
  39.0000000000    5.5099543040e-04
  39.5000000000    5.2793803219e-04
  40.0000000000    5.0620118896e-04
  40.5000000000    4.8584569387e-04
  41.0000000000    4.6687052429e-04
  41.5000000000    4.4915072606e-04
  42.0000000000    4.3247080972e-04
  42.5000000000    4.1662141689e-04
  43.0000000000    4.0148782497e-04
  43.5000000000    3.8707121752e-04
  44.0000000000    3.7343311622e-04
  44.5000000000    3.6060746988e-04
  45.0000000000    3.4854280548e-04
  45.5000000000    3.3711145101e-04
  46.0000000000    3.2617401017e-04
  46.5000000000    3.1564951794e-04
  47.0000000000    3.0554160576e-04
  47.5000000000    2.9590519017e-04
  48.0000000000    2.8678158320e-04
  48.5000000000    2.7814974187e-04
  49.0000000000    2.6992720820e-04
  49.5000000000    2.6201642488e-04
  50.0000000000    2.5435978774e-04
  50.5000000000    2.4696336479e-04
  51.0000000000    2.3987431078e-04
  51.5000000000    2.3313098688e-04
  52.0000000000    2.2672406626e-04
  52.5000000000    2.2059534443e-04
  53.0000000000    2.1467349068e-04
  53.5000000000    2.0891748921e-04
  54.0000000000    2.0333525657e-04
  54.5000000000    1.9796673825e-04
  55.0000000000    1.9284425739e-04
  55.5000000000    1.8796192269e-04
  56.0000000000    1.8327556053e-04
  56.5000000000    1.7873139205e-04
  57.0000000000    1.7430009315e-04
  57.5000000000    1.6999127902e-04
  58.0000000000    1.6583834870e-04
  58.5000000000    1.6186712266e-04
  59.0000000000    1.5807221077e-04
  59.5000000000    1.5441821246e-04
  60.0000000000    1.5086365377e-04
  60.5000000000    1.4738806186e-04
  61.0000000000    1.4400213319e-04
  61.5000000000    1.4073419656e-04
  62.0000000000    1.3760421308e-04
  62.5000000000    1.3460602784e-04
  63.0000000000    1.3171005859e-04
  63.5000000000    1.2888396425e-04
