#          time               M_ADM
   0.0000000000    9.4535579544e-02
   0.5000000000    9.4523867783e-02
   1.0000000000    9.4495067178e-02
   1.5000000000    9.4456136745e-02
   2.0000000000    9.4413522937e-02
   2.5000000000    9.4371097290e-02
   3.0000000000    9.4330278932e-02
   3.5000000000    9.4291007164e-02
   4.0000000000    9.4252627237e-02
   4.5000000000    9.4214418762e-02
   5.0000000000    9.4175823299e-02
   5.5000000000    9.4136493262e-02
   6.0000000000    9.4096257942e-02
   6.5000000000    9.4055064860e-02
   7.0000000000    9.4012927367e-02
   7.5000000000    9.3969891201e-02
   8.0000000000    9.3926019651e-02
   8.5000000000    9.3881388642e-02
   9.0000000000    9.3836082069e-02
   9.5000000000    9.3790183141e-02
  10.0000000000    9.3743765106e-02
  10.5000000000    9.3696887864e-02
  11.0000000000    9.3649603165e-02
  11.5000000000    9.3601964548e-02
  12.0000000000    9.3554031580e-02
  12.5000000000    9.3505868782e-02
  13.0000000000    9.3457536947e-02
  13.5000000000    9.3409080055e-02
  14.0000000000    9.3360529793e-02
  14.5000000000    9.3311914864e-02
  15.0000000000    9.3263270361e-02
  15.5000000000    9.3214641221e-02
  16.0000000000    9.3166076107e-02
  16.5000000000    9.3117617540e-02
  17.0000000000    9.3069292949e-02
  17.5000000000    9.3021110398e-02
  18.0000000000    9.2973089948e-02
  18.5000000000    9.2925248376e-02
  19.0000000000    9.2877624262e-02
  19.5000000000    9.2830253470e-02
  20.0000000000    9.2783159360e-02
  20.5000000000    9.2736355408e-02
  21.0000000000    9.2689858743e-02
  21.5000000000    9.2643663120e-02
  22.0000000000    9.2597790033e-02
  22.5000000000    9.2552274831e-02
  23.0000000000    9.2507147706e-02
  23.5000000000    9.2462417538e-02
  24.0000000000    9.2418090919e-02
  24.5000000000    9.2374165607e-02
  25.0000000000    9.2330643349e-02
  25.5000000000    9.2287535111e-02
  26.0000000000    9.2244861355e-02
  26.5000000000    9.2202648405e-02
  27.0000000000    9.2160909669e-02
  27.5000000000    9.2119644779e-02
  28.0000000000    9.2078847030e-02
  28.5000000000    9.2038512972e-02
  29.0000000000    9.1998650468e-02
  29.5000000000    9.1959277116e-02
  30.0000000000    9.1920411157e-02
  30.5000000000    9.1882061664e-02
  31.0000000000    9.1844229455e-02
  31.5000000000    9.1806910800e-02
  32.0000000000    9.1770098222e-02
  32.5000000000    9.1733784968e-02
  33.0000000000    9.1697983787e-02
  33.5000000000    9.1662714386e-02
  34.0000000000    9.1627981371e-02
  34.5000000000    9.1593770403e-02
  35.0000000000    9.1560075795e-02
  35.5000000000    9.1526891069e-02
  36.0000000000    9.1494215307e-02
  36.5000000000    9.1462063652e-02
  37.0000000000    9.1430446597e-02
  37.5000000000    9.1399366580e-02
  38.0000000000    9.1368814092e-02
  38.5000000000    9.1338774116e-02
