#          time             Min_Chi
   0.0000000000    5.2128763411e-01
   0.5000000000    5.2112414122e-01
   1.0000000000    5.2080005770e-01
   1.5000000000    5.2047563612e-01
   2.0000000000    5.2020322614e-01
   2.5000000000    5.1998784358e-01
   3.0000000000    5.1979264033e-01
   3.5000000000    5.1960104931e-01
   4.0000000000    5.1941553472e-01
   4.5000000000    5.1921508800e-01
   5.0000000000    5.1902480266e-01
   5.5000000000    5.1881294217e-01
   6.0000000000    5.1861224200e-01
   6.5000000000    5.1839640458e-01
   7.0000000000    5.1818716286e-01
   7.5000000000    5.1796854598e-01
   8.0000000000    5.1775238261e-01
   8.5000000000    5.1753196061e-01
   9.0000000000    5.1731044561e-01
   9.5000000000    5.1708930826e-01
  10.0000000000    5.1686418522e-01
  10.5000000000    5.1664347054e-01
  11.0000000000    5.1641632453e-01
  11.5000000000    5.1619704114e-01
  12.0000000000    5.1596895146e-01
  12.5000000000    5.1575162700e-01
  13.0000000000    5.1552448752e-01
  13.5000000000    5.1530962751e-01
  14.0000000000    5.1508394046e-01
  14.5000000000    5.1487271286e-01
  15.0000000000    5.1464949453e-01
  15.5000000000    5.1444194688e-01
  16.0000000000    5.1422196055e-01
  16.5000000000    5.1401713585e-01
  17.0000000000    5.1380223751e-01
  17.5000000000    5.1360341791e-01
  18.0000000000    5.1339188790e-01
  18.5000000000    5.1319747148e-01
  19.0000000000    5.1299065917e-01
  19.5000000000    5.1280091752e-01
  20.0000000000    5.1259941041e-01
  20.5000000000    5.1241455862e-01
  21.0000000000    5.1221849201e-01
  21.5000000000    5.1203862772e-01
  22.0000000000    5.1184817172e-01
  22.5000000000    5.1167217978e-01
  23.0000000000    5.1148981040e-01
  23.5000000000    5.1131858233e-01
  24.0000000000    5.1114045563e-01
  24.5000000000    5.1097562785e-01
  25.0000000000    5.1080309647e-01
  25.5000000000    5.1064342380e-01
  26.0000000000    5.1047669625e-01
  26.5000000000    5.1032164639e-01
  27.0000000000    5.1016110613e-01
  27.5000000000    5.1001102877e-01
  28.0000000000    5.0985651092e-01
  28.5000000000    5.0971126907e-01
  29.0000000000    5.0956264551e-01
  29.5000000000    5.0942207942e-01
  30.0000000000    5.0927926920e-01
  30.5000000000    5.0914312524e-01
  31.0000000000    5.0900513187e-01
  31.5000000000    5.0887397751e-01
  32.0000000000    5.0874362464e-01
  32.5000000000    5.0861715298e-01
  33.0000000000    5.0848985276e-01
  33.5000000000    5.0836783462e-01
  34.0000000000    5.0824699217e-01
  34.5000000000    5.0812890997e-01
  35.0000000000    5.0801267294e-01
  35.5000000000    5.0789929087e-01
  36.0000000000    5.0778792123e-01
  36.5000000000    5.0767858005e-01
  37.0000000000    5.0757182680e-01
  37.5000000000    5.0746660507e-01
  38.0000000000    5.0736438712e-01
  38.5000000000    5.0726330060e-01
  39.0000000000    5.0716533124e-01
  39.5000000000    5.0706824497e-01
  40.0000000000    5.0697430140e-01
  40.5000000000    5.0688106007e-01
  41.0000000000    5.0679096604e-01
  41.5000000000    5.0670168314e-01
  42.0000000000    5.0661520031e-01
  42.5000000000    5.0652976297e-01
  43.0000000000    5.0644680444e-01
  43.5000000000    5.0636507565e-01
  44.0000000000    5.0628520731e-01
  44.5000000000    5.0620746336e-01
  45.0000000000    5.0613086319e-01
  45.5000000000    5.0605658271e-01
  46.0000000000    5.0598247021e-01
  46.5000000000    5.0591197886e-01
  47.0000000000    5.0584074608e-01
  47.5000000000    5.0577394038e-01
  48.0000000000    5.0570485166e-01
  48.5000000000    5.0564151925e-01
  49.0000000000    5.0557479717e-01
  49.5000000000    5.0551530930e-01
  50.0000000000    5.0545056340e-01
  50.5000000000    5.0539459297e-01
  51.0000000000    5.0533158452e-01
  51.5000000000    5.0527920708e-01
  52.0000000000    5.0521782063e-01
  52.5000000000    5.0516909678e-01
  53.0000000000    5.0510897964e-01
  53.5000000000    5.0506360587e-01
  54.0000000000    5.0500434893e-01
  54.5000000000    5.0496192824e-01
  55.0000000000    5.0490215089e-01
  55.5000000000    5.0485878243e-01
  56.0000000000    5.0479669858e-01
  56.5000000000    5.0474473579e-01
  57.0000000000    5.0467245003e-01
  57.5000000000    5.0460224250e-01
  58.0000000000    5.0451706338e-01
  58.5000000000    5.0444114495e-01
  59.0000000000    5.0437090694e-01
  59.5000000000    5.0432272161e-01
  60.0000000000    5.0428265343e-01
  60.5000000000    5.0425317308e-01
  61.0000000000    5.0422317364e-01
  61.5000000000    5.0419460252e-01
  62.0000000000    5.0416732680e-01
  62.5000000000    5.0413736997e-01
  63.0000000000    5.0410971560e-01
  63.5000000000    5.0407425497e-01
  64.0000000000    5.0404767509e-01
  64.5000000000    5.0401351846e-01
  65.0000000000    5.0399215557e-01
  65.5000000000    5.0395616284e-01
  66.0000000000    5.0393679910e-01
  66.5000000000    5.0390015650e-01
  67.0000000000    5.0388097941e-01
  67.5000000000    5.0384694940e-01
  68.0000000000    5.0382651108e-01
  68.5000000000    5.0379655639e-01
  69.0000000000    5.0377490363e-01
  69.5000000000    5.0374857284e-01
  70.0000000000    5.0372576086e-01
  70.5000000000    5.0370343907e-01
  71.0000000000    5.0367962182e-01
  71.5000000000    5.0366118449e-01
  72.0000000000    5.0363584023e-01
  72.5000000000    5.0362138234e-01
  73.0000000000    5.0359454526e-01
  73.5000000000    5.0358416378e-01
  74.0000000000    5.0355602391e-01
  74.5000000000    5.0354397186e-01
  75.0000000000    5.0352010627e-01
  75.5000000000    5.0350626279e-01
  76.0000000000    5.0348675998e-01
  76.5000000000    5.0347099205e-01
  77.0000000000    5.0345586418e-01
  77.5000000000    5.0343778125e-01
  78.0000000000    5.0342739688e-01
  78.5000000000    5.0340742892e-01
  79.0000000000    5.0340192873e-01
  79.5000000000    5.0337969599e-01
  80.0000000000    5.0337285334e-01
  80.5000000000    5.0335374063e-01
  81.0000000000    5.0334401568e-01
  81.5000000000    5.0332996192e-01
  82.0000000000    5.0331899722e-01
  82.5000000000    5.0331159795e-01
  83.0000000000    5.0329715447e-01
  83.5000000000    5.0329222017e-01
  84.0000000000    5.0327376828e-01
  84.5000000000    5.0327161812e-01
  85.0000000000    5.0325602261e-01
  85.5000000000    5.0325064833e-01
  86.0000000000    5.0324016945e-01
