#          time         max mod phi
   0.0000000000    8.0390713949e-02
   0.5000000000    8.0396284474e-02
   1.0000000000    8.0393936510e-02
   1.5000000000    8.0396160691e-02
   2.0000000000    8.0395375752e-02
   2.5000000000    8.0395506060e-02
   3.0000000000    8.0396169496e-02
   3.5000000000    8.0394121747e-02
   4.0000000000    8.0396483012e-02
   4.5000000000    8.0393128337e-02
   5.0000000000    8.0396641428e-02
   5.5000000000    8.0394748297e-02
   6.0000000000    8.0396164819e-02
   6.5000000000    8.0395625956e-02
   7.0000000000    8.0395255692e-02
   7.5000000000    8.0396401429e-02
   8.0000000000    8.0394434224e-02
   8.5000000000    8.0397039449e-02
   9.0000000000    8.0393359215e-02
   9.5000000000    8.0396944995e-02
  10.0000000000    8.0394492494e-02
  10.5000000000    8.0396610677e-02
  11.0000000000    8.0395708199e-02
  11.5000000000    8.0396448421e-02
  12.0000000000    8.0396753955e-02
  12.5000000000    8.0395797272e-02
  13.0000000000    8.0397076958e-02
  13.5000000000    8.0394672366e-02
  14.0000000000    8.0397301561e-02
  14.5000000000    8.0393804508e-02
  15.0000000000    8.0397732642e-02
  15.5000000000    8.0394958121e-02
  16.0000000000    8.0397654937e-02
  16.5000000000    8.0395699173e-02
  17.0000000000    8.0397168323e-02
  17.5000000000    8.0396439598e-02
  18.0000000000    8.0396979378e-02
  18.5000000000    8.0397372715e-02
  19.0000000000    8.0396736850e-02
  19.5000000000    8.0397799829e-02
  20.0000000000    8.0395893114e-02
  20.5000000000    8.0397871990e-02
  21.0000000000    8.0395124823e-02
  21.5000000000    8.0398262538e-02
  22.0000000000    8.0394659068e-02
  22.5000000000    8.0398574234e-02
  23.0000000000    8.0395322849e-02
  23.5000000000    8.0398326574e-02
  24.0000000000    8.0395866478e-02
  24.5000000000    8.0398157305e-02
  25.0000000000    8.0396737231e-02
  25.5000000000    8.0398308794e-02
  26.0000000000    8.0397542859e-02
  26.5000000000    8.0398000465e-02
  27.0000000000    8.0397802837e-02
  27.5000000000    8.0397437763e-02
  28.0000000000    8.0398143177e-02
  28.5000000000    8.0397203388e-02
  29.0000000000    8.0398758279e-02
  29.5000000000    8.0396964637e-02
  30.0000000000    8.0399017064e-02
  30.5000000000    8.0396259808e-02
  31.0000000000    8.0398973886e-02
  31.5000000000    8.0395609798e-02
  32.0000000000    8.0399239115e-02
  32.5000000000    8.0395559566e-02
  33.0000000000    8.0399519763e-02
  33.5000000000    8.0396300325e-02
  34.0000000000    8.0399353865e-02
  34.5000000000    8.0396756780e-02
  35.0000000000    8.0399164079e-02
  35.5000000000    8.0397481798e-02
  36.0000000000    8.0399316856e-02
  36.5000000000    8.0398231558e-02
  37.0000000000    8.0399167433e-02
  37.5000000000    8.0398551990e-02
  38.0000000000    8.0398700139e-02
  38.5000000000    8.0398878851e-02
  39.0000000000    8.0398496528e-02
  39.5000000000    8.0399501503e-02
  40.0000000000    8.0398344590e-02
  40.5000000000    8.0399860601e-02
  41.0000000000    8.0397756680e-02
  41.5000000000    8.0399897186e-02
  42.0000000000    8.0397124301e-02
  42.5000000000    8.0400173717e-02
  43.0000000000    8.0396768812e-02
  43.5000000000    8.0400526953e-02
  44.0000000000    8.0396788133e-02
  44.5000000000    8.0400456634e-02
  45.0000000000    8.0397377876e-02
  45.5000000000    8.0400314494e-02
  46.0000000000    8.0398178746e-02
  46.5000000000    8.0400436241e-02
  47.0000000000    8.0399109810e-02
  47.5000000000    8.0400362158e-02
  48.0000000000    8.0399604883e-02
  48.5000000000    8.0399851096e-02
  49.0000000000    8.0399990712e-02
  49.5000000000    8.0399530262e-02
  50.0000000000    8.0400676465e-02
  50.5000000000    8.0399279590e-02
  51.0000000000    8.0401148509e-02
  51.5000000000    8.0398591402e-02
  52.0000000000    8.0401227968e-02
  52.5000000000    8.0397706294e-02
  53.0000000000    8.0401419663e-02
  53.5000000000    8.0397973842e-02
  54.0000000000    8.0401716850e-02
  54.5000000000    8.0399117179e-02
  55.0000000000    8.0401595173e-02
  55.5000000000    8.0399837122e-02
  56.0000000000    8.0401218594e-02
  56.5000000000    8.0400604690e-02
  57.0000000000    8.0401044653e-02
  57.5000000000    8.0401506101e-02
  58.0000000000    8.0400758788e-02
  58.5000000000    8.0401979585e-02
  59.0000000000    8.0400040933e-02
  59.5000000000    8.0402178606e-02
  60.0000000000    8.0399351744e-02
  60.5000000000    8.0402602902e-02
  61.0000000000    8.0398777164e-02
  61.5000000000    8.0402928116e-02
  62.0000000000    8.0399797865e-02
  62.5000000000    8.0402782997e-02
  63.0000000000    8.0400666645e-02
  63.5000000000    8.0402582244e-02
  64.0000000000    8.0401719761e-02
  64.5000000000    8.0402505142e-02
  65.0000000000    8.0402698936e-02
  65.5000000000    8.0402037284e-02
  66.0000000000    8.0403189069e-02
  66.5000000000    8.0401153211e-02
  67.0000000000    8.0403564265e-02
  67.5000000000    8.0400333437e-02
  68.0000000000    8.0404055472e-02
  68.5000000000    8.0400763219e-02
  69.0000000000    8.0404172987e-02
  69.5000000000    8.0401951626e-02
  70.0000000000    8.0403819254e-02
  70.5000000000    8.0402957404e-02
  71.0000000000    8.0403482515e-02
  71.5000000000    8.0404066044e-02
  72.0000000000    8.0403012469e-02
  72.5000000000    8.0404804873e-02
  73.0000000000    8.0401947081e-02
  73.5000000000    8.0405016665e-02
  74.0000000000    8.0401389824e-02
  74.5000000000    8.0405164876e-02
  75.0000000000    8.0403131030e-02
  75.5000000000    8.0405200228e-02
  76.0000000000    8.0404535252e-02
  76.5000000000    8.0404628233e-02
  77.0000000000    8.0405327477e-02
  77.5000000000    8.0403550260e-02
  78.0000000000    8.0405919316e-02
  78.5000000000    8.0402411540e-02
  79.0000000000    8.0406455356e-02
  79.5000000000    8.0403873941e-02
  80.0000000000    8.0406335032e-02
  80.5000000000    8.0405223987e-02
  81.0000000000    8.0405627087e-02
  81.5000000000    8.0406328646e-02
  82.0000000000    8.0404782096e-02
  82.5000000000    8.0407258950e-02
  83.0000000000    8.0403450985e-02
  83.5000000000    8.0407501361e-02
  84.0000000000    8.0405157813e-02
  84.5000000000    8.0407094997e-02
  85.0000000000    8.0406677293e-02
  85.5000000000    8.0406451506e-02
  86.0000000000    8.0407969541e-02
  86.5000000000    8.0405270943e-02
  87.0000000000    8.0408490515e-02
  87.5000000000    8.0405481018e-02
  88.0000000000    8.0408264797e-02
  88.5000000000    8.0407306605e-02
  89.0000000000    8.0407681948e-02
  89.5000000000    8.0408803588e-02
  90.0000000000    8.0406498425e-02
  90.5000000000    8.0409487938e-02
  91.0000000000    8.0406403412e-02
  91.5000000000    8.0409282200e-02
  92.0000000000    8.0408365805e-02
  92.5000000000    8.0408582302e-02
  93.0000000000    8.0409900775e-02
  93.5000000000    8.0407200842e-02
  94.0000000000    8.0410538235e-02
  94.5000000000    8.0407968783e-02
  95.0000000000    8.0410137968e-02
  95.5000000000    8.0409857193e-02
  96.0000000000    8.0409088134e-02
  96.5000000000    8.0411192815e-02
  97.0000000000    8.0407562189e-02
  97.5000000000    8.0411523954e-02
  98.0000000000    8.0410058859e-02
  98.5000000000    8.0410635293e-02
  99.0000000000    8.0411572610e-02
  99.5000000000    8.0408930693e-02
 100.0000000000    8.0412441485e-02
 100.5000000000    8.0410404292e-02
 101.0000000000    8.0412153675e-02
 101.5000000000    8.0412345054e-02
 102.0000000000    8.0410374886e-02
 102.5000000000    8.0413142734e-02
 103.0000000000    8.0410629834e-02
 103.5000000000    8.0413106233e-02
 104.0000000000    8.0413181234e-02
 104.5000000000    8.0411738668e-02
 105.0000000000    8.0414260324e-02
 105.5000000000    8.0411505862e-02
 106.0000000000    8.0413939089e-02
 106.5000000000    8.0413977789e-02
 107.0000000000    8.0412509409e-02
 107.5000000000    8.0415314255e-02
 108.0000000000    8.0412943529e-02
 108.5000000000    8.0414975746e-02
 109.0000000000    8.0415233692e-02
 109.5000000000    8.0412947434e-02
 110.0000000000    8.0416110952e-02
 110.5000000000    8.0414386376e-02
 111.0000000000    8.0415636045e-02
 111.5000000000    8.0416727661e-02
 112.0000000000    8.0413262794e-02
 112.5000000000    8.0417096843e-02
 113.0000000000    8.0416128139e-02
 113.5000000000    8.0415765691e-02
 114.0000000000    8.0417921643e-02
 114.5000000000    8.0415374982e-02
 115.0000000000    8.0417941882e-02
 115.5000000000    8.0418277388e-02
 116.0000000000    8.0415703022e-02
 116.5000000000    8.0419025642e-02
 117.0000000000    8.0417831867e-02
 117.5000000000    8.0417953901e-02
 118.0000000000    8.0419985985e-02
 118.5000000000    8.0417483715e-02
 119.0000000000    8.0419844152e-02
 119.5000000000    8.0420345213e-02
 120.0000000000    8.0417168911e-02
 120.5000000000    8.0420905362e-02
 121.0000000000    8.0420377416e-02
 121.5000000000    8.0419368631e-02
 122.0000000000    8.0422114318e-02
 122.5000000000    8.0420517038e-02
 123.0000000000    8.0421064541e-02
 123.5000000000    8.0422666583e-02
 124.0000000000    8.0420162268e-02
 124.5000000000    8.0422377353e-02
 125.0000000000    8.0423402636e-02
 125.5000000000    8.0420350284e-02
 126.0000000000    8.0423857479e-02
 126.5000000000    8.0424054527e-02
 127.0000000000    8.0421117329e-02
 127.5000000000    8.0424756099e-02
 128.0000000000    8.0424558529e-02
 128.5000000000    8.0422729826e-02
 129.0000000000    8.0426086707e-02
 129.5000000000    8.0425526374e-02
 130.0000000000    8.0424169593e-02
