#          time             Min_Chi
   0.0000000000    5.4274485238e-01
   0.5000000000    5.4256053197e-01
   1.0000000000    5.4221804350e-01
   1.5000000000    5.4190863589e-01
   2.0000000000    5.4164927701e-01
   2.5000000000    5.4143713396e-01
   3.0000000000    5.4123562326e-01
   3.5000000000    5.4102723249e-01
   4.0000000000    5.4082453394e-01
   4.5000000000    5.4060292977e-01
   5.0000000000    5.4039355383e-01
   5.5000000000    5.4016216662e-01
   6.0000000000    5.3994279701e-01
   6.5000000000    5.3970923826e-01
   7.0000000000    5.3948216888e-01
   7.5000000000    5.3924788900e-01
   8.0000000000    5.3901513994e-01
   8.5000000000    5.3878136079e-01
   9.0000000000    5.3854484952e-01
   9.5000000000    5.3831280191e-01
  10.0000000000    5.3807443164e-01
  10.5000000000    5.3784513234e-01
  11.0000000000    5.3760670141e-01
  11.5000000000    5.3738127467e-01
  12.0000000000    5.3714378753e-01
  12.5000000000    5.3692152781e-01
  13.0000000000    5.3668763082e-01
  13.5000000000    5.3647162672e-01
  14.0000000000    5.3623978652e-01
  14.5000000000    5.3602928200e-01
  15.0000000000    5.3580150432e-01
  15.5000000000    5.3559642610e-01
  16.0000000000    5.3537349866e-01
  16.5000000000    5.3517488835e-01
  17.0000000000    5.3495745044e-01
  17.5000000000    5.3476281296e-01
  18.0000000000    5.3455254627e-01
  18.5000000000    5.3436412272e-01
  19.0000000000    5.3415900251e-01
  19.5000000000    5.3397792756e-01
  20.0000000000    5.3377992703e-01
  20.5000000000    5.3360444701e-01
  21.0000000000    5.3341317646e-01
  21.5000000000    5.3324354542e-01
  22.0000000000    5.3305883097e-01
  22.5000000000    5.3289552246e-01
  23.0000000000    5.3271716134e-01
  23.5000000000    5.3256034704e-01
  24.0000000000    5.3238826632e-01
  24.5000000000    5.3223741002e-01
  25.0000000000    5.3207013982e-01
  25.5000000000    5.3192680541e-01
  26.0000000000    5.3176901792e-01
  26.5000000000    5.3162987659e-01
  27.0000000000    5.3147522477e-01
  27.5000000000    5.3134396712e-01
  28.0000000000    5.3119580765e-01
  28.5000000000    5.3106945531e-01
  29.0000000000    5.3092732973e-01
  29.5000000000    5.3080659373e-01
  30.0000000000    5.3066965996e-01
  30.5000000000    5.3055449081e-01
  31.0000000000    5.3042322276e-01
  31.5000000000    5.3031311791e-01
  32.0000000000    5.3018746614e-01
  32.5000000000    5.3008232718e-01
  33.0000000000    5.2996167269e-01
  33.5000000000    5.2986135265e-01
