#          time               M_ADM
   0.0000000000    9.1755010545e-02
   0.5000000000    9.1743275890e-02
   1.0000000000    9.1714606995e-02
   1.5000000000    9.1676944787e-02
   2.0000000000    9.1636774559e-02
   2.5000000000    9.1597234017e-02
   3.0000000000    9.1558949287e-02
   3.5000000000    9.1521406955e-02
   4.0000000000    9.1483866774e-02
   4.5000000000    9.1445756309e-02
   5.0000000000    9.1406754963e-02
   5.5000000000    9.1366746428e-02
   6.0000000000    9.1325738884e-02
   6.5000000000    9.1283796763e-02
   7.0000000000    9.1240999663e-02
   7.5000000000    9.1197428284e-02
   8.0000000000    9.1153166611e-02
   8.5000000000    9.1108305479e-02
   9.0000000000    9.1062938014e-02
   9.5000000000    9.1017148288e-02
  10.0000000000    9.0971002620e-02
  10.5000000000    9.0924551718e-02
  11.0000000000    9.0877842808e-02
  11.5000000000    9.0830929708e-02
  12.0000000000    9.0783877767e-02
  12.5000000000    9.0736754309e-02
  13.0000000000    9.0689614172e-02
  13.5000000000    9.0642489542e-02
  14.0000000000    9.0595403460e-02
  14.5000000000    9.0548382061e-02
  15.0000000000    9.0501464307e-02
  15.5000000000    9.0454700027e-02
  16.0000000000    9.0408137673e-02
  16.5000000000    9.0361808160e-02
  17.0000000000    9.0315739964e-02
  17.5000000000    9.0269914802e-02
  18.0000000000    9.0224359402e-02
  18.5000000000    9.0179106293e-02
  19.0000000000    9.0134195760e-02
  19.5000000000    9.0089664810e-02
  20.0000000000    9.0045535344e-02
  20.5000000000    9.0001801806e-02
  21.0000000000    8.9958458366e-02
  21.5000000000    8.9915516071e-02
  22.0000000000    8.9873000352e-02
  22.5000000000    8.9830941939e-02
  23.0000000000    8.9789364002e-02
  23.5000000000    8.9748274251e-02
  24.0000000000    8.9707667901e-02
  24.5000000000    8.9667540299e-02
  25.0000000000    8.9627904478e-02
  25.5000000000    8.9588792878e-02
  26.0000000000    8.9550219994e-02
  26.5000000000    8.9512179783e-02
  27.0000000000    8.9474678888e-02
  27.5000000000    8.9437716708e-02
  28.0000000000    8.9401280055e-02
  28.5000000000    8.9365368029e-02
  29.0000000000    8.9329994859e-02
  29.5000000000    8.9295167604e-02
  30.0000000000    8.9260913929e-02
  30.5000000000    8.9227228634e-02
  31.0000000000    8.9194092738e-02
  31.5000000000    8.9161497845e-02
  32.0000000000    8.9129441609e-02
  32.5000000000    8.9097934242e-02
  33.0000000000    8.9066991387e-02
  33.5000000000    8.9036620458e-02
  34.0000000000    8.9006812018e-02
  34.5000000000    8.8977550870e-02
  35.0000000000    8.8948821562e-02
  35.5000000000    8.8920620882e-02
  36.0000000000    8.8892956689e-02
  36.5000000000    8.8865840187e-02
  37.0000000000    8.8839277599e-02
  37.5000000000    8.8813258958e-02
  38.0000000000    8.8787757378e-02
  38.5000000000    8.8762752194e-02
  39.0000000000    8.8738244792e-02
  39.5000000000    8.8714250434e-02
  40.0000000000    8.8690779543e-02
  40.5000000000    8.8667827485e-02
  41.0000000000    8.8645382893e-02
  41.5000000000    8.8623429733e-02
  42.0000000000    8.8601951121e-02
  42.5000000000    8.8580938532e-02
  43.0000000000    8.8560395802e-02
  43.5000000000    8.8540332688e-02
  44.0000000000    8.8520750349e-02
  44.5000000000    8.8501638858e-02
  45.0000000000    8.8482979114e-02
  45.5000000000    8.8464752729e-02
  46.0000000000    8.8446951064e-02
  46.5000000000    8.8429576737e-02
  47.0000000000    8.8412637393e-02
  47.5000000000    8.8396135681e-02
  48.0000000000    8.8380062535e-02
  48.5000000000    8.8364401185e-02
  49.0000000000    8.8349132250e-02
  49.5000000000    8.8334240397e-02
  50.0000000000    8.8319725714e-02
  50.5000000000    8.8305592475e-02
  51.0000000000    8.8291841212e-02
  51.5000000000    8.8278448676e-02
  52.0000000000    8.8265378924e-02
