#          time         max mod phi
   0.0000000000    8.8986931664e-02
   0.5000000000    8.8994764768e-02
   1.0000000000    8.8991730009e-02
   1.5000000000    8.8994342358e-02
   2.0000000000    8.8993757406e-02
   2.5000000000    8.8992973023e-02
   3.0000000000    8.8994728821e-02
   3.5000000000    8.8990650168e-02
   4.0000000000    8.8995008944e-02
   4.5000000000    8.8991461242e-02
   5.0000000000    8.8994837754e-02
   5.5000000000    8.8993483981e-02
   6.0000000000    8.8993721750e-02
   6.5000000000    8.8994536034e-02
   7.0000000000    8.8992044972e-02
   7.5000000000    8.8995317865e-02
   8.0000000000    8.8990250753e-02
   8.5000000000    8.8995659735e-02
   9.0000000000    8.8992445393e-02
   9.5000000000    8.8995083490e-02
  10.0000000000    8.8993843654e-02
  10.5000000000    8.8994179023e-02
  11.0000000000    8.8995154330e-02
  11.5000000000    8.8993237749e-02
  12.0000000000    8.8996049260e-02
  12.5000000000    8.8991647837e-02
  13.0000000000    8.8996128881e-02
  13.5000000000    8.8991707266e-02
  14.0000000000    8.8996027366e-02
  14.5000000000    8.8993568117e-02
  15.0000000000    8.8995921836e-02
  15.5000000000    8.8995040235e-02
  16.0000000000    8.8995209725e-02
  16.5000000000    8.8995807738e-02
  17.0000000000    8.8994098547e-02
  17.5000000000    8.8996469668e-02
  18.0000000000    8.8993144772e-02
  18.5000000000    8.8997131442e-02
  19.0000000000    8.8991926818e-02
  19.5000000000    8.8997196043e-02
  20.0000000000    8.8992992481e-02
  20.5000000000    8.8997004892e-02
  21.0000000000    8.8994360713e-02
  21.5000000000    8.8996942914e-02
  22.0000000000    8.8995733560e-02
  22.5000000000    8.8996629660e-02
  23.0000000000    8.8996568439e-02
  23.5000000000    8.8995833816e-02
  24.0000000000    8.8997134694e-02
  24.5000000000    8.8995111179e-02
  25.0000000000    8.8997888170e-02
  25.5000000000    8.8994458215e-02
  26.0000000000    8.8998366986e-02
  26.5000000000    8.8993332434e-02
  27.0000000000    8.8998400635e-02
  27.5000000000    8.8993612166e-02
  28.0000000000    8.8998512537e-02
  28.5000000000    8.8995099678e-02
  29.0000000000    8.8998734192e-02
  29.5000000000    8.8996376775e-02
  30.0000000000    8.8998402403e-02
  30.5000000000    8.8997152186e-02
  31.0000000000    8.8997975164e-02
  31.5000000000    8.8998017487e-02
  32.0000000000    8.8997739304e-02
  32.5000000000    8.8998977849e-02
  33.0000000000    8.8997281146e-02
  33.5000000000    8.8999493600e-02
  34.0000000000    8.8996409341e-02
  34.5000000000    8.8999810627e-02
  35.0000000000    8.8995628079e-02
  35.5000000000    8.9000361688e-02
  36.0000000000    8.8994958041e-02
  36.5000000000    8.9000725212e-02
  37.0000000000    8.8996259668e-02
  37.5000000000    8.9000652122e-02
  38.0000000000    8.8997433701e-02
  38.5000000000    8.9000677434e-02
  39.0000000000    8.8998720226e-02
  39.5000000000    8.9000709792e-02
  40.0000000000    8.8999909599e-02
  40.5000000000    8.9000437641e-02
  41.0000000000    8.9000653540e-02
  41.5000000000    8.8999834321e-02
  42.0000000000    8.9001434941e-02
  42.5000000000    8.8999453738e-02
  43.0000000000    8.9002359799e-02
  43.5000000000    8.8998908337e-02
  44.0000000000    8.9002874908e-02
  44.5000000000    8.8997869889e-02
  45.0000000000    8.9003094584e-02
  45.5000000000    8.8998341915e-02
  46.0000000000    8.9003495440e-02
  46.5000000000    8.9000153328e-02
  47.0000000000    8.9003778086e-02
  47.5000000000    8.9001584056e-02
  48.0000000000    8.9003543704e-02
  48.5000000000    8.9002671240e-02
  49.0000000000    8.9003227748e-02
  49.5000000000    8.9003951803e-02
  50.0000000000    8.9003027291e-02
  50.5000000000    8.9005109475e-02
  51.0000000000    8.9002402271e-02
  51.5000000000    8.9005773493e-02
  52.0000000000    8.9001352317e-02
  52.5000000000    8.9006299633e-02
  53.0000000000    8.9001454459e-02
  53.5000000000    8.9006912365e-02
  54.0000000000    8.9003589193e-02
  54.5000000000    8.9007143260e-02
  55.0000000000    8.9005229449e-02
  55.5000000000    8.9006914834e-02
  56.0000000000    8.9006672004e-02
  56.5000000000    8.9006683688e-02
  57.0000000000    8.9008160679e-02
  57.5000000000    8.9006381674e-02
  58.0000000000    8.9009278951e-02
  58.5000000000    8.9005646861e-02
  59.0000000000    8.9009967629e-02
  59.5000000000    8.9004670160e-02
  60.0000000000    8.9010654268e-02
  60.5000000000    8.9006843240e-02
  61.0000000000    8.9011255611e-02
  61.5000000000    8.9008965345e-02
  62.0000000000    8.9011359361e-02
  62.5000000000    8.9010652361e-02
  63.0000000000    8.9011158656e-02
  63.5000000000    8.9012284094e-02
  64.0000000000    8.9010915430e-02
  64.5000000000    8.9013795575e-02
  65.0000000000    8.9010285088e-02
  65.5000000000    8.9014800283e-02
  66.0000000000    8.9009700396e-02
  66.5000000000    8.9015467790e-02
  67.0000000000    8.9012339139e-02
  67.5000000000    8.9016051356e-02
  68.0000000000    8.9014828438e-02
  68.5000000000    8.9016213842e-02
  69.0000000000    8.9016787642e-02
  69.5000000000    8.9015799238e-02
  70.0000000000    8.9018367371e-02
  70.5000000000    8.9015127377e-02
  71.0000000000    8.9019815955e-02
  71.5000000000    8.9015134155e-02
  72.0000000000    8.9020802193e-02
  72.5000000000    8.9018069942e-02
  73.0000000000    8.9021144701e-02
  73.5000000000    8.9020561389e-02
  74.0000000000    8.9021178852e-02
  74.5000000000    8.9022905690e-02
  75.0000000000    8.9020918122e-02
  75.5000000000    8.9024764165e-02
  76.0000000000    8.9019853233e-02
  76.5000000000    8.9025789219e-02
  77.0000000000    8.9022718404e-02
  77.5000000000    8.9026504246e-02
  78.0000000000    8.9025988803e-02
  78.5000000000    8.9026918005e-02
  79.0000000000    8.9028633934e-02
  79.5000000000    8.9026383533e-02
  80.0000000000    8.9030413743e-02
  80.5000000000    8.9025615981e-02
  81.0000000000    8.9031747761e-02
  81.5000000000    8.9029606653e-02
  82.0000000000    8.9032647337e-02
  82.5000000000    8.9032997292e-02
  83.0000000000    8.9032625514e-02
  83.5000000000    8.9035426437e-02
  84.0000000000    8.9031712220e-02
  84.5000000000    8.9037290662e-02
  85.0000000000    8.9034316541e-02
  85.5000000000    8.9038612477e-02
  86.0000000000    8.9038300924e-02
  86.5000000000    8.9038927991e-02
  87.0000000000    8.9041262419e-02
  87.5000000000    8.9038222528e-02
  88.0000000000    8.9043465214e-02
  88.5000000000    8.9040387291e-02
  89.0000000000    8.9045052229e-02
  89.5000000000    8.9044857887e-02
  90.0000000000    8.9045533741e-02
  90.5000000000    8.9048138904e-02
  91.0000000000    8.9044810527e-02
  91.5000000000    8.9050488424e-02
  92.0000000000    8.9048072115e-02
  92.5000000000    8.9052093393e-02
  93.0000000000    8.9052765384e-02
  93.5000000000    8.9052479905e-02
  94.0000000000    8.9056126274e-02
  94.5000000000    8.9051755308e-02
  95.0000000000    8.9058352023e-02
  95.5000000000    8.9057362996e-02
  96.0000000000    8.9059672906e-02
  96.5000000000    8.9061978211e-02
  97.0000000000    8.9059632247e-02
  97.5000000000    8.9065069399e-02
  98.0000000000    8.9062709332e-02
  98.5000000000    8.9066835376e-02
  99.0000000000    8.9068106408e-02
  99.5000000000    8.9067576247e-02
 100.0000000000    8.9072210353e-02
 100.5000000000    8.9069138361e-02
 101.0000000000    8.9074583355e-02
 101.5000000000    8.9075099891e-02
 102.0000000000    8.9075535375e-02
 102.5000000000    8.9079688420e-02
 103.0000000000    8.9076470657e-02
 103.5000000000    8.9082870716e-02
 104.0000000000    8.9083293751e-02
 104.5000000000    8.9084205495e-02
 105.0000000000    8.9088228854e-02
 105.5000000000    8.9085032030e-02
 106.0000000000    8.9091535009e-02
 106.5000000000    8.9092285536e-02
 107.0000000000    8.9093204320e-02
 107.5000000000    8.9097751562e-02
 108.0000000000    8.9095149277e-02
