#          time         max mod phi
   0.0000000000    2.2280477003e-01
   0.5000000000    2.2292018096e-01
   1.0000000000    2.2288133365e-01
   1.5000000000    2.2290758204e-01
   2.0000000000    2.2290760626e-01
   2.5000000000    2.2288334022e-01
   3.0000000000    2.2292168980e-01
   3.5000000000    2.2284691421e-01
   4.0000000000    2.2292353505e-01
   4.5000000000    2.2288071955e-01
   5.0000000000    2.2291428044e-01
   5.5000000000    2.2290687122e-01
   6.0000000000    2.2289623449e-01
   6.5000000000    2.2292342261e-01
   7.0000000000    2.2287165197e-01
   7.5000000000    2.2293228077e-01
   8.0000000000    2.2286462206e-01
   8.5000000000    2.2293322203e-01
   9.0000000000    2.2289474269e-01
   9.5000000000    2.2292620214e-01
  10.0000000000    2.2291630847e-01
  10.5000000000    2.2291358125e-01
  11.0000000000    2.2293253472e-01
  11.5000000000    2.2289807566e-01
  12.0000000000    2.2294502850e-01
  12.5000000000    2.2287964392e-01
  13.0000000000    2.2295254749e-01
  13.5000000000    2.2288681167e-01
  14.0000000000    2.2295419977e-01
  14.5000000000    2.2291221606e-01
  15.0000000000    2.2295173337e-01
  15.5000000000    2.2293395474e-01
  16.0000000000    2.2294732772e-01
  16.5000000000    2.2295329683e-01
  17.0000000000    2.2294119281e-01
  17.5000000000    2.2296960726e-01
  18.0000000000    2.2293210919e-01
  18.5000000000    2.2298198599e-01
  19.0000000000    2.2291980917e-01
  19.5000000000    2.2299089175e-01
  20.0000000000    2.2291695390e-01
  20.5000000000    2.2299747136e-01
  21.0000000000    2.2294429820e-01
  21.5000000000    2.2300249638e-01
  22.0000000000    2.2296984103e-01
  22.5000000000    2.2300601721e-01
  23.0000000000    2.2299338603e-01
  23.5000000000    2.2300761366e-01
  24.0000000000    2.2301406232e-01
  24.5000000000    2.2300605774e-01
  25.0000000000    2.2303181801e-01
  25.5000000000    2.2300233128e-01
  26.0000000000    2.2304760105e-01
  26.5000000000    2.2299751216e-01
  27.0000000000    2.2306277834e-01
  27.5000000000    2.2299225555e-01
  28.0000000000    2.2307700293e-01
  28.5000000000    2.2301219915e-01
  29.0000000000    2.2308869339e-01
  29.5000000000    2.2304211369e-01
  30.0000000000    2.2309752190e-01
  30.5000000000    2.2306950569e-01
  31.0000000000    2.2310447567e-01
  31.5000000000    2.2309661581e-01
  32.0000000000    2.2311139084e-01
  32.5000000000    2.2312332028e-01
  33.0000000000    2.2311734833e-01
  33.5000000000    2.2314826745e-01
  34.0000000000    2.2312065297e-01
  34.5000000000    2.2317048653e-01
  35.0000000000    2.2312114305e-01
  35.5000000000    2.2319068980e-01
  36.0000000000    2.2312007504e-01
  36.5000000000    2.2321013601e-01
  37.0000000000    2.2315075529e-01
  37.5000000000    2.2322880307e-01
  38.0000000000    2.2318994822e-01
  38.5000000000    2.2324607045e-01
  39.0000000000    2.2322752525e-01
  39.5000000000    2.2326049069e-01
  40.0000000000    2.2326246239e-01
  40.5000000000    2.2327270912e-01
  41.0000000000    2.2329610204e-01
  41.5000000000    2.2328319903e-01
  42.0000000000    2.2332852713e-01
  42.5000000000    2.2329248402e-01
  43.0000000000    2.2336037632e-01
  43.5000000000    2.2330033078e-01
  44.0000000000    2.2339050774e-01
  44.5000000000    2.2333248497e-01
  45.0000000000    2.2341785602e-01
  45.5000000000    2.2338200399e-01
  46.0000000000    2.2344220080e-01
  46.5000000000    2.2343054076e-01
  47.0000000000    2.2346519597e-01
  47.5000000000    2.2347828608e-01
  48.0000000000    2.2348734667e-01
  48.5000000000    2.2352517958e-01
  49.0000000000    2.2350704406e-01
  49.5000000000    2.2356936364e-01
  50.0000000000    2.2352301500e-01
  50.5000000000    2.2361016453e-01
  51.0000000000    2.2355197917e-01
  51.5000000000    2.2364889935e-01
  52.0000000000    2.2361775560e-01
  52.5000000000    2.2368634167e-01
  53.0000000000    2.2368270221e-01
  53.5000000000    2.2372193467e-01
  54.0000000000    2.2374566161e-01
  54.5000000000    2.2375404477e-01
  55.0000000000    2.2380563408e-01
  55.5000000000    2.2378240328e-01
  56.0000000000    2.2386258019e-01
  56.5000000000    2.2380780237e-01
  57.0000000000    2.2391739272e-01
  57.5000000000    2.2388175760e-01
  58.0000000000    2.2397162786e-01
  58.5000000000    2.2396356356e-01
  59.0000000000    2.2402439994e-01
  59.5000000000    2.2404529905e-01
  60.0000000000    2.2407452175e-01
  60.5000000000    2.2412458436e-01
  61.0000000000    2.2412150814e-01
  61.5000000000    2.2420158369e-01
  62.0000000000    2.2416623687e-01
  62.5000000000    2.2427805436e-01
  63.0000000000    2.2424710910e-01
  63.5000000000    2.2435315984e-01
  64.0000000000    2.2435494366e-01
  64.5000000000    2.2442721872e-01
  65.0000000000    2.2446129198e-01
  65.5000000000    2.2449811468e-01
  66.0000000000    2.2456538880e-01
  66.5000000000    2.2456618394e-01
  67.0000000000    2.2466790537e-01
  67.5000000000    2.2463300153e-01
  68.0000000000    2.2477067406e-01
  68.5000000000    2.2476863380e-01
  69.0000000000    2.2487325068e-01
  69.5000000000    2.2490766912e-01
  70.0000000000    2.2497339924e-01
  70.5000000000    2.2504445623e-01
  71.0000000000    2.2507116543e-01
  71.5000000000    2.2518113088e-01
  72.0000000000    2.2516841224e-01
  72.5000000000    2.2531809708e-01
  73.0000000000    2.2533008433e-01
  73.5000000000    2.2545577904e-01
