#          time               M_ADM
   0.0000000000    1.1179809876e-01
   0.5000000000    1.1171383258e-01
   1.0000000000    1.1158465614e-01
   1.5000000000    1.1149173193e-01
   2.0000000000    1.1141918113e-01
   2.5000000000    1.1134719310e-01
   3.0000000000    1.1126868760e-01
   3.5000000000    1.1118493280e-01
   4.0000000000    1.1109860913e-01
   4.5000000000    1.1101108501e-01
   5.0000000000    1.1092281583e-01
   5.5000000000    1.1083406021e-01
   6.0000000000    1.1074512595e-01
   6.5000000000    1.1065634406e-01
   7.0000000000    1.1056800654e-01
   7.5000000000    1.1048034967e-01
   8.0000000000    1.1039357198e-01
   8.5000000000    1.1030785640e-01
   9.0000000000    1.1022338262e-01
   9.5000000000    1.1014030699e-01
  10.0000000000    1.1005874427e-01
  10.5000000000    1.0997877957e-01
  11.0000000000    1.0990046923e-01
  11.5000000000    1.0982386428e-01
  12.0000000000    1.0974902972e-01
  12.5000000000    1.0967599804e-01
  13.0000000000    1.0960481891e-01
  13.5000000000    1.0953551857e-01
  14.0000000000    1.0946809835e-01
  14.5000000000    1.0940254891e-01
  15.0000000000    1.0933887068e-01
  15.5000000000    1.0927698292e-01
  16.0000000000    1.0921689054e-01
  16.5000000000    1.0915858529e-01
  17.0000000000    1.0910205011e-01
  17.5000000000    1.0904725900e-01
  18.0000000000    1.0899417277e-01
  18.5000000000    1.0894274234e-01
  19.0000000000    1.0889296780e-01
  19.5000000000    1.0884484242e-01
  20.0000000000    1.0879825589e-01
  20.5000000000    1.0875322275e-01
  21.0000000000    1.0870970444e-01
  21.5000000000    1.0866765980e-01
  22.0000000000    1.0862704519e-01
  22.5000000000    1.0858781426e-01
  23.0000000000    1.0854992378e-01
  23.5000000000    1.0851330989e-01
  24.0000000000    1.0847795783e-01
  24.5000000000    1.0844383658e-01
  25.0000000000    1.0841101372e-01
  25.5000000000    1.0837945813e-01
  26.0000000000    1.0834899779e-01
  26.5000000000    1.0831959490e-01
  27.0000000000    1.0829128367e-01
  27.5000000000    1.0826400302e-01
  28.0000000000    1.0823770490e-01
  28.5000000000    1.0821239328e-01
  29.0000000000    1.0818804068e-01
  29.5000000000    1.0816463446e-01
  30.0000000000    1.0814211032e-01
  30.5000000000    1.0812046919e-01
  31.0000000000    1.0809968854e-01
  31.5000000000    1.0807970260e-01
  32.0000000000    1.0806051643e-01
  32.5000000000    1.0804209899e-01
  33.0000000000    1.0802444534e-01
  33.5000000000    1.0800753657e-01
  34.0000000000    1.0799133557e-01
  34.5000000000    1.0797582943e-01
  35.0000000000    1.0796102874e-01
  35.5000000000    1.0794687975e-01
  36.0000000000    1.0793332546e-01
  36.5000000000    1.0792043357e-01
  37.0000000000    1.0790815281e-01
  37.5000000000    1.0789646157e-01
  38.0000000000    1.0788534281e-01
  38.5000000000    1.0787475645e-01
  39.0000000000    1.0786468590e-01
  39.5000000000    1.0785516926e-01
  40.0000000000    1.0784620245e-01
  40.5000000000    1.0783775572e-01
  41.0000000000    1.0782980473e-01
  41.5000000000    1.0782235017e-01
  42.0000000000    1.0781538905e-01
  42.5000000000    1.0780887624e-01
  43.0000000000    1.0780280369e-01
  43.5000000000    1.0779716307e-01
  44.0000000000    1.0779195011e-01
  44.5000000000    1.0778716940e-01
  45.0000000000    1.0778280445e-01
  45.5000000000    1.0777890434e-01
  46.0000000000    1.0777543774e-01
  46.5000000000    1.0777232388e-01
  47.0000000000    1.0776961711e-01
  47.5000000000    1.0776729539e-01
  48.0000000000    1.0776533204e-01
  48.5000000000    1.0776368106e-01
  49.0000000000    1.0776233586e-01
  49.5000000000    1.0776152626e-01
  50.0000000000    1.0776109991e-01
  50.5000000000    1.0776100697e-01
  51.0000000000    1.0776122151e-01
  51.5000000000    1.0776177368e-01
  52.0000000000    1.0776264613e-01
  52.5000000000    1.0776382934e-01
  53.0000000000    1.0776532334e-01
  53.5000000000    1.0776711853e-01
  54.0000000000    1.0776915732e-01
  54.5000000000    1.0777126073e-01
  55.0000000000    1.0777322692e-01
  55.5000000000    1.0777430300e-01
  56.0000000000    1.0777210137e-01
  56.5000000000    1.0776418404e-01
  57.0000000000    1.0775285144e-01
  57.5000000000    1.0774672232e-01
  58.0000000000    1.0775202593e-01
  58.5000000000    1.0776417952e-01
  59.0000000000    1.0777591579e-01
  59.5000000000    1.0778499386e-01
  60.0000000000    1.0779192620e-01
  60.5000000000    1.0779795602e-01
  61.0000000000    1.0780428569e-01
  61.5000000000    1.0781124326e-01
  62.0000000000    1.0781845982e-01
  62.5000000000    1.0782582647e-01
  63.0000000000    1.0783365051e-01
  63.5000000000    1.0784195684e-01
  64.0000000000    1.0785052652e-01
  64.5000000000    1.0785940251e-01
  65.0000000000    1.0786866928e-01
  65.5000000000    1.0787833468e-01
  66.0000000000    1.0788843159e-01
  66.5000000000    1.0789892692e-01
  67.0000000000    1.0790978840e-01
  67.5000000000    1.0792099533e-01
