#          time             Min_Chi
   0.0000000000    3.4111827450e-01
   0.5000000000    3.4037426693e-01
   1.0000000000    3.4013859430e-01
   1.5000000000    3.4000207522e-01
   2.0000000000    3.3977729099e-01
   2.5000000000    3.3962088725e-01
   3.0000000000    3.3936281631e-01
   3.5000000000    3.3923001051e-01
   4.0000000000    3.3896116085e-01
   4.5000000000    3.3878597900e-01
   5.0000000000    3.3855662929e-01
   5.5000000000    3.3834570188e-01
   6.0000000000    3.3815945785e-01
   6.5000000000    3.3792084737e-01
   7.0000000000    3.3777928647e-01
   7.5000000000    3.3751790417e-01
   8.0000000000    3.3739772789e-01
   8.5000000000    3.3713913502e-01
   9.0000000000    3.3700119078e-01
   9.5000000000    3.3678447755e-01
  10.0000000000    3.3662983920e-01
  10.5000000000    3.3645330515e-01
  11.0000000000    3.3628320857e-01
  11.5000000000    3.3614505930e-01
  12.0000000000    3.3596091071e-01
  12.5000000000    3.3586043574e-01
  13.0000000000    3.3566189299e-01
  13.5000000000    3.3559675446e-01
  14.0000000000    3.3538412821e-01
  14.5000000000    3.3532155091e-01
  15.0000000000    3.3512584247e-01
  15.5000000000    3.3505056763e-01
  16.0000000000    3.3488604368e-01
  16.5000000000    3.3479743039e-01
  17.0000000000    3.3466342679e-01
  17.5000000000    3.3456143984e-01
  18.0000000000    3.3445677927e-01
  18.5000000000    3.3434112580e-01
  19.0000000000    3.3426426649e-01
  19.5000000000    3.3413586999e-01
  20.0000000000    3.3408621015e-01
  20.5000000000    3.3394298471e-01
  21.0000000000    3.3391998599e-01
  21.5000000000    3.3376259461e-01
  22.0000000000    3.3375915481e-01
  22.5000000000    3.3359345694e-01
  23.0000000000    3.3357604243e-01
  23.5000000000    3.3343525761e-01
  24.0000000000    3.3340331117e-01
  24.5000000000    3.3328577993e-01
  25.0000000000    3.3323932986e-01
  25.5000000000    3.3314677264e-01
  26.0000000000    3.3308542373e-01
  26.5000000000    3.3301432371e-01
  27.0000000000    3.3293790214e-01
  27.5000000000    3.3289037259e-01
  28.0000000000    3.3279838566e-01
  28.5000000000    3.3277340439e-01
  29.0000000000    3.3266595090e-01
  29.5000000000    3.3266327588e-01
  30.0000000000    3.3253980068e-01
  30.5000000000    3.3255873686e-01
  31.0000000000    3.3241863724e-01
  31.5000000000    3.3243274074e-01
  32.0000000000    3.3230297659e-01
  32.5000000000    3.3230033013e-01
  33.0000000000    3.3219262167e-01
  33.5000000000    3.3217290207e-01
  34.0000000000    3.3208709415e-01
  34.5000000000    3.3204942226e-01
  35.0000000000    3.3198553866e-01
