#          time               M_ADM
   0.0000000000    8.8882376788e-02
   0.5000000000    8.8872613856e-02
   1.0000000000    8.8848686066e-02
   1.5000000000    8.8816450033e-02
   2.0000000000    8.8781091048e-02
   2.5000000000    8.8745517924e-02
   3.0000000000    8.8710667029e-02
   3.5000000000    8.8676397664e-02
   4.0000000000    8.8642210806e-02
   4.5000000000    8.8607632606e-02
   5.0000000000    8.8572349286e-02
   5.5000000000    8.8536209917e-02
   6.0000000000    8.8499178589e-02
   6.5000000000    8.8461281651e-02
   7.0000000000    8.8422571270e-02
   7.5000000000    8.8383109974e-02
   8.0000000000    8.8342968889e-02
   8.5000000000    8.8302227756e-02
   9.0000000000    8.8260968784e-02
   9.5000000000    8.8219265860e-02
  10.0000000000    8.8177177141e-02
  10.5000000000    8.8134747639e-02
  11.0000000000    8.8092020345e-02
  11.5000000000    8.8049046448e-02
  12.0000000000    8.8005885404e-02
  12.5000000000    8.7962597834e-02
  13.0000000000    8.7919232171e-02
  13.5000000000    8.7875816986e-02
  14.0000000000    8.7832373439e-02
  14.5000000000    8.7788926771e-02
  15.0000000000    8.7745514548e-02
  15.5000000000    8.7702183559e-02
  16.0000000000    8.7658978062e-02
  16.5000000000    8.7615930012e-02
  17.0000000000    8.7573043771e-02
  17.5000000000    8.7530341654e-02
  18.0000000000    8.7487819077e-02
  18.5000000000    8.7445517158e-02
  19.0000000000    8.7403475865e-02
  19.5000000000    8.7361721159e-02
  20.0000000000    8.7320285168e-02
  20.5000000000    8.7279153427e-02
  21.0000000000    8.7238324032e-02
  21.5000000000    8.7197811470e-02
  22.0000000000    8.7157641917e-02
  22.5000000000    8.7117844217e-02
  23.0000000000    8.7078438784e-02
  23.5000000000    8.7039432274e-02
  24.0000000000    8.7000821441e-02
  24.5000000000    8.6962604378e-02
  25.0000000000    8.6924796688e-02
  25.5000000000    8.6887428944e-02
  26.0000000000    8.6850517407e-02
  26.5000000000    8.6814056696e-02
  27.0000000000    8.6778051871e-02
  27.5000000000    8.6742502120e-02
  28.0000000000    8.6707398899e-02
  28.5000000000    8.6672746218e-02
  29.0000000000    8.6638558759e-02
  29.5000000000    8.6604845675e-02
  30.0000000000    8.6571633764e-02
  30.5000000000    8.6538911587e-02
  31.0000000000    8.6506665235e-02
  31.5000000000    8.6474890376e-02
  32.0000000000    8.6443591435e-02
  32.5000000000    8.6412781880e-02
  33.0000000000    8.6382476151e-02
  33.5000000000    8.6352677963e-02
  34.0000000000    8.6323376973e-02
  34.5000000000    8.6294560133e-02
  35.0000000000    8.6266218105e-02
  35.5000000000    8.6238354844e-02
  36.0000000000    8.6210981089e-02
  36.5000000000    8.6184107567e-02
  37.0000000000    8.6157736686e-02
  37.5000000000    8.6131854589e-02
  38.0000000000    8.6106436465e-02
  38.5000000000    8.6081470396e-02
  39.0000000000    8.6056966911e-02
  39.5000000000    8.6032942887e-02
  40.0000000000    8.6009406080e-02
  40.5000000000    8.5986348319e-02
  41.0000000000    8.5963756084e-02
  41.5000000000    8.5941614357e-02
  42.0000000000    8.5919912224e-02
  42.5000000000    8.5898649338e-02
  43.0000000000    8.5877835169e-02
  43.5000000000    8.5857476368e-02
  44.0000000000    8.5837570694e-02
  44.5000000000    8.5818103885e-02
  45.0000000000    8.5799057659e-02
  45.5000000000    8.5780420201e-02
  46.0000000000    8.5762190992e-02
  46.5000000000    8.5744377299e-02
  47.0000000000    8.5726985246e-02
  47.5000000000    8.5710010840e-02
  48.0000000000    8.5693441559e-02
  48.5000000000    8.5677260192e-02
  49.0000000000    8.5661450704e-02
  49.5000000000    8.5646007550e-02
  50.0000000000    8.5630938249e-02
  50.5000000000    8.5616243115e-02
  51.0000000000    8.5601913512e-02
  51.5000000000    8.5587920536e-02
  52.0000000000    8.5574222226e-02
  52.5000000000    8.5560768629e-02
  53.0000000000    8.5547499514e-02
  53.5000000000    8.5534333977e-02
  54.0000000000    8.5521154868e-02
  54.5000000000    8.5507799661e-02
  55.0000000000    8.5494075137e-02
  55.5000000000    8.5479805606e-02
  56.0000000000    8.5464913137e-02
  56.5000000000    8.5449505929e-02
  57.0000000000    8.5433923528e-02
  57.5000000000    8.5418692151e-02
  58.0000000000    8.5404378103e-02
  58.5000000000    8.5391404264e-02
  59.0000000000    8.5379928684e-02
  59.5000000000    8.5369846533e-02
  60.0000000000    8.5360888750e-02
  60.5000000000    8.5352741188e-02
  61.0000000000    8.5345123412e-02
  61.5000000000    8.5337817294e-02
  62.0000000000    8.5330673120e-02
  62.5000000000    8.5323616371e-02
  63.0000000000    8.5316646339e-02
  63.5000000000    8.5309801999e-02
  64.0000000000    8.5303117098e-02
  64.5000000000    8.5296606955e-02
  65.0000000000    8.5290281675e-02
  65.5000000000    8.5284148890e-02
  66.0000000000    8.5278205854e-02
  66.5000000000    8.5272446518e-02
  67.0000000000    8.5266871870e-02
  67.5000000000    8.5261491838e-02
  68.0000000000    8.5256313646e-02
  68.5000000000    8.5251339964e-02
  69.0000000000    8.5246564474e-02
  69.5000000000    8.5241975915e-02
  70.0000000000    8.5237565325e-02
  70.5000000000    8.5233328198e-02
  71.0000000000    8.5229268071e-02
  71.5000000000    8.5225391294e-02
  72.0000000000    8.5221700056e-02
  72.5000000000    8.5218188422e-02
  73.0000000000    8.5214845913e-02
  73.5000000000    8.5211664907e-02
  74.0000000000    8.5208642804e-02
  74.5000000000    8.5205781228e-02
  75.0000000000    8.5203081548e-02
  75.5000000000    8.5200542018e-02
  76.0000000000    8.5198159196e-02
  76.5000000000    8.5195929585e-02
  77.0000000000    8.5193849315e-02
  77.5000000000    8.5191912739e-02
  78.0000000000    8.5190115600e-02
  78.5000000000    8.5188458092e-02
  79.0000000000    8.5186943117e-02
  79.5000000000    8.5185572513e-02
  80.0000000000    8.5184345284e-02
  80.5000000000    8.5183260561e-02
  81.0000000000    8.5182316317e-02
  81.5000000000    8.5181501066e-02
  82.0000000000    8.5180796790e-02
  82.5000000000    8.5180198396e-02
  83.0000000000    8.5179719608e-02
  83.5000000000    8.5179372952e-02
  84.0000000000    8.5179154964e-02
  84.5000000000    8.5179054837e-02
  85.0000000000    8.5179069259e-02
  85.5000000000    8.5179202119e-02
  86.0000000000    8.5179456583e-02
  86.5000000000    8.5179827948e-02
  87.0000000000    8.5180307441e-02
  87.5000000000    8.5180887168e-02
  88.0000000000    8.5181564828e-02
  88.5000000000    8.5182344404e-02
  89.0000000000    8.5183233629e-02
  89.5000000000    8.5184236335e-02
  90.0000000000    8.5185348410e-02
  90.5000000000    8.5186560172e-02
  91.0000000000    8.5187861905e-02
  91.5000000000    8.5189250922e-02
  92.0000000000    8.5190731743e-02
  92.5000000000    8.5192312467e-02
  93.0000000000    8.5193997924e-02
  93.5000000000    8.5195785000e-02
  94.0000000000    8.5197663925e-02
  94.5000000000    8.5199624535e-02
  95.0000000000    8.5201663006e-02
  95.5000000000    8.5203783271e-02
  96.0000000000    8.5205993755e-02
  96.5000000000    8.5208300512e-02
  97.0000000000    8.5210701836e-02
  97.5000000000    8.5213189791e-02
  98.0000000000    8.5215754239e-02
  98.5000000000    8.5218391186e-02
  99.0000000000    8.5221103605e-02
  99.5000000000    8.5223897406e-02
 100.0000000000    8.5226775904e-02
 100.5000000000    8.5229738024e-02
 101.0000000000    8.5232779458e-02
 101.5000000000    8.5235893190e-02
 102.0000000000    8.5239073002e-02
 102.5000000000    8.5242318549e-02
 103.0000000000    8.5245636637e-02
 103.5000000000    8.5249035609e-02
 104.0000000000    8.5252517514e-02
 104.5000000000    8.5256076116e-02
 105.0000000000    8.5259702166e-02
 105.5000000000    8.5263390285e-02
 106.0000000000    8.5267141058e-02
 106.5000000000    8.5270958630e-02
 107.0000000000    8.5274846286e-02
 107.5000000000    8.5278804437e-02
 108.0000000000    8.5282830515e-02
 108.5000000000    8.5286920492e-02
 109.0000000000    8.5291071453e-02
 109.5000000000    8.5295284032e-02
 110.0000000000    8.5299562877e-02
 110.5000000000    8.5303913453e-02
 111.0000000000    8.5308337391e-02
 111.5000000000    8.5312829827e-02
 112.0000000000    8.5317381896e-02
 112.5000000000    8.5321986508e-02
 113.0000000000    8.5326643046e-02
 113.5000000000    8.5331356609e-02
 114.0000000000    8.5336133770e-02
 114.5000000000    8.5340977449e-02
 115.0000000000    8.5345883887e-02
 115.5000000000    8.5350845418e-02
 116.0000000000    8.5355856029e-02
 116.5000000000    8.5360915749e-02
 117.0000000000    8.5366029988e-02
 117.5000000000    8.5371205306e-02
 118.0000000000    8.5376444469e-02
 118.5000000000    8.5381743952e-02
 119.0000000000    8.5387096168e-02
 119.5000000000    8.5392494659e-02
 120.0000000000    8.5397937858e-02
 120.5000000000    8.5403429289e-02
 121.0000000000    8.5408974621e-02
 121.5000000000    8.5414577280e-02
 122.0000000000    8.5420235360e-02
 122.5000000000    8.5425942446e-02
 123.0000000000    8.5431691696e-02
 123.5000000000    8.5437480469e-02
 124.0000000000    8.5443312964e-02
 124.5000000000    8.5449198031e-02
 125.0000000000    8.5455141345e-02
 125.5000000000    8.5461139416e-02
 126.0000000000    8.5467183783e-02
 126.5000000000    8.5473269143e-02
 127.0000000000    8.5479395660e-02
 127.5000000000    8.5485567316e-02
 128.0000000000    8.5491790552e-02
 128.5000000000    8.5498070099e-02
 129.0000000000    8.5504403934e-02
 129.5000000000    8.5510784818e-02
 130.0000000000    8.5517207371e-02
 130.5000000000    8.5523671661e-02
 131.0000000000    8.5530181118e-02
 131.5000000000    8.5536740383e-02
 132.0000000000    8.5543353550e-02
 132.5000000000    8.5550019615e-02
 133.0000000000    8.5556730698e-02
 133.5000000000    8.5563478260e-02
 134.0000000000    8.5570261912e-02
 134.5000000000    8.5577087834e-02
 135.0000000000    8.5583961739e-02
 135.5000000000    8.5590885659e-02
 136.0000000000    8.5597857293e-02
 136.5000000000    8.5604870467e-02
 137.0000000000    8.5611918175e-02
 137.5000000000    8.5618999429e-02
 138.0000000000    8.5626119663e-02
 138.5000000000    8.5633285817e-02
 139.0000000000    8.5640501743e-02
 139.5000000000    8.5647766095e-02
 140.0000000000    8.5655074026e-02
 140.5000000000    8.5662420735e-02
 141.0000000000    8.5669804809e-02
 141.5000000000    8.5677229343e-02
 142.0000000000    8.5684700599e-02
 142.5000000000    8.5692224498e-02
 143.0000000000    8.5699802493e-02
 143.5000000000    8.5707430262e-02
 144.0000000000    8.5715100983e-02
 144.5000000000    8.5722810575e-02
 145.0000000000    8.5730560703e-02
 145.5000000000    8.5738358616e-02
 146.0000000000    8.5746213775e-02
 146.5000000000    8.5754132195e-02
 147.0000000000    8.5762111285e-02
 147.5000000000    8.5770138891e-02
 148.0000000000    8.5778200897e-02
 148.5000000000    8.5786293133e-02
 149.0000000000    8.5794425433e-02
 149.5000000000    8.5802612707e-02
 150.0000000000    8.5810862828e-02
 150.5000000000    8.5819172318e-02
 151.0000000000    8.5827530033e-02
 151.5000000000    8.5835925556e-02
 152.0000000000    8.5844357053e-02
 152.5000000000    8.5852831779e-02
 153.0000000000    8.5861359238e-02
 153.5000000000    8.5869943262e-02
 154.0000000000    8.5878578900e-02
 154.5000000000    8.5887256351e-02
 155.0000000000    8.5895968992e-02
 155.5000000000    8.5904719059e-02
 156.0000000000    8.5913516274e-02
 156.5000000000    8.5922369752e-02
 157.0000000000    8.5931281272e-02
 157.5000000000    8.5940245769e-02
 158.0000000000    8.5949256315e-02
 158.5000000000    8.5958308509e-02
 159.0000000000    8.5967403658e-02
 159.5000000000    8.5976548588e-02
 160.0000000000    8.5985750727e-02
 160.5000000000    8.5995013293e-02
 161.0000000000    8.6004334290e-02
 161.5000000000    8.6013708908e-02
 162.0000000000    8.6023133543e-02
 162.5000000000    8.6032609021e-02
 163.0000000000    8.6042140144e-02
 163.5000000000    8.6051732327e-02
 164.0000000000    8.6061388411e-02
 164.5000000000    8.6071107636e-02
 165.0000000000    8.6080887106e-02
 165.5000000000    8.6090724402e-02
 166.0000000000    8.6100619226e-02
 166.5000000000    8.6110573749e-02
 167.0000000000    8.6120591446e-02
 167.5000000000    8.6130675159e-02
 168.0000000000    8.6140825608e-02
 168.5000000000    8.6151041113e-02
 169.0000000000    8.6161318831e-02
 169.5000000000    8.6171656573e-02
 170.0000000000    8.6182054152e-02
 170.5000000000    8.6192513462e-02
 171.0000000000    8.6203037226e-02
 171.5000000000    8.6213626960e-02
 172.0000000000    8.6224281304e-02
 172.5000000000    8.6234996385e-02
 173.0000000000    8.6245768422e-02
 173.5000000000    8.6256596528e-02
 174.0000000000    8.6267483392e-02
 174.5000000000    8.6278433445e-02
 175.0000000000    8.6289449836e-02
 175.5000000000    8.6300532031e-02
 176.0000000000    8.6311676168e-02
 176.5000000000    8.6322878361e-02
 177.0000000000    8.6334138289e-02
 177.5000000000    8.6345460124e-02
 178.0000000000    8.6356850118e-02
 178.5000000000    8.6368312360e-02
 179.0000000000    8.6379845813e-02
 179.5000000000    8.6391445243e-02
 180.0000000000    8.6403105611e-02
 180.5000000000    8.6414826399e-02
 181.0000000000    8.6426612383e-02
 181.5000000000    8.6438470023e-02
 182.0000000000    8.6450402209e-02
 182.5000000000    8.6462405440e-02
 183.0000000000    8.6474472047e-02
 183.5000000000    8.6486595930e-02
 184.0000000000    8.6498777513e-02
 184.5000000000    8.6511024310e-02
 185.0000000000    8.6523346600e-02
 185.5000000000    8.6535751221e-02
 186.0000000000    8.6548238478e-02
 186.5000000000    8.6560805027e-02
 187.0000000000    8.6573450163e-02
 187.5000000000    8.6586179712e-02
 188.0000000000    8.6599004403e-02
 188.5000000000    8.6611934297e-02
 189.0000000000    8.6624972876e-02
 189.5000000000    8.6638114790e-02
 190.0000000000    8.6651349720e-02
 190.5000000000    8.6664669997e-02
 191.0000000000    8.6678075611e-02
 191.5000000000    8.6691573109e-02
 192.0000000000    8.6705169948e-02
 192.5000000000    8.6718868475e-02
 193.0000000000    8.6732663817e-02
 193.5000000000    8.6746547802e-02
 194.0000000000    8.6760515617e-02
 194.5000000000    8.6774569411e-02
 195.0000000000    8.6788717092e-02
 195.5000000000    8.6802968042e-02
 196.0000000000    8.6817327600e-02
 196.5000000000    8.6831794158e-02
 197.0000000000    8.6846362058e-02
 197.5000000000    8.6861027400e-02
 198.0000000000    8.6875790980e-02
 198.5000000000    8.6890657682e-02
 199.0000000000    8.6905633622e-02
 199.5000000000    8.6920722524e-02
 200.0000000000    8.6935923579e-02
 200.5000000000    8.6951233369e-02
 201.0000000000    8.6966650008e-02
 201.5000000000    8.6982175128e-02
 202.0000000000    8.6997812975e-02
 202.5000000000    8.7013567773e-02
 203.0000000000    8.7029441229e-02
 203.5000000000    8.7045431551e-02
 204.0000000000    8.7061535043e-02
 204.5000000000    8.7077749424e-02
 205.0000000000    8.7094075998e-02
 205.5000000000    8.7110519522e-02
 206.0000000000    8.7127086369e-02
 206.5000000000    8.7143782189e-02
 207.0000000000    8.7160610060e-02
 207.5000000000    8.7177570334e-02
 208.0000000000    8.7194662236e-02
 208.5000000000    8.7211885691e-02
 209.0000000000    8.7229242153e-02
 209.5000000000    8.7246734701e-02
 210.0000000000    8.7264367452e-02
 210.5000000000    8.7282144237e-02
 211.0000000000    8.7300067300e-02
 211.5000000000    8.7318137111e-02
 212.0000000000    8.7336353392e-02
 212.5000000000    8.7354716482e-02
 213.0000000000    8.7373228421e-02
 213.5000000000    8.7391893742e-02
 214.0000000000    8.7410718630e-02
 214.5000000000    8.7429708206e-02
 215.0000000000    8.7448864218e-02
 215.5000000000    8.7468185381e-02
 216.0000000000    8.7487669619e-02
 216.5000000000    8.7507316334e-02
 217.0000000000    8.7527127671e-02
 217.5000000000    8.7547108017e-02
 218.0000000000    8.7567261815e-02
 218.5000000000    8.7587592079e-02
 219.0000000000    8.7608101157e-02
 219.5000000000    8.7628792416e-02
 220.0000000000    8.7649670925e-02
 220.5000000000    8.7670742663e-02
 221.0000000000    8.7692011885e-02
 221.5000000000    8.7713477932e-02
 222.0000000000    8.7735135023e-02
 222.5000000000    8.7756976417e-02
 223.0000000000    8.7778999998e-02
 223.5000000000    8.7801211389e-02
 224.0000000000    8.7823622438e-02
 224.5000000000    8.7846245979e-02
 225.0000000000    8.7869089394e-02
 225.5000000000    8.7892151590e-02
 226.0000000000    8.7915425946e-02
 226.5000000000    8.7938907027e-02
 227.0000000000    8.7962596028e-02
 227.5000000000    8.7986501355e-02
 228.0000000000    8.8010634024e-02
 228.5000000000    8.8035001093e-02
 229.0000000000    8.8059602094e-02
 229.5000000000    8.8084431108e-02
 230.0000000000    8.8109482843e-02
 230.5000000000    8.8134758600e-02
 231.0000000000    8.8160268075e-02
 231.5000000000    8.8186026003e-02
 232.0000000000    8.8212046010e-02
 232.5000000000    8.8238335926e-02
 233.0000000000    8.8264897010e-02
 233.5000000000    8.8291727057e-02
 234.0000000000    8.8318824509e-02
 234.5000000000    8.8346190632e-02
 235.0000000000    8.8373828829e-02
 235.5000000000    8.8401742530e-02
 236.0000000000    8.8429933523e-02
 236.5000000000    8.8458401917e-02
 237.0000000000    8.8487147963e-02
 237.5000000000    8.8516174584e-02
 238.0000000000    8.8545488418e-02
 238.5000000000    8.8575098549e-02
 239.0000000000    8.8605014963e-02
 239.5000000000    8.8635248766e-02
 240.0000000000    8.8665812941e-02
 240.5000000000    8.8696721475e-02
 241.0000000000    8.8727985882e-02
 241.5000000000    8.8759610190e-02
 242.0000000000    8.8791588030e-02
 242.5000000000    8.8823905582e-02
 243.0000000000    8.8856549984e-02
 243.5000000000    8.8889518979e-02
 244.0000000000    8.8922826315e-02
 244.5000000000    8.8956498760e-02
 245.0000000000    8.8990564841e-02
 245.5000000000    8.9025042067e-02
 246.0000000000    8.9059930754e-02
 246.5000000000    8.9095218069e-02
 247.0000000000    8.9130889701e-02
 247.5000000000    8.9166942083e-02
 248.0000000000    8.9203387394e-02
 248.5000000000    8.9240248511e-02
 249.0000000000    8.9277547839e-02
 249.5000000000    8.9315297564e-02
 250.0000000000    8.9353497069e-02
 250.5000000000    8.9392138534e-02
