#          time         max mod phi
   0.0000000000    8.2089722868e-02
   0.5000000000    8.2095888254e-02
   1.0000000000    8.2093487089e-02
   1.5000000000    8.2095595549e-02
   2.0000000000    8.2095093153e-02
   2.5000000000    8.2094528544e-02
   3.0000000000    8.2095834130e-02
   3.5000000000    8.2092665168e-02
   4.0000000000    8.2096069759e-02
   4.5000000000    8.2093296664e-02
   5.0000000000    8.2095979290e-02
   5.5000000000    8.2094905958e-02
   6.0000000000    8.2095047099e-02
   6.5000000000    8.2095685723e-02
   7.0000000000    8.2093693042e-02
   7.5000000000    8.2096344751e-02
   8.0000000000    8.2092473214e-02
   8.5000000000    8.2096645730e-02
   9.0000000000    8.2094190820e-02
   9.5000000000    8.2096100662e-02
  10.0000000000    8.2095230809e-02
  10.5000000000    8.2095342581e-02
  11.0000000000    8.2096302603e-02
  11.5000000000    8.2094614206e-02
  12.0000000000    8.2097008695e-02
  12.5000000000    8.2093257737e-02
  13.0000000000    8.2096960007e-02
  13.5000000000    8.2093739006e-02
  14.0000000000    8.2096827807e-02
  14.5000000000    8.2095237399e-02
  15.0000000000    8.2096731401e-02
  15.5000000000    8.2096375908e-02
  16.0000000000    8.2096044982e-02
  16.5000000000    8.2096860422e-02
  17.0000000000    8.2095040483e-02
  17.5000000000    8.2097331568e-02
  18.0000000000    8.2094210029e-02
  18.5000000000    8.2097837534e-02
  19.0000000000    8.2094028706e-02
  19.5000000000    8.2097765230e-02
  20.0000000000    8.2095000303e-02
  20.5000000000    8.2097471165e-02
  21.0000000000    8.2096040297e-02
  21.5000000000    8.2097350768e-02
  22.0000000000    8.2097068326e-02
  22.5000000000    8.2096949188e-02
  23.0000000000    8.2097586458e-02
  23.5000000000    8.2096137199e-02
  24.0000000000    8.2097932879e-02
  24.5000000000    8.2095457519e-02
  25.0000000000    8.2098428552e-02
  25.5000000000    8.2094759232e-02
  26.0000000000    8.2098661331e-02
  26.5000000000    8.2094788331e-02
  27.0000000000    8.2098518530e-02
  27.5000000000    8.2095734349e-02
  28.0000000000    8.2098505201e-02
  28.5000000000    8.2096837632e-02
  29.0000000000    8.2098532954e-02
  29.5000000000    8.2097648138e-02
  30.0000000000    8.2098020359e-02
  30.5000000000    8.2098119007e-02
  31.0000000000    8.2097515834e-02
  31.5000000000    8.2098722212e-02
  32.0000000000    8.2097180867e-02
  32.5000000000    8.2099299969e-02
  33.0000000000    8.2096533412e-02
  33.5000000000    8.2099451966e-02
  34.0000000000    8.2095588142e-02
  34.5000000000    8.2099557049e-02
  35.0000000000    8.2095719765e-02
  35.5000000000    8.2099850719e-02
  36.0000000000    8.2096917466e-02
