#          time         max mod phi
   0.0000000000    6.3593909824e-02
   0.5000000000    6.3597572099e-02
   1.0000000000    6.3596251578e-02
   1.5000000000    6.3597427813e-02
   2.0000000000    6.3597136829e-02
   2.5000000000    6.3596507153e-02
   3.0000000000    6.3597308647e-02
   3.5000000000    6.3595288630e-02
   4.0000000000    6.3597661004e-02
   4.5000000000    6.3596412882e-02
   5.0000000000    6.3597641612e-02
   5.5000000000    6.3597175009e-02
   6.0000000000    6.3596666195e-02
   6.5000000000    6.3597452761e-02
   7.0000000000    6.3595830757e-02
   7.5000000000    6.3598088830e-02
   8.0000000000    6.3596509354e-02
   8.5000000000    6.3598110638e-02
   9.0000000000    6.3597241502e-02
   9.5000000000    6.3597289180e-02
  10.0000000000    6.3597689717e-02
  10.5000000000    6.3596708135e-02
  11.0000000000    6.3598443440e-02
  11.5000000000    6.3596222835e-02
  12.0000000000    6.3598560042e-02
  12.5000000000    6.3597080651e-02
  13.0000000000    6.3598012353e-02
  13.5000000000    6.3597764578e-02
  14.0000000000    6.3597666570e-02
  14.5000000000    6.3598622949e-02
  15.0000000000    6.3597158223e-02
  15.5000000000    6.3598907157e-02
  16.0000000000    6.3596650352e-02
  16.5000000000    6.3598712890e-02
  17.0000000000    6.3597604432e-02
  17.5000000000    6.3598585374e-02
  18.0000000000    6.3598579404e-02
  18.5000000000    6.3598257621e-02
  19.0000000000    6.3599074417e-02
  19.5000000000    6.3597367130e-02
  20.0000000000    6.3599236753e-02
  20.5000000000    6.3597163861e-02
  21.0000000000    6.3599433859e-02
  21.5000000000    6.3598241995e-02
  22.0000000000    6.3599110080e-02
  22.5000000000    6.3598997053e-02
  23.0000000000    6.3598641751e-02
  23.5000000000    6.3599557880e-02
  24.0000000000    6.3597971799e-02
  24.5000000000    6.3599865210e-02
  25.0000000000    6.3597684530e-02
  25.5000000000    6.3599820742e-02
  26.0000000000    6.3598691862e-02
  26.5000000000    6.3599691401e-02
  27.0000000000    6.3599661420e-02
  27.5000000000    6.3599359854e-02
  28.0000000000    6.3600138173e-02
  28.5000000000    6.3598464023e-02
  29.0000000000    6.3600307119e-02
  29.5000000000    6.3598216780e-02
  30.0000000000    6.3600508024e-02
  30.5000000000    6.3599539941e-02
  31.0000000000    6.3600428151e-02
  31.5000000000    6.3600290317e-02
  32.0000000000    6.3599698192e-02
  32.5000000000    6.3600628626e-02
  33.0000000000    6.3598900127e-02
  33.5000000000    6.3601139704e-02
  34.0000000000    6.3599377914e-02
  34.5000000000    6.3601345724e-02
  35.0000000000    6.3600397819e-02
  35.5000000000    6.3600784452e-02
  36.0000000000    6.3600963235e-02
  36.5000000000    6.3600166028e-02
  37.0000000000    6.3601703935e-02
  37.5000000000    6.3599588865e-02
  38.0000000000    6.3602154650e-02
  38.5000000000    6.3600594694e-02
  39.0000000000    6.3601719170e-02
  39.5000000000    6.3601308511e-02
  40.0000000000    6.3601201567e-02
  40.5000000000    6.3602286427e-02
  41.0000000000    6.3600797717e-02
  41.5000000000    6.3602916850e-02
  42.0000000000    6.3600937805e-02
  42.5000000000    6.3602624857e-02
  43.0000000000    6.3601797567e-02
  43.5000000000    6.3602248553e-02
  44.0000000000    6.3602908704e-02
  44.5000000000    6.3602017629e-02
  45.0000000000    6.3603715069e-02
  45.5000000000    6.3601315982e-02
  46.0000000000    6.3603591705e-02
  46.5000000000    6.3602397725e-02
  47.0000000000    6.3603331247e-02
  47.5000000000    6.3603670686e-02
  48.0000000000    6.3603133577e-02
  48.5000000000    6.3604609424e-02
  49.0000000000    6.3602135953e-02
  49.5000000000    6.3604630119e-02
  50.0000000000    6.3603362186e-02
  50.5000000000    6.3604395115e-02
  51.0000000000    6.3604701910e-02
  51.5000000000    6.3604137986e-02
  52.0000000000    6.3605685707e-02
  52.5000000000    6.3603340444e-02
  53.0000000000    6.3605768176e-02
  53.5000000000    6.3604739525e-02
  54.0000000000    6.3605475197e-02
  54.5000000000    6.3606045089e-02
  55.0000000000    6.3605027933e-02
  55.5000000000    6.3606947719e-02
  56.0000000000    6.3605096627e-02
  56.5000000000    6.3606983655e-02
  57.0000000000    6.3606522889e-02
  57.5000000000    6.3606519630e-02
  58.0000000000    6.3607679557e-02
  58.5000000000    6.3605740713e-02
  59.0000000000    6.3608338716e-02
  59.5000000000    6.3607288285e-02
  60.0000000000    6.3608152989e-02
  60.5000000000    6.3608617137e-02
  61.0000000000    6.3607378016e-02
  61.5000000000    6.3609448009e-02
  62.0000000000    6.3608035875e-02
  62.5000000000    6.3609673285e-02
  63.0000000000    6.3609814183e-02
  63.5000000000    6.3609112051e-02
  64.0000000000    6.3610816612e-02
  64.5000000000    6.3609108676e-02
  65.0000000000    6.3611104210e-02
  65.5000000000    6.3611064118e-02
  66.0000000000    6.3610668496e-02
  66.5000000000    6.3612306497e-02
  67.0000000000    6.3610624234e-02
  67.5000000000    6.3612768176e-02
  68.0000000000    6.3612738558e-02
  68.5000000000    6.3612254448e-02
  69.0000000000    6.3613912402e-02
  69.5000000000    6.3612357403e-02
  70.0000000000    6.3614341068e-02
  70.5000000000    6.3614657527e-02
  71.0000000000    6.3613956553e-02
  71.5000000000    6.3615975293e-02
  72.0000000000    6.3614754859e-02
  72.5000000000    6.3616080174e-02
  73.0000000000    6.3616713127e-02
  73.5000000000    6.3615306355e-02
  74.0000000000    6.3617919852e-02
  74.5000000000    6.3617448791e-02
  75.0000000000    6.3618028260e-02
  75.5000000000    6.3619311750e-02
  76.0000000000    6.3617490508e-02
  76.5000000000    6.3619809459e-02
  77.0000000000    6.3620056501e-02
  77.5000000000    6.3619529284e-02
  78.0000000000    6.3621914239e-02
  78.5000000000    6.3621245070e-02
  79.0000000000    6.3622158907e-02
  79.5000000000    6.3623274149e-02
  80.0000000000    6.3621580633e-02
  80.5000000000    6.3624198172e-02
  81.0000000000    6.3624794133e-02
  81.5000000000    6.3624120979e-02
  82.0000000000    6.3626659036e-02
  82.5000000000    6.3626256910e-02
  83.0000000000    6.3626567135e-02
  83.5000000000    6.3628209999e-02
  84.0000000000    6.3627258605e-02
  84.5000000000    6.3629073053e-02
  85.0000000000    6.3630411560e-02
  85.5000000000    6.3628992184e-02
  86.0000000000    6.3631647723e-02
  86.5000000000    6.3632146188e-02
  87.0000000000    6.3630873468e-02
  87.5000000000    6.3633713763e-02
  88.0000000000    6.3634137875e-02
  88.5000000000    6.3634009872e-02
  89.0000000000    6.3636647373e-02
  89.5000000000    6.3636633435e-02
  90.0000000000    6.3636829194e-02
  90.5000000000    6.3638968232e-02
  91.0000000000    6.3638790471e-02
  91.5000000000    6.3639772393e-02
  92.0000000000    6.3642123815e-02
  92.5000000000    6.3642032415e-02
  93.0000000000    6.3643217582e-02
  93.5000000000    6.3645181565e-02
  94.0000000000    6.3644810952e-02
  94.5000000000    6.3646130888e-02
  95.0000000000    6.3648365617e-02
  95.5000000000    6.3648405779e-02
  96.0000000000    6.3649867610e-02
  96.5000000000    6.3652104574e-02
  97.0000000000    6.3652025891e-02
  97.5000000000    6.3653025808e-02
  98.0000000000    6.3655419368e-02
  98.5000000000    6.3655781127e-02
  99.0000000000    6.3656635093e-02
  99.5000000000    6.3659464643e-02
 100.0000000000    6.3660123518e-02
 100.5000000000    6.3660185281e-02
 101.0000000000    6.3663204804e-02
 101.5000000000    6.3664252710e-02
 102.0000000000    6.3663614156e-02
 102.5000000000    6.3667290000e-02
 103.0000000000    6.3669020928e-02
 103.5000000000    6.3668792261e-02
 104.0000000000    6.3671556919e-02
 104.5000000000    6.3673786737e-02
 105.0000000000    6.3674170075e-02
 105.5000000000    6.3675694557e-02
 106.0000000000    6.3678756870e-02
 106.5000000000    6.3680061042e-02
 107.0000000000    6.3680191120e-02
 107.5000000000    6.3684052365e-02
 108.0000000000    6.3686142987e-02
 108.5000000000    6.3686518082e-02
 109.0000000000    6.3689149118e-02
 109.5000000000    6.3692214038e-02
 110.0000000000    6.3693680692e-02
 110.5000000000    6.3694394638e-02
 111.0000000000    6.3698516108e-02
 111.5000000000    6.3701027034e-02
 112.0000000000    6.3701954982e-02
 112.5000000000    6.3704483516e-02
 113.0000000000    6.3708072813e-02
 113.5000000000    6.3710200276e-02
 114.0000000000    6.3710905662e-02
 114.5000000000    6.3715053971e-02
 115.0000000000    6.3718466420e-02
 115.5000000000    6.3720437868e-02
 116.0000000000    6.3721516739e-02
 116.5000000000    6.3726095862e-02
 117.0000000000    6.3729336247e-02
 117.5000000000    6.3731309908e-02
 118.0000000000    6.3733203898e-02
 118.5000000000    6.3737970772e-02
 119.0000000000    6.3741445170e-02
 119.5000000000    6.3743611454e-02
 120.0000000000    6.3745592260e-02
 120.5000000000    6.3750376966e-02
 121.0000000000    6.3754055627e-02
 121.5000000000    6.3756705923e-02
 122.0000000000    6.3758685561e-02
 122.5000000000    6.3764095032e-02
 123.0000000000    6.3768305439e-02
 123.5000000000    6.3771348494e-02
 124.0000000000    6.3773348186e-02
 124.5000000000    6.3778104800e-02
 125.0000000000    6.3783067137e-02
 125.5000000000    6.3787163366e-02
 126.0000000000    6.3790312487e-02
 126.5000000000    6.3793764757e-02
 127.0000000000    6.3799373408e-02
 127.5000000000    6.3804055142e-02
 128.0000000000    6.3807980898e-02
 128.5000000000    6.3811260932e-02
 129.0000000000    6.3816437017e-02
 129.5000000000    6.3822548625e-02
 130.0000000000    6.3827766927e-02
 130.5000000000    6.3832102372e-02
 131.0000000000    6.3835681222e-02
 131.5000000000    6.3841259430e-02
 132.0000000000    6.3847783736e-02
 132.5000000000    6.3853785206e-02
 133.0000000000    6.3859169753e-02
 133.5000000000    6.3863846356e-02
 134.0000000000    6.3869189028e-02
 134.5000000000    6.3876306603e-02
