#          time             Min_Chi
   0.0000000000    7.1700052319e-01
   0.5000000000    7.1689335823e-01
   1.0000000000    7.1666272276e-01
   1.5000000000    7.1640750797e-01
   2.0000000000    7.1617969416e-01
   2.5000000000    7.1597247630e-01
   3.0000000000    7.1577828992e-01
   3.5000000000    7.1558636524e-01
   4.0000000000    7.1538763825e-01
   4.5000000000    7.1518975166e-01
   5.0000000000    7.1498069632e-01
   5.5000000000    7.1477492399e-01
   6.0000000000    7.1455854889e-01
   6.5000000000    7.1434572490e-01
   7.0000000000    7.1412535518e-01
   7.5000000000    7.1390745344e-01
   8.0000000000    7.1368438485e-01
   8.5000000000    7.1346309938e-01
   9.0000000000    7.1323865854e-01
   9.5000000000    7.1301578457e-01
  10.0000000000    7.1279124763e-01
  10.5000000000    7.1256819928e-01
  11.0000000000    7.1234435416e-01
  11.5000000000    7.1212212893e-01
  12.0000000000    7.1189966735e-01
  12.5000000000    7.1167925012e-01
  13.0000000000    7.1145938481e-01
  13.5000000000    7.1124187670e-01
  14.0000000000    7.1102349395e-01
  14.5000000000    7.1081060528e-01
  15.0000000000    7.1059643006e-01
  15.5000000000    7.1038677236e-01
  16.0000000000    7.1017605248e-01
  16.5000000000    7.0997118194e-01
  17.0000000000    7.0976446014e-01
  17.5000000000    7.0956461863e-01
  18.0000000000    7.0936210613e-01
  18.5000000000    7.0916613096e-01
  19.0000000000    7.0897056324e-01
  19.5000000000    7.0878039945e-01
  20.0000000000    7.0858742041e-01
  20.5000000000    7.0840449775e-01
  21.0000000000    7.0821569088e-01
  21.5000000000    7.0803775930e-01
  22.0000000000    7.0785465678e-01
  22.5000000000    7.0768162018e-01
  23.0000000000    7.0750468192e-01
  23.5000000000    7.0733664631e-01
  24.0000000000    7.0716470051e-01
  24.5000000000    7.0700102827e-01
  25.0000000000    7.0683800373e-01
  25.5000000000    7.0668081732e-01
  26.0000000000    7.0652080418e-01
  26.5000000000    7.0636810767e-01
  27.0000000000    7.0621545750e-01
  27.5000000000    7.0606735758e-01
  28.0000000000    7.0591991751e-01
  28.5000000000    7.0577717353e-01
  29.0000000000    7.0563561403e-01
  29.5000000000    7.0549776531e-01
  30.0000000000    7.0536167628e-01
  30.5000000000    7.0522879295e-01
  31.0000000000    7.0509799424e-01
  31.5000000000    7.0497009964e-01
  32.0000000000    7.0484431145e-01
  32.5000000000    7.0472137745e-01
  33.0000000000    7.0460075261e-01
  33.5000000000    7.0448269814e-01
  34.0000000000    7.0436670420e-01
  34.5000000000    7.0425344257e-01
  35.0000000000    7.0414181336e-01
  35.5000000000    7.0403334797e-01
  36.0000000000    7.0392625026e-01
  36.5000000000    7.0382262854e-01
  37.0000000000    7.0371940246e-01
  37.5000000000    7.0362009947e-01
  38.0000000000    7.0352047071e-01
  38.5000000000    7.0342561853e-01
  39.0000000000    7.0332881118e-01
  39.5000000000    7.0323724204e-01
  40.0000000000    7.0314132401e-01
  40.5000000000    7.0304951712e-01
  41.0000000000    7.0294749213e-01
  41.5000000000    7.0284570585e-01
  42.0000000000    7.0272635247e-01
  42.5000000000    7.0261085903e-01
  43.0000000000    7.0249616315e-01
  43.5000000000    7.0240440165e-01
  44.0000000000    7.0232109544e-01
  44.5000000000    7.0225196252e-01
  45.0000000000    7.0218068400e-01
  45.5000000000    7.0211501449e-01
  46.0000000000    7.0204694976e-01
  46.5000000000    7.0198197444e-01
  47.0000000000    7.0191679205e-01
  47.5000000000    7.0185294504e-01
  48.0000000000    7.0179258742e-01
  48.5000000000    7.0173137844e-01
  49.0000000000    7.0167365739e-01
  49.5000000000    7.0161081921e-01
  50.0000000000    7.0155664231e-01
  50.5000000000    7.0149758681e-01
  51.0000000000    7.0144673434e-01
  51.5000000000    7.0138953350e-01
  52.0000000000    7.0133881649e-01
  52.5000000000    7.0128633992e-01
  53.0000000000    7.0123669817e-01
  53.5000000000    7.0118773584e-01
  54.0000000000    7.0113909974e-01
  54.5000000000    7.0109456402e-01
  55.0000000000    7.0104634690e-01
  55.5000000000    7.0100552013e-01
  56.0000000000    7.0095804850e-01
  56.5000000000    7.0091796665e-01
  57.0000000000    7.0087445354e-01
  57.5000000000    7.0083468383e-01
  58.0000000000    7.0079488722e-01
  58.5000000000    7.0075576812e-01
  59.0000000000    7.0072007411e-01
  59.5000000000    7.0068048471e-01
  60.0000000000    7.0064841546e-01
  60.5000000000    7.0060953953e-01
  61.0000000000    7.0057694080e-01
  61.5000000000    7.0054165070e-01
  62.0000000000    7.0050915806e-01
  62.5000000000    7.0048076633e-01
  63.0000000000    7.0044862458e-01
  63.5000000000    7.0042048546e-01
  64.0000000000    7.0038534483e-01
  64.5000000000    7.0035933969e-01
  65.0000000000    7.0033092358e-01
  65.5000000000    7.0030332763e-01
  66.0000000000    7.0027868933e-01
  66.5000000000    7.0025003705e-01
  67.0000000000    7.0022804698e-01
  67.5000000000    7.0019996247e-01
  68.0000000000    7.0017696458e-01
  68.5000000000    7.0015400053e-01
  69.0000000000    7.0012985567e-01
  69.5000000000    7.0011151341e-01
  70.0000000000    7.0008580412e-01
