2.500000000000000000e-01   1.609719475093475017e-27
5.000000000000000000e-01   1.797473764817939373e-27
7.500000000000000000e-01   2.024884395227934099e-27
1.000000000000000000e+00   2.289245741508779210e-27
1.250000000000000000e+00   2.862484331148472484e-27
1.500000000000000000e+00   4.042937065981294570e-27
1.750000000000000000e+00   5.825993088917943577e-27
2.000000000000000000e+00   7.920479062940866776e-27
2.250000000000000000e+00   1.006101414311813891e-26
2.500000000000000000e+00   1.221592578991247013e-26
2.750000000000000000e+00   1.452902918709202934e-26
3.000000000000000000e+00   1.716023088492390354e-26
3.250000000000000000e+00   2.020692415886140642e-26
3.500000000000000000e+00   2.372092930752521941e-26
3.750000000000000000e+00   2.774154574881401045e-26
4.000000000000000000e+00   3.230245710634038700e-26
4.250000000000000000e+00   3.742761377555217794e-26
4.500000000000000000e+00   4.313923982711065676e-26
4.750000000000000000e+00   4.949168156169274610e-26
5.000000000000000000e+00   5.660973121858861672e-26
5.250000000000000000e+00   6.469135075968820081e-26
5.500000000000000000e+00   7.393193575088724064e-26
5.750000000000000000e+00   8.444445518615165023e-26
6.000000000000000000e+00   9.628477795612681430e-26
6.250000000000000000e+00   1.094685005188736004e-25
6.500000000000000000e+00   1.239432105235352923e-25
6.750000000000000000e+00   1.395987930310968444e-25
7.000000000000000000e+00   1.563189357182514257e-25
7.250000000000000000e+00   1.740430484558354570e-25
7.500000000000000000e+00   1.926945613495392067e-25
7.750000000000000000e+00   2.121086733809109723e-25
8.000000000000000000e+00   2.322317383018349506e-25
8.250000000000000000e+00   2.534162510195763944e-25
8.500000000000000000e+00   2.766017172890945023e-25
8.750000000000000000e+00   3.032957347158290638e-25
9.000000000000000000e+00   3.351700624328478120e-25
9.250000000000000000e+00   3.726868645148099054e-25
9.500000000000000000e+00   4.126780441786856558e-25
9.750000000000000000e+00   4.478947575692099710e-25
1.000000000000000000e+01   4.732210426226525066e-25
1.025000000000000000e+01   4.970517278789226047e-25
1.050000000000000000e+01   5.424748142811813655e-25
1.075000000000000000e+01   6.199072534916087276e-25
1.100000000000000000e+01   6.944485697998091236e-25
1.125000000000000000e+01   7.458117690622609441e-25
1.150000000000000000e+01   1.011675530869497888e-24
1.175000000000000000e+01   2.291183787503421785e-24
1.200000000000000000e+01   5.865847963481093198e-24
1.225000000000000000e+01   1.261489904434807315e-23
1.250000000000000000e+01   2.165460905712128970e-23
1.275000000000000000e+01   2.992384386094081999e-23
1.300000000000000000e+01   3.423699430982699546e-23
1.325000000000000000e+01   3.538103183950493897e-23
1.350000000000000000e+01   4.091498939597608338e-23
1.375000000000000000e+01   6.262355267990857222e-23
1.400000000000000000e+01   1.083014473164767625e-22
1.425000000000000000e+01   1.735060101151241955e-22
1.450000000000000000e+01   2.411555113090080429e-22
1.475000000000000000e+01   2.915037201809024328e-22
1.500000000000000000e+01   3.156468253758255156e-22
1.525000000000000000e+01   3.212627209582405319e-22
1.550000000000000000e+01   3.252348406602932976e-22
1.575000000000000000e+01   3.394215740890292067e-22
1.600000000000000000e+01   3.620458044305882990e-22
1.625000000000000000e+01   3.818954492891349407e-22
1.650000000000000000e+01   3.908474166089844476e-22
1.675000000000000000e+01   3.930610932333427373e-22
1.700000000000000000e+01   4.024970171779284015e-22
1.725000000000000000e+01   4.304246211620946433e-22
1.750000000000000000e+01   4.729861467697092971e-22
1.775000000000000000e+01   5.106455718099387722e-22
1.800000000000000000e+01   5.263251759327026814e-22
1.825000000000000000e+01   5.380855891716859530e-22
1.850000000000000000e+01   6.251271884807293704e-22
1.875000000000000000e+01   9.074951914139049710e-22
1.900000000000000000e+01   1.442833215189486216e-21
