#          time         max mod phi
   0.0000000000    1.2996334686e-01
   0.5000000000    1.2997086457e-01
   1.0000000000    1.2997092237e-01
   1.5000000000    1.2997098708e-01
   2.0000000000    1.2997104239e-01
   2.5000000000    1.2997109334e-01
   3.0000000000    1.2997113981e-01
   3.5000000000    1.2997118596e-01
   4.0000000000    1.2997124107e-01
   4.5000000000    1.2997131311e-01
   5.0000000000    1.2997140364e-01
   5.5000000000    1.2997150558e-01
   6.0000000000    1.2997160517e-01
   6.5000000000    1.2997168834e-01
   7.0000000000    1.2997174840e-01
   7.5000000000    1.2997179086e-01
   8.0000000000    1.2997183200e-01
   8.5000000000    1.2997189133e-01
   9.0000000000    1.2997198146e-01
   9.5000000000    1.2997210081e-01
  10.0000000000    1.2997223359e-01
  10.5000000000    1.2997235728e-01
  11.0000000000    1.2997245462e-01
  11.5000000000    1.2997252244e-01
  12.0000000000    1.2997257430e-01
  12.5000000000    1.2997263337e-01
  13.0000000000    1.2997277784e-01
  13.5000000000    1.2997285853e-01
  14.0000000000    1.2997300038e-01
  14.5000000000    1.2997314307e-01
  15.0000000000    1.2997327153e-01
  15.5000000000    1.2997337524e-01
  16.0000000000    1.2997350886e-01
  16.5000000000    1.2997355816e-01
  17.0000000000    1.2997362703e-01
  17.5000000000    1.2997374075e-01
  18.0000000000    1.2997388710e-01
  18.5000000000    1.2997405158e-01
  19.0000000000    1.2997435711e-01
  19.5000000000    1.2997436498e-01
  20.0000000000    1.2997448267e-01
  20.5000000000    1.2997456762e-01
  21.0000000000    1.2997464426e-01
  21.5000000000    1.2997474090e-01
  22.0000000000    1.2997486584e-01
  22.5000000000    1.2997502661e-01
  23.0000000000    1.2997519621e-01
  23.5000000000    1.2997535183e-01
  24.0000000000    1.2997548621e-01
  24.5000000000    1.2997559143e-01
  25.0000000000    1.2997568274e-01
  25.5000000000    1.2997576569e-01
  26.0000000000    1.2997585633e-01
  26.5000000000    1.2997599302e-01
  27.0000000000    1.2997614901e-01
  27.5000000000    1.2997637011e-01
  28.0000000000    1.2997646886e-01
  28.5000000000    1.2997656335e-01
  29.0000000000    1.2997668848e-01
  29.5000000000    1.2997672927e-01
  30.0000000000    1.2997680248e-01
  30.5000000000    1.2997688109e-01
  31.0000000000    1.2997698941e-01
  31.5000000000    1.2997712417e-01
  32.0000000000    1.2997727666e-01
  32.5000000000    1.2997739667e-01
  33.0000000000    1.2997748775e-01
  33.5000000000    1.2997754296e-01
  34.0000000000    1.2997757841e-01
  34.5000000000    1.2997762063e-01
  35.0000000000    1.2997767249e-01
  35.5000000000    1.2997776866e-01
  36.0000000000    1.2997793227e-01
  36.5000000000    1.2997804980e-01
  37.0000000000    1.2997807690e-01
  37.5000000000    1.2997808511e-01
  38.0000000000    1.2997812387e-01
  38.5000000000    1.2997811999e-01
  39.0000000000    1.2997812666e-01
  39.5000000000    1.2997815489e-01
  40.0000000000    1.2997821125e-01
  40.5000000000    1.2997828941e-01
  41.0000000000    1.2997835100e-01
  41.5000000000    1.2997838268e-01
  42.0000000000    1.2997837505e-01
  42.5000000000    1.2997833455e-01
  43.0000000000    1.2997828100e-01
  43.5000000000    1.2997824880e-01
  44.0000000000    1.2997823705e-01
  44.5000000000    1.2997825750e-01
  45.0000000000    1.2997829054e-01
  45.5000000000    1.2997830054e-01
  46.0000000000    1.2997827486e-01
  46.5000000000    1.2997821728e-01
  47.0000000000    1.2997813170e-01
  47.5000000000    1.2997803569e-01
  48.0000000000    1.2997795477e-01
  48.5000000000    1.2997790476e-01
  49.0000000000    1.2997788672e-01
  49.5000000000    1.2997787517e-01
  50.0000000000    1.2997784099e-01
  50.5000000000    1.2997777135e-01
  51.0000000000    1.2997766006e-01
  51.5000000000    1.2997752007e-01
  52.0000000000    1.2997738381e-01
  52.5000000000    1.2997727810e-01
  53.0000000000    1.2997720548e-01
  53.5000000000    1.2997715460e-01
  54.0000000000    1.2997710415e-01
  54.5000000000    1.2997703233e-01
  55.0000000000    1.2997690587e-01
  55.5000000000    1.2997676097e-01
  56.0000000000    1.2997659335e-01
  56.5000000000    1.2997643584e-01
  57.0000000000    1.2997630512e-01
  57.5000000000    1.2997621940e-01
  58.0000000000    1.2997614670e-01
  58.5000000000    1.2997606321e-01
  59.0000000000    1.2997595958e-01
  59.5000000000    1.2997581349e-01
  60.0000000000    1.2997563980e-01
  60.5000000000    1.2997545933e-01
  61.0000000000    1.2997529658e-01
  61.5000000000    1.2997516300e-01
  62.0000000000    1.2997506509e-01
  62.5000000000    1.2997498221e-01
  63.0000000000    1.2997488936e-01
  63.5000000000    1.2997477240e-01
  64.0000000000    1.2997461621e-01
  64.5000000000    1.2997444027e-01
  65.0000000000    1.2997425908e-01
  65.5000000000    1.2997410210e-01
  66.0000000000    1.2997397844e-01
  66.5000000000    1.2997388903e-01
  67.0000000000    1.2997381184e-01
  67.5000000000    1.2997372595e-01
  68.0000000000    1.2997361069e-01
  68.5000000000    1.2997345969e-01
  69.0000000000    1.2997328944e-01
  69.5000000000    1.2997312775e-01
  70.0000000000    1.2997299204e-01
  70.5000000000    1.2997289121e-01
  71.0000000000    1.2997282894e-01
  71.5000000000    1.2997277494e-01
  72.0000000000    1.2997270354e-01
  72.5000000000    1.2997259884e-01
  73.0000000000    1.2997246232e-01
  73.5000000000    1.2997231935e-01
  74.0000000000    1.2997218878e-01
  74.5000000000    1.2997208776e-01
  75.0000000000    1.2997203105e-01
  75.5000000000    1.2997199835e-01
  76.0000000000    1.2997196849e-01
  76.5000000000    1.2997191674e-01
  77.0000000000    1.2997183924e-01
  77.5000000000    1.2997174918e-01
  78.0000000000    1.2997163304e-01
  78.5000000000    1.2997153780e-01
  79.0000000000    1.2997147932e-01
  79.5000000000    1.2997146728e-01
  80.0000000000    1.2997147327e-01
  80.5000000000    1.2997147472e-01
  81.0000000000    1.2997146523e-01
  81.5000000000    1.2997142246e-01
  82.0000000000    1.2997135155e-01
  82.5000000000    1.2997128111e-01
  83.0000000000    1.2997123863e-01
  83.5000000000    1.2997123697e-01
  84.0000000000    1.2997126375e-01
  84.5000000000    1.2997130713e-01
  85.0000000000    1.2997135344e-01
  85.5000000000    1.2997137540e-01
  86.0000000000    1.2997136352e-01
  86.5000000000    1.2997133296e-01
  87.0000000000    1.2997130983e-01
  87.5000000000    1.2997131412e-01
  88.0000000000    1.2997135727e-01
  88.5000000000    1.2997143577e-01
  89.0000000000    1.2997152850e-01
  89.5000000000    1.2997160943e-01
  90.0000000000    1.2997166020e-01
  90.5000000000    1.2997168239e-01
  91.0000000000    1.2997169046e-01
  91.5000000000    1.2997170934e-01
  92.0000000000    1.2997176139e-01
  92.5000000000    1.2997185575e-01
  93.0000000000    1.2997197599e-01
  93.5000000000    1.2997210338e-01
