#          time               M_ADM
   0.0000000000    4.1634689062e-02
   0.5000000000    4.1634699912e-02
   1.0000000000    4.1634712256e-02
   1.5000000000    4.1634724920e-02
   2.0000000000    4.1634737262e-02
   2.5000000000    4.1634748623e-02
   3.0000000000    4.1634759896e-02
   3.5000000000    4.1634771550e-02
   4.0000000000    4.1634782982e-02
   4.5000000000    4.1634793240e-02
   5.0000000000    4.1634801769e-02
   5.5000000000    4.1634808875e-02
   6.0000000000    4.1634815779e-02
   6.5000000000    4.1634824114e-02
   7.0000000000    4.1634835067e-02
   7.5000000000    4.1634848641e-02
   8.0000000000    4.1634863599e-02
   8.5000000000    4.1634878200e-02
   9.0000000000    4.1634891239e-02
   9.5000000000    4.1634901175e-02
  10.0000000000    4.1634908896e-02
  10.5000000000    4.1634917702e-02
  11.0000000000    4.1634930626e-02
  11.5000000000    4.1634946077e-02
  12.0000000000    4.1634963170e-02
  12.5000000000    4.1634982121e-02
  13.0000000000    4.1635006411e-02
  13.5000000000    4.1635020021e-02
  14.0000000000    4.1635033327e-02
  14.5000000000    4.1635047366e-02
  15.0000000000    4.1635062845e-02
  15.5000000000    4.1635081967e-02
  16.0000000000    4.1635099352e-02
  16.5000000000    4.1635118828e-02
  17.0000000000    4.1635136296e-02
  17.5000000000    4.1635150515e-02
  18.0000000000    4.1635163016e-02
  18.5000000000    4.1635179558e-02
  19.0000000000    4.1635195520e-02
  19.5000000000    4.1635212287e-02
  20.0000000000    4.1635228795e-02
  20.5000000000    4.1635247906e-02
  21.0000000000    4.1635267091e-02
  21.5000000000    4.1635284977e-02
  22.0000000000    4.1635300477e-02
  22.5000000000    4.1635311876e-02
  23.0000000000    4.1635319710e-02
  23.5000000000    4.1635323674e-02
  24.0000000000    4.1635329259e-02
  24.5000000000    4.1635347705e-02
  25.0000000000    4.1635381098e-02
  25.5000000000    4.1635414517e-02
  26.0000000000    4.1635439804e-02
  26.5000000000    4.1635460757e-02
  27.0000000000    4.1635479603e-02
  27.5000000000    4.1635490253e-02
  28.0000000000    4.1635494183e-02
  28.5000000000    4.1635508224e-02
  29.0000000000    4.1635520069e-02
  29.5000000000    4.1635535661e-02
  30.0000000000    4.1635552654e-02
  30.5000000000    4.1635567964e-02
  31.0000000000    4.1635580977e-02
  31.5000000000    4.1635589996e-02
  32.0000000000    4.1635597087e-02
  32.5000000000    4.1635604226e-02
  33.0000000000    4.1635614716e-02
  33.5000000000    4.1635629133e-02
  34.0000000000    4.1635645691e-02
  34.5000000000    4.1635660674e-02
  35.0000000000    4.1635673597e-02
  35.5000000000    4.1635686300e-02
  36.0000000000    4.1635691516e-02
  36.5000000000    4.1635686559e-02
  37.0000000000    4.1635683294e-02
  37.5000000000    4.1635687071e-02
  38.0000000000    4.1635697620e-02
  38.5000000000    4.1635708274e-02
  39.0000000000    4.1635714437e-02
  39.5000000000    4.1635718816e-02
  40.0000000000    4.1635719460e-02
  40.5000000000    4.1635716837e-02
  41.0000000000    4.1635712769e-02
  41.5000000000    4.1635710011e-02
  42.0000000000    4.1635709750e-02
  42.5000000000    4.1635711964e-02
  43.0000000000    4.1635715020e-02
  43.5000000000    4.1635716998e-02
  44.0000000000    4.1635715695e-02
  44.5000000000    4.1635709978e-02
  45.0000000000    4.1635700790e-02
  45.5000000000    4.1635689997e-02
  46.0000000000    4.1635681334e-02
  46.5000000000    4.1635675916e-02
  47.0000000000    4.1635672828e-02
  47.5000000000    4.1635669957e-02
  48.0000000000    4.1635665365e-02
  48.5000000000    4.1635657109e-02
  49.0000000000    4.1635644721e-02
  49.5000000000    4.1635629358e-02
  50.0000000000    4.1635613192e-02
  50.5000000000    4.1635599406e-02
  51.0000000000    4.1635589119e-02
  51.5000000000    4.1635581232e-02
  52.0000000000    4.1635573814e-02
