#          time             Min_Chi
   0.0000000000    5.9977176297e-01
   0.5000000000    5.9976470646e-01
   1.0000000000    5.9976458237e-01
   1.5000000000    5.9976446909e-01
   2.0000000000    5.9976435250e-01
   2.5000000000    5.9976423904e-01
   3.0000000000    5.9976413088e-01
   3.5000000000    5.9976402439e-01
   4.0000000000    5.9976391847e-01
   4.5000000000    5.9976381438e-01
   5.0000000000    5.9976371378e-01
   5.5000000000    5.9976361694e-01
   6.0000000000    5.9976352151e-01
   6.5000000000    5.9976342244e-01
   7.0000000000    5.9976331381e-01
   7.5000000000    5.9976319170e-01
   8.0000000000    5.9976305649e-01
   8.5000000000    5.9976288337e-01
   9.0000000000    5.9976273584e-01
   9.5000000000    5.9976265526e-01
  10.0000000000    5.9976251634e-01
  10.5000000000    5.9976092723e-01
  11.0000000000    5.9976218525e-01
  11.5000000000    5.9976215719e-01
  12.0000000000    5.9976199613e-01
  12.5000000000    5.9976151139e-01
  13.0000000000    5.9976298961e-01
  13.5000000000    5.9976146691e-01
  14.0000000000    5.9976139533e-01
  14.5000000000    5.9976125252e-01
  15.0000000000    5.9976101016e-01
  15.5000000000    5.9976079967e-01
  16.0000000000    5.9976069873e-01
  16.5000000000    5.9976054146e-01
  17.0000000000    5.9976032797e-01
  17.5000000000    5.9976020188e-01
  18.0000000000    5.9975991593e-01
  18.5000000000    5.9975834454e-01
  19.0000000000    5.9976067092e-01
  19.5000000000    5.9975885398e-01
  20.0000000000    5.9975928994e-01
  20.5000000000    5.9975888323e-01
  21.0000000000    5.9975860916e-01
  21.5000000000    5.9975834365e-01
  22.0000000000    5.9975810304e-01
  22.5000000000    5.9975787358e-01
  23.0000000000    5.9975771723e-01
  23.5000000000    5.9975747509e-01
  24.0000000000    5.9975646808e-01
  24.5000000000    5.9975569790e-01
  25.0000000000    5.9975710991e-01
  25.5000000000    5.9975737170e-01
  26.0000000000    5.9975620386e-01
  26.5000000000    5.9975625875e-01
  27.0000000000    5.9975619786e-01
  27.5000000000    5.9975601455e-01
  28.0000000000    5.9975574540e-01
  28.5000000000    5.9975536164e-01
  29.0000000000    5.9975537205e-01
  29.5000000000    5.9975500957e-01
  30.0000000000    5.9975480491e-01
  30.5000000000    5.9975460956e-01
  31.0000000000    5.9975435176e-01
  31.5000000000    5.9975424186e-01
  32.0000000000    5.9975400030e-01
  32.5000000000    5.9975381224e-01
  33.0000000000    5.9975373540e-01
  33.5000000000    5.9975364505e-01
  34.0000000000    5.9975351834e-01
  34.5000000000    5.9975328264e-01
  35.0000000000    5.9975293952e-01
  35.5000000000    5.9975278038e-01
  36.0000000000    5.9975282329e-01
  36.5000000000    5.9975283178e-01
  37.0000000000    5.9975272323e-01
  37.5000000000    5.9975264336e-01
  38.0000000000    5.9975258619e-01
  38.5000000000    5.9975245151e-01
  39.0000000000    5.9975218731e-01
  39.5000000000    5.9975198241e-01
  40.0000000000    5.9975186954e-01
  40.5000000000    5.9975182532e-01
  41.0000000000    5.9975180936e-01
  41.5000000000    5.9975177961e-01
  42.0000000000    5.9975173579e-01
  42.5000000000    5.9975171278e-01
  43.0000000000    5.9975168231e-01
  43.5000000000    5.9975163610e-01
  44.0000000000    5.9975157000e-01
