#          time             Min_Chi
   0.0000000000    5.1668411253e-01
   0.5000000000    5.1651583857e-01
   1.0000000000    5.1618568500e-01
   1.5000000000    5.1585962551e-01
   2.0000000000    5.1558839608e-01
   2.5000000000    5.1537492793e-01
   3.0000000000    5.1518003810e-01
   3.5000000000    5.1498887666e-01
   4.0000000000    5.1480274373e-01
   4.5000000000    5.1460222269e-01
   5.0000000000    5.1441133922e-01
   5.5000000000    5.1419935477e-01
   6.0000000000    5.1399915793e-01
   6.5000000000    5.1378229425e-01
   7.0000000000    5.1357354622e-01
   7.5000000000    5.1335409397e-01
   8.0000000000    5.1313842421e-01
   8.5000000000    5.1291736294e-01
   9.0000000000    5.1269636430e-01
   9.5000000000    5.1247478941e-01
  10.0000000000    5.1225022380e-01
  10.5000000000    5.1202927779e-01
  11.0000000000    5.1180275087e-01
  11.5000000000    5.1158345423e-01
  12.0000000000    5.1135605571e-01
  12.5000000000    5.1113892218e-01
  13.0000000000    5.1091252151e-01
  13.5000000000    5.1069808369e-01
  14.0000000000    5.1047325014e-01
  14.5000000000    5.1026260150e-01
  15.0000000000    5.1004031586e-01
  15.5000000000    5.0983353055e-01
  16.0000000000    5.0961454852e-01
  16.5000000000    5.0941068991e-01
  17.0000000000    5.0919687738e-01
  17.5000000000    5.0899908689e-01
  18.0000000000    5.0878869452e-01
  18.5000000000    5.0859550894e-01
  19.0000000000    5.0838988257e-01
  19.5000000000    5.0820151001e-01
  20.0000000000    5.0800126390e-01
  20.5000000000    5.0781786479e-01
  21.0000000000    5.0762305697e-01
  21.5000000000    5.0744479278e-01
  22.0000000000    5.0725563233e-01
  22.5000000000    5.0708135076e-01
  23.0000000000    5.0690025633e-01
  23.5000000000    5.0673084697e-01
  24.0000000000    5.0655403140e-01
  24.5000000000    5.0639107620e-01
  25.0000000000    5.0621985682e-01
  25.5000000000    5.0606215592e-01
  26.0000000000    5.0589669522e-01
  26.5000000000    5.0574369681e-01
  27.0000000000    5.0558443957e-01
  27.5000000000    5.0543644637e-01
  28.0000000000    5.0528318337e-01
  28.5000000000    5.0514008743e-01
  29.0000000000    5.0499268733e-01
  29.5000000000    5.0485432096e-01
  30.0000000000    5.0471269272e-01
  30.5000000000    5.0457879365e-01
  31.0000000000    5.0444194658e-01
  31.5000000000    5.0431305173e-01
  32.0000000000    5.0418376655e-01
  32.5000000000    5.0405963312e-01
  33.0000000000    5.0393336846e-01
  33.5000000000    5.0381369453e-01
  34.0000000000    5.0369380382e-01
  34.5000000000    5.0357812890e-01
  35.0000000000    5.0346276351e-01
  35.5000000000    5.0335179223e-01
  36.0000000000    5.0324125897e-01
  36.5000000000    5.0313435037e-01
  37.0000000000    5.0302835197e-01
  37.5000000000    5.0292558806e-01
  38.0000000000    5.0282403485e-01
  38.5000000000    5.0272543513e-01
  39.0000000000    5.0262804547e-01
  39.5000000000    5.0253347461e-01
  40.0000000000    5.0244004075e-01
  40.5000000000    5.0234933144e-01
  41.0000000000    5.0225964667e-01
  41.5000000000    5.0217293064e-01
  42.0000000000    5.0208676747e-01
  42.5000000000    5.0200390835e-01
  43.0000000000    5.0192118608e-01
  43.5000000000    5.0184207300e-01
  44.0000000000    5.0176232581e-01
  44.5000000000    5.0168723608e-01
  45.0000000000    5.0161067707e-01
  45.5000000000    5.0153906991e-01
  46.0000000000    5.0146487829e-01
  46.5000000000    5.0139709084e-01
  47.0000000000    5.0132569613e-01
  47.5000000000    5.0126164696e-01
  48.0000000000    5.0119228789e-01
  48.5000000000    5.0113173255e-01
  49.0000000000    5.0106462279e-01
  49.5000000000    5.0100795733e-01
  50.0000000000    5.0094273377e-01
  50.5000000000    5.0088964299e-01
  51.0000000000    5.0082604332e-01
  51.5000000000    5.0077657880e-01
  52.0000000000    5.0071448651e-01
  52.5000000000    5.0066872908e-01
  53.0000000000    5.0060780377e-01
  53.5000000000    5.0056546349e-01
  54.0000000000    5.0050531150e-01
  54.5000000000    5.0046369125e-01
  55.0000000000    5.0040531300e-01
  55.5000000000    5.0036168947e-01
  56.0000000000    5.0030229176e-01
  56.5000000000    5.0025015762e-01
  57.0000000000    5.0018073023e-01
  57.5000000000    5.0011007726e-01
  58.0000000000    5.0002729808e-01
