#          time         max mod phi
   0.0000000000    8.1690241919e-02
   0.5000000000    8.1696093924e-02
   1.0000000000    8.1693627825e-02
   1.5000000000    8.1695955352e-02
   2.0000000000    8.1695135150e-02
   2.5000000000    8.1695264307e-02
   3.0000000000    8.1695974670e-02
   3.5000000000    8.1693819946e-02
   4.0000000000    8.1696303903e-02
   4.5000000000    8.1692770828e-02
   5.0000000000    8.1696460120e-02
   5.5000000000    8.1694466585e-02
   6.0000000000    8.1695970554e-02
   6.5000000000    8.1695400961e-02
   7.0000000000    8.1695026321e-02
   7.5000000000    8.1696207808e-02
   8.0000000000    8.1694153017e-02
   8.5000000000    8.1696866951e-02
   9.0000000000    8.1692976866e-02
   9.5000000000    8.1696786607e-02
  10.0000000000    8.1694182120e-02
  10.5000000000    8.1696446517e-02
  11.0000000000    8.1695448728e-02
  11.5000000000    8.1696268342e-02
  12.0000000000    8.1696541236e-02
  12.5000000000    8.1695603308e-02
  13.0000000000    8.1696904220e-02
  13.5000000000    8.1694452764e-02
  14.0000000000    8.1697149831e-02
  14.5000000000    8.1693547076e-02
  15.0000000000    8.1697597432e-02
  15.5000000000    8.1694600310e-02
  16.0000000000    8.1697539229e-02
  16.5000000000    8.1695402236e-02
  17.0000000000    8.1697057509e-02
  17.5000000000    8.1696178054e-02
  18.0000000000    8.1696861488e-02
  18.5000000000    8.1697159696e-02
  19.0000000000    8.1696627449e-02
  19.5000000000    8.1697635299e-02
  20.0000000000    8.1695799240e-02
  20.5000000000    8.1697735845e-02
  21.0000000000    8.1695000630e-02
  21.5000000000    8.1698147163e-02
  22.0000000000    8.1694526608e-02
  22.5000000000    8.1698495632e-02
  23.0000000000    8.1694923969e-02
  23.5000000000    8.1698275407e-02
  24.0000000000    8.1695514033e-02
  24.5000000000    8.1698114748e-02
  25.0000000000    8.1696426454e-02
  25.5000000000    8.1698292291e-02
  26.0000000000    8.1697287042e-02
  26.5000000000    8.1698010933e-02
  27.0000000000    8.1697603551e-02
  27.5000000000    8.1697456159e-02
  28.0000000000    8.1697970539e-02
  28.5000000000    8.1697225197e-02
  29.0000000000    8.1698628419e-02
  29.5000000000    8.1697014652e-02
  30.0000000000    8.1698943920e-02
  30.5000000000    8.1696330447e-02
  31.0000000000    8.1698931037e-02
  31.5000000000    8.1695673638e-02
  32.0000000000    8.1699218108e-02
  32.5000000000    8.1695326590e-02
  33.0000000000    8.1699550610e-02
  33.5000000000    8.1695899037e-02
  34.0000000000    8.1699429180e-02
  34.5000000000    8.1696411098e-02
  35.0000000000    8.1699254380e-02
  35.5000000000    8.1697172337e-02
  36.0000000000    8.1699440451e-02
  36.5000000000    8.1697997460e-02
  37.0000000000    8.1699347424e-02
  37.5000000000    8.1698391186e-02
  38.0000000000    8.1698907071e-02
  38.5000000000    8.1698754314e-02
  39.0000000000    8.1698712863e-02
  39.5000000000    8.1699429094e-02
  40.0000000000    8.1698607040e-02
  40.5000000000    8.1699872517e-02
  41.0000000000    8.1698067829e-02
  41.5000000000    8.1699964321e-02
  42.0000000000    8.1697443584e-02
  42.5000000000    8.1700273382e-02
  43.0000000000    8.1697104881e-02
  43.5000000000    8.1700696313e-02
  44.0000000000    8.1696544106e-02
  44.5000000000    8.1700705355e-02
  45.0000000000    8.1697086443e-02
  45.5000000000    8.1700598915e-02
  46.0000000000    8.1697947942e-02
  46.5000000000    8.1700760595e-02
  47.0000000000    8.1698977034e-02
  47.5000000000    8.1700770129e-02
  48.0000000000    8.1699589176e-02
  48.5000000000    8.1700318008e-02
  49.0000000000    8.1700043722e-02
  49.5000000000    8.1700020201e-02
  50.0000000000    8.1700801823e-02
  50.5000000000    8.1699826033e-02
  51.0000000000    8.1701388048e-02
  51.5000000000    8.1699212213e-02
  52.0000000000    8.1701566264e-02
  52.5000000000    8.1698359757e-02
  53.0000000000    8.1701814255e-02
  53.5000000000    8.1697744765e-02
  54.0000000000    8.1702198236e-02
  54.5000000000    8.1699041681e-02
  55.0000000000    8.1702189660e-02
  55.5000000000    8.1699904820e-02
  56.0000000000    8.1701882167e-02
  56.5000000000    8.1700768786e-02
  57.0000000000    8.1701757242e-02
  57.5000000000    8.1701789132e-02
  58.0000000000    8.1701565254e-02
  58.5000000000    8.1702407825e-02
  59.0000000000    8.1700931177e-02
  59.5000000000    8.1702705192e-02
  60.0000000000    8.1700277324e-02
  60.5000000000    8.1703208932e-02
  61.0000000000    8.1699756458e-02
  61.5000000000    8.1703659923e-02
  62.0000000000    8.1699912058e-02
  62.5000000000    8.1703640018e-02
  63.0000000000    8.1700930141e-02
  63.5000000000    8.1703514323e-02
  64.0000000000    8.1702107043e-02
  64.5000000000    8.1703524974e-02
  65.0000000000    8.1703253453e-02
  65.5000000000    8.1703182316e-02
  66.0000000000    8.1703915351e-02
  66.5000000000    8.1702386116e-02
  67.0000000000    8.1704410170e-02
  67.5000000000    8.1701619183e-02
  68.0000000000    8.1705028878e-02
  68.5000000000    8.1701078440e-02
  69.0000000000    8.1705313397e-02
  69.5000000000    8.1702489980e-02
  70.0000000000    8.1705093014e-02
  70.5000000000    8.1703665385e-02
  71.0000000000    8.1704848675e-02
  71.5000000000    8.1704946517e-02
  72.0000000000    8.1704506652e-02
  72.5000000000    8.1705898733e-02
  73.0000000000    8.1703578472e-02
  73.5000000000    8.1706292319e-02
  74.0000000000    8.1702241384e-02
  74.5000000000    8.1706575723e-02
  75.0000000000    8.1703908523e-02
  75.5000000000    8.1706777046e-02
  76.0000000000    8.1705576277e-02
  76.5000000000    8.1706389411e-02
  77.0000000000    8.1706606463e-02
  77.5000000000    8.1705431284e-02
  78.0000000000    8.1707373087e-02
  78.5000000000    8.1704387432e-02
  79.0000000000    8.1708115660e-02
  79.5000000000    8.1704894283e-02
  80.0000000000    8.1708227291e-02
  80.5000000000    8.1706532743e-02
  81.0000000000    8.1707678799e-02
  81.5000000000    8.1707862325e-02
  82.0000000000    8.1706968729e-02
  82.5000000000    8.1709041126e-02
  83.0000000000    8.1705812054e-02
  83.5000000000    8.1709554375e-02
  84.0000000000    8.1706561393e-02
  84.5000000000    8.1709352034e-02
  85.0000000000    8.1708352584e-02
  85.5000000000    8.1708874952e-02
  86.0000000000    8.1709933708e-02
  86.5000000000    8.1707901162e-02
  87.0000000000    8.1710766733e-02
  87.5000000000    8.1707071634e-02
  88.0000000000    8.1710784702e-02
  88.5000000000    8.1709214364e-02
  89.0000000000    8.1710397236e-02
  89.5000000000    8.1711033186e-02
  90.0000000000    8.1709443612e-02
  90.5000000000    8.1712067722e-02
  91.0000000000    8.1708295493e-02
  91.5000000000    8.1712141641e-02
  92.0000000000    8.1710613941e-02
  92.5000000000    8.1711658372e-02
  93.0000000000    8.1712498060e-02
  93.5000000000    8.1710523057e-02
  94.0000000000    8.1713514767e-02
  94.5000000000    8.1710288531e-02
  95.0000000000    8.1713422092e-02
  95.5000000000    8.1712564979e-02
  96.0000000000    8.1712601414e-02
  96.5000000000    8.1714266824e-02
  97.0000000000    8.1711013819e-02
  97.5000000000    8.1714994994e-02
  98.0000000000    8.1712937634e-02
  98.5000000000    8.1714430845e-02
  99.0000000000    8.1714858278e-02
  99.5000000000    8.1712951466e-02
 100.0000000000    8.1716095263e-02
 100.5000000000    8.1713434971e-02
 101.0000000000    8.1716212998e-02
 101.5000000000    8.1715905568e-02
 102.0000000000    8.1714752113e-02
 102.5000000000    8.1717111694e-02
 103.0000000000    8.1713917475e-02
 103.5000000000    8.1717436874e-02
 104.0000000000    8.1716998666e-02
 104.5000000000    8.1716446993e-02
 105.0000000000    8.1718601215e-02
 105.5000000000    8.1715191844e-02
 106.0000000000    8.1718683508e-02
 106.5000000000    8.1718177285e-02
 107.0000000000    8.1717574476e-02
 107.5000000000    8.1720010873e-02
 108.0000000000    8.1717029855e-02
 108.5000000000    8.1720165408e-02
 109.0000000000    8.1719938224e-02
 109.5000000000    8.1718502220e-02
 110.0000000000    8.1721292488e-02
 110.5000000000    8.1718951965e-02
 111.0000000000    8.1721258459e-02
 111.5000000000    8.1721929081e-02
 112.0000000000    8.1719320901e-02
 112.5000000000    8.1722871347e-02
 113.0000000000    8.1721349295e-02
 113.5000000000    8.1721955330e-02
 114.0000000000    8.1723705286e-02
 114.5000000000    8.1720534605e-02
 115.0000000000    8.1724281272e-02
 115.5000000000    8.1724180037e-02
 116.0000000000    8.1722531515e-02
 116.5000000000    8.1725537627e-02
