#          time               M_ADM
   0.0000000000    9.5138623472e-02
   0.5000000000    9.5126456133e-02
   1.0000000000    9.5096538330e-02
   1.5000000000    9.5056289771e-02
   2.0000000000    9.5012485297e-02
   2.5000000000    9.4969094209e-02
   3.0000000000    9.4927488268e-02
   3.5000000000    9.4887518945e-02
   4.0000000000    9.4848459504e-02
   4.5000000000    9.4809547975e-02
   5.0000000000    9.4770209654e-02
   5.5000000000    9.4730096160e-02
   6.0000000000    9.4689043172e-02
   6.5000000000    9.4647006464e-02
   7.0000000000    9.4604006803e-02
   7.5000000000    9.4560095607e-02
   8.0000000000    9.4515340298e-02
   8.5000000000    9.4469820033e-02
   9.0000000000    9.4423621548e-02
   9.5000000000    9.4376830677e-02
  10.0000000000    9.4329522939e-02
  10.5000000000    9.4281759945e-02
  11.0000000000    9.4233594666e-02
  11.5000000000    9.4185081642e-02
  12.0000000000    9.4136281539e-02
  12.5000000000    9.4087260251e-02
  13.0000000000    9.4038080129e-02
  13.5000000000    9.3988786374e-02
  14.0000000000    9.3939411379e-02
  14.5000000000    9.3889984182e-02
  15.0000000000    9.3840540097e-02
  15.5000000000    9.3791124520e-02
  16.0000000000    9.3741786935e-02
  16.5000000000    9.3692570910e-02
  17.0000000000    9.3643504766e-02
  17.5000000000    9.3594597387e-02
  18.0000000000    9.3545866439e-02
  18.5000000000    9.3497330740e-02
  19.0000000000    9.3449028250e-02
  19.5000000000    9.3400995659e-02
  20.0000000000    9.3353259028e-02
  20.5000000000    9.3305826129e-02
  21.0000000000    9.3258719599e-02
  21.5000000000    9.3211931911e-02
  22.0000000000    9.3165483350e-02
  22.5000000000    9.3119409510e-02
  23.0000000000    9.3073741353e-02
  23.5000000000    9.3028488038e-02
  24.0000000000    9.2983656510e-02
  24.5000000000    9.2939244266e-02
  25.0000000000    9.2895252501e-02
  25.5000000000    9.2851691628e-02
  26.0000000000    9.2808581358e-02
  26.5000000000    9.2765948853e-02
  27.0000000000    9.2723808130e-02
  27.5000000000    9.2682158962e-02
  28.0000000000    9.2640994340e-02
  28.5000000000    9.2600309982e-02
  29.0000000000    9.2560112832e-02
  29.5000000000    9.2520420024e-02
  30.0000000000    9.2481250041e-02
  30.5000000000    9.2442612591e-02
  31.0000000000    9.2404509009e-02
  31.5000000000    9.2366935549e-02
  32.0000000000    9.2329883438e-02
  32.5000000000    9.2293344386e-02
  33.0000000000    9.2257330547e-02
  33.5000000000    9.2221862062e-02
  34.0000000000    9.2186944584e-02
  34.5000000000    9.2152563888e-02
  35.0000000000    9.2118713146e-02
  35.5000000000    9.2085385695e-02
  36.0000000000    9.2052578657e-02
  36.5000000000    9.2020306715e-02
  37.0000000000    9.1988580778e-02
  37.5000000000    9.1957403961e-02
  38.0000000000    9.1926767257e-02
  38.5000000000    9.1896655165e-02
  39.0000000000    9.1867056328e-02
  39.5000000000    9.1837970123e-02
  40.0000000000    9.1809405141e-02
  40.5000000000    9.1781371218e-02
  41.0000000000    9.1753869946e-02
  41.5000000000    9.1726890859e-02
  42.0000000000    9.1700417806e-02
  42.5000000000    9.1674438787e-02
  43.0000000000    9.1648950660e-02
  43.5000000000    9.1623960430e-02
  44.0000000000    9.1599477720e-02
  44.5000000000    9.1575502531e-02
  45.0000000000    9.1552021726e-02
  45.5000000000    9.1529016724e-02
  46.0000000000    9.1506475022e-02
  46.5000000000    9.1484394697e-02
  47.0000000000    9.1462779124e-02
  47.5000000000    9.1441631939e-02
  48.0000000000    9.1420954029e-02
  48.5000000000    9.1400738399e-02
  49.0000000000    9.1380968870e-02
  49.5000000000    9.1361626732e-02
  50.0000000000    9.1342701828e-02
  50.5000000000    9.1324194389e-02
  51.0000000000    9.1306105111e-02
  51.5000000000    9.1288427014e-02
  52.0000000000    9.1271129627e-02
  52.5000000000    9.1254170775e-02
  53.0000000000    9.1237488747e-02
  53.5000000000    9.1221007243e-02
  54.0000000000    9.1204626623e-02
  54.5000000000    9.1188211092e-02
  55.0000000000    9.1171582151e-02
  55.5000000000    9.1154531655e-02
  56.0000000000    9.1136866440e-02
  56.5000000000    9.1118484815e-02
  57.0000000000    9.1099463562e-02
  57.5000000000    9.1080115301e-02
  58.0000000000    9.1060970949e-02
  58.5000000000    9.1042662709e-02
  59.0000000000    9.1025743814e-02
  59.5000000000    9.1010532731e-02
  60.0000000000    9.0997057234e-02
  60.5000000000    9.0985110340e-02
  61.0000000000    9.0974361607e-02
  61.5000000000    9.0964459354e-02
  62.0000000000    9.0955091761e-02
  62.5000000000    9.0946013937e-02
  63.0000000000    9.0937066684e-02
