#          time             Min_Chi
   0.0000000000    6.1434797588e-01
   0.5000000000    6.1414860116e-01
   1.0000000000    6.1379914933e-01
   1.5000000000    6.1350523306e-01
   2.0000000000    6.1326886145e-01
   2.5000000000    6.1303936716e-01
   3.0000000000    6.1281674571e-01
   3.5000000000    6.1257141362e-01
   4.0000000000    6.1233682635e-01
   4.5000000000    6.1208213038e-01
   5.0000000000    6.1183686168e-01
   5.5000000000    6.1158086371e-01
   6.0000000000    6.1132841858e-01
   6.5000000000    6.1107339110e-01
   7.0000000000    6.1081671673e-01
   7.5000000000    6.1056450314e-01
   8.0000000000    6.1030612762e-01
   8.5000000000    6.1005815930e-01
   9.0000000000    6.0980020525e-01
   9.5000000000    6.0955770910e-01
  10.0000000000    6.0930246167e-01
  10.5000000000    6.0906605193e-01
  11.0000000000    6.0881419104e-01
  11.5000000000    6.0858614063e-01
  12.0000000000    6.0833854056e-01
  12.5000000000    6.0811476493e-01
  13.0000000000    6.0787656088e-01
  13.5000000000    6.0765902520e-01
  14.0000000000    6.0742931862e-01
  14.5000000000    6.0721954172e-01
  15.0000000000    6.0699805810e-01
  15.5000000000    6.0679445070e-01
  16.0000000000    6.0658187429e-01
  16.5000000000    6.0638630091e-01
  17.0000000000    6.0618267372e-01
  17.5000000000    6.0599476636e-01
  18.0000000000    6.0579964976e-01
  18.5000000000    6.0561868397e-01
  19.0000000000    6.0543314247e-01
  19.5000000000    6.0526070003e-01
  20.0000000000    6.0508312440e-01
  20.5000000000    6.0491810856e-01
  21.0000000000    6.0474867839e-01
  21.5000000000    6.0459160902e-01
  22.0000000000    6.0443020138e-01
  22.5000000000    6.0427995765e-01
  23.0000000000    6.0412684515e-01
  23.5000000000    6.0398367071e-01
  24.0000000000    6.0383799936e-01
  24.5000000000    6.0370034439e-01
  25.0000000000    6.0356382883e-01
  25.5000000000    6.0343521126e-01
  26.0000000000    6.0330428577e-01
  26.5000000000    6.0317962652e-01
  27.0000000000    6.0305778004e-01
  27.5000000000    6.0293902460e-01
  28.0000000000    6.0282389334e-01
  28.5000000000    6.0271038187e-01
  29.0000000000    6.0260213444e-01
  29.5000000000    6.0249389841e-01
  30.0000000000    6.0239231528e-01
  30.5000000000    6.0228872390e-01
  31.0000000000    6.0219389773e-01
  31.5000000000    6.0209470227e-01
  32.0000000000    6.0200633251e-01
  32.5000000000    6.0191110362e-01
  33.0000000000    6.0182912392e-01
  33.5000000000    6.0173754971e-01
  34.0000000000    6.0166183966e-01
  34.5000000000    6.0157372780e-01
  35.0000000000    6.0150409858e-01
  35.5000000000    6.0141897632e-01
  36.0000000000    6.0135517932e-01
  36.5000000000    6.0127277266e-01
  37.0000000000    6.0121225991e-01
  37.5000000000    6.0113566564e-01
