#          time             Min_Chi
   0.0000000000    6.3466138781e-01
   0.5000000000    6.3449698113e-01
   1.0000000000    6.3418569174e-01
   1.5000000000    6.3389716775e-01
   2.0000000000    6.3366052850e-01
   2.5000000000    6.3343647638e-01
   3.0000000000    6.3322453270e-01
   3.5000000000    6.3299160817e-01
   4.0000000000    6.3276508252e-01
   4.5000000000    6.3252535158e-01
   5.0000000000    6.3228749925e-01
   5.5000000000    6.3204446247e-01
   6.0000000000    6.3179879048e-01
   6.5000000000    6.3155482140e-01
   7.0000000000    6.3130414090e-01
   7.5000000000    6.3106102572e-01
   8.0000000000    6.3080766493e-01
   8.5000000000    6.3056680065e-01
   9.0000000000    6.3031278891e-01
   9.5000000000    6.3007523695e-01
  10.0000000000    6.2982261995e-01
  10.5000000000    6.2958734058e-01
  11.0000000000    6.2933968928e-01
  11.5000000000    6.2910906861e-01
  12.0000000000    6.2886595616e-01
  12.5000000000    6.2863860797e-01
  13.0000000000    6.2840311217e-01
  13.5000000000    6.2818109005e-01
  14.0000000000    6.2795247123e-01
  14.5000000000    6.2773741191e-01
  15.0000000000    6.2751531803e-01
  15.5000000000    6.2730559556e-01
  16.0000000000    6.2709111599e-01
  16.5000000000    6.2688869589e-01
  17.0000000000    6.2668192461e-01
  17.5000000000    6.2648653952e-01
  18.0000000000    6.2628699578e-01
  18.5000000000    6.2609818247e-01
  19.0000000000    6.2590713297e-01
  19.5000000000    6.2572659113e-01
  20.0000000000    6.2554238135e-01
  20.5000000000    6.2536912963e-01
  21.0000000000    6.2519205353e-01
  21.5000000000    6.2502659296e-01
  22.0000000000    6.2485671338e-01
  22.5000000000    6.2469819910e-01
  23.0000000000    6.2453566875e-01
  23.5000000000    6.2438441735e-01
  24.0000000000    6.2422852916e-01
  24.5000000000    6.2408293219e-01
  25.0000000000    6.2393552593e-01
  25.5000000000    6.2379937658e-01
  26.0000000000    6.2365681051e-01
  26.5000000000    6.2352496338e-01
  27.0000000000    6.2339094116e-01
  27.5000000000    6.2326547594e-01
  28.0000000000    6.2313747743e-01
  28.5000000000    6.2301768136e-01
  29.0000000000    6.2289610521e-01
  29.5000000000    6.2278212898e-01
  30.0000000000    6.2266666901e-01
  30.5000000000    6.2255803506e-01
  31.0000000000    6.2244882556e-01
  31.5000000000    6.2234520674e-01
  32.0000000000    6.2224200680e-01
  32.5000000000    6.2214295460e-01
  33.0000000000    6.2204557744e-01
  33.5000000000    6.2195092039e-01
  34.0000000000    6.2185948906e-01
  34.5000000000    6.2176919088e-01
  35.0000000000    6.2168324421e-01
  35.5000000000    6.2159653455e-01
  36.0000000000    6.2151608098e-01
  36.5000000000    6.2143300974e-01
  37.0000000000    6.2135832508e-01
  37.5000000000    6.2127853903e-01
  38.0000000000    6.2120840830e-01
  38.5000000000    6.2113161501e-01
  39.0000000000    6.2106729758e-01
  39.5000000000    6.2099321520e-01
  40.0000000000    6.2093383697e-01
  40.5000000000    6.2086224664e-01
  41.0000000000    6.2080788194e-01
  41.5000000000    6.2073864229e-01
  42.0000000000    6.2068672115e-01
  42.5000000000    6.2062194227e-01
  43.0000000000    6.2057173998e-01
  43.5000000000    6.2051186148e-01
  44.0000000000    6.2046337624e-01
  44.5000000000    6.2040825909e-01
  45.0000000000    6.2036124989e-01
  45.5000000000    6.2031089147e-01
  46.0000000000    6.2026502220e-01
  46.5000000000    6.2021926313e-01
  47.0000000000    6.2017398203e-01
  47.5000000000    6.2013181661e-01
  48.0000000000    6.2008697052e-01
  48.5000000000    6.2005244284e-01
  49.0000000000    6.2001208710e-01
  49.5000000000    6.1997920440e-01
  50.0000000000    6.1993128362e-01
  50.5000000000    6.1990329594e-01
  51.0000000000    6.1986387702e-01
  51.5000000000    6.1983691473e-01
  52.0000000000    6.1979613772e-01
  52.5000000000    6.1976871531e-01
  53.0000000000    6.1973479478e-01
  53.5000000000    6.1970590036e-01
  54.0000000000    6.1967425701e-01
  54.5000000000    6.1964209197e-01
  55.0000000000    6.1960748111e-01
  55.5000000000    6.1955891078e-01
  56.0000000000    6.1950671115e-01
  56.5000000000    6.1943878094e-01
  57.0000000000    6.1939680106e-01
  57.5000000000    6.1936051962e-01
  58.0000000000    6.1935191102e-01
  58.5000000000    6.1933061498e-01
  59.0000000000    6.1932014697e-01
  59.5000000000    6.1929943740e-01
  60.0000000000    6.1928424143e-01
  60.5000000000    6.1926567540e-01
  61.0000000000    6.1924836793e-01
  61.5000000000    6.1923395705e-01
  62.0000000000    6.1921475777e-01
  62.5000000000    6.1920388044e-01
  63.0000000000    6.1918269767e-01
  63.5000000000    6.1917606645e-01
  64.0000000000    6.1915321651e-01
  64.5000000000    6.1914470167e-01
  65.0000000000    6.1912572004e-01
  65.5000000000    6.1911542764e-01
  66.0000000000    6.1910158683e-01
  66.5000000000    6.1908933418e-01
  67.0000000000    6.1907872849e-01
  67.5000000000    6.1906426484e-01
  68.0000000000    6.1905883870e-01
  68.5000000000    6.1904215762e-01
  69.0000000000    6.1903959341e-01
  69.5000000000    6.1902229698e-01
  70.0000000000    6.1901732560e-01
  70.5000000000    6.1900456066e-01
  71.0000000000    6.1899672625e-01
  71.5000000000    6.1898726836e-01
  72.0000000000    6.1897616204e-01
  72.5000000000    6.1897597755e-01
  73.0000000000    6.1896669184e-01
  73.5000000000    6.1896297477e-01
  74.0000000000    6.1894420801e-01
  74.5000000000    6.1894545092e-01
  75.0000000000    6.1893586434e-01
  75.5000000000    6.1892998003e-01
  76.0000000000    6.1892484746e-01
  76.5000000000    6.1891653295e-01
  77.0000000000    6.1891576911e-01
  77.5000000000    6.1890446969e-01
  78.0000000000    6.1890633556e-01
  78.5000000000    6.1889433144e-01
  79.0000000000    6.1889286814e-01
  79.5000000000    6.1888588845e-01
  80.0000000000    6.1888081728e-01
  80.5000000000    6.1887914020e-01
  81.0000000000    6.1887057442e-01
  81.5000000000    6.1887402149e-01
  82.0000000000    6.1886178240e-01
