#          time         max mod phi
   0.0000000000    8.8486028146e-02
   0.5000000000    8.8494384932e-02
   1.0000000000    8.8491631779e-02
   1.5000000000    8.8493555746e-02
   2.0000000000    8.8493772450e-02
   2.5000000000    8.8491295781e-02
   3.0000000000    8.8494452599e-02
   3.5000000000    8.8489662486e-02
   4.0000000000    8.8494380705e-02
   4.5000000000    8.8492612179e-02
   5.0000000000    8.8493435949e-02
   5.5000000000    8.8494258014e-02
   6.0000000000    8.8491228785e-02
   6.5000000000    8.8494799703e-02
   7.0000000000    8.8490025970e-02
   7.5000000000    8.8494874913e-02
   8.0000000000    8.8492792001e-02
   8.5000000000    8.8494141369e-02
   9.0000000000    8.8494416123e-02
   9.5000000000    8.8492368331e-02
  10.0000000000    8.8495188591e-02
  10.5000000000    8.8490126634e-02
  11.0000000000    8.8495580365e-02
  11.5000000000    8.8492078302e-02
  12.0000000000    8.8495275510e-02
  12.5000000000    8.8493966390e-02
  13.0000000000    8.8494174046e-02
  13.5000000000    8.8495212781e-02
  14.0000000000    8.8492695365e-02
  14.5000000000    8.8496085429e-02
  15.0000000000    8.8490808909e-02
  15.5000000000    8.8496351230e-02
  16.0000000000    8.8492500909e-02
  16.5000000000    8.8496008992e-02
  17.0000000000    8.8494422281e-02
  17.5000000000    8.8495362844e-02
  18.0000000000    8.8495832760e-02
  18.5000000000    8.8494284505e-02
  19.0000000000    8.8496672867e-02
  19.5000000000    8.8492654131e-02
  20.0000000000    8.8497134449e-02
  20.5000000000    8.8492017570e-02
  21.0000000000    8.8497363744e-02
  21.5000000000    8.8494212717e-02
  22.0000000000    8.8497068658e-02
  22.5000000000    8.8495657734e-02
  23.0000000000    8.8496321110e-02
  23.5000000000    8.8496921754e-02
  24.0000000000    8.8495483310e-02
  24.5000000000    8.8498026619e-02
  25.0000000000    8.8494338668e-02
  25.5000000000    8.8498582917e-02
  26.0000000000    8.8492859575e-02
  26.5000000000    8.8498659845e-02
  27.0000000000    8.8494885868e-02
  27.5000000000    8.8498758228e-02
  28.0000000000    8.8496906368e-02
  28.5000000000    8.8498529482e-02
  29.0000000000    8.8498286446e-02
  29.5000000000    8.8497729705e-02
  30.0000000000    8.8499198320e-02
  30.5000000000    8.8496705522e-02
  31.0000000000    8.8500151177e-02
  31.5000000000    8.8495703931e-02
  32.0000000000    8.8500889590e-02
  32.5000000000    8.8495891192e-02
  33.0000000000    8.8501005002e-02
  33.5000000000    8.8497707345e-02
  34.0000000000    8.8500877337e-02
  34.5000000000    8.8499535405e-02
  35.0000000000    8.8500783782e-02
  35.5000000000    8.8501195952e-02
  36.0000000000    8.8500275052e-02
  36.5000000000    8.8502332130e-02
  37.0000000000    8.8499262284e-02
  37.5000000000    8.8503087648e-02
  38.0000000000    8.8498072531e-02
  38.5000000000    8.8503882748e-02
  39.0000000000    8.8499556396e-02
  39.5000000000    8.8504323728e-02
  40.0000000000    8.8501650303e-02
  40.5000000000    8.8504259776e-02
  41.0000000000    8.8503446502e-02
  41.5000000000    8.8504035630e-02
  42.0000000000    8.8505156114e-02
  42.5000000000    8.8503626199e-02
  43.0000000000    8.8506543525e-02
  43.5000000000    8.8502768475e-02
  44.0000000000    8.8507503842e-02
  44.5000000000    8.8502234868e-02
  45.0000000000    8.8508262670e-02
  45.5000000000    8.8504952605e-02
  46.0000000000    8.8508732860e-02
  46.5000000000    8.8507292085e-02
  47.0000000000    8.8508809951e-02
  47.5000000000    8.8509344347e-02
  48.0000000000    8.8508592288e-02
  48.5000000000    8.8511129659e-02
  49.0000000000    8.8508055633e-02
  49.5000000000    8.8512563061e-02
  50.0000000000    8.8507125255e-02
  50.5000000000    8.8513592836e-02
  51.0000000000    8.8510251099e-02
  51.5000000000    8.8514383118e-02
  52.0000000000    8.8513165961e-02
  52.5000000000    8.8514814956e-02
  53.0000000000    8.8515624925e-02
  53.5000000000    8.8514704343e-02
  54.0000000000    8.8517640468e-02
  54.5000000000    8.8514257407e-02
  55.0000000000    8.8519466181e-02
  55.5000000000    8.8514905056e-02
  56.0000000000    8.8520944008e-02
  56.5000000000    8.8518390123e-02
  57.0000000000    8.8521841951e-02
