#          time         max mod phi
   0.0000000000    8.0690230173e-02
   0.5000000000    8.0696091998e-02
   1.0000000000    8.0693807320e-02
   1.5000000000    8.0695822408e-02
   2.0000000000    8.0695336324e-02
   2.5000000000    8.0694809973e-02
   3.0000000000    8.0696035029e-02
   3.5000000000    8.0693030984e-02
   4.0000000000    8.0696262721e-02
   4.5000000000    8.0693630122e-02
   5.0000000000    8.0696186314e-02
   5.5000000000    8.0695163388e-02
   6.0000000000    8.0695287345e-02
   6.5000000000    8.0695893973e-02
   7.0000000000    8.0693993085e-02
   7.5000000000    8.0696531388e-02
   8.0000000000    8.0692875466e-02
   8.5000000000    8.0696824362e-02
   9.0000000000    8.0694505210e-02
   9.5000000000    8.0696285069e-02
  10.0000000000    8.0695480763e-02
  10.5000000000    8.0695555722e-02
  11.0000000000    8.0696510461e-02
  11.5000000000    8.0694867141e-02
  12.0000000000    8.0697181592e-02
  12.5000000000    8.0693552947e-02
  13.0000000000    8.0697109535e-02
  13.5000000000    8.0694102119e-02
  14.0000000000    8.0696974127e-02
  14.5000000000    8.0695536124e-02
  15.0000000000    8.0696880772e-02
  15.5000000000    8.0696613611e-02
  16.0000000000    8.0696198955e-02
  16.5000000000    8.0697048491e-02
  17.0000000000    8.0695208931e-02
  17.5000000000    8.0697487972e-02
  18.0000000000    8.0694411366e-02
  18.5000000000    8.0697962482e-02
  19.0000000000    8.0694463061e-02
  19.5000000000    8.0697868582e-02
  20.0000000000    8.0695351430e-02
  20.5000000000    8.0697555403e-02
  21.0000000000    8.0696333426e-02
  21.5000000000    8.0697426392e-02
  22.0000000000    8.0697300522e-02
  22.5000000000    8.0697011310e-02
  23.0000000000    8.0697762895e-02
  23.5000000000    8.0696198604e-02
  24.0000000000    8.0698070710e-02
  24.5000000000    8.0695528818e-02
  25.0000000000    8.0698523093e-02
  25.5000000000    8.0694823028e-02
  26.0000000000    8.0698710598e-02
  26.5000000000    8.0695220564e-02
  27.0000000000    8.0698539552e-02
  27.5000000000    8.0696103385e-02
  28.0000000000    8.0698503921e-02
  28.5000000000    8.0697136606e-02
  29.0000000000    8.0698496921e-02
  29.5000000000    8.0697864550e-02
  30.0000000000    8.0697958371e-02
  30.5000000000    8.0698285547e-02
  31.0000000000    8.0697442851e-02
  31.5000000000    8.0698841558e-02
  32.0000000000    8.0697088384e-02
  32.5000000000    8.0699349140e-02
  33.0000000000    8.0696409801e-02
  33.5000000000    8.0699442560e-02
  34.0000000000    8.0695460183e-02
  34.5000000000    8.0699515291e-02
  35.0000000000    8.0696159791e-02
  35.5000000000    8.0699759495e-02
  36.0000000000    8.0697255199e-02
  36.5000000000    8.0699676566e-02
  37.0000000000    8.0697905155e-02
  37.5000000000    8.0699329246e-02
  38.0000000000    8.0698629242e-02
  38.5000000000    8.0699167357e-02
  39.0000000000    8.0699411094e-02
  39.5000000000    8.0698881914e-02
  40.0000000000    8.0699941926e-02
  40.5000000000    8.0698229180e-02
  41.0000000000    8.0700149185e-02
  41.5000000000    8.0697498236e-02
  42.0000000000    8.0700566747e-02
  42.5000000000    8.0696967502e-02
  43.0000000000    8.0700938404e-02
  43.5000000000    8.0697289954e-02
  44.0000000000    8.0700834079e-02
  44.5000000000    8.0698114075e-02
  45.0000000000    8.0700682555e-02
  45.5000000000    8.0699150762e-02
  46.0000000000    8.0700729223e-02
  46.5000000000    8.0700174792e-02
  47.0000000000    8.0700435651e-02
  47.5000000000    8.0700706148e-02
  48.0000000000    8.0699723206e-02
  48.5000000000    8.0701149603e-02
  49.0000000000    8.0699189116e-02
  49.5000000000    8.0701824433e-02
  50.0000000000    8.0698606759e-02
  50.5000000000    8.0702154499e-02
  51.0000000000    8.0698226223e-02
  51.5000000000    8.0702062372e-02
  52.0000000000    8.0699342378e-02
  52.5000000000    8.0702075947e-02
  53.0000000000    8.0700662647e-02
  53.5000000000    8.0702077761e-02
  54.0000000000    8.0701688839e-02
  54.5000000000    8.0701552435e-02
  55.0000000000    8.0702253582e-02
  55.5000000000    8.0700783758e-02
  56.0000000000    8.0702869270e-02
  56.5000000000    8.0700160006e-02
  57.0000000000    8.0703492380e-02
  57.5000000000    8.0699382997e-02
  58.0000000000    8.0703619501e-02
  58.5000000000    8.0700539466e-02
  59.0000000000    8.0703514202e-02
  59.5000000000    8.0701743234e-02
  60.0000000000    8.0703537838e-02
  60.5000000000    8.0703004462e-02
  61.0000000000    8.0703308582e-02
  61.5000000000    8.0703831380e-02
  62.0000000000    8.0702581732e-02
  62.5000000000    8.0704378329e-02
  63.0000000000    8.0701773462e-02
  63.5000000000    8.0704996715e-02
  64.0000000000    8.0701000332e-02
  64.5000000000    8.0705364768e-02
  65.0000000000    8.0702555171e-02
  65.5000000000    8.0705241539e-02
  66.0000000000    8.0703805713e-02
  66.5000000000    8.0704983963e-02
  67.0000000000    8.0705067740e-02
  67.5000000000    8.0704625095e-02
  68.0000000000    8.0706059192e-02
  68.5000000000    8.0703779636e-02
  69.0000000000    8.0706565903e-02
  69.5000000000    8.0702531631e-02
  70.0000000000    8.0706883357e-02
  70.5000000000    8.0704286411e-02
  71.0000000000    8.0707039053e-02
  71.5000000000    8.0705915672e-02
  72.0000000000    8.0706685840e-02
  72.5000000000    8.0707040063e-02
  73.0000000000    8.0705895790e-02
  73.5000000000    8.0707932692e-02
  74.0000000000    8.0704921330e-02
  74.5000000000    8.0708627699e-02
  75.0000000000    8.0705447447e-02
  75.5000000000    8.0708757000e-02
  76.0000000000    8.0707147352e-02
