#          time               M_ADM
   0.0000000000    6.7360716475e-02
   0.5000000000    6.7357229919e-02
   1.0000000000    6.7348973170e-02
   1.5000000000    6.7337107699e-02
   2.0000000000    6.7322868237e-02
   2.5000000000    6.7307215352e-02
   3.0000000000    6.7290748131e-02
   3.5000000000    6.7273763626e-02
   4.0000000000    6.7256363864e-02
   4.5000000000    6.7238554204e-02
   5.0000000000    6.7220309469e-02
   5.5000000000    6.7201606267e-02
   6.0000000000    6.7182432488e-02
   6.5000000000    6.7162787851e-02
   7.0000000000    6.7142683831e-02
   7.5000000000    6.7122144767e-02
   8.0000000000    6.7101206372e-02
   8.5000000000    6.7079909319e-02
   9.0000000000    6.7058290243e-02
   9.5000000000    6.7036376153e-02
  10.0000000000    6.7014186557e-02
  10.5000000000    6.6991741525e-02
  11.0000000000    6.6969068866e-02
  11.5000000000    6.6946203966e-02
  12.0000000000    6.6923181636e-02
  12.5000000000    6.6900027100e-02
  13.0000000000    6.6876754081e-02
  13.5000000000    6.6853370368e-02
  14.0000000000    6.6829888561e-02
  14.5000000000    6.6806333145e-02
  15.0000000000    6.6782733203e-02
  15.5000000000    6.6759113325e-02
  16.0000000000    6.6735487596e-02
  16.5000000000    6.6711860608e-02
  17.0000000000    6.6688232724e-02
  17.5000000000    6.6664616613e-02
  18.0000000000    6.6641031339e-02
  18.5000000000    6.6617502984e-02
  19.0000000000    6.6594058988e-02
  19.5000000000    6.6570669981e-02
  20.0000000000    6.6547389127e-02
  20.5000000000    6.6524183218e-02
  21.0000000000    6.6501066557e-02
  21.5000000000    6.6478055214e-02
  22.0000000000    6.6455149537e-02
  22.5000000000    6.6432393868e-02
  23.0000000000    6.6409789451e-02
  23.5000000000    6.6387321024e-02
  24.0000000000    6.6364988001e-02
  24.5000000000    6.6342807286e-02
  25.0000000000    6.6320800338e-02
  25.5000000000    6.6298976321e-02
  26.0000000000    6.6277331208e-02
  26.5000000000    6.6255864620e-02
  27.0000000000    6.6234578767e-02
  27.5000000000    6.6213475594e-02
  28.0000000000    6.6192557370e-02
  28.5000000000    6.6171844772e-02
  29.0000000000    6.6151350306e-02
  29.5000000000    6.6131064095e-02
  30.0000000000    6.6110983090e-02
  30.5000000000    6.6091111776e-02
  31.0000000000    6.6071455949e-02
  31.5000000000    6.6052024538e-02
  32.0000000000    6.6032824070e-02
  32.5000000000    6.6013857031e-02
  33.0000000000    6.5995120536e-02
  33.5000000000    6.5976610810e-02
  34.0000000000    6.5958327938e-02
  34.5000000000    6.5940277634e-02
  35.0000000000    6.5922469803e-02
  35.5000000000    6.5904909695e-02
  36.0000000000    6.5887593433e-02
  36.5000000000    6.5870509662e-02
  37.0000000000    6.5853651789e-02
  37.5000000000    6.5837028467e-02
  38.0000000000    6.5820653505e-02
  38.5000000000    6.5804532790e-02
  39.0000000000    6.5788662858e-02
  39.5000000000    6.5773036219e-02
  40.0000000000    6.5757646095e-02
  40.5000000000    6.5742490543e-02
  41.0000000000    6.5727573795e-02
  41.5000000000    6.5712905876e-02
  42.0000000000    6.5698492151e-02
  42.5000000000    6.5684329662e-02
  43.0000000000    6.5670406683e-02
  43.5000000000    6.5656715025e-02
  44.0000000000    6.5643252059e-02
  44.5000000000    6.5630025275e-02
  45.0000000000    6.5617044415e-02
  45.5000000000    6.5604312488e-02
  46.0000000000    6.5591823270e-02
  46.5000000000    6.5579565182e-02
  47.0000000000    6.5567528935e-02
  47.5000000000    6.5555714179e-02
  48.0000000000    6.5544128863e-02
  48.5000000000    6.5532779734e-02
  49.0000000000    6.5521662129e-02
  49.5000000000    6.5510759285e-02
  50.0000000000    6.5500050446e-02
  50.5000000000    6.5489517960e-02
  51.0000000000    6.5479146546e-02
  51.5000000000    6.5468918012e-02
  52.0000000000    6.5458802935e-02
  52.5000000000    6.5448751987e-02
  53.0000000000    6.5438694374e-02
  53.5000000000    6.5428548272e-02
  54.0000000000    6.5418243936e-02
  54.5000000000    6.5407748379e-02
  55.0000000000    6.5397084844e-02
  55.5000000000    6.5386343295e-02
  56.0000000000    6.5375672918e-02
  56.5000000000    6.5365257400e-02
  57.0000000000    6.5355276230e-02
  57.5000000000    6.5345865255e-02
  58.0000000000    6.5337090271e-02
  58.5000000000    6.5328939462e-02
  59.0000000000    6.5321344044e-02
  59.5000000000    6.5314201425e-02
  60.0000000000    6.5307404041e-02
  60.5000000000    6.5300864328e-02
  61.0000000000    6.5294521426e-02
  61.5000000000    6.5288341418e-02
  62.0000000000    6.5282315518e-02
  62.5000000000    6.5276441556e-02
  63.0000000000    6.5270716895e-02
  63.5000000000    6.5265136150e-02
  64.0000000000    6.5259688500e-02
  64.5000000000    6.5254374839e-02
  65.0000000000    6.5249198944e-02
  65.5000000000    6.5244171014e-02
  66.0000000000    6.5239298727e-02
  66.5000000000    6.5234578791e-02
  67.0000000000    6.5230003280e-02
  67.5000000000    6.5225563333e-02
  68.0000000000    6.5221254998e-02
  68.5000000000    6.5217081480e-02
  69.0000000000    6.5213049002e-02
  69.5000000000    6.5209160740e-02
  70.0000000000    6.5205413753e-02
  70.5000000000    6.5201800563e-02
  71.0000000000    6.5198314662e-02
  71.5000000000    6.5194954622e-02
  72.0000000000    6.5191722607e-02
  72.5000000000    6.5188620016e-02
  73.0000000000    6.5185644605e-02
  73.5000000000    6.5182791283e-02
  74.0000000000    6.5180055312e-02
  74.5000000000    6.5177433640e-02
  75.0000000000    6.5174926992e-02
  75.5000000000    6.5172536191e-02
  76.0000000000    6.5170264064e-02
  76.5000000000    6.5168109098e-02
  77.0000000000    6.5166067922e-02
  77.5000000000    6.5164132295e-02
  78.0000000000    6.5162300498e-02
  78.5000000000    6.5160572145e-02
  79.0000000000    6.5158947048e-02
  79.5000000000    6.5157428631e-02
  80.0000000000    6.5156014214e-02
  80.5000000000    6.5154698624e-02
  81.0000000000    6.5153478398e-02
  81.5000000000    6.5152350562e-02
  82.0000000000    6.5151315621e-02
  82.5000000000    6.5150375982e-02
  83.0000000000    6.5149531238e-02
  83.5000000000    6.5148777935e-02
  84.0000000000    6.5148112063e-02
  84.5000000000    6.5147530875e-02
  85.0000000000    6.5147033441e-02
  85.5000000000    6.5146622198e-02
  86.0000000000    6.5146298732e-02
  86.5000000000    6.5146060840e-02
  87.0000000000    6.5145903596e-02
  87.5000000000    6.5145821851e-02
  88.0000000000    6.5145812897e-02
  88.5000000000    6.5145878762e-02
  89.0000000000    6.5146023291e-02
  89.5000000000    6.5146248088e-02
  90.0000000000    6.5146550568e-02
  90.5000000000    6.5146924694e-02
  91.0000000000    6.5147364840e-02
  91.5000000000    6.5147869501e-02
  92.0000000000    6.5148442270e-02
  92.5000000000    6.5149087644e-02
  93.0000000000    6.5149806381e-02
