#          time         max mod phi
   0.0000000000    5.9995215962e-02
   0.5000000000    5.9998082118e-02
   1.0000000000    5.9997084003e-02
   1.5000000000    5.9997910086e-02
   2.0000000000    5.9997811404e-02
   2.5000000000    5.9997186959e-02
   3.0000000000    5.9998000261e-02
   3.5000000000    5.9996146913e-02
   4.0000000000    5.9998096714e-02
   4.5000000000    5.9997360520e-02
   5.0000000000    5.9997903385e-02
   5.5000000000    5.9997934191e-02
   6.0000000000    5.9997040796e-02
   6.5000000000    5.9998070541e-02
   7.0000000000    5.9996379575e-02
   7.5000000000    5.9998320917e-02
   8.0000000000    5.9997577941e-02
   8.5000000000    5.9998130102e-02
   9.0000000000    5.9998050432e-02
   9.5000000000    5.9997328316e-02
  10.0000000000    5.9998255595e-02
  10.5000000000    5.9996619037e-02
  11.0000000000    5.9998598066e-02
  11.5000000000    5.9997515630e-02
  12.0000000000    5.9998452490e-02
  12.5000000000    5.9998005810e-02
  13.0000000000    5.9997820379e-02
  13.5000000000    5.9998355140e-02
  14.0000000000    5.9997327992e-02
  14.5000000000    5.9998804993e-02
  15.0000000000    5.9997121124e-02
  15.5000000000    5.9998778369e-02
  16.0000000000    5.9997726267e-02
  16.5000000000    5.9998384365e-02
  17.0000000000    5.9998237028e-02
  17.5000000000    5.9998119353e-02
  18.0000000000    5.9998848109e-02
  18.5000000000    5.9997660029e-02
  19.0000000000    5.9999007978e-02
  19.5000000000    5.9997107938e-02
  20.0000000000    5.9998857306e-02
  20.5000000000    5.9997847792e-02
  21.0000000000    5.9998805361e-02
  21.5000000000    5.9998627202e-02
  22.0000000000    5.9998536284e-02
  22.5000000000    5.9998893998e-02
  23.0000000000    5.9997958109e-02
  23.5000000000    5.9999075215e-02
  24.0000000000    5.9997364088e-02
  24.5000000000    5.9999256548e-02
  25.0000000000    5.9997843694e-02
  25.5000000000    5.9999191119e-02
  26.0000000000    5.9998404211e-02
  26.5000000000    5.9998922774e-02
  27.0000000000    5.9998883394e-02
  27.5000000000    5.9998643033e-02
  28.0000000000    5.9999275153e-02
  28.5000000000    5.9998103189e-02
  29.0000000000    5.9999419735e-02
  29.5000000000    5.9997471111e-02
  30.0000000000    5.9999464592e-02
  30.5000000000    5.9998144159e-02
  31.0000000000    5.9999438098e-02
  31.5000000000    5.9998725967e-02
  32.0000000000    5.9999169387e-02
  32.5000000000    5.9999106778e-02
  33.0000000000    5.9998810349e-02
  33.5000000000    5.9999484868e-02
  34.0000000000    5.9998440386e-02
  34.5000000000    5.9999752951e-02
  35.0000000000    5.9997829006e-02
  35.5000000000    5.9999726557e-02
  36.0000000000    5.9998279858e-02
  36.5000000000    5.9999681906e-02
  37.0000000000    5.9998982071e-02
  37.5000000000    5.9999596289e-02
  38.0000000000    5.9999503697e-02
  38.5000000000    5.9999242740e-02
  39.0000000000    5.9999723113e-02
  39.5000000000    5.9998665980e-02
  40.0000000000    5.9999920785e-02
  40.5000000000    5.9998209899e-02
  41.0000000000    6.0000180114e-02
  41.5000000000    5.9998691194e-02
  42.0000000000    6.0000056643e-02
  42.5000000000    5.9999133840e-02
  43.0000000000    5.9999724800e-02
  43.5000000000    5.9999625888e-02
  44.0000000000    5.9999562185e-02
  44.5000000000    6.0000184981e-02
  45.0000000000    5.9999189368e-02
  45.5000000000    6.0000314314e-02
  46.0000000000    5.9998372343e-02
  46.5000000000    6.0000231707e-02
  47.0000000000    5.9998834039e-02
  47.5000000000    6.0000355331e-02
  48.0000000000    5.9999693308e-02
  48.5000000000    6.0000233404e-02
  49.0000000000    6.0000084574e-02
  49.5000000000    5.9999652014e-02
  50.0000000000    6.0000272217e-02
  50.5000000000    5.9999144895e-02
  51.0000000000    6.0000661218e-02
  51.5000000000    5.9998810982e-02
  52.0000000000    6.0000795263e-02
  52.5000000000    5.9999484008e-02
  53.0000000000    6.0000453640e-02
  53.5000000000    5.9999940842e-02
  54.0000000000    6.0000175779e-02
  54.5000000000    6.0000588483e-02
  55.0000000000    5.9999935882e-02
  55.5000000000    6.0000972310e-02
  56.0000000000    5.9999212228e-02
  56.5000000000    6.0000882199e-02
  57.0000000000    5.9999276879e-02
  57.5000000000    6.0000855673e-02
  58.0000000000    6.0000155068e-02
  58.5000000000    6.0000878517e-02
  59.0000000000    6.0000798542e-02
  59.5000000000    6.0000416825e-02
  60.0000000000    6.0000962981e-02
  60.5000000000    5.9999694603e-02
  61.0000000000    6.0001182461e-02
  61.5000000000    5.9999431956e-02
  62.0000000000    6.0001433949e-02
  62.5000000000    6.0000342018e-02
  63.0000000000    6.0001200767e-02
  63.5000000000    6.0000803050e-02
  64.0000000000    6.0000718976e-02
  64.5000000000    6.0001262220e-02
  65.0000000000    6.0000313573e-02
  65.5000000000    6.0001701320e-02
  66.0000000000    5.9999766350e-02
  66.5000000000    6.0001701065e-02
  67.0000000000    6.0000514996e-02
  67.5000000000    6.0001436587e-02
  68.0000000000    6.0001210346e-02
  68.5000000000    6.0001176161e-02
  69.0000000000    6.0001826728e-02
  69.5000000000    6.0000632991e-02
  70.0000000000    6.0002035099e-02
  70.5000000000    6.0000231966e-02
  71.0000000000    6.0001964778e-02
  71.5000000000    6.0001139606e-02
  72.0000000000    6.0001821788e-02
  72.5000000000    6.0001913706e-02
  73.0000000000    6.0001387214e-02
  73.5000000000    6.0002305557e-02
  74.0000000000    6.0000550991e-02
  74.5000000000    6.0002405955e-02
  75.0000000000    6.0001164728e-02
  75.5000000000    6.0002343626e-02
  76.0000000000    6.0002057758e-02
  76.5000000000    6.0001970658e-02
  77.0000000000    6.0002594396e-02
  77.5000000000    6.0001224674e-02
  78.0000000000    6.0002827103e-02
  78.5000000000    6.0001373425e-02
  79.0000000000    6.0002797654e-02
  79.5000000000    6.0002330967e-02
  80.0000000000    6.0002438679e-02
  80.5000000000    6.0002964890e-02
  81.0000000000    6.0001729279e-02
  81.5000000000    6.0003273400e-02
  82.0000000000    6.0001800042e-02
  82.5000000000    6.0003223695e-02
  83.0000000000    6.0002781935e-02
  83.5000000000    6.0002814898e-02
  84.0000000000    6.0003444749e-02
  84.5000000000    6.0002069663e-02
  85.0000000000    6.0003753168e-02
  85.5000000000    6.0002458711e-02
  86.0000000000    6.0003598684e-02
  86.5000000000    6.0003407243e-02
  87.0000000000    6.0003104227e-02
  87.5000000000    6.0004041451e-02
  88.0000000000    6.0002202083e-02
  88.5000000000    6.0004228859e-02
  89.0000000000    6.0003358690e-02
  89.5000000000    6.0003928788e-02
  90.0000000000    6.0004154650e-02
  90.5000000000    6.0003150962e-02
  91.0000000000    6.0004606882e-02
  91.5000000000    6.0003245773e-02
  92.0000000000    6.0004666807e-02
  92.5000000000    6.0004403059e-02
  93.0000000000    6.0004054460e-02
  93.5000000000    6.0004926030e-02
  94.0000000000    6.0003052584e-02
  94.5000000000    6.0005106274e-02
  95.0000000000    6.0004544491e-02
  95.5000000000    6.0004861929e-02
  96.0000000000    6.0005433277e-02
  96.5000000000    6.0003846043e-02
  97.0000000000    6.0005583560e-02
  97.5000000000    6.0004650018e-02
  98.0000000000    6.0005348938e-02
  98.5000000000    6.0005792874e-02
  99.0000000000    6.0004642344e-02
  99.5000000000    6.0006249008e-02
 100.0000000000    6.0005108428e-02
 100.5000000000    6.0005864684e-02
 101.0000000000    6.0006079116e-02
 101.5000000000    6.0005040988e-02
 102.0000000000    6.0006698920e-02
 102.5000000000    6.0005706668e-02
 103.0000000000    6.0006571164e-02
 103.5000000000    6.0006759421e-02
 104.0000000000    6.0005507821e-02
 104.5000000000    6.0007088891e-02
 105.0000000000    6.0006192481e-02
 105.5000000000    6.0007012856e-02
 106.0000000000    6.0007517093e-02
 106.5000000000    6.0006099073e-02
 107.0000000000    6.0007809650e-02
 107.5000000000    6.0006982317e-02
 108.0000000000    6.0007275716e-02
 108.5000000000    6.0008010701e-02
 109.0000000000    6.0006313796e-02
 109.5000000000    6.0008418218e-02
 110.0000000000    6.0008047450e-02
 110.5000000000    6.0007715560e-02
 111.0000000000    6.0008683255e-02
 111.5000000000    6.0007277117e-02
 112.0000000000    6.0008650514e-02
 112.5000000000    6.0008869681e-02
 113.0000000000    6.0007921842e-02
 113.5000000000    6.0009526593e-02
 114.0000000000    6.0008671824e-02
 114.5000000000    6.0008990777e-02
 115.0000000000    6.0009670019e-02
 115.5000000000    6.0008098904e-02
