#          time             Min_Chi
   0.0000000000    6.9295194717e-01
   0.5000000000    6.9286719175e-01
   1.0000000000    6.9267736880e-01
   1.5000000000    6.9245078151e-01
   2.0000000000    6.9223208581e-01
   2.5000000000    6.9202671247e-01
   3.0000000000    6.9183673321e-01
   3.5000000000    6.9165073486e-01
   4.0000000000    6.9146054864e-01
   4.5000000000    6.9127202515e-01
   5.0000000000    6.9107230245e-01
   5.5000000000    6.9087496045e-01
   6.0000000000    6.9066855356e-01
   6.5000000000    6.9046317660e-01
   7.0000000000    6.9025225999e-01
   7.5000000000    6.9004065200e-01
   8.0000000000    6.8982644029e-01
   8.5000000000    6.8961020499e-01
   9.0000000000    6.8939391052e-01
   9.5000000000    6.8917471084e-01
  10.0000000000    6.8895750733e-01
  10.5000000000    6.8873673068e-01
  11.0000000000    6.8851941635e-01
  11.5000000000    6.8829808312e-01
  12.0000000000    6.8808137951e-01
  12.5000000000    6.8786065725e-01
  13.0000000000    6.8764557707e-01
  13.5000000000    6.8742613514e-01
  14.0000000000    6.8721296241e-01
  14.5000000000    6.8699732796e-01
  15.0000000000    6.8678522051e-01
  15.5000000000    6.8657124144e-01
  16.0000000000    6.8636297909e-01
  16.5000000000    6.8615275470e-01
  17.0000000000    6.8594781871e-01
  17.5000000000    6.8574163955e-01
  18.0000000000    6.8554011130e-01
  18.5000000000    6.8533743839e-01
  19.0000000000    6.8514059194e-01
  19.5000000000    6.8494375137e-01
  20.0000000000    6.8475006760e-01
  20.5000000000    6.8455818835e-01
  21.0000000000    6.8436844193e-01
  21.5000000000    6.8418208388e-01
  22.0000000000    6.8399639456e-01
  22.5000000000    6.8381564576e-01
  23.0000000000    6.8363419055e-01
  23.5000000000    6.8345932424e-01
  24.0000000000    6.8328172151e-01
  24.5000000000    6.8311124244e-01
  25.0000000000    6.8293951799e-01
  25.5000000000    6.8277822933e-01
  26.0000000000    6.8260893982e-01
  26.5000000000    6.8245041446e-01
  27.0000000000    6.8228796283e-01
  27.5000000000    6.8213446208e-01
  28.0000000000    6.8197699694e-01
  28.5000000000    6.8182775932e-01
  29.0000000000    6.8167627481e-01
  29.5000000000    6.8153173757e-01
  30.0000000000    6.8138580219e-01
  30.5000000000    6.8124573327e-01
  31.0000000000    6.8110543165e-01
  31.5000000000    6.8096985539e-01
  32.0000000000    6.8083509198e-01
  32.5000000000    6.8070372646e-01
  33.0000000000    6.8057454221e-01
  33.5000000000    6.8044761575e-01
  34.0000000000    6.8032360810e-01
  34.5000000000    6.8020097323e-01
  35.0000000000    6.8008209972e-01
  35.5000000000    6.7996362600e-01
  36.0000000000    6.7984993796e-01
  36.5000000000    6.7973570562e-01
  37.0000000000    6.7962676892e-01
  37.5000000000    6.7951640871e-01
  38.0000000000    6.7941197532e-01
  38.5000000000    6.7930590564e-01
  39.0000000000    6.7920620751e-01
  39.5000000000    6.7910401477e-01
  40.0000000000    6.7900871545e-01
  40.5000000000    6.7891049400e-01
  41.0000000000    6.7881937252e-01
  41.5000000000    6.7872488623e-01
  42.0000000000    6.7863771329e-01
  42.5000000000    6.7854700578e-01
  43.0000000000    6.7846379723e-01
  43.5000000000    6.7837717949e-01
  44.0000000000    6.7829773811e-01
  44.5000000000    6.7821448064e-01
  45.0000000000    6.7813842634e-01
  45.5000000000    6.7805882168e-01
  46.0000000000    6.7798616572e-01
  46.5000000000    6.7791005489e-01
  47.0000000000    6.7784041282e-01
  47.5000000000    6.7776778018e-01
  48.0000000000    6.7770140728e-01
  48.5000000000    6.7763309031e-01
  49.0000000000    6.7757003188e-01
  49.5000000000    6.7750412805e-01
  50.0000000000    6.7744222515e-01
  50.5000000000    6.7737973181e-01
  51.0000000000    6.7732171146e-01
  51.5000000000    6.7726272940e-01
  52.0000000000    6.7720623884e-01
  52.5000000000    6.7714956870e-01
