#          time             Min_Chi
   0.0000000000    6.8346956844e-01
   0.5000000000    6.8336964649e-01
   1.0000000000    6.8315268927e-01
   1.5000000000    6.8290729426e-01
   2.0000000000    6.8268192478e-01
   2.5000000000    6.8247173209e-01
   3.0000000000    6.8227662829e-01
   3.5000000000    6.8208061618e-01
   4.0000000000    6.8188044279e-01
   4.5000000000    6.8167912105e-01
   5.0000000000    6.8146808787e-01
   5.5000000000    6.8126048088e-01
   6.0000000000    6.8104044174e-01
   6.5000000000    6.8082568140e-01
   7.0000000000    6.8060164646e-01
   7.5000000000    6.8038134524e-01
   8.0000000000    6.8015512977e-01
   8.5000000000    6.7993104904e-01
   9.0000000000    6.7970391723e-01
   9.5000000000    6.7947780322e-01
  10.0000000000    6.7925094557e-01
  10.5000000000    6.7902426150e-01
  11.0000000000    6.7879864618e-01
  11.5000000000    6.7857240506e-01
  12.0000000000    6.7834846854e-01
  12.5000000000    6.7812402365e-01
  13.0000000000    6.7790271992e-01
  13.5000000000    6.7768082337e-01
  14.0000000000    6.7746281878e-01
  14.5000000000    6.7724583361e-01
  15.0000000000    6.7702981570e-01
  15.5000000000    6.7681545682e-01
  16.0000000000    6.7660466824e-01
  16.5000000000    6.7639502048e-01
  17.0000000000    6.7618853113e-01
  17.5000000000    6.7598389856e-01
  18.0000000000    6.7578197925e-01
  18.5000000000    6.7558164517e-01
  19.0000000000    6.7538582664e-01
  19.5000000000    6.7519185626e-01
  20.0000000000    6.7499988445e-01
  20.5000000000    6.7481215355e-01
  21.0000000000    6.7462485041e-01
  21.5000000000    6.7444330256e-01
  22.0000000000    6.7426093572e-01
  22.5000000000    6.7408575562e-01
  23.0000000000    6.7390841443e-01
  23.5000000000    6.7373967826e-01
  24.0000000000    6.7356686102e-01
  24.5000000000    6.7340315597e-01
  25.0000000000    6.7323720688e-01
  25.5000000000    6.7308276782e-01
  26.0000000000    6.7291968333e-01
  26.5000000000    6.7276930673e-01
  27.0000000000    6.7261325228e-01
  27.5000000000    6.7246865766e-01
  28.0000000000    6.7231752622e-01
  28.5000000000    6.7217785792e-01
  29.0000000000    6.7203293140e-01
  29.5000000000    6.7189848840e-01
  30.0000000000    6.7175928784e-01
  30.5000000000    6.7162982528e-01
  31.0000000000    6.7149633582e-01
  31.5000000000    6.7137183596e-01
  32.0000000000    6.7124389844e-01
  32.5000000000    6.7112409584e-01
  33.0000000000    6.7100173062e-01
  33.5000000000    6.7088676920e-01
  34.0000000000    6.7076954265e-01
  34.5000000000    6.7065926856e-01
  35.0000000000    6.7054702850e-01
  35.5000000000    6.7044126285e-01
  36.0000000000    6.7033406271e-01
  36.5000000000    6.7023291333e-01
  37.0000000000    6.7013028024e-01
