#          time             Min_Chi
   0.0000000000    6.9995998909e-01
   0.5000000000    6.9987609949e-01
   1.0000000000    6.9968819949e-01
   1.5000000000    6.9946405876e-01
   2.0000000000    6.9924853136e-01
   2.5000000000    6.9904501072e-01
   3.0000000000    6.9885600467e-01
   3.5000000000    6.9867074135e-01
   4.0000000000    6.9848045743e-01
   4.5000000000    6.9829202559e-01
   5.0000000000    6.9809204024e-01
   5.5000000000    6.9789440988e-01
   6.0000000000    6.9768822911e-01
   6.5000000000    6.9748272561e-01
   7.0000000000    6.9727217808e-01
   7.5000000000    6.9706063189e-01
   8.0000000000    6.9684694911e-01
   8.5000000000    6.9663098022e-01
   9.0000000000    6.9641538221e-01
   9.5000000000    6.9619665327e-01
  10.0000000000    6.9598030489e-01
  10.5000000000    6.9576019270e-01
  11.0000000000    6.9554388620e-01
  11.5000000000    6.9532340249e-01
  12.0000000000    6.9510785402e-01
  12.5000000000    6.9488819768e-01
  13.0000000000    6.9467398252e-01
  13.5000000000    6.9445615797e-01
  14.0000000000    6.9424435322e-01
  14.5000000000    6.9403017213e-01
  15.0000000000    6.9381945625e-01
  15.5000000000    6.9360711875e-01
  16.0000000000    6.9340054395e-01
  16.5000000000    6.9319193641e-01
  17.0000000000    6.9298876136e-01
  17.5000000000    6.9278434683e-01
  18.0000000000    6.9258471886e-01
  18.5000000000    6.9238367290e-01
  19.0000000000    6.9218934900e-01
  19.5000000000    6.9199392591e-01
  20.0000000000    6.9180253269e-01
  20.5000000000    6.9161271611e-01
  21.0000000000    6.9142518867e-01
  21.5000000000    6.9124080930e-01
  22.0000000000    6.9105731833e-01
  22.5000000000    6.9087876256e-01
  23.0000000000    6.9069959668e-01
  23.5000000000    6.9052692498e-01
  24.0000000000    6.9035154799e-01
  24.5000000000    6.9018344489e-01
  25.0000000000    6.9001439577e-01
  25.5000000000    6.8985509728e-01
  26.0000000000    6.8968812774e-01
  26.5000000000    6.8953227592e-01
  27.0000000000    6.8937213042e-01
  27.5000000000    6.8922106986e-01
  28.0000000000    6.8906589985e-01
  28.5000000000    6.8891926452e-01
  29.0000000000    6.8877013832e-01
  29.5000000000    6.8862813081e-01
  30.0000000000    6.8848457589e-01
  30.5000000000    6.8834706283e-01
  31.0000000000    6.8820911067e-01
  31.5000000000    6.8807613997e-01
  32.0000000000    6.8794366593e-01
  32.5000000000    6.8781496098e-01
  33.0000000000    6.8768805273e-01
  33.5000000000    6.8756377092e-01
  34.0000000000    6.8744201075e-01
  34.5000000000    6.8732203998e-01
  35.0000000000    6.8720534044e-01
  35.5000000000    6.8708959492e-01
  36.0000000000    6.8697808375e-01
  36.5000000000    6.8686654597e-01
  37.0000000000    6.8675960600e-01
  37.5000000000    6.8665206566e-01
  38.0000000000    6.8654969305e-01
  38.5000000000    6.8644628475e-01
  39.0000000000    6.8634856665e-01
  39.5000000000    6.8624913697e-01
  40.0000000000    6.8615578024e-01
  40.5000000000    6.8606030748e-01
  41.0000000000    6.8597097664e-01
  41.5000000000    6.8587940815e-01
  42.0000000000    6.8579403395e-01
  42.5000000000    6.8570620362e-01
  43.0000000000    6.8562475147e-01
  43.5000000000    6.8554071191e-01
  44.0000000000    6.8546264219e-01
  44.5000000000    6.8538225261e-01
  45.0000000000    6.8530775007e-01
  45.5000000000    6.8523096581e-01
  46.0000000000    6.8515971301e-01
  46.5000000000    6.8508641992e-01
  47.0000000000    6.8501808632e-01
  47.5000000000    6.8494833472e-01
  48.0000000000    6.8488337836e-01
  48.5000000000    6.8481793031e-01
  49.0000000000    6.8475599173e-01
  49.5000000000    6.8469267910e-01
  50.0000000000    6.8463196170e-01
  50.5000000000    6.8457247574e-01
  51.0000000000    6.8451567384e-01
  51.5000000000    6.8445931834e-01
  52.0000000000    6.8440375691e-01
  52.5000000000    6.8434998085e-01
  53.0000000000    6.8429572689e-01
