#          time               M_ADM
   0.0000000000    6.6163451827e-02
   0.5000000000    6.6158490465e-02
   1.0000000000    6.6147106934e-02
   1.5000000000    6.6131549644e-02
   2.0000000000    6.6113889184e-02
   2.5000000000    6.6095413023e-02
   3.0000000000    6.6076657609e-02
   3.5000000000    6.6057692568e-02
   4.0000000000    6.6038406355e-02
   4.5000000000    6.6018683826e-02
   5.0000000000    6.5998469247e-02
   5.5000000000    6.5977758130e-02
   6.0000000000    6.5956567005e-02
   6.5000000000    6.5934914463e-02
   7.0000000000    6.5912823247e-02
   7.5000000000    6.5890332480e-02
   8.0000000000    6.5867501466e-02
   8.5000000000    6.5844396494e-02
   9.0000000000    6.5821069003e-02
   9.5000000000    6.5797543097e-02
  10.0000000000    6.5773823574e-02
  10.5000000000    6.5749918438e-02
  11.0000000000    6.5725857306e-02
  11.5000000000    6.5701689941e-02
  12.0000000000    6.5677467138e-02
  12.5000000000    6.5653219192e-02
  13.0000000000    6.5628949683e-02
  13.5000000000    6.5604652264e-02
  14.0000000000    6.5580332496e-02
  14.5000000000    6.5556019490e-02
  15.0000000000    6.5531751935e-02
  15.5000000000    6.5507563853e-02
  16.0000000000    6.5483462714e-02
  16.5000000000    6.5459467492e-02
  17.0000000000    6.5435543088e-02
  17.5000000000    6.5411711513e-02
  18.0000000000    6.5387997822e-02
  18.5000000000    6.5364440392e-02
  19.0000000000    6.5341057917e-02
  19.5000000000    6.5317841412e-02
  20.0000000000    6.5294787896e-02
  20.5000000000    6.5271901700e-02
  21.0000000000    6.5249191105e-02
  21.5000000000    6.5226678845e-02
  22.0000000000    6.5204388493e-02
  22.5000000000    6.5182326973e-02
  23.0000000000    6.5160486613e-02
  23.5000000000    6.5138858576e-02
  24.0000000000    6.5117452733e-02
  24.5000000000    6.5096297767e-02
  25.0000000000    6.5075415494e-02
  25.5000000000    6.5054803644e-02
  26.0000000000    6.5034446530e-02
  26.5000000000    6.5014335821e-02
  27.0000000000    6.4994472042e-02
  27.5000000000    6.4974860796e-02
  28.0000000000    6.4955535334e-02
  28.5000000000    6.4936515443e-02
  29.0000000000    6.4917790059e-02
  29.5000000000    6.4899343560e-02
  30.0000000000    6.4881158869e-02
  30.5000000000    6.4863237089e-02
  31.0000000000    6.4845598947e-02
  31.5000000000    6.4828269331e-02
  32.0000000000    6.4811260247e-02
  32.5000000000    6.4794561717e-02
  33.0000000000    6.4778148883e-02
  33.5000000000    6.4762001732e-02
  34.0000000000    6.4746118902e-02
  34.5000000000    6.4730522518e-02
  35.0000000000    6.4715238528e-02
  35.5000000000    6.4700276338e-02
  36.0000000000    6.4685613465e-02
  36.5000000000    6.4671210091e-02
  37.0000000000    6.4657037238e-02
  37.5000000000    6.4643082519e-02
  38.0000000000    6.4629336176e-02
  38.5000000000    6.4615768983e-02
  39.0000000000    6.4602313209e-02
  39.5000000000    6.4588850343e-02
  40.0000000000    6.4575222130e-02
  40.5000000000    6.4561275182e-02
  41.0000000000    6.4546927190e-02
  41.5000000000    6.4532236310e-02
  42.0000000000    6.4517432028e-02
  42.5000000000    6.4502885472e-02
  43.0000000000    6.4488986523e-02
  43.5000000000    6.4476016826e-02
  44.0000000000    6.4464061107e-02
  44.5000000000    6.4453026970e-02
  45.0000000000    6.4442728059e-02
  45.5000000000    6.4432970166e-02
  46.0000000000    6.4423595218e-02
  46.5000000000    6.4414490027e-02
  47.0000000000    6.4405587077e-02
  47.5000000000    6.4396861019e-02
  48.0000000000    6.4388313285e-02
  48.5000000000    6.4379951499e-02
  49.0000000000    6.4371780655e-02
  49.5000000000    6.4363809154e-02
  50.0000000000    6.4356047556e-02
  50.5000000000    6.4348494332e-02
  51.0000000000    6.4341136385e-02
  51.5000000000    6.4333970091e-02
  52.0000000000    6.4327005567e-02
  52.5000000000    6.4320251153e-02
  53.0000000000    6.4313701147e-02
  53.5000000000    6.4307345371e-02
  54.0000000000    6.4301175086e-02
  54.5000000000    6.4295187123e-02
  55.0000000000    6.4289385170e-02
  55.5000000000    6.4283772602e-02
  56.0000000000    6.4278351480e-02
  56.5000000000    6.4273116236e-02
  57.0000000000    6.4268055567e-02
  57.5000000000    6.4263166296e-02
  58.0000000000    6.4258449655e-02
  58.5000000000    6.4253903637e-02
  59.0000000000    6.4249526937e-02
  59.5000000000    6.4245320676e-02
  60.0000000000    6.4241277810e-02
  60.5000000000    6.4237389659e-02
  61.0000000000    6.4233650971e-02
  61.5000000000    6.4230075678e-02
  62.0000000000    6.4226679789e-02
  62.5000000000    6.4223454830e-02
  63.0000000000    6.4220367359e-02
  63.5000000000    6.4217395559e-02
  64.0000000000    6.4214550248e-02
  64.5000000000    6.4211847190e-02
  65.0000000000    6.4209296434e-02
  65.5000000000    6.4206902375e-02
  66.0000000000    6.4204666142e-02
  66.5000000000    6.4202575994e-02
  67.0000000000    6.4200610704e-02
  67.5000000000    6.4198753662e-02
  68.0000000000    6.4197006003e-02
  68.5000000000    6.4195384474e-02
  69.0000000000    6.4193906522e-02
  69.5000000000    6.4192576743e-02
  70.0000000000    6.4191381448e-02
  70.5000000000    6.4190298207e-02
  71.0000000000    6.4189311183e-02
  71.5000000000    6.4188422056e-02
  72.0000000000    6.4187645467e-02
  72.5000000000    6.4187000228e-02
  73.0000000000    6.4186494117e-02
  73.5000000000    6.4186114849e-02
  74.0000000000    6.4185839852e-02
  74.5000000000    6.4185652925e-02
  75.0000000000    6.4185553633e-02
  75.5000000000    6.4185555806e-02
  76.0000000000    6.4185674796e-02
  76.5000000000    6.4185918716e-02
  77.0000000000    6.4186280443e-02
  77.5000000000    6.4186741174e-02
  78.0000000000    6.4187285638e-02
  78.5000000000    6.4187911321e-02
  79.0000000000    6.4188629996e-02
  79.5000000000    6.4189459026e-02
  80.0000000000    6.4190408783e-02
  80.5000000000    6.4191473125e-02
  81.0000000000    6.4192634569e-02
  81.5000000000    6.4193877535e-02
  82.0000000000    6.4195199160e-02
  82.5000000000    6.4196610050e-02
  83.0000000000    6.4198125688e-02
  83.5000000000    6.4199753415e-02
  84.0000000000    6.4201487760e-02
  84.5000000000    6.4203314604e-02
  85.0000000000    6.4205220902e-02
  85.5000000000    6.4207205018e-02
  86.0000000000    6.4209274235e-02
  86.5000000000    6.4211438532e-02
  87.0000000000    6.4213703126e-02
  87.5000000000    6.4216064810e-02
  88.0000000000    6.4218514686e-02
  88.5000000000    6.4221045751e-02
  89.0000000000    6.4223658132e-02
  89.5000000000    6.4226358287e-02
  90.0000000000    6.4229154074e-02
  90.5000000000    6.4232049822e-02
  91.0000000000    6.4235043842e-02
  91.5000000000    6.4238130267e-02
  92.0000000000    6.4241304503e-02
  92.5000000000    6.4244566772e-02
  93.0000000000    6.4247922085e-02
  93.5000000000    6.4251375796e-02
  94.0000000000    6.4254929232e-02
  94.5000000000    6.4258579339e-02
  95.0000000000    6.4262322206e-02
  95.5000000000    6.4266156860e-02
  96.0000000000    6.4270086965e-02
  96.5000000000    6.4274118239e-02
  97.0000000000    6.4278251707e-02
  97.5000000000    6.4282480245e-02
  98.0000000000    6.4286794169e-02
  98.5000000000    6.4291191829e-02
  99.0000000000    6.4295682406e-02
  99.5000000000    6.4300276771e-02
 100.0000000000    6.4304980192e-02
 100.5000000000    6.4309790203e-02
 101.0000000000    6.4314696721e-02
 101.5000000000    6.4319687413e-02
 102.0000000000    6.4324761659e-02
 102.5000000000    6.4329933787e-02
 103.0000000000    6.4335220351e-02
 103.5000000000    6.4340629700e-02
 104.0000000000    6.4346159816e-02
 104.5000000000    6.4351798487e-02
 105.0000000000    6.4357530843e-02
 105.5000000000    6.4363356861e-02
 106.0000000000    6.4369294558e-02
 106.5000000000    6.4375364862e-02
 107.0000000000    6.4381577577e-02
 107.5000000000    6.4387927826e-02
 108.0000000000    6.4394401049e-02
 108.5000000000    6.4400985149e-02
 109.0000000000    6.4407681620e-02
 109.5000000000    6.4414504483e-02
 110.0000000000    6.4421471211e-02
 110.5000000000    6.4428594089e-02
 111.0000000000    6.4435872941e-02
 111.5000000000    6.4443295253e-02
 112.0000000000    6.4450846927e-02
 112.5000000000    6.4458524939e-02
 113.0000000000    6.4466339383e-02
 113.5000000000    6.4474306735e-02
 114.0000000000    6.4482442071e-02
 114.5000000000    6.4490749598e-02
 115.0000000000    6.4499220506e-02
 115.5000000000    6.4507840721e-02
 116.0000000000    6.4516602888e-02
 116.5000000000    6.4525512479e-02
 117.0000000000    6.4534585557e-02
 117.5000000000    6.4543839754e-02
 118.0000000000    6.4553284331e-02
 118.5000000000    6.4562915211e-02
 119.0000000000    6.4572720679e-02
 119.5000000000    6.4582693057e-02
 120.0000000000    6.4592835559e-02
 120.5000000000    6.4603160959e-02
 121.0000000000    6.4613685153e-02
 121.5000000000    6.4624421189e-02
 122.0000000000    6.4635372808e-02
 122.5000000000    6.4646532842e-02
 123.0000000000    6.4657892175e-02
 123.5000000000    6.4669453400e-02
 124.0000000000    6.4681233769e-02
 124.5000000000    6.4693253799e-02
 125.0000000000    6.4705524394e-02
 125.5000000000    6.4718043683e-02
 126.0000000000    6.4730804364e-02
 126.5000000000    6.4743804880e-02
 127.0000000000    6.4757055979e-02
 127.5000000000    6.4770575812e-02
 128.0000000000    6.4784379192e-02
 128.5000000000    6.4798471964e-02
 129.0000000000    6.4812853462e-02
 129.5000000000    6.4827523987e-02
 130.0000000000    6.4842489799e-02
 130.5000000000    6.4857764050e-02
 131.0000000000    6.4873360880e-02
 131.5000000000    6.4889288895e-02
 132.0000000000    6.4905551032e-02
 132.5000000000    6.4922148876e-02
 133.0000000000    6.4939089169e-02
 133.5000000000    6.4956386225e-02
 134.0000000000    6.4974056847e-02
 134.5000000000    6.4992113262e-02
 135.0000000000    6.5010558442e-02
 135.5000000000    6.5029391318e-02
 136.0000000000    6.5048615397e-02
 136.5000000000    6.5068243772e-02
 137.0000000000    6.5088297529e-02
 137.5000000000    6.5108797826e-02
 138.0000000000    6.5129757069e-02
 138.5000000000    6.5151176236e-02
 139.0000000000    6.5173052275e-02
 139.5000000000    6.5195389300e-02
 140.0000000000    6.5218204828e-02
 140.5000000000    6.5241526190e-02
 141.0000000000    6.5265379651e-02
 141.5000000000    6.5289780364e-02
 142.0000000000    6.5314730574e-02
 142.5000000000    6.5340228149e-02
 143.0000000000    6.5366278400e-02
 143.5000000000    6.5392901227e-02
 144.0000000000    6.5420127537e-02
 144.5000000000    6.5447988556e-02
 145.0000000000    6.5476505541e-02
 145.5000000000    6.5505686869e-02
 146.0000000000    6.5535534086e-02
 146.5000000000    6.5566053207e-02
 147.0000000000    6.5597263996e-02
 147.5000000000    6.5629200032e-02
 148.0000000000    6.5661898355e-02
 148.5000000000    6.5695387866e-02
 149.0000000000    6.5729685325e-02
 149.5000000000    6.5764799286e-02
 150.0000000000    6.5800738471e-02
 150.5000000000    6.5837521694e-02
 151.0000000000    6.5875182850e-02
 151.5000000000    6.5913764582e-02
 152.0000000000    6.5953305584e-02
 152.5000000000    6.5993833170e-02
 153.0000000000    6.6035364198e-02
 153.5000000000    6.6077911980e-02
 154.0000000000    6.6121496741e-02
 154.5000000000    6.6166153463e-02
 155.0000000000    6.6211929220e-02
 155.5000000000    6.6258872314e-02
 156.0000000000    6.6307022304e-02
 156.5000000000    6.6356406705e-02
 157.0000000000    6.6407046055e-02
 157.5000000000    6.6458965476e-02
 158.0000000000    6.6512204015e-02
 158.5000000000    6.6566814070e-02
 159.0000000000    6.6622852574e-02
 159.5000000000    6.6680370734e-02
 160.0000000000    6.6739408614e-02
 160.5000000000    6.6799998663e-02
 161.0000000000    6.6862176380e-02
 161.5000000000    6.6925989226e-02
 162.0000000000    6.6991497003e-02
 162.5000000000    6.7058765013e-02
 163.0000000000    6.7127855597e-02
 163.5000000000    6.7198823452e-02
 164.0000000000    6.7271718247e-02
 164.5000000000    6.7346592712e-02
 165.0000000000    6.7423509079e-02
 165.5000000000    6.7502539206e-02
 166.0000000000    6.7583759206e-02
 166.5000000000    6.7667243797e-02
 167.0000000000    6.7753064721e-02
 167.5000000000    6.7841294024e-02
 168.0000000000    6.7932009031e-02
 168.5000000000    6.8025295114e-02
 169.0000000000    6.8121243628e-02
 169.5000000000    6.8219947090e-02
 170.0000000000    6.8321496652e-02
 170.5000000000    6.8425984472e-02
 171.0000000000    6.8533509100e-02
 171.5000000000    6.8644179593e-02
 172.0000000000    6.8758114410e-02
 172.5000000000    6.8875435354e-02
 173.0000000000    6.8996261774e-02
 173.5000000000    6.9120709573e-02
 174.0000000000    6.9248897000e-02
 174.5000000000    6.9380954536e-02
 175.0000000000    6.9517031004e-02
 175.5000000000    6.9657289696e-02
 176.0000000000    6.9801897640e-02
 176.5000000000    6.9951016147e-02
 177.0000000000    7.0104799694e-02
 177.5000000000    7.0263404790e-02
 178.0000000000    7.0427003935e-02
 178.5000000000    7.0595794937e-02
 179.0000000000    7.0769997466e-02
 179.5000000000    7.0949839598e-02
 180.0000000000    7.1135544487e-02
 180.5000000000    7.1327326418e-02
 181.0000000000    7.1525399305e-02
 181.5000000000    7.1729992882e-02
 182.0000000000    7.1941365344e-02
 182.5000000000    7.2159804213e-02
 183.0000000000    7.2385615141e-02
 183.5000000000    7.2619106158e-02
 184.0000000000    7.2860578646e-02
 184.5000000000    7.3110331379e-02
 185.0000000000    7.3368674716e-02
 185.5000000000    7.3635944566e-02
 186.0000000000    7.3912508337e-02
 186.5000000000    7.4198759171e-02
 187.0000000000    7.4495101920e-02
 187.5000000000    7.4801940027e-02
 188.0000000000    7.5119670936e-02
 188.5000000000    7.5448691996e-02
