#          time             Min_Chi
   0.0000000000    1.4644768614e-01
   0.5000000000    1.4519290883e-01
   1.0000000000    1.4514688717e-01
   1.5000000000    1.4446249487e-01
   2.0000000000    1.4397551321e-01
   2.5000000000    1.4390138514e-01
   3.0000000000    1.4280068250e-01
   3.5000000000    1.4305776098e-01
   4.0000000000    1.4139666784e-01
   4.5000000000    1.4095820489e-01
   5.0000000000    1.3956608647e-01
   5.5000000000    1.3821878403e-01
   6.0000000000    1.3677944624e-01
   6.5000000000    1.3407846358e-01
   7.0000000000    1.3203701003e-01
   7.5000000000    1.2721898086e-01
   8.0000000000    1.2299044074e-01
   8.5000000000    1.1568911798e-01
   9.0000000000    1.0772085495e-01
   9.5000000000    9.7249217348e-02
  10.0000000000    8.4454355170e-02
  10.5000000000    7.0876350675e-02
  11.0000000000    5.4006869262e-02
  11.5000000000    4.0031244417e-02
  12.0000000000    2.4867078996e-02
  12.5000000000    1.5217890312e-02
  13.0000000000    8.9551168386e-03
  13.5000000000    5.1482390150e-03
  14.0000000000    5.0702269873e-03
  14.5000000000    2.8688005532e-03
  15.0000000000    3.3503536500e-03
  15.5000000000    2.3675153730e-03
  16.0000000000    2.2786430177e-03
  16.5000000000    2.2683192384e-03
  17.0000000000    1.7521118351e-03
  17.5000000000    2.2336759728e-03
  18.0000000000    1.4675405659e-03
  18.5000000000    2.2133565620e-03
  19.0000000000    1.3087622516e-03
  19.5000000000    2.2044127155e-03
  20.0000000000    1.2164613907e-03
  20.5000000000    2.1069001327e-03
  21.0000000000    1.1513847230e-03
  21.5000000000    1.9315816462e-03
  22.0000000000    1.0935350751e-03
  22.5000000000    1.8061196796e-03
  23.0000000000    1.0369676115e-03
  23.5000000000    1.7259778754e-03
  24.0000000000    9.8253170311e-04
  24.5000000000    1.6824021547e-03
  25.0000000000    9.3240433458e-04
  25.5000000000    1.6668863254e-03
  26.0000000000    8.8856416333e-04
  26.5000000000    1.5440801282e-03
  27.0000000000    8.5329083317e-04
  27.5000000000    1.4066388900e-03
  28.0000000000    8.2833150394e-04
  28.5000000000    1.2816276727e-03
  29.0000000000    8.1384087023e-04
  29.5000000000    1.1711801904e-03
  30.0000000000    8.0899253609e-04
  30.5000000000    1.0749383664e-03
  31.0000000000    8.1320821685e-04
  31.5000000000    9.9213503512e-04
  32.0000000000    8.2595101455e-04
  32.5000000000    9.2230706686e-04
  33.0000000000    8.4593162598e-04
  33.5000000000    8.6473272383e-04
  34.0000000000    8.7134696563e-04
  34.5000000000    8.1825979106e-04
  35.0000000000    9.0048836095e-04
  35.5000000000    7.8176911301e-04
  36.0000000000    9.3147032671e-04
  36.5000000000    7.5417246800e-04
  37.0000000000    9.6192583622e-04
  37.5000000000    7.3411629467e-04
  38.0000000000    9.8969884229e-04
  38.5000000000    7.2015060376e-04
  39.0000000000    1.0133934451e-03
  39.5000000000    7.1107149916e-04
  40.0000000000    1.0319798880e-03
  40.5000000000    7.0587664010e-04
  41.0000000000    1.0445775874e-03
  41.5000000000    7.0368297728e-04
  42.0000000000    1.0508384814e-03
  42.5000000000    7.0389465112e-04
  43.0000000000    1.0508648204e-03
