#          time         max mod phi
   0.0000000000    2.7758763272e-01
   0.5000000000    2.7826902349e-01
   1.0000000000    2.7813291505e-01
   1.5000000000    2.7860341471e-01
   2.0000000000    2.7893422089e-01
   2.5000000000    2.7878306535e-01
   3.0000000000    2.7948405682e-01
   3.5000000000    2.7869282969e-01
   4.0000000000    2.7970534233e-01
   4.5000000000    2.7955025934e-01
   5.0000000000    2.8022416429e-01
   5.5000000000    2.8074347139e-01
   6.0000000000    2.8104290031e-01
   6.5000000000    2.8231190740e-01
   7.0000000000    2.8240433876e-01
   7.5000000000    2.8469714961e-01
   8.0000000000    2.8556587960e-01
   8.5000000000    2.8831889584e-01
   9.0000000000    2.9054158782e-01
   9.5000000000    2.9345512487e-01
  10.0000000000    2.9718466777e-01
  10.5000000000    2.9913274221e-01
  11.0000000000    3.0343180655e-01
  11.5000000000    3.0225813846e-01
  12.0000000000    3.0187946056e-01
  12.5000000000    2.9330338466e-01
  13.0000000000    2.7758868348e-01
  13.5000000000    2.5741288814e-01
  14.0000000000    2.2684768345e-01
  14.5000000000    2.0552334600e-01
  15.0000000000    1.7858657792e-01
  15.5000000000    1.5809246715e-01
  16.0000000000    1.3574782452e-01
  16.5000000000    1.1397205701e-01
  17.0000000000    9.6659798531e-02
  17.5000000000    7.9490282214e-02
  18.0000000000    6.9475815809e-02
  18.5000000000    5.9015856254e-02
  19.0000000000    5.3859439479e-02
  19.5000000000    4.6983271197e-02
  20.0000000000    4.3214252570e-02
  20.5000000000    3.7621681170e-02
  21.0000000000    3.4358258768e-02
  21.5000000000    3.0143730589e-02
  22.0000000000    2.7912793685e-02
  22.5000000000    2.5273718310e-02
  23.0000000000    2.3910390174e-02
  23.5000000000    2.2016053530e-02
  24.0000000000    2.0874418970e-02
  24.5000000000    1.9030426961e-02
  25.0000000000    1.7952706571e-02
  25.5000000000    1.6286294697e-02
  26.0000000000    1.5523822904e-02
  26.5000000000    1.4336661680e-02
  27.0000000000    1.3923713333e-02
  27.5000000000    1.3029149347e-02
  28.0000000000    1.2684281538e-02
  28.5000000000    1.1805498018e-02
  29.0000000000    1.1357061756e-02
  29.5000000000    1.0547228167e-02
  30.0000000000    1.0158993749e-02
  30.5000000000    9.6135141034e-03
  31.0000000000    9.3817924352e-03
  31.5000000000    9.0110928057e-03
  32.0000000000    8.7708277034e-03
  32.5000000000    8.3732075799e-03
  33.0000000000    8.0334429514e-03
  33.5000000000    7.6528007137e-03
  34.0000000000    7.3635042879e-03
  34.5000000000    7.2058813717e-03
  35.0000000000    6.9847713422e-03
  35.5000000000    6.8159062601e-03
  36.0000000000    6.6008125212e-03
  36.5000000000    6.4085277746e-03
  37.0000000000    6.1177719304e-03
  37.5000000000    5.9949807637e-03
  38.0000000000    5.8736511642e-03
  38.5000000000    5.7772772241e-03
  39.0000000000    5.5899574038e-03
  39.5000000000    5.4537690150e-03
  40.0000000000    5.2516377967e-03
  40.5000000000    5.1383088172e-03
  41.0000000000    5.0049706509e-03
  41.5000000000    4.9663814016e-03
  42.0000000000    4.8660025420e-03
  42.5000000000    4.7805901957e-03
  43.0000000000    4.6151911263e-03
  43.5000000000    4.5075635623e-03
  44.0000000000    4.3607768965e-03
  44.5000000000    4.3109935846e-03
  45.0000000000    4.2457447911e-03
  45.5000000000    4.2156047014e-03
  46.0000000000    4.1174877412e-03
  46.5000000000    4.0273874348e-03
  47.0000000000    3.8926141216e-03
  47.5000000000    3.8124799622e-03
  48.0000000000    3.7377519599e-03
  48.5000000000    3.7173561475e-03
  49.0000000000    3.6709332846e-03
  49.5000000000    3.6242832872e-03
  50.0000000000    3.5274036978e-03
  50.5000000000    3.4387998629e-03
