#          time               M_ADM
   0.0000000000    1.1942779423e-01
   0.5000000000    1.1921701834e-01
   1.0000000000    1.1904332802e-01
   1.5000000000    1.1900639997e-01
   2.0000000000    1.1894853817e-01
   2.5000000000    1.1882387311e-01
   3.0000000000    1.1865263414e-01
   3.5000000000    1.1847146881e-01
   4.0000000000    1.1829094811e-01
   4.5000000000    1.1811601376e-01
   5.0000000000    1.1796347642e-01
   5.5000000000    1.1784553714e-01
   6.0000000000    1.1775128079e-01
   6.5000000000    1.1763575857e-01
   7.0000000000    1.1744041046e-01
   7.5000000000    1.1711698439e-01
   8.0000000000    1.1661223696e-01
   8.5000000000    1.1584668836e-01
   9.0000000000    1.1469329431e-01
   9.5000000000    1.1294588700e-01
  10.0000000000    1.1027813067e-01
  10.5000000000    1.0620631963e-01
  11.0000000000    1.0010266517e-01
  11.5000000000    9.1392308946e-02
  12.0000000000    8.0025524274e-02
  12.5000000000    6.6990301235e-02
  13.0000000000    5.4183939251e-02
  13.5000000000    4.3283829878e-02
  14.0000000000    3.4727438662e-02
  14.5000000000    2.8037220233e-02
  15.0000000000    2.2684389375e-02
  15.5000000000    1.8377013168e-02
  16.0000000000    1.4947005275e-02
  16.5000000000    1.2251677129e-02
  17.0000000000    1.0152199537e-02
  17.5000000000    8.5197524535e-03
  18.0000000000    7.2416337614e-03
  18.5000000000    6.2252514082e-03
  19.0000000000    5.4003244065e-03
  19.5000000000    4.7179881088e-03
  20.0000000000    4.1468015355e-03
  20.5000000000    3.6666649739e-03
  21.0000000000    3.2632194874e-03
  21.5000000000    2.9240474211e-03
  22.0000000000    2.6372800145e-03
  22.5000000000    2.3918960513e-03
  23.0000000000    2.1787807795e-03
  23.5000000000    1.9914093307e-03
  24.0000000000    1.8257265004e-03
  24.5000000000    1.6793124098e-03
  25.0000000000    1.5503360117e-03
  25.5000000000    1.4368135649e-03
  26.0000000000    1.3364155794e-03
  26.5000000000    1.2467446016e-03
  27.0000000000    1.1657619150e-03
  27.5000000000    1.0920786809e-03
  28.0000000000    1.0249399031e-03
  28.5000000000    9.6396326693e-04
  29.0000000000    9.0879800455e-04
  29.5000000000    8.5890626451e-04
  30.0000000000    8.1354421568e-04
  30.5000000000    7.7191557353e-04
  31.0000000000    7.3336902450e-04
  31.5000000000    6.9751925262e-04
  32.0000000000    6.6422369533e-04
  32.5000000000    6.3344769200e-04
  33.0000000000    6.0510588664e-04
  33.5000000000    5.7897357520e-04
  34.0000000000    5.5471080271e-04
  34.5000000000    5.3196850525e-04
  35.0000000000    5.1050418185e-04
  35.5000000000    4.9022937254e-04
  36.0000000000    4.7116758669e-04
  36.5000000000    4.5335202958e-04
  37.0000000000    4.3673652186e-04
  37.5000000000    4.2117027948e-04
  38.0000000000    4.0645200409e-04
  38.5000000000    3.9241611091e-04
  39.0000000000    3.7899596675e-04
  39.5000000000    3.6621801029e-04
  40.0000000000    3.5414038719e-04
  40.5000000000    3.4277585004e-04
  41.0000000000    3.3205680399e-04
  41.5000000000    3.2185838096e-04
  42.0000000000    3.1206391152e-04
  42.5000000000    3.0262026717e-04
  43.0000000000    2.9354913392e-04
  43.5000000000    2.8490578245e-04
  44.0000000000    2.7672057186e-04
  44.5000000000    2.6896187398e-04
  45.0000000000    2.6154816716e-04
  45.5000000000    2.5439374197e-04
  46.0000000000    2.4745702918e-04
  46.5000000000    2.4075379349e-04
  47.0000000000    2.3433105262e-04
  47.5000000000    2.2822041322e-04
  48.0000000000    2.2240692780e-04
  48.5000000000    2.1683402926e-04
  49.0000000000    2.1143764002e-04
  49.5000000000    2.0618480504e-04
  50.0000000000    2.0108777390e-04
  50.5000000000    1.9618469811e-04
  51.0000000000    1.9150397486e-04
  51.5000000000    1.8703796397e-04
  52.0000000000    1.8274498968e-04
  52.5000000000    1.7857650608e-04
  53.0000000000    1.7450650325e-04
  53.5000000000    1.7054524764e-04
  54.0000000000    1.6672353870e-04
  54.5000000000    1.6306561299e-04
  55.0000000000    1.5956606107e-04
  55.5000000000    1.5619329008e-04
  56.0000000000    1.5290866271e-04
  56.5000000000    1.4969316722e-04
  57.0000000000    1.4655581504e-04
  57.5000000000    1.4352377788e-04
  58.0000000000    1.4061707366e-04
  58.5000000000    1.3782972286e-04
  59.0000000000    1.3513591837e-04
  59.5000000000    1.3250700379e-04
  60.0000000000    1.2992955172e-04
  60.5000000000    1.2741194276e-04
  61.0000000000    1.2497472094e-04
  61.5000000000    1.2263272161e-04
  62.0000000000    1.2038217713e-04
  62.5000000000    1.1820211458e-04
  63.0000000000    1.1606901647e-04
  63.5000000000    1.1397301906e-04
  64.0000000000    1.1192232915e-04
  64.5000000000    1.0993423981e-04
  65.0000000000    1.0802066073e-04
  65.5000000000    1.0617716057e-04
  66.0000000000    1.0438619677e-04
  66.5000000000    1.0262958630e-04
  67.0000000000    1.0090109861e-04
  67.5000000000    9.9209284283e-05
  68.0000000000    9.7569326302e-05
  68.5000000000    9.5989970132e-05
  69.0000000000    9.4465972151e-05
  69.5000000000    9.2981771187e-05
  70.0000000000    9.1524133096e-05
  70.5000000000    9.0088347599e-05
  71.0000000000    8.8683483632e-05
  71.5000000000    8.7320439410e-05
  72.0000000000    8.6004914406e-05
  72.5000000000    8.4731963803e-05
  73.0000000000    8.3488519607e-05
  73.5000000000    8.2263191603e-05
