#          time             Min_Chi
   0.0000000000    5.8142339246e-01
   0.5000000000    5.8117948003e-01
   1.0000000000    5.8079265528e-01
   1.5000000000    5.8050161949e-01
   2.0000000000    5.8026435779e-01
   2.5000000000    5.8003237342e-01
   3.0000000000    5.7979914962e-01
   3.5000000000    5.7954786429e-01
   4.0000000000    5.7930857845e-01
   4.5000000000    5.7904437903e-01
   5.0000000000    5.7879850046e-01
   5.5000000000    5.7853144088e-01
   6.0000000000    5.7827846924e-01
   6.5000000000    5.7801441356e-01
   7.0000000000    5.7775742882e-01
   7.5000000000    5.7749826299e-01
   8.0000000000    5.7723999323e-01
   8.5000000000    5.7698716092e-01
   9.0000000000    5.7672979854e-01
   9.5000000000    5.7648388063e-01
  10.0000000000    5.7623000841e-01
  10.5000000000    5.7599313527e-01
  11.0000000000    5.7574298651e-01
  11.5000000000    5.7551561411e-01
  12.0000000000    5.7527066449e-01
  12.5000000000    5.7505236206e-01
  13.0000000000    5.7481391880e-01
  13.5000000000    5.7460438317e-01
  14.0000000000    5.7437411195e-01
  14.5000000000    5.7417167917e-01
  15.0000000000    5.7395176129e-01
  15.5000000000    5.7375687301e-01
  16.0000000000    5.7354658579e-01
  16.5000000000    5.7335953587e-01
  17.0000000000    5.7315925420e-01
  17.5000000000    5.7297997967e-01
  18.0000000000    5.7278965013e-01
  18.5000000000    5.7261737450e-01
  19.0000000000    5.7243687084e-01
  19.5000000000    5.7227344408e-01
  20.0000000000    5.7210220550e-01
  20.5000000000    5.7194503210e-01
  21.0000000000    5.7178333782e-01
  21.5000000000    5.7163368821e-01
  22.0000000000    5.7148082532e-01
  22.5000000000    5.7133771472e-01
  23.0000000000    5.7119390287e-01
  23.5000000000    5.7105711980e-01
  24.0000000000    5.7092163637e-01
  24.5000000000    5.7078977463e-01
  25.0000000000    5.7066365238e-01
  25.5000000000    5.7054042526e-01
  26.0000000000    5.7042113497e-01
  26.5000000000    5.7030073381e-01
  27.0000000000    5.7019083303e-01
  27.5000000000    5.7007588923e-01
  28.0000000000    5.6997313647e-01
  28.5000000000    5.6986292313e-01
  29.0000000000    5.6976743845e-01
  29.5000000000    5.6966157379e-01
  30.0000000000    5.6957351796e-01
  30.5000000000    5.6947134586e-01
  31.0000000000    5.6939055980e-01
  31.5000000000    5.6929189845e-01
  32.0000000000    5.6921810207e-01
  32.5000000000    5.6912252883e-01
  33.0000000000    5.6905401372e-01
  33.5000000000    5.6896303251e-01
  34.0000000000    5.6889690693e-01
  34.5000000000    5.6881248701e-01
  35.0000000000    5.6874871928e-01
  35.5000000000    5.6867069401e-01
  36.0000000000    5.6860882839e-01
  36.5000000000    5.6853689068e-01
  37.0000000000    5.6847705891e-01
  37.5000000000    5.6841241604e-01
  38.0000000000    5.6835266793e-01
  38.5000000000    5.6829287168e-01
  39.0000000000    5.6823562939e-01
  39.5000000000    5.6818242799e-01
  40.0000000000    5.6812538401e-01
  40.5000000000    5.6807818850e-01
  41.0000000000    5.6802175663e-01
  41.5000000000    5.6798036453e-01
  42.0000000000    5.6792397428e-01
  42.5000000000    5.6788852650e-01
  43.0000000000    5.6783238474e-01
  43.5000000000    5.6780103568e-01
  44.0000000000    5.6774635777e-01
  44.5000000000    5.6771452325e-01
  45.0000000000    5.6766564244e-01
  45.5000000000    5.6763325956e-01
  46.0000000000    5.6759025881e-01
  46.5000000000    5.6755692922e-01
  47.0000000000    5.6751954652e-01
  47.5000000000    5.6748408662e-01
  48.0000000000    5.6744993497e-01
  48.5000000000    5.6741452709e-01
  49.0000000000    5.6739511617e-01
  49.5000000000    5.6736087543e-01
  50.0000000000    5.6733230277e-01
  50.5000000000    5.6728722274e-01
  51.0000000000    5.6727880752e-01
  51.5000000000    5.6724322208e-01
  52.0000000000    5.6722047388e-01
  52.5000000000    5.6718452501e-01
  53.0000000000    5.6716794332e-01
  53.5000000000    5.6713890699e-01
  54.0000000000    5.6711364820e-01
  54.5000000000    5.6708959743e-01
  55.0000000000    5.6705959344e-01
  55.5000000000    5.6702903047e-01
  56.0000000000    5.6696956526e-01
  56.5000000000    5.6691555522e-01
  57.0000000000    5.6684751099e-01
  57.5000000000    5.6683370191e-01
  58.0000000000    5.6681425440e-01
  58.5000000000    5.6681531609e-01
  59.0000000000    5.6679603455e-01
  59.5000000000    5.6678563572e-01
  60.0000000000    5.6676799694e-01
  60.5000000000    5.6675191286e-01
  61.0000000000    5.6673783000e-01
  61.5000000000    5.6671773201e-01
  62.0000000000    5.6670997354e-01
  62.5000000000    5.6668578596e-01
  63.0000000000    5.6668256162e-01
  63.5000000000    5.6665421813e-01
  64.0000000000    5.6664814454e-01
  64.5000000000    5.6662490739e-01
  65.0000000000    5.6661398225e-01
  65.5000000000    5.6659611419e-01
  66.0000000000    5.6658192247e-01
  66.5000000000    5.6657124551e-01
  67.0000000000    5.6655070754e-01
  67.5000000000    5.6654480246e-01
  68.0000000000    5.6652134752e-01
  68.5000000000    5.6651871868e-01
  69.0000000000    5.6649295983e-01
  69.5000000000    5.6648553619e-01
  70.0000000000    5.6646600406e-01
  70.5000000000    5.6645359016e-01
  71.0000000000    5.6644034933e-01
  71.5000000000    5.6642150013e-01
  72.0000000000    5.6641095344e-01
  72.5000000000    5.6638994712e-01
  73.0000000000    5.6639720958e-01
  73.5000000000    5.6636618760e-01
  74.0000000000    5.6634664678e-01
  74.5000000000    5.6633169885e-01
  75.0000000000    5.6632194466e-01
  75.5000000000    5.6630461854e-01
  76.0000000000    5.6628554666e-01
  76.5000000000    5.6627799147e-01
  77.0000000000    5.6625105246e-01
  77.5000000000    5.6624497849e-01
  78.0000000000    5.6621745192e-01
  78.5000000000    5.6620491063e-01
  79.0000000000    5.6618463959e-01
  79.5000000000    5.6616468423e-01
  80.0000000000    5.6615094321e-01
  80.5000000000    5.6612427929e-01
  81.0000000000    5.6611750934e-01
  81.5000000000    5.6608386805e-01
  82.0000000000    5.6606944600e-01
  82.5000000000    5.6604299637e-01
  83.0000000000    5.6602101001e-01
  83.5000000000    5.6600137027e-01
  84.0000000000    5.6597169208e-01
  84.5000000000    5.6595925866e-01
  85.0000000000    5.6592201220e-01
  85.5000000000    5.6590309393e-01
  86.0000000000    5.6587017636e-01
  86.5000000000    5.6584208800e-01
  87.0000000000    5.6581770864e-01
  87.5000000000    5.6578367171e-01
  88.0000000000    5.6576605687e-01
  88.5000000000    5.6571932557e-01
  89.0000000000    5.6569127899e-01
  89.5000000000    5.6565474842e-01
  90.0000000000    5.6561992960e-01
  90.5000000000    5.6558880417e-01
  91.0000000000    5.6554256160e-01
  91.5000000000    5.6551461261e-01
  92.0000000000    5.6546419567e-01
  92.5000000000    5.6542607681e-01
  93.0000000000    5.6538229720e-01
  93.5000000000    5.6533361686e-01
  94.0000000000    5.6529745778e-01
  94.5000000000    5.6523804315e-01
  95.0000000000    5.6519522356e-01
  95.5000000000    5.6513846533e-01
  96.0000000000    5.6508480167e-01
  96.5000000000    5.6503524532e-01
  97.0000000000    5.6496898297e-01
  97.5000000000    5.6491871453e-01
  98.0000000000    5.6484911831e-01
  98.5000000000    5.6478793810e-01
  99.0000000000    5.6472316176e-01
  99.5000000000    5.6464730184e-01
 100.0000000000    5.6458827546e-01
 100.5000000000    5.6450417045e-01
 101.0000000000    5.6443153871e-01
 101.5000000000    5.6435216181e-01
 102.0000000000    5.6426557187e-01
 102.5000000000    5.6419308638e-01
 103.0000000000    5.6409039177e-01
 103.5000000000    5.6400339234e-01
 104.0000000000    5.6390989600e-01
 104.5000000000    5.6380861771e-01
 105.0000000000    5.6372019551e-01
 105.5000000000    5.6360088503e-01
 106.0000000000    5.6349368188e-01
 106.5000000000    5.6338107797e-01
 107.0000000000    5.6326162879e-01
 107.5000000000    5.6315290379e-01
 108.0000000000    5.6301305024e-01
 108.5000000000    5.6288585167e-01
 109.0000000000    5.6275541498e-01
 109.5000000000    5.6260990719e-01
 110.0000000000    5.6247304285e-01
 110.5000000000    5.6231467695e-01
 111.0000000000    5.6216362144e-01
 111.5000000000    5.6200567844e-01
 112.0000000000    5.6182974585e-01
 112.5000000000    5.6166838259e-01
 113.0000000000    5.6148410673e-01
 113.5000000000    5.6129610982e-01
 114.0000000000    5.6111505235e-01
 114.5000000000    5.6090539132e-01
 115.0000000000    5.6070488776e-01
 115.5000000000    5.6049293703e-01
 116.0000000000    5.6026634130e-01
 116.5000000000    5.6004796221e-01
 117.0000000000    5.5980310810e-01
 117.5000000000    5.5955885453e-01
 118.0000000000    5.5931172887e-01
 118.5000000000    5.5903931638e-01
 119.0000000000    5.5877378366e-01
 119.5000000000    5.5849021932e-01
 120.0000000000    5.5819303907e-01
 120.5000000000    5.5790175718e-01
 121.0000000000    5.5757907004e-01
 121.5000000000    5.5725436259e-01
 122.0000000000    5.5692734934e-01
 122.5000000000    5.5656791955e-01
 123.0000000000    5.5621143863e-01
 123.5000000000    5.5583978473e-01
 124.0000000000    5.5544571399e-01
 124.5000000000    5.5505267414e-01
 125.0000000000    5.5463197776e-01
 125.5000000000    5.5419820807e-01
 126.0000000000    5.5376397338e-01
 126.5000000000    5.5329023229e-01
 127.0000000000    5.5281091301e-01
 127.5000000000    5.5232487320e-01
 128.0000000000    5.5179800713e-01
 128.5000000000    5.5126726764e-01
 129.0000000000    5.5071992478e-01
 129.5000000000    5.5013716475e-01
 130.0000000000    5.4954825845e-01
 130.5000000000    5.4893351830e-01
 131.0000000000    5.4828745186e-01
 131.5000000000    5.4763270256e-01
 132.0000000000    5.4694361788e-01
 132.5000000000    5.4622595112e-01
 133.0000000000    5.4549686899e-01
 133.5000000000    5.4472566610e-01
 134.0000000000    5.4392674019e-01
 134.5000000000    5.4311334695e-01
 135.0000000000    5.4225148104e-01
 135.5000000000    5.4136128774e-01
 136.0000000000    5.4045226389e-01
 136.5000000000    5.3948871028e-01
 137.0000000000    5.3849527724e-01
 137.5000000000    5.3747896586e-01
 138.0000000000    5.3640293165e-01
 138.5000000000    5.3529244541e-01
 139.0000000000    5.3415427780e-01
 139.5000000000    5.3295271900e-01
 140.0000000000    5.3171017934e-01
 140.5000000000    5.3043488046e-01
 141.0000000000    5.2909278594e-01
 141.5000000000    5.2770106935e-01
 142.0000000000    5.2627105869e-01
 142.5000000000    5.2477237059e-01
 143.0000000000    5.2321285602e-01
 143.5000000000    5.2160834915e-01
