#          time         max mod phi
   0.0000000000    1.1067446658e-01
   0.5000000000    1.1068974034e-01
   1.0000000000    1.1068479342e-01
   1.5000000000    1.1068805625e-01
   2.0000000000    1.1068868458e-01
   2.5000000000    1.1068407175e-01
   3.0000000000    1.1069004837e-01
   3.5000000000    1.1068120731e-01
   4.0000000000    1.1068983362e-01
   4.5000000000    1.1068627288e-01
   5.0000000000    1.1068809987e-01
   5.5000000000    1.1068935693e-01
   6.0000000000    1.1068453718e-01
   6.5000000000    1.1069065395e-01
   7.0000000000    1.1068114221e-01
   7.5000000000    1.1069081477e-01
   8.0000000000    1.1068598458e-01
   8.5000000000    1.1068968863e-01
   9.0000000000    1.1068919132e-01
   9.5000000000    1.1068714652e-01
  10.0000000000    1.1069106523e-01
  10.5000000000    1.1068370399e-01
  11.0000000000    1.1069205315e-01
  11.5000000000    1.1068368837e-01
  12.0000000000    1.1069193292e-01
  12.5000000000    1.1068746233e-01
  13.0000000000    1.1069071373e-01
  13.5000000000    1.1069026112e-01
  14.0000000000    1.1068886592e-01
  14.5000000000    1.1069236970e-01
  15.0000000000    1.1068634676e-01
  15.5000000000    1.1069347931e-01
  16.0000000000    1.1068308812e-01
  16.5000000000    1.1069366614e-01
  17.0000000000    1.1068696416e-01
  17.5000000000    1.1069342703e-01
  18.0000000000    1.1069034855e-01
  18.5000000000    1.1069262155e-01
  19.0000000000    1.1069280028e-01
  19.5000000000    1.1069088643e-01
  20.0000000000    1.1069442222e-01
  20.5000000000    1.1068870171e-01
  21.0000000000    1.1069575122e-01
  21.5000000000    1.1068635406e-01
  22.0000000000    1.1069660597e-01
  22.5000000000    1.1068854969e-01
  23.0000000000    1.1069661769e-01
  23.5000000000    1.1069164685e-01
  24.0000000000    1.1069616537e-01
  24.5000000000    1.1069450009e-01
  25.0000000000    1.1069555474e-01
  25.5000000000    1.1069698946e-01
  26.0000000000    1.1069438279e-01
  26.5000000000    1.1069871019e-01
  27.0000000000    1.1069252061e-01
  27.5000000000    1.1069996302e-01
  28.0000000000    1.1069049742e-01
  28.5000000000    1.1070108838e-01
  29.0000000000    1.1069293484e-01
  29.5000000000    1.1070169115e-01
  30.0000000000    1.1069641020e-01
  30.5000000000    1.1070166127e-01
  31.0000000000    1.1069942280e-01
  31.5000000000    1.1070138319e-01
  32.0000000000    1.1070223561e-01
  32.5000000000    1.1070084205e-01
  33.0000000000    1.1070461414e-01
  33.5000000000    1.1069974595e-01
  34.0000000000    1.1070645356e-01
  34.5000000000    1.1069823337e-01
  35.0000000000    1.1070805421e-01
  35.5000000000    1.1069905869e-01
  36.0000000000    1.1070930767e-01
  36.5000000000    1.1070330801e-01
  37.0000000000    1.1071011773e-01
  37.5000000000    1.1070706807e-01
  38.0000000000    1.1071040496e-01
  38.5000000000    1.1071055667e-01
  39.0000000000    1.1071057388e-01
  39.5000000000    1.1071381048e-01
  40.0000000000    1.1071019723e-01
  40.5000000000    1.1071645329e-01
  41.0000000000    1.1070929518e-01
  41.5000000000    1.1071878993e-01
  42.0000000000    1.1070962167e-01
  42.5000000000    1.1072092841e-01
  43.0000000000    1.1071496567e-01
  43.5000000000    1.1072254061e-01
  44.0000000000    1.1071971197e-01
  44.5000000000    1.1072356658e-01
  45.0000000000    1.1072412844e-01
  45.5000000000    1.1072442198e-01
  46.0000000000    1.1072845480e-01
  46.5000000000    1.1072488012e-01
  47.0000000000    1.1073217103e-01
  47.5000000000    1.1072469929e-01
  48.0000000000    1.1073539853e-01
  48.5000000000    1.1072765533e-01
  49.0000000000    1.1073828914e-01
  49.5000000000    1.1073425680e-01
  50.0000000000    1.1074095115e-01
  50.5000000000    1.1074044284e-01
