#          time               M_ADM
   0.0000000000    8.6130560313e-02
   0.5000000000    8.6118331321e-02
   1.0000000000    8.6089228481e-02
   1.5000000000    8.6053224160e-02
   2.0000000000    8.6016267251e-02
   2.5000000000    8.5979870883e-02
   3.0000000000    8.5943532882e-02
   3.5000000000    8.5906484756e-02
   4.0000000000    8.5868306593e-02
   4.5000000000    8.5828924516e-02
   5.0000000000    8.5788453736e-02
   5.5000000000    8.5747070501e-02
   6.0000000000    8.5704939639e-02
   6.5000000000    8.5662187271e-02
   7.0000000000    8.5618906615e-02
   7.5000000000    8.5575180526e-02
   8.0000000000    8.5531100259e-02
   8.5000000000    8.5486766472e-02
   9.0000000000    8.5442274272e-02
   9.5000000000    8.5397697290e-02
  10.0000000000    8.5353085368e-02
  10.5000000000    8.5308475936e-02
  11.0000000000    8.5263916576e-02
  11.5000000000    8.5219472340e-02
  12.0000000000    8.5175212591e-02
  12.5000000000    8.5131191477e-02
  13.0000000000    8.5087444610e-02
  13.5000000000    8.5043992164e-02
  14.0000000000    8.5000854649e-02
  14.5000000000    8.4958071905e-02
  15.0000000000    8.4915682281e-02
  15.5000000000    8.4873734580e-02
  16.0000000000    8.4832259296e-02
  16.5000000000    8.4791270843e-02
  17.0000000000    8.4750771902e-02
  17.5000000000    8.4710761341e-02
  18.0000000000    8.4671266209e-02
  18.5000000000    8.4632323919e-02
  19.0000000000    8.4593984232e-02
  19.5000000000    8.4556255582e-02
  20.0000000000    8.4519121757e-02
  20.5000000000    8.4482575456e-02
  21.0000000000    8.4446616757e-02
  21.5000000000    8.4411259367e-02
  22.0000000000    8.4376514701e-02
  22.5000000000    8.4342427034e-02
  23.0000000000    8.4308992913e-02
  23.5000000000    8.4276197694e-02
  24.0000000000    8.4244022559e-02
  24.5000000000    8.4212469417e-02
  25.0000000000    8.4181562692e-02
  25.5000000000    8.4151309552e-02
  26.0000000000    8.4121700082e-02
  26.5000000000    8.4092739874e-02
  27.0000000000    8.4064423313e-02
  27.5000000000    8.4036723130e-02
  28.0000000000    8.4009620742e-02
  28.5000000000    8.3983107073e-02
  29.0000000000    8.3957219277e-02
  29.5000000000    8.3931952735e-02
  30.0000000000    8.3907306656e-02
  30.5000000000    8.3883266334e-02
  31.0000000000    8.3859806745e-02
  31.5000000000    8.3836913381e-02
  32.0000000000    8.3814583120e-02
  32.5000000000    8.3792822361e-02
  33.0000000000    8.3771637137e-02
  33.5000000000    8.3751019794e-02
  34.0000000000    8.3730954074e-02
  34.5000000000    8.3711418268e-02
  35.0000000000    8.3692394927e-02
  35.5000000000    8.3673882740e-02
  36.0000000000    8.3655889648e-02
  36.5000000000    8.3638417005e-02
  37.0000000000    8.3621446431e-02
  37.5000000000    8.3604956998e-02
  38.0000000000    8.3588933257e-02
  38.5000000000    8.3573372559e-02
  39.0000000000    8.3558272217e-02
  39.5000000000    8.3543629859e-02
  40.0000000000    8.3529447800e-02
  40.5000000000    8.3515716826e-02
  41.0000000000    8.3502417408e-02
  41.5000000000    8.3489528843e-02
  42.0000000000    8.3477039336e-02
  42.5000000000    8.3464949269e-02
  43.0000000000    8.3453264769e-02
  43.5000000000    8.3441986479e-02
  44.0000000000    8.3431112180e-02
  44.5000000000    8.3420615920e-02
  45.0000000000    8.3410483431e-02
  45.5000000000    8.3400694582e-02
  46.0000000000    8.3391238339e-02
  46.5000000000    8.3382126636e-02
  47.0000000000    8.3373370116e-02
  47.5000000000    8.3364955696e-02
  48.0000000000    8.3356896581e-02
  48.5000000000    8.3349224699e-02
  49.0000000000    8.3341892521e-02
  49.5000000000    8.3334767186e-02
  50.0000000000    8.3327814361e-02
  50.5000000000    8.3321186014e-02
  51.0000000000    8.3314982754e-02
  51.5000000000    8.3309086060e-02
  52.0000000000    8.3303369417e-02
  52.5000000000    8.3297836205e-02
  53.0000000000    8.3292452439e-02
  53.5000000000    8.3287064254e-02
  54.0000000000    8.3281469130e-02
  54.5000000000    8.3275400283e-02
  55.0000000000    8.3268522446e-02
  55.5000000000    8.3260641564e-02
  56.0000000000    8.3252016159e-02
  56.5000000000    8.3243475866e-02
  57.0000000000    8.3236103612e-02
  57.5000000000    8.3230629614e-02
  58.0000000000    8.3227066778e-02
  58.5000000000    8.3224861773e-02
  59.0000000000    8.3223343191e-02
  59.5000000000    8.3222007657e-02
  60.0000000000    8.3220638992e-02
  60.5000000000    8.3219259795e-02
  61.0000000000    8.3217967968e-02
  61.5000000000    8.3216802584e-02
  62.0000000000    8.3215746544e-02
  62.5000000000    8.3214807335e-02
  63.0000000000    8.3214026017e-02
  63.5000000000    8.3213424435e-02
  64.0000000000    8.3212996512e-02
  64.5000000000    8.3212744359e-02
  65.0000000000    8.3212690089e-02
  65.5000000000    8.3212841177e-02
  66.0000000000    8.3213175840e-02
  66.5000000000    8.3213665512e-02
  67.0000000000    8.3214311063e-02
  67.5000000000    8.3215136249e-02
  68.0000000000    8.3216158014e-02
  68.5000000000    8.3217377103e-02
  69.0000000000    8.3218785157e-02
  69.5000000000    8.3220368183e-02
  70.0000000000    8.3222109080e-02
  70.5000000000    8.3223995679e-02
  71.0000000000    8.3226031356e-02
  71.5000000000    8.3228257390e-02
  72.0000000000    8.3230750432e-02
  72.5000000000    8.3233518751e-02
  73.0000000000    8.3236423810e-02
  73.5000000000    8.3239346609e-02
  74.0000000000    8.3242379335e-02
  74.5000000000    8.3245673844e-02
  75.0000000000    8.3249229076e-02
  75.5000000000    8.3252974967e-02
  76.0000000000    8.3256893161e-02
  76.5000000000    8.3260987772e-02
  77.0000000000    8.3265257465e-02
  77.5000000000    8.3269702414e-02
  78.0000000000    8.3274327860e-02
  78.5000000000    8.3279147133e-02
  79.0000000000    8.3284171259e-02
  79.5000000000    8.3289400602e-02
