#          time               M_ADM
   0.0000000000    1.1337816131e-01
   0.5000000000    1.1328003552e-01
   1.0000000000    1.1313665735e-01
   1.5000000000    1.1303860951e-01
   2.0000000000    1.1296520550e-01
   2.5000000000    1.1289322630e-01
   3.0000000000    1.1281308002e-01
   3.5000000000    1.1272603519e-01
   4.0000000000    1.1263593787e-01
   4.5000000000    1.1254476058e-01
   5.0000000000    1.1245298303e-01
   5.5000000000    1.1236076551e-01
   6.0000000000    1.1226839334e-01
   6.5000000000    1.1217623739e-01
   7.0000000000    1.1208463392e-01
   7.5000000000    1.1199383920e-01
   8.0000000000    1.1190404864e-01
   8.5000000000    1.1181543100e-01
   9.0000000000    1.1172815437e-01
   9.5000000000    1.1164237770e-01
  10.0000000000    1.1155823096e-01
  10.5000000000    1.1147582548e-01
  11.0000000000    1.1139524246e-01
  11.5000000000    1.1131654546e-01
  12.0000000000    1.1123980344e-01
  12.5000000000    1.1116503099e-01
  13.0000000000    1.1109225979e-01
  13.5000000000    1.1102149894e-01
  14.0000000000    1.1095273863e-01
  14.5000000000    1.1088595966e-01
  15.0000000000    1.1082117294e-01
  15.5000000000    1.1075829693e-01
  16.0000000000    1.1069732310e-01
  16.5000000000    1.1063825677e-01
  17.0000000000    1.1058108620e-01
  17.5000000000    1.1052578636e-01
  18.0000000000    1.1047231458e-01
  18.5000000000    1.1042060961e-01
  19.0000000000    1.1037066626e-01
  19.5000000000    1.1032248023e-01
  20.0000000000    1.1027591530e-01
  20.5000000000    1.1023101313e-01
  21.0000000000    1.1018774302e-01
  21.5000000000    1.1014607915e-01
  22.0000000000    1.1010599152e-01
  22.5000000000    1.1006743931e-01
  23.0000000000    1.1003038152e-01
  23.5000000000    1.0999476192e-01
  24.0000000000    1.0996050634e-01
  24.5000000000    1.0992761184e-01
  25.0000000000    1.0989613553e-01
  25.5000000000    1.0986608020e-01
  26.0000000000    1.0983727989e-01
  26.5000000000    1.0980971027e-01
  27.0000000000    1.0978343840e-01
  27.5000000000    1.0975841074e-01
  28.0000000000    1.0973459120e-01
  28.5000000000    1.0971197055e-01
  29.0000000000    1.0969053191e-01
  29.5000000000    1.0967024951e-01
  30.0000000000    1.0965111100e-01
  30.5000000000    1.0963306987e-01
  31.0000000000    1.0961616728e-01
  31.5000000000    1.0960038843e-01
  32.0000000000    1.0958571359e-01
  32.5000000000    1.0957216776e-01
  33.0000000000    1.0955974818e-01
  33.5000000000    1.0954845929e-01
  34.0000000000    1.0953829167e-01
  34.5000000000    1.0952923600e-01
  35.0000000000    1.0952131654e-01
  35.5000000000    1.0951452980e-01
  36.0000000000    1.0950887546e-01
  36.5000000000    1.0950436787e-01
  37.0000000000    1.0950102955e-01
  37.5000000000    1.0949890103e-01
  38.0000000000    1.0949804907e-01
  38.5000000000    1.0949848369e-01
  39.0000000000    1.0950011010e-01
  39.5000000000    1.0950308870e-01
  40.0000000000    1.0950743975e-01
  40.5000000000    1.0951318824e-01
  41.0000000000    1.0952038979e-01
  41.5000000000    1.0952907893e-01
  42.0000000000    1.0953928831e-01
  42.5000000000    1.0955114529e-01
  43.0000000000    1.0956472064e-01
  43.5000000000    1.0958008190e-01
  44.0000000000    1.0959728919e-01
  44.5000000000    1.0961642496e-01
  45.0000000000    1.0963758602e-01
  45.5000000000    1.0966088633e-01
  46.0000000000    1.0968644578e-01
  46.5000000000    1.0971437600e-01
  47.0000000000    1.0974482170e-01
  47.5000000000    1.0977794927e-01
  48.0000000000    1.0981393435e-01
  48.5000000000    1.0985292255e-01
  49.0000000000    1.0989508061e-01
  49.5000000000    1.0994066598e-01
  50.0000000000    1.0998993225e-01
  50.5000000000    1.1004304489e-01
  51.0000000000    1.1010032352e-01
  51.5000000000    1.1016203610e-01
