#          time         max mod phi
   0.0000000000    2.2978806587e-01
   0.5000000000    2.2991676278e-01
   1.0000000000    2.2986948456e-01
   1.5000000000    2.2989933867e-01
   2.0000000000    2.2989758705e-01
   2.5000000000    2.2987420426e-01
   3.0000000000    2.2991372460e-01
   3.5000000000    2.2983607533e-01
   4.0000000000    2.2991688144e-01
   4.5000000000    2.2986755404e-01
   5.0000000000    2.2990786766e-01
   5.5000000000    2.2989651522e-01
   6.0000000000    2.2988929180e-01
   6.5000000000    2.2991513033e-01
   7.0000000000    2.2986415284e-01
   7.5000000000    2.2992623314e-01
   8.0000000000    2.2984867764e-01
   8.5000000000    2.2992985505e-01
   9.0000000000    2.2988365429e-01
   9.5000000000    2.2992508646e-01
  10.0000000000    2.2990902903e-01
  10.5000000000    2.2991360229e-01
  11.0000000000    2.2992805455e-01
  11.5000000000    2.2989895928e-01
  12.0000000000    2.2994379940e-01
  12.5000000000    2.2988264446e-01
  13.0000000000    2.2995604647e-01
  13.5000000000    2.2987846010e-01
  14.0000000000    2.2996306391e-01
  14.5000000000    2.2991056003e-01
  15.0000000000    2.2996520372e-01
  15.5000000000    2.2993811696e-01
  16.0000000000    2.2996499259e-01
  16.5000000000    2.2996347256e-01
  17.0000000000    2.2996417595e-01
  17.5000000000    2.2998751863e-01
  18.0000000000    2.2996240482e-01
  18.5000000000    2.3000933462e-01
  19.0000000000    2.2995855518e-01
  19.5000000000    2.3002844269e-01
  20.0000000000    2.2995259486e-01
  20.5000000000    2.3004519571e-01
  21.0000000000    2.2997879091e-01
  21.5000000000    2.3006144333e-01
  22.0000000000    2.3001757648e-01
  22.5000000000    2.3007825377e-01
  23.0000000000    2.3005680260e-01
  23.5000000000    2.3009577503e-01
  24.0000000000    2.3009616113e-01
  24.5000000000    2.3011286449e-01
  25.0000000000    2.3013437631e-01
  25.5000000000    2.3012938023e-01
  26.0000000000    2.3017225314e-01
  26.5000000000    2.3014638104e-01
  27.0000000000    2.3021160427e-01
  27.5000000000    2.3016600472e-01
  28.0000000000    2.3025420499e-01
  28.5000000000    2.3018895323e-01
  29.0000000000    2.3029965685e-01
  29.5000000000    2.3024697625e-01
  30.0000000000    2.3034663013e-01
  30.5000000000    2.3031563385e-01
  31.0000000000    2.3039504102e-01
  31.5000000000    2.3038702195e-01
  32.0000000000    2.3044809963e-01
  32.5000000000    2.3046416895e-01
  33.0000000000    2.3050736562e-01
  33.5000000000    2.3054817608e-01
  34.0000000000    2.3057289485e-01
  34.5000000000    2.3063824797e-01
  35.0000000000    2.3064385440e-01
  35.5000000000    2.3073409996e-01
  36.0000000000    2.3072087235e-01
  36.5000000000    2.3083759659e-01
  37.0000000000    2.3080652300e-01
  37.5000000000    2.3095143543e-01
  38.0000000000    2.3093344585e-01
  38.5000000000    2.3107770118e-01
  39.0000000000    2.3108939248e-01
  39.5000000000    2.3121723566e-01
  40.0000000000    2.3125887094e-01
  40.5000000000    2.3137035532e-01
  41.0000000000    2.3144412662e-01
  41.5000000000    2.3153998585e-01
  42.0000000000    2.3164747346e-01
  42.5000000000    2.3172880902e-01
  43.0000000000    2.3187319246e-01
  43.5000000000    2.3194155824e-01
  44.0000000000    2.3212555308e-01
  44.5000000000    2.3218164769e-01
  45.0000000000    2.3240760901e-01
  45.5000000000    2.3247206480e-01
  46.0000000000    2.3272230483e-01
  46.5000000000    2.3283194541e-01
  47.0000000000    2.3307522973e-01
  47.5000000000    2.3323503330e-01
  48.0000000000    2.3347461717e-01
  48.5000000000    2.3369051834e-01
  49.0000000000    2.3393005524e-01
  49.5000000000    2.3420769576e-01
  50.0000000000    2.3444994742e-01
  50.5000000000    2.3479664589e-01
  51.0000000000    2.3504533504e-01
  51.5000000000    2.3546835618e-01
  52.0000000000    2.3573659824e-01
  52.5000000000    2.3624166748e-01
  53.0000000000    2.3660170965e-01
  53.5000000000    2.3713903605e-01
  54.0000000000    2.3760686656e-01
  54.5000000000    2.3818821221e-01
  55.0000000000    2.3878192590e-01
  55.5000000000    2.3942294984e-01
  56.0000000000    2.4016732589e-01
  56.5000000000    2.4088757788e-01
  57.0000000000    2.4181488100e-01
  57.5000000000    2.4264580707e-01
  58.0000000000    2.4379837805e-01
  58.5000000000    2.4483259254e-01
  59.0000000000    2.4621967491e-01
  59.5000000000    2.4756231611e-01
  60.0000000000    2.4920839668e-01
  60.5000000000    2.5095236153e-01
  61.0000000000    2.5294815545e-01
  61.5000000000    2.5522878391e-01
