#          time             Min_Chi
   0.0000000000    3.1259449620e-01
   0.5000000000    3.1180283427e-01
   1.0000000000    3.1161200793e-01
   1.5000000000    3.1149133901e-01
   2.0000000000    3.1128775368e-01
   2.5000000000    3.1114845227e-01
   3.0000000000    3.1090054696e-01
   3.5000000000    3.1080759030e-01
   4.0000000000    3.1052993239e-01
   4.5000000000    3.1038477590e-01
   5.0000000000    3.1015651015e-01
   5.5000000000    3.0996581327e-01
   6.0000000000    3.0979030443e-01
   6.5000000000    3.0956300371e-01
   7.0000000000    3.0944113136e-01
   7.5000000000    3.0918228198e-01
   8.0000000000    3.0909604998e-01
   8.5000000000    3.0882550624e-01
   9.0000000000    3.0871369983e-01
   9.5000000000    3.0849261545e-01
  10.0000000000    3.0835648911e-01
  10.5000000000    3.0818253216e-01
  11.0000000000    3.0802317022e-01
  11.5000000000    3.0789359063e-01
  12.0000000000    3.0771231410e-01
  12.5000000000    3.0762594178e-01
  13.0000000000    3.0742265795e-01
  13.5000000000    3.0737695001e-01
  14.0000000000    3.0715241761e-01
  14.5000000000    3.0711192743e-01
  15.0000000000    3.0689963056e-01
  15.5000000000    3.0683959746e-01
  16.0000000000    3.0666272329e-01
  16.5000000000    3.0658202623e-01
  17.0000000000    3.0643929779e-01
  17.5000000000    3.0633799259e-01
  18.0000000000    3.0622791610e-01
  18.5000000000    3.0610592967e-01
  19.0000000000    3.0602669997e-01
  19.5000000000    3.0588509971e-01
  20.0000000000    3.0583608805e-01
  20.5000000000    3.0567240915e-01
  21.0000000000    3.0565251341e-01
  21.5000000000    3.0546720960e-01
  22.0000000000    3.0547097814e-01
  22.5000000000    3.0526707628e-01
  23.0000000000    3.0524894161e-01
  23.5000000000    3.0507082086e-01
  24.0000000000    3.0503047322e-01
  24.5000000000    3.0487648187e-01
  25.0000000000    3.0481322307e-01
  25.5000000000    3.0468455038e-01
  26.0000000000    3.0459803579e-01
  26.5000000000    3.0449058904e-01
  27.0000000000    3.0437923385e-01
  27.5000000000    3.0429399423e-01
  28.0000000000    3.0415684575e-01
  28.5000000000    3.0409224905e-01
  29.0000000000    3.0392877838e-01
  29.5000000000    3.0388427195e-01
  30.0000000000    3.0369331033e-01
  30.5000000000    3.0366799146e-01
  31.0000000000    3.0344767235e-01
  31.5000000000    3.0341649408e-01
  32.0000000000    3.0318967578e-01
  32.5000000000    3.0312711083e-01
  33.0000000000    3.0291602852e-01
  33.5000000000    3.0282067129e-01
  34.0000000000    3.0262409900e-01
  34.5000000000    3.0249386463e-01
  35.0000000000    3.0231075968e-01
  35.5000000000    3.0214366454e-01
  36.0000000000    3.0197239066e-01
  36.5000000000    3.0176583434e-01
  37.0000000000    3.0160458197e-01
  37.5000000000    3.0135536496e-01
  38.0000000000    3.0120206100e-01
  38.5000000000    3.0090798220e-01
  39.0000000000    3.0076013745e-01
  39.5000000000    3.0041609154e-01
  40.0000000000    3.0025366814e-01
  40.5000000000    2.9987503346e-01
  41.0000000000    2.9965791674e-01
  41.5000000000    2.9927744654e-01
  42.0000000000    2.9899976108e-01
  42.5000000000    2.9861303660e-01
  43.0000000000    2.9826941253e-01
  43.5000000000    2.9787181752e-01
  44.0000000000    2.9745525815e-01
  44.5000000000    2.9704188782e-01
  45.0000000000    2.9654447365e-01
  45.5000000000    2.9610940656e-01
  46.0000000000    2.9552214807e-01
  46.5000000000    2.9505774096e-01
  47.0000000000    2.9436929773e-01
  47.5000000000    2.9384333403e-01
  48.0000000000    2.9306371313e-01
  48.5000000000    2.9241792991e-01
  49.0000000000    2.9157823113e-01
  49.5000000000    2.9079475634e-01
  50.0000000000    2.8987995866e-01
  50.5000000000    2.8893897575e-01
  51.0000000000    2.8793049622e-01
  51.5000000000    2.8680520502e-01
  52.0000000000    2.8567937064e-01
  52.5000000000    2.8433809113e-01
  53.0000000000    2.8306470068e-01
  53.5000000000    2.8146622841e-01
  54.0000000000    2.7996482765e-01
  54.5000000000    2.7809956492e-01
  55.0000000000    2.7626240766e-01
  55.5000000000    2.7411981543e-01
  56.0000000000    2.7187393408e-01
  56.5000000000    2.6936462844e-01
  57.0000000000    2.6657188056e-01
  57.5000000000    2.6356923494e-01
  58.0000000000    2.6016990264e-01
  58.5000000000    2.5663479865e-01
  59.0000000000    2.5243189356e-01
  59.5000000000    2.4802342573e-01
  60.0000000000    2.4274383859e-01
  60.5000000000    2.3709740569e-01
  61.0000000000    2.3051801869e-01
  61.5000000000    2.2320423186e-01
  62.0000000000    2.1484781215e-01
  62.5000000000    2.0524244318e-01
  63.0000000000    1.9446267369e-01
  63.5000000000    1.8173115653e-01
  64.0000000000    1.6769481157e-01
  64.5000000000    1.5096557425e-01
  65.0000000000    1.3265670627e-01
  65.5000000000    1.1211281353e-01
  66.0000000000    9.0117034031e-02
  66.5000000000    6.8501283142e-02
  67.0000000000    4.6990350300e-02
  67.5000000000    2.9778190082e-02
  68.0000000000    1.6807537379e-02
  68.5000000000    8.3612979837e-03
  69.0000000000    5.0808069985e-03
  69.5000000000    2.4997206262e-03
  70.0000000000    1.8697082352e-03
  70.5000000000    1.8850662018e-03
  71.0000000000    1.2020645669e-03
  71.5000000000    1.7189135533e-03
  72.0000000000    1.1235640410e-03
  72.5000000000    1.2002594763e-03
  73.0000000000    1.2475092432e-03
  73.5000000000    9.4904416873e-04
  74.0000000000    1.4673840120e-03
  74.5000000000    8.5264069981e-04
  75.0000000000    1.4047515723e-03
  75.5000000000    8.6857107004e-04
  76.0000000000    1.1117235376e-03
  76.5000000000    9.8751721983e-04
  77.0000000000    9.1466807862e-04
  77.5000000000    1.2086890255e-03
  78.0000000000    8.1364570248e-04
  78.5000000000    1.5280855410e-03
  79.0000000000    8.1125639648e-04
  79.5000000000    1.1924375922e-03
  80.0000000000    9.0956708497e-04
  80.5000000000    9.5531115138e-04
  81.0000000000    1.1097439830e-03
  81.5000000000    8.2025906538e-04
  82.0000000000    1.4116113922e-03
  82.5000000000    7.8940789907e-04
  83.0000000000    1.2425391532e-03
  83.5000000000    8.6494100822e-04
  84.0000000000    9.7867092069e-04
  84.5000000000    1.0505258447e-03
  85.0000000000    8.2242538887e-04
  85.5000000000    1.3493547668e-03
  86.0000000000    7.7803197937e-04
  86.5000000000    1.2544237063e-03
  87.0000000000    8.5000023323e-04
  87.5000000000    9.7468506118e-04
  88.0000000000    1.0429468093e-03
  88.5000000000    8.1294729792e-04
  89.0000000000    1.3606894451e-03
  89.5000000000    7.7424751320e-04
  90.0000000000    1.2101296220e-03
  90.5000000000    8.6399612625e-04
  91.0000000000    9.3481820343e-04
  91.5000000000    1.0873817447e-03
  92.0000000000    7.9010011215e-04
  92.5000000000    1.4485989465e-03
  93.0000000000    7.8174319629e-04
  93.5000000000    1.1123844707e-03
  94.0000000000    9.1595745231e-04
  94.5000000000    8.6733147272e-04
  95.0000000000    1.1981953759e-03
  95.5000000000    7.6759014675e-04
  96.0000000000    1.3168403656e-03
  96.5000000000    8.1966468506e-04
  97.0000000000    9.7855898497e-04
  97.5000000000    1.0300757887e-03
  98.0000000000    7.9565441454e-04
  98.5000000000    1.4035221846e-03
  99.0000000000    7.7451595238e-04
  99.5000000000    1.1007166838e-03
 100.0000000000    9.2203142032e-04
 100.5000000000    8.4436551512e-04
 101.0000000000    1.2439707296e-03
 101.5000000000    7.6052183744e-04
 102.0000000000    1.2144578643e-03
 102.5000000000    8.5614851687e-04
 103.0000000000    8.9633430677e-04
 103.5000000000    1.1377992913e-03
 104.0000000000    7.6192459236e-04
 104.5000000000    1.3051519675e-03
 105.0000000000    8.1838155628e-04
 105.5000000000    9.3850745176e-04
 106.0000000000    1.0724373393e-03
 106.5000000000    7.6730787703e-04
 107.0000000000    1.3634759255e-03
 107.5000000000    7.9842442041e-04
 108.0000000000    9.6311919446e-04
 108.5000000000    1.0382146744e-03
 109.0000000000    7.6989674823e-04
 109.5000000000    1.3870702584e-03
 110.0000000000    7.8944485929e-04
 110.5000000000    9.6891937675e-04
 111.0000000000    1.0263407125e-03
 111.5000000000    7.6791849234e-04
 112.0000000000    1.3850171076e-03
 112.5000000000    7.8555905289e-04
 113.0000000000    9.6629638110e-04
 113.5000000000    1.0192513451e-03
 114.0000000000    7.6599605131e-04
 114.5000000000    1.3912991657e-03
 115.0000000000    7.7811010263e-04
 115.5000000000    9.7458364756e-04
