#          time         max mod phi
   0.0000000000    6.2394210913e-02
   0.5000000000    6.2397692600e-02
   1.0000000000    6.2396435464e-02
   1.5000000000    6.2397562972e-02
   2.0000000000    6.2397274927e-02
   2.5000000000    6.2396685940e-02
   3.0000000000    6.2397428826e-02
   3.5000000000    6.2395527531e-02
   4.0000000000    6.2397775836e-02
   4.5000000000    6.2396583503e-02
   5.0000000000    6.2397766723e-02
   5.5000000000    6.2397302076e-02
   6.0000000000    6.2396824013e-02
   6.5000000000    6.2397560349e-02
   7.0000000000    6.2396041019e-02
   7.5000000000    6.2398191358e-02
   8.0000000000    6.2396689520e-02
   8.5000000000    6.2398213126e-02
   9.0000000000    6.2397369682e-02
   9.5000000000    6.2397411037e-02
  10.0000000000    6.2397793483e-02
  10.5000000000    6.2396874224e-02
  11.0000000000    6.2398537288e-02
  11.5000000000    6.2396433795e-02
  12.0000000000    6.2398638982e-02
  12.5000000000    6.2397226311e-02
  13.0000000000    6.2398093450e-02
  13.5000000000    6.2397875105e-02
  14.0000000000    6.2397779388e-02
  14.5000000000    6.2398715141e-02
  15.0000000000    6.2397300367e-02
  15.5000000000    6.2398969858e-02
  16.0000000000    6.2396834755e-02
  16.5000000000    6.2398756260e-02
  17.0000000000    6.2397739426e-02
  17.5000000000    6.2398646857e-02
  18.0000000000    6.2398686732e-02
  18.5000000000    6.2398337178e-02
  19.0000000000    6.2399136895e-02
  19.5000000000    6.2397450525e-02
  20.0000000000    6.2399262567e-02
  20.5000000000    6.2397342021e-02
  21.0000000000    6.2399457615e-02
  21.5000000000    6.2398377125e-02
  22.0000000000    6.2399136466e-02
  22.5000000000    6.2399081192e-02
  23.0000000000    6.2398657334e-02
  23.5000000000    6.2399582944e-02
  24.0000000000    6.2397990359e-02
  24.5000000000    6.2399861977e-02
  25.0000000000    6.2397870226e-02
  25.5000000000    6.2399810841e-02
  26.0000000000    6.2398816471e-02
  26.5000000000    6.2399658079e-02
  27.0000000000    6.2399705472e-02
  27.5000000000    6.2399299257e-02
  28.0000000000    6.2400123100e-02
  28.5000000000    6.2398421713e-02
  29.0000000000    6.2400274918e-02
  29.5000000000    6.2398394638e-02
  30.0000000000    6.2400441278e-02
  30.5000000000    6.2399614553e-02
  31.0000000000    6.2400306878e-02
  31.5000000000    6.2400276067e-02
  32.0000000000    6.2399571432e-02
  32.5000000000    6.2400582271e-02
  33.0000000000    6.2398799402e-02
  33.5000000000    6.2401049330e-02
  34.0000000000    6.2399488001e-02
  34.5000000000    6.2401174663e-02
  35.0000000000    6.2400387404e-02
  35.5000000000    6.2400583355e-02
  36.0000000000    6.2400902020e-02
  36.5000000000    6.2399983989e-02
  37.0000000000    6.2401590807e-02
  37.5000000000    6.2399438237e-02
  38.0000000000    6.2401936814e-02
  38.5000000000    6.2400577425e-02
  39.0000000000    6.2401443042e-02
  39.5000000000    6.2401219492e-02
  40.0000000000    6.2400937751e-02
  40.5000000000    6.2402137353e-02
  41.0000000000    6.2400500091e-02
  41.5000000000    6.2402642369e-02
  42.0000000000    6.2400893414e-02
  42.5000000000    6.2402265652e-02
  43.0000000000    6.2401662156e-02
  43.5000000000    6.2401891926e-02
  44.0000000000    6.2402709857e-02
  44.5000000000    6.2401620286e-02
  45.0000000000    6.2403376054e-02
  45.5000000000    6.2401238354e-02
  46.0000000000    6.2403140129e-02
  46.5000000000    6.2402198484e-02
  47.0000000000    6.2402864612e-02
  47.5000000000    6.2403394735e-02
  48.0000000000    6.2402621959e-02
  48.5000000000    6.2404179633e-02
  49.0000000000    6.2401935340e-02
  49.5000000000    6.2404060154e-02
  50.0000000000    6.2403054578e-02
  50.5000000000    6.2403790148e-02
  51.0000000000    6.2404302730e-02
  51.5000000000    6.2403486305e-02
  52.0000000000    6.2405126443e-02
  52.5000000000    6.2403057378e-02
  53.0000000000    6.2405045206e-02
  53.5000000000    6.2404269745e-02
  54.0000000000    6.2404695137e-02
  54.5000000000    6.2405467370e-02
  55.0000000000    6.2404202666e-02
  55.5000000000    6.2406210992e-02
  56.0000000000    6.2404621092e-02
  56.5000000000    6.2406066591e-02
  57.0000000000    6.2405830213e-02
  57.5000000000    6.2405521923e-02
  58.0000000000    6.2406860185e-02
  58.5000000000    6.2404793988e-02
  59.0000000000    6.2407367435e-02
  59.5000000000    6.2406550230e-02
  60.0000000000    6.2406998349e-02
  60.5000000000    6.2407637157e-02
  61.0000000000    6.2406118660e-02
  61.5000000000    6.2408323141e-02
  62.0000000000    6.2407215479e-02
  62.5000000000    6.2408411913e-02
  63.0000000000    6.2408739975e-02
  63.5000000000    6.2407671156e-02
  64.0000000000    6.2409484256e-02
  64.5000000000    6.2408077305e-02
  65.0000000000    6.2409613381e-02
  65.5000000000    6.2409814679e-02
  66.0000000000    6.2409061471e-02
  66.5000000000    6.2410824691e-02
  67.0000000000    6.2409417049e-02
  67.5000000000    6.2411026433e-02
  68.0000000000    6.2411203265e-02
  68.5000000000    6.2410344134e-02
  69.0000000000    6.2412160760e-02
  69.5000000000    6.2410922787e-02
  70.0000000000    6.2412390399e-02
  70.5000000000    6.2412888158e-02
  71.0000000000    6.2411758385e-02
  71.5000000000    6.2413868637e-02
  72.0000000000    6.2412925422e-02
  72.5000000000    6.2413765615e-02
  73.0000000000    6.2414614761e-02
  73.5000000000    6.2412841476e-02
  74.0000000000    6.2415529004e-02
  74.5000000000    6.2415267066e-02
  75.0000000000    6.2415312812e-02
  75.5000000000    6.2416730361e-02
  76.0000000000    6.2415230698e-02
  76.5000000000    6.2416991236e-02
  77.0000000000    6.2417470915e-02
  77.5000000000    6.2416476144e-02
  78.0000000000    6.2418920773e-02
  78.5000000000    6.2418450897e-02
  79.0000000000    6.2418783746e-02
  79.5000000000    6.2420061222e-02
  80.0000000000    6.2418701935e-02
  80.5000000000    6.2420709408e-02
  81.0000000000    6.2421499628e-02
  81.5000000000    6.2420299336e-02
  82.0000000000    6.2422869575e-02
  82.5000000000    6.2422656105e-02
  83.0000000000    6.2422398458e-02
  83.5000000000    6.2424201746e-02
  84.0000000000    6.2423551752e-02
  84.5000000000    6.2424730343e-02
  85.0000000000    6.2426180535e-02
  85.5000000000    6.2424976592e-02
  86.0000000000    6.2426858483e-02
  86.5000000000    6.2427511447e-02
  87.0000000000    6.2425765170e-02
  87.5000000000    6.2428670000e-02
  88.0000000000    6.2429299322e-02
  88.5000000000    6.2428541576e-02
  89.0000000000    6.2431180448e-02
  89.5000000000    6.2431289869e-02
  90.0000000000    6.2430797112e-02
  90.5000000000    6.2433029459e-02
  91.0000000000    6.2433094838e-02
  91.5000000000    6.2433405446e-02
  92.0000000000    6.2435819188e-02
  92.5000000000    6.2435862252e-02
  93.0000000000    6.2436229436e-02
  93.5000000000    6.2438225098e-02
  94.0000000000    6.2438053694e-02
  94.5000000000    6.2438642970e-02
  95.0000000000    6.2440985788e-02
  95.5000000000    6.2441204067e-02
  96.0000000000    6.2441814932e-02
  96.5000000000    6.2444034596e-02
  97.0000000000    6.2444066883e-02
  97.5000000000    6.2444242344e-02
  98.0000000000    6.2446704893e-02
  98.5000000000    6.2447247248e-02
  99.0000000000    6.2447283999e-02
  99.5000000000    6.2450085900e-02
 100.0000000000    6.2450787852e-02
 100.5000000000    6.2449956809e-02
 101.0000000000    6.2452925289e-02
 101.5000000000    6.2454061154e-02
 102.0000000000    6.2453406064e-02
 102.5000000000    6.2456262919e-02
 103.0000000000    6.2458002775e-02
 103.5000000000    6.2457837473e-02
 104.0000000000    6.2459488334e-02
 104.5000000000    6.2461652327e-02
 105.0000000000    6.2462098838e-02
 105.5000000000    6.2462627583e-02
 106.0000000000    6.2465642696e-02
 106.5000000000    6.2466954915e-02
 107.0000000000    6.2466549602e-02
 107.5000000000    6.2469709291e-02
 108.0000000000    6.2471688253e-02
 108.5000000000    6.2472068777e-02
 109.0000000000    6.2473541041e-02
 109.5000000000    6.2476519488e-02
 110.0000000000    6.2477960350e-02
 110.5000000000    6.2477851188e-02
 111.0000000000    6.2481403060e-02
 111.5000000000    6.2483732246e-02
 112.0000000000    6.2484576617e-02
 112.5000000000    6.2485830282e-02
 113.0000000000    6.2489255404e-02
 113.5000000000    6.2491286812e-02
 114.0000000000    6.2491932008e-02
 114.5000000000    6.2494618496e-02
 115.0000000000    6.2497750803e-02
 115.5000000000    6.2499515586e-02
 116.0000000000    6.2499959554e-02
 116.5000000000    6.2503541552e-02
 117.0000000000    6.2506570795e-02
 117.5000000000    6.2508373679e-02
 118.0000000000    6.2508971300e-02
 118.5000000000    6.2513158940e-02
 119.0000000000    6.2516261682e-02
 119.5000000000    6.2518134832e-02
 120.0000000000    6.2518833245e-02
 120.5000000000    6.2522992907e-02
 121.0000000000    6.2526342678e-02
 121.5000000000    6.2528670135e-02
 122.0000000000    6.2529955507e-02
 122.5000000000    6.2533808265e-02
 123.0000000000    6.2537495841e-02
 123.5000000000    6.2540104994e-02
 124.0000000000    6.2541761622e-02
 124.5000000000    6.2544678248e-02
 125.0000000000    6.2549106181e-02
 125.5000000000    6.2552639115e-02
 126.0000000000    6.2555204984e-02
 126.5000000000    6.2556778326e-02
 127.0000000000    6.2561519927e-02
