#          time             Min_Chi
   0.0000000000    7.1961697756e-01
   0.5000000000    7.1951317355e-01
   1.0000000000    7.1928845549e-01
   1.5000000000    7.1903708553e-01
   2.0000000000    7.1881054288e-01
   2.5000000000    7.1860436863e-01
   3.0000000000    7.1841130111e-01
   3.5000000000    7.1822143384e-01
   4.0000000000    7.1802464922e-01
   4.5000000000    7.1782924847e-01
   5.0000000000    7.1762232745e-01
   5.5000000000    7.1741841107e-01
   6.0000000000    7.1720476699e-01
   6.5000000000    7.1699373210e-01
   7.0000000000    7.1677594856e-01
   7.5000000000    7.1655971787e-01
   8.0000000000    7.1633906124e-01
   8.5000000000    7.1611929963e-01
   9.0000000000    7.1589708858e-01
   9.5000000000    7.1567557888e-01
  10.0000000000    7.1545308447e-01
  10.5000000000    7.1523121187e-01
  11.0000000000    7.1500921632e-01
  11.5000000000    7.1478800061e-01
  12.0000000000    7.1456716702e-01
  12.5000000000    7.1434753486e-01
  13.0000000000    7.1412912880e-01
  13.5000000000    7.1391224183e-01
  14.0000000000    7.1369508815e-01
  14.5000000000    7.1348262753e-01
  15.0000000000    7.1326951728e-01
  15.5000000000    7.1306008766e-01
  16.0000000000    7.1285023705e-01
  16.5000000000    7.1264541990e-01
  17.0000000000    7.1243939385e-01
  17.5000000000    7.1223942570e-01
  18.0000000000    7.1203743068e-01
  18.5000000000    7.1184116761e-01
  19.0000000000    7.1164593858e-01
  19.5000000000    7.1145534264e-01
  20.0000000000    7.1126254436e-01
  20.5000000000    7.1107904864e-01
  21.0000000000    7.1089026205e-01
  21.5000000000    7.1071198271e-01
  22.0000000000    7.1052841103e-01
  22.5000000000    7.1035486777e-01
  23.0000000000    7.1017735108e-01
  23.5000000000    7.1000867447e-01
  24.0000000000    7.0983605317e-01
  24.5000000000    7.0967160919e-01
  25.0000000000    7.0950784075e-01
  25.5000000000    7.0934975396e-01
  26.0000000000    7.0918891039e-01
  26.5000000000    7.0903519037e-01
  27.0000000000    7.0888166181e-01
  27.5000000000    7.0873242350e-01
  28.0000000000    7.0858406190e-01
  28.5000000000    7.0844008278e-01
  29.0000000000    7.0829756271e-01
  29.5000000000    7.0815836765e-01
  30.0000000000    7.0802129206e-01
  30.5000000000    7.0788696063e-01
  31.0000000000    7.0775517061e-01
  31.5000000000    7.0762574134e-01
  32.0000000000    7.0749896618e-01
  32.5000000000    7.0737440760e-01
  33.0000000000    7.0725279355e-01
  33.5000000000    7.0713301880e-01
  34.0000000000    7.0701605105e-01
  34.5000000000    7.0690098674e-01
  35.0000000000    7.0678842152e-01
  35.5000000000    7.0667808551e-01
  36.0000000000    7.0657008685e-01
  36.5000000000    7.0646448597e-01
  37.0000000000    7.0636037785e-01
  37.5000000000    7.0625902067e-01
  38.0000000000    7.0615855273e-01
  38.5000000000    7.0606154471e-01
  39.0000000000    7.0596392064e-01
  39.5000000000    7.0587006232e-01
  40.0000000000    7.0577327451e-01
  40.5000000000    7.0567896887e-01
  41.0000000000    7.0557604419e-01
  41.5000000000    7.0547177113e-01
  42.0000000000    7.0535210046e-01
  42.5000000000    7.0523645227e-01
  43.0000000000    7.0512007898e-01
  43.5000000000    7.0502749286e-01
  44.0000000000    7.0494154685e-01
  44.5000000000    7.0487134162e-01
  45.0000000000    7.0479755145e-01
  45.5000000000    7.0473121334e-01
  46.0000000000    7.0466077621e-01
  46.5000000000    7.0459534372e-01
  47.0000000000    7.0452780385e-01
  47.5000000000    7.0446362285e-01
  48.0000000000    7.0440076107e-01
  48.5000000000    7.0433916744e-01
  49.0000000000    7.0427890634e-01
  49.5000000000    7.0421602131e-01
  50.0000000000    7.0415929471e-01
  50.5000000000    7.0410007475e-01
  51.0000000000    7.0404836325e-01
  51.5000000000    7.0398935440e-01
  52.0000000000    7.0393845408e-01
  52.5000000000    7.0388343936e-01
  53.0000000000    7.0383373779e-01
  53.5000000000    7.0378225957e-01
  54.0000000000    7.0373364165e-01
  54.5000000000    7.0368646745e-01
  55.0000000000    7.0363836345e-01
  55.5000000000    7.0359481535e-01
  56.0000000000    7.0354755300e-01
  56.5000000000    7.0350750189e-01
  57.0000000000    7.0346150086e-01
  57.5000000000    7.0342184962e-01
  58.0000000000    7.0337945621e-01
  58.5000000000    7.0334059532e-01
  59.0000000000    7.0330219060e-01
  59.5000000000    7.0326294889e-01
  60.0000000000    7.0322880478e-01
  60.5000000000    7.0318967302e-01
  61.0000000000    7.0315736417e-01
  61.5000000000    7.0311953955e-01
  62.0000000000    7.0308747478e-01
  62.5000000000    7.0305623465e-01
  63.0000000000    7.0302448366e-01
  63.5000000000    7.0299402505e-01
  64.0000000000    7.0295939672e-01
  64.5000000000    7.0293373399e-01
  65.0000000000    7.0290253115e-01
  65.5000000000    7.0287540047e-01
  66.0000000000    7.0284797861e-01
  66.5000000000    7.0282001485e-01
  67.0000000000    7.0279709935e-01
  67.5000000000    7.0276819967e-01
  68.0000000000    7.0274586360e-01
  68.5000000000    7.0272007716e-01
  69.0000000000    7.0269654608e-01
  69.5000000000    7.0267536961e-01
  70.0000000000    7.0265056456e-01
  70.5000000000    7.0263184850e-01
  71.0000000000    7.0260777278e-01
  71.5000000000    7.0258793565e-01
  72.0000000000    7.0256855979e-01
  72.5000000000    7.0254699929e-01
  73.0000000000    7.0253148914e-01
  73.5000000000    7.0250964653e-01
  74.0000000000    7.0249254908e-01
  74.5000000000    7.0247522397e-01
  75.0000000000    7.0245637838e-01
  75.5000000000    7.0244361858e-01
  76.0000000000    7.0242417719e-01
  76.5000000000    7.0240876694e-01
  77.0000000000    7.0239405955e-01
  77.5000000000    7.0237726487e-01
  78.0000000000    7.0236590476e-01
  78.5000000000    7.0234915796e-01
  79.0000000000    7.0233549426e-01
  79.5000000000    7.0232401222e-01
  80.0000000000    7.0230825837e-01
  80.5000000000    7.0229780038e-01
  81.0000000000    7.0228441979e-01
  81.5000000000    7.0227163034e-01
  82.0000000000    7.0226373728e-01
  82.5000000000    7.0224856317e-01
  83.0000000000    7.0223848425e-01
  83.5000000000    7.0222900466e-01
  84.0000000000    7.0221656439e-01
  84.5000000000    7.0220898462e-01
