2.500000000000000000e-01   6.504186371401634202e-15
5.000000000000000000e-01   8.397343137255490907e-15
7.500000000000000000e-01   1.329353456444702867e-14
1.000000000000000000e+00   2.265676259023980317e-14
1.250000000000000000e+00   3.792536520306052519e-14
1.500000000000000000e+00   6.051263542675886670e-14
1.750000000000000000e+00   9.180740589610059641e-14
2.000000000000000000e+00   1.331746009968508172e-13
2.250000000000000000e+00   1.859557586961060252e-13
2.500000000000000000e+00   2.514695244211914395e-13
2.750000000000000000e+00   3.310121188894007657e-13
3.000000000000000000e+00   4.258577811524532182e-13
3.250000000000000000e+00   5.372591887105991327e-13
3.500000000000000000e+00   6.664478562784518294e-13
3.750000000000000000e+00   8.146345137459732236e-13
4.000000000000000000e+00   9.830094649274428539e-13
4.250000000000000000e+00   1.172742929102641336e-12
4.500000000000000000e+00   1.384985366545424415e-12
4.750000000000000000e+00   1.620867789016468717e-12
5.000000000000000000e+00   1.881502055366246156e-12
5.250000000000000000e+00   2.167981152852297754e-12
5.500000000000000000e+00   2.481379465875428193e-12
5.750000000000000000e+00   2.822753032594271687e-12
6.000000000000000000e+00   3.193139791097951060e-12
6.250000000000000000e+00   3.593559816161399649e-12
6.500000000000000000e+00   4.025015544717549084e-12
6.750000000000000000e+00   4.488491991522156366e-12
7.000000000000000000e+00   4.984956957247269076e-12
7.250000000000000000e+00   5.515361228836283480e-12
7.500000000000000000e+00   6.080638772857555693e-12
7.750000000000000000e+00   6.681706922973428959e-12
8.000000000000000000e+00   7.319466561889807831e-12
8.250000000000000000e+00   7.994802297433502046e-12
8.500000000000000000e+00   8.708582632398746006e-12
8.750000000000000000e+00   9.461660125662689574e-12
9.000000000000000000e+00   1.025487154168645961e-11
9.250000000000000000e+00   1.108903798922985743e-11
9.500000000000000000e+00   1.196496505265360513e-11
9.750000000000000000e+00   1.288344292337023402e-11
1.000000000000000000e+01   1.384524654543638340e-11
1.025000000000000000e+01   1.485113578850398487e-11
1.050000000000000000e+01   1.590185565150353786e-11
1.075000000000000000e+01   1.699813648749857677e-11
1.100000000000000000e+01   1.814069421786972002e-11
1.125000000000000000e+01   1.933023048800915107e-11
1.150000000000000000e+01   2.056743271841845354e-11
1.175000000000000000e+01   2.185297402016261328e-11
1.200000000000000000e+01   2.318751299026156562e-11
1.225000000000000000e+01   2.457169346236784847e-11
1.250000000000000000e+01   2.600614433247211207e-11
1.275000000000000000e+01   2.749147960033998544e-11
1.300000000000000000e+01   2.902829873462465505e-11
1.325000000000000000e+01   3.061718738028998402e-11
1.350000000000000000e+01   3.225871830570779858e-11
1.375000000000000000e+01   3.395345236914006174e-11
1.400000000000000000e+01   3.570193922469361440e-11
1.425000000000000000e+01   3.750471751676296933e-11
1.450000000000000000e+01   3.936231443990171150e-11
1.475000000000000000e+01   4.127524473493255784e-11
1.500000000000000000e+01   4.324400938498411773e-11
1.525000000000000000e+01   4.526909440220605499e-11
1.550000000000000000e+01   4.735097010185432991e-11
1.575000000000000000e+01   4.949009113080757233e-11
1.600000000000000000e+01   5.168689729497050951e-11
1.625000000000000000e+01   5.394181499642850312e-11
1.650000000000000000e+01   5.625525892883785686e-11
1.675000000000000000e+01   5.862763364559519009e-11
1.700000000000000000e+01   6.105933470773284705e-11
1.725000000000000000e+01   6.355074928135033986e-11
1.750000000000000000e+01   6.610225620360243632e-11
1.775000000000000000e+01   6.871422558464031343e-11
1.800000000000000000e+01   7.138701792786752025e-11
1.825000000000000000e+01   7.412098257090008672e-11
1.850000000000000000e+01   7.691645508556867422e-11
1.875000000000000000e+01   7.977375325386886559e-11
1.900000000000000000e+01   8.269317144222439355e-11
1.925000000000000000e+01   8.567497365225112690e-11
1.950000000000000000e+01   8.871938614530347636e-11
1.975000000000000000e+01   9.182659114278048339e-11
2.000000000000000000e+01   9.499672347718906678e-11
2.025000000000000000e+01   9.822987203198444744e-11
2.050000000000000000e+01   1.015260872749401212e-10
2.075000000000000000e+01   1.048853951941447796e-10
2.100000000000000000e+01   1.083078166566158714e-10
2.125000000000000000e+01   1.117933898997823397e-10
2.150000000000000000e+01   1.153421928252732484e-10
2.175000000000000000e+01   1.189543612564441788e-10
2.200000000000000000e+01   1.226300995356525475e-10
2.225000000000000000e+01   1.263696807835124248e-10
2.250000000000000000e+01   1.301734357085006159e-10
2.275000000000000000e+01   1.340417307967824878e-10
2.300000000000000000e+01   1.379749386619808410e-10
2.325000000000000000e+01   1.419734049232629164e-10
2.350000000000000000e+01   1.460374168717224032e-10
2.375000000000000000e+01   1.501671791399591569e-10
2.400000000000000000e+01   1.543628005571003117e-10
2.425000000000000000e+01   1.586242945103254611e-10
2.450000000000000000e+01   1.629515927785785606e-10
2.475000000000000000e+01   1.673445704117878560e-10
2.500000000000000000e+01   1.718030772704236466e-10
2.525000000000000000e+01   1.763269707307560093e-10
2.550000000000000000e+01   1.809161440098011121e-10
2.575000000000000000e+01   1.855705455372645966e-10
2.600000000000000000e+01   1.902901865885828597e-10
2.625000000000000000e+01   1.950751365966388845e-10
2.650000000000000000e+01   1.999255077410809068e-10
2.675000000000000000e+01   2.048414321698818950e-10
2.700000000000000000e+01   2.098230362511138621e-10
2.725000000000000000e+01   2.148704164554458372e-10
2.750000000000000000e+01   2.199836208417874283e-10
2.775000000000000000e+01   2.251626388426168743e-10
2.800000000000000000e+01   2.304074003925741873e-10
2.825000000000000000e+01   2.357177837255338747e-10
2.850000000000000000e+01   2.410936296881468406e-10
2.875000000000000000e+01   2.465347594352990812e-10
2.900000000000000000e+01   2.520409920416538110e-10
2.925000000000000000e+01   2.576121589012856246e-10
2.950000000000000000e+01   2.632481126951011084e-10
2.975000000000000000e+01   2.689487299548979929e-10
3.000000000000000000e+01   2.747139075680084224e-10
3.025000000000000000e+01   2.805435546969377854e-10
3.050000000000000000e+01   2.864375823035320728e-10
3.075000000000000000e+01   2.923958926442717730e-10
3.100000000000000000e+01   2.984183707884134147e-10
3.125000000000000000e+01   3.045048795057500792e-10
3.150000000000000000e+01   3.106552579675517007e-10
3.175000000000000000e+01   3.168693238401489083e-10
3.200000000000000000e+01   3.231468776901253060e-10
3.225000000000000000e+01   3.294877082939618558e-10
3.250000000000000000e+01   3.358915974820735462e-10
3.275000000000000000e+01   3.423583234983065666e-10
3.300000000000000000e+01   3.488876623989515659e-10
3.325000000000000000e+01   3.554793876000426436e-10
3.350000000000000000e+01   3.621332681645414947e-10
3.375000000000000000e+01   3.688490666919378637e-10
3.400000000000000000e+01   3.756265376914823412e-10
3.425000000000000000e+01   3.824654270861973399e-10
3.450000000000000000e+01   3.893654730933538844e-10
3.475000000000000000e+01   3.963264082727303504e-10
3.500000000000000000e+01   4.033479621397980809e-10
3.525000000000000000e+01   4.104298635224285372e-10
3.550000000000000000e+01   4.175718418431504799e-10
3.575000000000000000e+01   4.247736267354088364e-10
3.600000000000000000e+01   4.320349457991930192e-10
3.625000000000000000e+01   4.393555207659890163e-10
3.650000000000000000e+01   4.467350627752924574e-10
3.675000000000000000e+01   4.541732677447013991e-10
3.700000000000000000e+01   4.616698128740287508e-10
3.725000000000000000e+01   4.692243551764728021e-10
3.750000000000000000e+01   4.768365325849391347e-10
3.775000000000000000e+01   4.845059676872813335e-10
3.800000000000000000e+01   4.922322736275937985e-10
3.825000000000000000e+01   5.000150612597936049e-10
3.850000000000000000e+01   5.078539463326376547e-10
3.875000000000000000e+01   5.157485554052829076e-10
3.900000000000000000e+01   5.236985293443141197e-10
3.925000000000000000e+01   5.317035236167565481e-10
3.950000000000000000e+01   5.397632051267334929e-10
3.975000000000000000e+01   5.478772459422825930e-10
4.000000000000000000e+01   5.560453148224465847e-10
4.025000000000000000e+01   5.642670678822272078e-10
4.050000000000000000e+01   5.725421399358322804e-10
4.075000000000000000e+01   5.808701379984402430e-10
4.100000000000000000e+01   5.892506381225140056e-10
4.125000000000000000e+01   5.976831862243175415e-10
4.150000000000000000e+01   6.061673028976118806e-10
4.175000000000000000e+01   6.147024915610332125e-10
4.200000000000000000e+01   6.232882487419089385e-10
4.225000000000000000e+01   6.319240749336156351e-10
4.250000000000000000e+01   6.406094843547146513e-10
4.275000000000000000e+01   6.493440121057128740e-10
4.300000000000000000e+01   6.581272176102267209e-10
4.325000000000000000e+01   6.669586837966368511e-10
4.350000000000000000e+01   6.758380121278854624e-10
4.375000000000000000e+01   6.847648142024712952e-10
4.400000000000000000e+01   6.937387011577682292e-10
4.425000000000000000e+01   7.027592724268606661e-10
4.450000000000000000e+01   7.118261054813100640e-10
4.475000000000000000e+01   7.209387480305523504e-10
4.500000000000000000e+01   7.300967137778911432e-10
4.525000000000000000e+01   7.392994823062982282e-10
4.550000000000000000e+01   7.485465030659972451e-10
4.575000000000000000e+01   7.578372028653108123e-10
4.600000000000000000e+01   7.671709957833016130e-10
4.625000000000000000e+01   7.765472940993350581e-10
4.650000000000000000e+01   7.859655187345511039e-10
4.675000000000000000e+01   7.954251078116567196e-10
4.700000000000000000e+01   8.049255222345730343e-10
4.725000000000000000e+01   8.144662476338278597e-10
4.750000000000000000e+01   8.240467925389173941e-10
4.775000000000000000e+01   8.336666831463704429e-10
4.800000000000000000e+01   8.433254555083272411e-10
4.825000000000000000e+01   8.530226462887101842e-10
4.850000000000000000e+01   8.627577833669014357e-10
4.875000000000000000e+01   8.725303775258950559e-10
4.900000000000000000e+01   8.823399162504753077e-10
4.925000000000000000e+01   8.921858602997860334e-10
4.950000000000000000e+01   9.020676432916611270e-10
4.975000000000000000e+01   9.119846741057069461e-10
5.000000000000000000e+01   9.219363415418783667e-10
5.025000000000000000e+01   9.319220204461418552e-10
5.050000000000000000e+01   9.419410784283744231e-10
5.075000000000000000e+01   9.519928823664594514e-10
5.100000000000000000e+01   9.620768040755938044e-10
5.125000000000000000e+01   9.721922247356800353e-10
5.150000000000000000e+01   9.823385378899977610e-10
5.175000000000000000e+01   9.925151509955417553e-10
5.200000000000000000e+01   1.002721485575315619e-09
5.225000000000000000e+01   1.012956976024604277e-09
