#          time               M_ADM
   0.0000000000    1.1198645722e-01
   0.5000000000    1.1190071146e-01
   1.0000000000    1.1177024333e-01
   1.5000000000    1.1167695544e-01
   2.0000000000    1.1160422934e-01
   2.5000000000    1.1153199044e-01
   3.0000000000    1.1145310681e-01
   3.5000000000    1.1136890908e-01
   4.0000000000    1.1128213964e-01
   4.5000000000    1.1119418426e-01
   5.0000000000    1.1110549616e-01
   5.5000000000    1.1101633319e-01
   6.0000000000    1.1092700661e-01
   6.5000000000    1.1083785161e-01
   7.0000000000    1.1074916278e-01
   7.5000000000    1.1066117727e-01
   8.0000000000    1.1057409356e-01
   8.5000000000    1.1048809416e-01
   9.0000000000    1.1040335852e-01
   9.5000000000    1.1032004308e-01
  10.0000000000    1.1023826295e-01
  10.5000000000    1.1015810383e-01
  11.0000000000    1.1007962238e-01
  11.5000000000    1.1000286936e-01
  12.0000000000    1.0992790915e-01
  12.5000000000    1.0985477228e-01
  13.0000000000    1.0978350674e-01
  13.5000000000    1.0971413720e-01
  14.0000000000    1.0964666392e-01
  14.5000000000    1.0958107686e-01
  15.0000000000    1.0951737713e-01
  15.5000000000    1.0945548294e-01
  16.0000000000    1.0939539823e-01
  16.5000000000    1.0933711516e-01
  17.0000000000    1.0928061581e-01
  17.5000000000    1.0922587361e-01
  18.0000000000    1.0917284877e-01
  18.5000000000    1.0912149123e-01
  19.0000000000    1.0907180231e-01
  19.5000000000    1.0902377342e-01
  20.0000000000    1.0897729430e-01
  20.5000000000    1.0893238039e-01
  21.0000000000    1.0888899335e-01
  21.5000000000    1.0884709223e-01
  22.0000000000    1.0880663363e-01
  22.5000000000    1.0876757082e-01
  23.0000000000    1.0872986074e-01
  23.5000000000    1.0869343953e-01
  24.0000000000    1.0865828837e-01
  24.5000000000    1.0862437906e-01
  25.0000000000    1.0859178022e-01
  25.5000000000    1.0856046207e-01
  26.0000000000    1.0853025200e-01
  26.5000000000    1.0850111356e-01
  27.0000000000    1.0847308251e-01
  27.5000000000    1.0844609683e-01
  28.0000000000    1.0842010832e-01
  28.5000000000    1.0839512114e-01
  29.0000000000    1.0837110821e-01
  29.5000000000    1.0834805728e-01
  30.0000000000    1.0832590746e-01
  30.5000000000    1.0830465426e-01
  31.0000000000    1.0828428472e-01
  31.5000000000    1.0826472944e-01
  32.0000000000    1.0824599534e-01
  32.5000000000    1.0822805218e-01
  33.0000000000    1.0821089519e-01
  33.5000000000    1.0819450649e-01
  34.0000000000    1.0817884945e-01
  34.5000000000    1.0816391137e-01
  35.0000000000    1.0814970584e-01
  35.5000000000    1.0813618142e-01
  36.0000000000    1.0812327668e-01
  36.5000000000    1.0811106688e-01
  37.0000000000    1.0809950021e-01
  37.5000000000    1.0808855648e-01
  38.0000000000    1.0807821961e-01
  38.5000000000    1.0806845110e-01
  39.0000000000    1.0805923005e-01
  39.5000000000    1.0805062161e-01
  40.0000000000    1.0804259883e-01
  40.5000000000    1.0803511951e-01
  41.0000000000    1.0802818821e-01
  41.5000000000    1.0802180592e-01
  42.0000000000    1.0801596143e-01
  42.5000000000    1.0801061745e-01
  43.0000000000    1.0800577208e-01
  43.5000000000    1.0800140550e-01
  44.0000000000    1.0799752676e-01
  44.5000000000    1.0799414293e-01
  45.0000000000    1.0799123685e-01
  45.5000000000    1.0798884722e-01
  46.0000000000    1.0798697119e-01
  46.5000000000    1.0798551383e-01
  47.0000000000    1.0798453721e-01
  47.5000000000    1.0798402802e-01
  48.0000000000    1.0798395662e-01
  48.5000000000    1.0798429262e-01
  49.0000000000    1.0798501644e-01
  49.5000000000    1.0798636446e-01
  50.0000000000    1.0798818375e-01
  50.5000000000    1.0799043329e-01
  51.0000000000    1.0799309458e-01
  51.5000000000    1.0799620425e-01
  52.0000000000    1.0799975659e-01
  52.5000000000    1.0800373989e-01
  53.0000000000    1.0800815260e-01
  53.5000000000    1.0801300658e-01
  54.0000000000    1.0801824269e-01
  54.5000000000    1.0802367990e-01
  55.0000000000    1.0802913369e-01
  55.5000000000    1.0803388638e-01
  56.0000000000    1.0803554263e-01
  56.5000000000    1.0803157963e-01
  57.0000000000    1.0802421746e-01
  57.5000000000    1.0802222311e-01
  58.0000000000    1.0803210279e-01
  58.5000000000    1.0804918317e-01
  59.0000000000    1.0806598008e-01
  59.5000000000    1.0808026694e-01
  60.0000000000    1.0809261501e-01
  60.5000000000    1.0810428962e-01
  61.0000000000    1.0811652344e-01
  61.5000000000    1.0812967540e-01
  62.0000000000    1.0814341814e-01
  62.5000000000    1.0815762601e-01
  63.0000000000    1.0817254891e-01
  63.5000000000    1.0818827694e-01
  64.0000000000    1.0820468604e-01
  64.5000000000    1.0822178773e-01
  65.0000000000    1.0823963570e-01
  65.5000000000    1.0825828973e-01
  66.0000000000    1.0827782007e-01
  66.5000000000    1.0829819684e-01
  67.0000000000    1.0831946294e-01
  67.5000000000    1.0834161561e-01
  68.0000000000    1.0836464600e-01
  68.5000000000    1.0838869584e-01
  69.0000000000    1.0841377355e-01
  69.5000000000    1.0843982490e-01
  70.0000000000    1.0846704299e-01
  70.5000000000    1.0849560190e-01
  71.0000000000    1.0852539052e-01
  71.5000000000    1.0855639638e-01
  72.0000000000    1.0858879510e-01
  72.5000000000    1.0862272933e-01
  73.0000000000    1.0865821635e-01
