#          time             Min_Chi
   0.0000000000    3.3828421860e-01
   0.5000000000    3.3753526154e-01
   1.0000000000    3.3730530930e-01
   1.5000000000    3.3716874155e-01
   2.0000000000    3.3694541544e-01
   2.5000000000    3.3679090664e-01
   3.0000000000    3.3653358005e-01
   3.5000000000    3.3640462048e-01
   4.0000000000    3.3613463578e-01
   4.5000000000    3.3596217270e-01
   5.0000000000    3.3573291051e-01
   5.5000000000    3.3552374891e-01
   6.0000000000    3.3533880032e-01
   6.5000000000    3.3510105060e-01
   7.0000000000    3.3496189435e-01
   7.5000000000    3.3470046265e-01
   8.0000000000    3.3458369610e-01
   8.5000000000    3.3432415594e-01
   9.0000000000    3.3418875123e-01
   9.5000000000    3.3397199062e-01
  10.0000000000    3.3381902300e-01
  10.5000000000    3.3364326329e-01
  11.0000000000    3.3347396131e-01
  11.5000000000    3.3333734441e-01
  12.0000000000    3.3315311935e-01
  12.5000000000    3.3305487826e-01
  13.0000000000    3.3285541894e-01
  13.5000000000    3.3279318106e-01
  14.0000000000    3.3257880497e-01
  14.5000000000    3.3251816325e-01
  15.0000000000    3.3232144418e-01
  15.5000000000    3.3224729515e-01
  16.0000000000    3.3208230765e-01
  16.5000000000    3.3199398931e-01
  17.0000000000    3.3186003798e-01
  17.5000000000    3.3175753808e-01
  18.0000000000    3.3165341003e-01
  18.5000000000    3.3153644615e-01
  19.0000000000    3.3146056915e-01
  19.5000000000    3.3133005380e-01
  20.0000000000    3.3128180225e-01
  20.5000000000    3.3113564339e-01
  21.0000000000    3.3111442145e-01
  21.5000000000    3.3095327463e-01
  22.0000000000    3.3094990026e-01
  22.5000000000    3.3078166040e-01
  23.0000000000    3.3076347595e-01
  23.5000000000    3.3062046108e-01
  24.0000000000    3.3058689506e-01
  24.5000000000    3.3046742417e-01
  25.0000000000    3.3041851714e-01
  25.5000000000    3.3032422037e-01
  26.0000000000    3.3025952830e-01
  26.5000000000    3.3018690544e-01
  27.0000000000    3.3010620551e-01
  27.5000000000    3.3005730004e-01
  28.0000000000    3.2996009148e-01
  28.5000000000    3.2993387306e-01
  29.0000000000    3.2982022005e-01
  29.5000000000    3.2981642307e-01
  30.0000000000    3.2968573517e-01
  30.5000000000    3.2970364368e-01
  31.0000000000    3.2955521130e-01
  31.5000000000    3.2956486174e-01
  32.0000000000    3.2942908809e-01
  32.5000000000    3.2942082237e-01
  33.0000000000    3.2930706066e-01
  33.5000000000    3.2928051968e-01
  34.0000000000    3.2918857322e-01
  34.5000000000    3.2914283065e-01
  35.0000000000    3.2907264139e-01
  35.5000000000    3.2900809685e-01
  36.0000000000    3.2895886042e-01
  36.5000000000    3.2887405988e-01
  37.0000000000    3.2884765480e-01
  37.5000000000    3.2874197660e-01
  38.0000000000    3.2873769499e-01
  38.5000000000    3.2861132419e-01
  39.0000000000    3.2862906663e-01
  39.5000000000    3.2848105792e-01
  40.0000000000    3.2848913208e-01
  40.5000000000    3.2835144437e-01
  41.0000000000    3.2833683930e-01
  41.5000000000    3.2822161447e-01
  42.0000000000    3.2818359899e-01
  42.5000000000    3.2809104021e-01
  43.0000000000    3.2802906138e-01
  43.5000000000    3.2795975431e-01
  44.0000000000    3.2787323297e-01
  44.5000000000    3.2782772780e-01
  45.0000000000    3.2771607308e-01
  45.5000000000    3.2769378002e-01
  46.0000000000    3.2755592960e-01
  46.5000000000    3.2755819581e-01
  47.0000000000    3.2739272478e-01
  47.5000000000    3.2738055896e-01
  48.0000000000    3.2722668389e-01
  48.5000000000    3.2718637333e-01
  49.0000000000    3.2705547651e-01
  49.5000000000    3.2698678328e-01
  50.0000000000    3.2688321236e-01
  50.5000000000    3.2678342112e-01
  51.0000000000    3.2670401207e-01
  51.5000000000    3.2657285813e-01
  52.0000000000    3.2651968761e-01
  52.5000000000    3.2635599468e-01
  53.0000000000    3.2632886384e-01
  53.5000000000    3.2613189134e-01
  54.0000000000    3.2608462893e-01
  54.5000000000    3.2589923999e-01
  55.0000000000    3.2581474381e-01
  55.5000000000    3.2565838793e-01
  56.0000000000    3.2553671168e-01
  56.5000000000    3.2538287494e-01
  57.0000000000    3.2517357055e-01
  57.5000000000    3.2502047440e-01
  58.0000000000    3.2484026987e-01
  58.5000000000    3.2479616163e-01
  59.0000000000    3.2458439704e-01
  59.5000000000    3.2450251164e-01
  60.0000000000    3.2425185392e-01
  60.5000000000    3.2412723264e-01
  61.0000000000    3.2390205103e-01
  61.5000000000    3.2373854565e-01
  62.0000000000    3.2353634660e-01
  62.5000000000    3.2332455741e-01
  63.0000000000    3.2314472610e-01
  63.5000000000    3.2288782927e-01
  64.0000000000    3.2273208484e-01
  64.5000000000    3.2242572595e-01
  65.0000000000    3.2226368477e-01
  65.5000000000    3.2193430381e-01
  66.0000000000    3.2172031764e-01
  66.5000000000    3.2141167661e-01
  67.0000000000    3.2114117026e-01
  67.5000000000    3.2085201850e-01
  68.0000000000    3.2052243800e-01
  68.5000000000    3.2025310304e-01
  69.0000000000    3.1986191861e-01
  69.5000000000    3.1960948922e-01
  70.0000000000    3.1915151289e-01
  70.5000000000    3.1883230194e-01
  71.0000000000    3.1838950662e-01
  71.5000000000    3.1799611202e-01
  72.0000000000    3.1756348834e-01
  72.5000000000    3.1709406153e-01
  73.0000000000    3.1666958911e-01
  73.5000000000    3.1611722614e-01
  74.0000000000    3.1569333665e-01
  74.5000000000    3.1505097086e-01
  75.0000000000    3.1453655450e-01
  75.5000000000    3.1389406540e-01
  76.0000000000    3.1327333166e-01
  76.5000000000    3.1262238952e-01
  77.0000000000    3.1189007347e-01
  77.5000000000    3.1122286208e-01
  78.0000000000    3.1036492689e-01
  78.5000000000    3.0962331416e-01
  79.0000000000    3.0867840228e-01
  79.5000000000    3.0779126619e-01
  80.0000000000    3.0680353297e-01
  80.5000000000    3.0575168994e-01
  81.0000000000    3.0470549771e-01
  81.5000000000    3.0346506085e-01
  82.0000000000    3.0231668492e-01
  82.5000000000    3.0089124739e-01
  83.0000000000    2.9951328759e-01
  83.5000000000    2.9796656792e-01
  84.0000000000    2.9632154496e-01
  84.5000000000    2.9462288094e-01
  85.0000000000    2.9266047926e-01
  85.5000000000    2.9073050512e-01
  86.0000000000    2.8842219101e-01
  86.5000000000    2.8607901529e-01
  87.0000000000    2.8346948213e-01
  87.5000000000    2.8061728978e-01
  88.0000000000    2.7761442117e-01
  88.5000000000    2.7412451868e-01
  89.0000000000    2.7050544414e-01
  89.5000000000    2.6630293861e-01
  90.0000000000    2.6177307243e-01
  90.5000000000    2.5674023603e-01
  91.0000000000    2.5100897783e-01
  91.5000000000    2.4484735581e-01
  92.0000000000    2.3750516464e-01
  92.5000000000    2.2948600861e-01
  93.0000000000    2.2025437537e-01
  93.5000000000    2.0967066026e-01
  94.0000000000    1.9785716120e-01
  94.5000000000    1.8375024661e-01
  95.0000000000    1.6802803146e-01
  95.5000000000    1.4992219479e-01
  96.0000000000    1.2942566007e-01
  96.5000000000    1.0761348989e-01
  97.0000000000    8.3658616849e-02
  97.5000000000    6.0499955307e-02
  98.0000000000    4.0548308868e-02
  98.5000000000    2.3262628109e-02
  99.0000000000    1.2253406543e-02
  99.5000000000    6.9573601951e-03
 100.0000000000    3.1897774595e-03
 100.5000000000    2.1619113060e-03
 101.0000000000    2.2625681218e-03
 101.5000000000    1.3345786074e-03
 102.0000000000    1.4638049598e-03
 102.5000000000    1.5369860643e-03
 103.0000000000    1.0503770821e-03
 103.5000000000    1.5344073784e-03
 104.0000000000    1.0881475115e-03
 104.5000000000    1.0367957652e-03
 105.0000000000    1.4222678536e-03
 105.5000000000    8.7813466905e-04
 106.0000000000    1.3108358502e-03
 106.5000000000    1.0028449492e-03
 107.0000000000    9.3979364922e-04
 107.5000000000    1.4070788729e-03
 108.0000000000    8.4434487040e-04
 108.5000000000    1.2118614550e-03
 109.0000000000    1.0313295994e-03
 109.5000000000    8.8816883115e-04
 110.0000000000    1.5048268021e-03
 110.5000000000    8.5143357299e-04
 111.0000000000    1.1018849217e-03
 111.5000000000    1.1079558851e-03
 112.0000000000    8.4207716062e-04
 112.5000000000    1.4665962709e-03
 113.0000000000    8.8126381594e-04
 113.5000000000    9.8833166749e-04
 114.0000000000    1.2245234642e-03
 114.5000000000    8.1414098465e-04
 115.0000000000    1.2738408551e-03
 115.5000000000    9.5266420976e-04
 116.0000000000    8.8793329947e-04
 116.5000000000    1.4130206943e-03
 117.0000000000    8.2359254041e-04
 117.5000000000    1.0830259091e-03
 118.0000000000    1.0920150150e-03
 118.5000000000    8.1867222002e-04
 119.0000000000    1.3810089025e-03
 119.5000000000    8.9679197652e-04
 120.0000000000    9.1925724401e-04
 120.5000000000    1.3295108066e-03
 121.0000000000    8.1057249416e-04
 121.5000000000    1.1082214970e-03
 122.0000000000    1.0686774138e-03
 122.5000000000    8.1682301770e-04
 123.0000000000    1.3693460696e-03
 123.5000000000    9.0356193953e-04
 124.0000000000    8.9929348006e-04
 124.5000000000    1.3822846981e-03
 125.0000000000    8.1973025984e-04
 125.5000000000    1.0429093574e-03
 126.0000000000    1.1458377572e-03
 126.5000000000    8.0266574390e-04
 127.0000000000    1.2335042682e-03
 127.5000000000    9.8118885320e-04
