#          time         max mod phi
   0.0000000000    2.2380049011e-01
   0.5000000000    2.2391870676e-01
   1.0000000000    2.2387870654e-01
   1.5000000000    2.2390557451e-01
   2.0000000000    2.2390550172e-01
   2.5000000000    2.2388085375e-01
   3.0000000000    2.2391995637e-01
   3.5000000000    2.2384370059e-01
   4.0000000000    2.2392191508e-01
   4.5000000000    2.2387805355e-01
   5.0000000000    2.2391252612e-01
   5.5000000000    2.2390483759e-01
   6.0000000000    2.2389417585e-01
   6.5000000000    2.2392184272e-01
   7.0000000000    2.2386919332e-01
   7.5000000000    2.2393103597e-01
   8.0000000000    2.2386175405e-01
   8.5000000000    2.2393218115e-01
   9.0000000000    2.2389270350e-01
   9.5000000000    2.2392520385e-01
  10.0000000000    2.2391491432e-01
  10.5000000000    2.2391250756e-01
  11.0000000000    2.2393169071e-01
  11.5000000000    2.2389691531e-01
  12.0000000000    2.2394473781e-01
  12.5000000000    2.2387843796e-01
  13.0000000000    2.2395280809e-01
  13.5000000000    2.2388547408e-01
  14.0000000000    2.2395493173e-01
  14.5000000000    2.2391185177e-01
  15.0000000000    2.2395284527e-01
  15.5000000000    2.2393451367e-01
  16.0000000000    2.2394884674e-01
  16.5000000000    2.2395481622e-01
  17.0000000000    2.2394321940e-01
  17.5000000000    2.2397218451e-01
  18.0000000000    2.2393471572e-01
  18.5000000000    2.2398564608e-01
  19.0000000000    2.2392299725e-01
  19.5000000000    2.2399562777e-01
  20.0000000000    2.2392002572e-01
  20.5000000000    2.2400332276e-01
  21.0000000000    2.2394900034e-01
  21.5000000000    2.2400959172e-01
  22.0000000000    2.2397631757e-01
  22.5000000000    2.2401451534e-01
  23.0000000000    2.2400178174e-01
  23.5000000000    2.2401766663e-01
  24.0000000000    2.2402450286e-01
  24.5000000000    2.2401777745e-01
  25.0000000000    2.2404444147e-01
  25.5000000000    2.2401583050e-01
  26.0000000000    2.2406253065e-01
  26.5000000000    2.2401298577e-01
  27.0000000000    2.2408024746e-01
  27.5000000000    2.2400997417e-01
  28.0000000000    2.2409732168e-01
  28.5000000000    2.2403182560e-01
  29.0000000000    2.2411214002e-01
  29.5000000000    2.2406540954e-01
  30.0000000000    2.2412432004e-01
  30.5000000000    2.2409670935e-01
  31.0000000000    2.2413485015e-01
  31.5000000000    2.2412802741e-01
  32.0000000000    2.2414575806e-01
  32.5000000000    2.2415939933e-01
  33.0000000000    2.2415619382e-01
  33.5000000000    2.2418950502e-01
  34.0000000000    2.2416441604e-01
  34.5000000000    2.2421729925e-01
  35.0000000000    2.2417019883e-01
  35.5000000000    2.2424348176e-01
  36.0000000000    2.2417487307e-01
  36.5000000000    2.2426944251e-01
  37.0000000000    2.2421125083e-01
  37.5000000000    2.2429529428e-01
  38.0000000000    2.2425845647e-01
  38.5000000000    2.2432044622e-01
  39.0000000000    2.2430477059e-01
  39.5000000000    2.2434345410e-01
  40.0000000000    2.2434913001e-01
  40.5000000000    2.2436494110e-01
  41.0000000000    2.2439297513e-01
  41.5000000000    2.2438553676e-01
  42.0000000000    2.2443649219e-01
  42.5000000000    2.2440585361e-01
  43.0000000000    2.2448045467e-01
  43.5000000000    2.2442578261e-01
  44.0000000000    2.2452382918e-01
  44.5000000000    2.2447026651e-01
  45.0000000000    2.2456556996e-01
  45.5000000000    2.2453533367e-01
  46.0000000000    2.2460541452e-01
  46.5000000000    2.2460065492e-01
  47.0000000000    2.2464530254e-01
  47.5000000000    2.2466661315e-01
  48.0000000000    2.2468586177e-01
