#          time             Min_Chi
   0.0000000000    7.2049909702e-01
   0.5000000000    7.2041354721e-01
   1.0000000000    7.2022332130e-01
   1.5000000000    7.2000068919e-01
   2.0000000000    7.1979116075e-01
   2.5000000000    7.1959363128e-01
   3.0000000000    7.1940582393e-01
   3.5000000000    7.1921980679e-01
   4.0000000000    7.1902623372e-01
   4.5000000000    7.1883451550e-01
   5.0000000000    7.1863067951e-01
   5.5000000000    7.1842958476e-01
   6.0000000000    7.1822050484e-01
   6.5000000000    7.1801232036e-01
   7.0000000000    7.1779970444e-01
   7.5000000000    7.1758641038e-01
   8.0000000000    7.1737157572e-01
   8.5000000000    7.1715487814e-01
   9.0000000000    7.1693906837e-01
   9.5000000000    7.1672063548e-01
  10.0000000000    7.1650498258e-01
  10.5000000000    7.1628615999e-01
  11.0000000000    7.1607143913e-01
  11.5000000000    7.1585333266e-01
  12.0000000000    7.1564023973e-01
  12.5000000000    7.1542361778e-01
  13.0000000000    7.1521331611e-01
  13.5000000000    7.1499944680e-01
  14.0000000000    7.1479053077e-01
  14.5000000000    7.1458111155e-01
  15.0000000000    7.1437673239e-01
  15.5000000000    7.1417031162e-01
  16.0000000000    7.1396937014e-01
  16.5000000000    7.1376752131e-01
  17.0000000000    7.1357059162e-01
  17.5000000000    7.1337357112e-01
  18.0000000000    7.1318090382e-01
  18.5000000000    7.1298773050e-01
  19.0000000000    7.1280182342e-01
  19.5000000000    7.1261427227e-01
  20.0000000000    7.1243095169e-01
  20.5000000000    7.1225059109e-01
  21.0000000000    7.1207141038e-01
  21.5000000000    7.1189687358e-01
  22.0000000000    7.1172248108e-01
  22.5000000000    7.1155391496e-01
  23.0000000000    7.1138443396e-01
  23.5000000000    7.1122195775e-01
  24.0000000000    7.1105627764e-01
  24.5000000000    7.1089936377e-01
  25.0000000000    7.1074141333e-01
  25.5000000000    7.1059167570e-01
  26.0000000000    7.1043559092e-01
  26.5000000000    7.1029160076e-01
  27.0000000000    7.1014202491e-01
  27.5000000000    7.1000236532e-01
  28.0000000000    7.0985802225e-01
  28.5000000000    7.0972352336e-01
  29.0000000000    7.0958515134e-01
  29.5000000000    7.0945534948e-01
  30.0000000000    7.0932267165e-01
  30.5000000000    7.0919752734e-01
  31.0000000000    7.0907042226e-01
  31.5000000000    7.0895004001e-01
  32.0000000000    7.0882821024e-01
  32.5000000000    7.0871243842e-01
  33.0000000000    7.0859601814e-01
  33.5000000000    7.0848477416e-01
  34.0000000000    7.0837334120e-01
  34.5000000000    7.0826655913e-01
  35.0000000000    7.0815994251e-01
  35.5000000000    7.0805764484e-01
  36.0000000000    7.0795591499e-01
  36.5000000000    7.0785782379e-01
  37.0000000000    7.0776045282e-01
  37.5000000000    7.0766654021e-01
  38.0000000000    7.0757357415e-01
  38.5000000000    7.0748392686e-01
  39.0000000000    7.0739506092e-01
  39.5000000000    7.0730957257e-01
  40.0000000000    7.0722473219e-01
  40.5000000000    7.0714326414e-01
  41.0000000000    7.0706222491e-01
  41.5000000000    7.0698452963e-01
  42.0000000000    7.0690693374e-01
  42.5000000000    7.0683346952e-01
  43.0000000000    7.0675951088e-01
  43.5000000000    7.0668973385e-01
  44.0000000000    7.0661891291e-01
  44.5000000000    7.0655291048e-01
  45.0000000000    7.0648505760e-01
  45.5000000000    7.0642270057e-01
  46.0000000000    7.0635769691e-01
  46.5000000000    7.0629885322e-01
  47.0000000000    7.0623636968e-01
  47.5000000000    7.0618126967e-01
  48.0000000000    7.0612234655e-01
  48.5000000000    7.0607166664e-01
  49.0000000000    7.0601397018e-01
  49.5000000000    7.0596446245e-01
  50.0000000000    7.0590918869e-01
  50.5000000000    7.0586374269e-01
  51.0000000000    7.0581230757e-01
  51.5000000000    7.0576764185e-01
  52.0000000000    7.0571852811e-01
  52.5000000000    7.0567541194e-01
  53.0000000000    7.0562891074e-01
  53.5000000000    7.0558500683e-01
  54.0000000000    7.0553809015e-01
  54.5000000000    7.0548840388e-01
  55.0000000000    7.0543389060e-01
  55.5000000000    7.0537111143e-01
  56.0000000000    7.0530983638e-01
  56.5000000000    7.0524967131e-01
  57.0000000000    7.0520616516e-01
  57.5000000000    7.0516727876e-01
  58.0000000000    7.0513963046e-01
  58.5000000000    7.0510739782e-01
  59.0000000000    7.0508304276e-01
  59.5000000000    7.0505128075e-01
  60.0000000000    7.0502693711e-01
  60.5000000000    7.0499760989e-01
  61.0000000000    7.0497339756e-01
  61.5000000000    7.0494652225e-01
  62.0000000000    7.0492249240e-01
  62.5000000000    7.0489824852e-01
  63.0000000000    7.0487446464e-01
  63.5000000000    7.0485306469e-01
  64.0000000000    7.0482956745e-01
  64.5000000000    7.0481083471e-01
  65.0000000000    7.0478762319e-01
  65.5000000000    7.0477207102e-01
  66.0000000000    7.0474896397e-01
  66.5000000000    7.0473321522e-01
  67.0000000000    7.0471271916e-01
  67.5000000000    7.0469721315e-01
  68.0000000000    7.0467980795e-01
  68.5000000000    7.0466407588e-01
  69.0000000000    7.0464951027e-01
  69.5000000000    7.0463375564e-01
  70.0000000000    7.0462197798e-01
  70.5000000000    7.0460556180e-01
  71.0000000000    7.0459637642e-01
  71.5000000000    7.0457998683e-01
  72.0000000000    7.0457193058e-01
  72.5000000000    7.0455931242e-01
  73.0000000000    7.0454864394e-01
  73.5000000000    7.0453687377e-01
  74.0000000000    7.0452708392e-01
  74.5000000000    7.0451986719e-01
  75.0000000000    7.0450896838e-01
  75.5000000000    7.0450446705e-01
  76.0000000000    7.0449302914e-01
  76.5000000000    7.0448826150e-01
  77.0000000000    7.0447907256e-01
  77.5000000000    7.0447375427e-01
  78.0000000000    7.0446720703e-01
  78.5000000000    7.0446099824e-01
  79.0000000000    7.0445790822e-01
  79.5000000000    7.0445058608e-01
  80.0000000000    7.0445011483e-01
  80.5000000000    7.0444232392e-01
  81.0000000000    7.0444072331e-01
  81.5000000000    7.0443584086e-01
  82.0000000000    7.0443314018e-01
  82.5000000000    7.0443139128e-01
  83.0000000000    7.0442754303e-01
  83.5000000000    7.0442897210e-01
  84.0000000000    7.0442391666e-01
  84.5000000000    7.0442521320e-01
  85.0000000000    7.0442198914e-01
  85.5000000000    7.0442206165e-01
  86.0000000000    7.0442239636e-01
  86.5000000000    7.0442115412e-01
  87.0000000000    7.0442424077e-01
  87.5000000000    7.0442120546e-01
  88.0000000000    7.0442461601e-01
  88.5000000000    7.0442364664e-01
  89.0000000000    7.0442558545e-01
  89.5000000000    7.0442770027e-01
  90.0000000000    7.0442791663e-01
  90.5000000000    7.0443350549e-01
  91.0000000000    7.0443228305e-01
  91.5000000000    7.0443701167e-01
  92.0000000000    7.0443820700e-01
  92.5000000000    7.0444109415e-01
  93.0000000000    7.0444576437e-01
  93.5000000000    7.0444692409e-01
  94.0000000000    7.0445412789e-01
  94.5000000000    7.0445452967e-01
  95.0000000000    7.0445993212e-01
  95.5000000000    7.0446381076e-01
  96.0000000000    7.0446705891e-01
  96.5000000000    7.0447451971e-01
  97.0000000000    7.0447608889e-01
  97.5000000000    7.0448336827e-01
  98.0000000000    7.0448668872e-01
  98.5000000000    7.0449168045e-01
  99.0000000000    7.0449907763e-01
  99.5000000000    7.0450233658e-01
 100.0000000000    7.0451074160e-01
 100.5000000000    7.0451366171e-01
 101.0000000000    7.0452021824e-01
 101.5000000000    7.0452740592e-01
 102.0000000000    7.0453165063e-01
 102.5000000000    7.0454131146e-01
 103.0000000000    7.0454465589e-01
 103.5000000000    7.0455246886e-01
 104.0000000000    7.0455965487e-01
 104.5000000000    7.0456454910e-01
 105.0000000000    7.0457479370e-01
 105.5000000000    7.0457824702e-01
 106.0000000000    7.0458667219e-01
 106.5000000000    7.0459423294e-01
 107.0000000000    7.0459987356e-01
