#          time         max mod phi
   0.0000000000    5.8795057930e-02
   0.5000000000    5.8798031491e-02
   1.0000000000    5.8796954125e-02
   1.5000000000    5.8797941250e-02
   2.0000000000    5.8797665421e-02
   2.5000000000    5.8797186742e-02
   3.0000000000    5.8797769502e-02
   3.5000000000    5.8796197042e-02
   4.0000000000    5.8798098663e-02
   4.5000000000    5.8797064985e-02
   5.0000000000    5.8798116068e-02
   5.5000000000    5.8797660380e-02
   6.0000000000    5.8797266658e-02
   6.5000000000    5.8797864521e-02
   7.0000000000    5.8796630760e-02
   7.5000000000    5.8798478346e-02
   8.0000000000    5.8797194363e-02
   8.5000000000    5.8798497692e-02
   9.0000000000    5.8797728219e-02
   9.5000000000    5.8797753628e-02
  10.0000000000    5.8798086806e-02
  10.5000000000    5.8797343566e-02
  11.0000000000    5.8798800515e-02
  11.5000000000    5.8797021571e-02
  12.0000000000    5.8798856535e-02
  12.5000000000    5.8797629896e-02
  13.0000000000    5.8798322777e-02
  13.5000000000    5.8798186618e-02
  14.0000000000    5.8798103397e-02
  14.5000000000    5.8798973564e-02
  15.0000000000    5.8797702610e-02
  15.5000000000    5.8799140223e-02
  16.0000000000    5.8797342483e-02
  16.5000000000    5.8798876556e-02
  17.0000000000    5.8798115395e-02
  17.5000000000    5.8798831046e-02
  18.0000000000    5.8798979848e-02
  18.5000000000    5.8798566400e-02
  19.0000000000    5.8799302616e-02
  19.5000000000    5.8797687004e-02
  20.0000000000    5.8799330550e-02
  20.5000000000    5.8797831552e-02
  21.0000000000    5.8799534344e-02
  21.5000000000    5.8798750580e-02
  22.0000000000    5.8799214885e-02
  22.5000000000    5.8799298731e-02
  23.0000000000    5.8798700192e-02
  23.5000000000    5.8799641577e-02
  24.0000000000    5.8798062144e-02
  24.5000000000    5.8799861710e-02
  25.0000000000    5.8798382117e-02
  25.5000000000    5.8799789726e-02
  26.0000000000    5.8799143718e-02
  26.5000000000    5.8799561143e-02
  27.0000000000    5.8799808206e-02
  27.5000000000    5.8799144685e-02
  28.0000000000    5.8800085867e-02
  28.5000000000    5.8798341681e-02
  29.0000000000    5.8800193490e-02
  29.5000000000    5.8798867033e-02
  30.0000000000    5.8800246185e-02
  30.5000000000    5.8799791079e-02
  31.0000000000    5.8799975850e-02
  31.5000000000    5.8800235723e-02
  32.0000000000    5.8799258626e-02
  32.5000000000    5.8800465220e-02
  33.0000000000    5.8798549706e-02
  33.5000000000    5.8800784812e-02
  34.0000000000    5.8799752800e-02
  34.5000000000    5.8800696385e-02
  35.0000000000    5.8800352028e-02
  35.5000000000    5.8800067313e-02
  36.0000000000    5.8800750764e-02
  36.5000000000    5.8799517146e-02
  37.0000000000    5.8801265211e-02
