#          time               M_ADM
   0.0000000000    3.3645915528e-02
   0.5000000000    3.3645916751e-02
   1.0000000000    3.3645917944e-02
   1.5000000000    3.3645919002e-02
   2.0000000000    3.3645919895e-02
   2.5000000000    3.3645920641e-02
   3.0000000000    3.3645921286e-02
   3.5000000000    3.3645921892e-02
   4.0000000000    3.3645922508e-02
   4.5000000000    3.3645923158e-02
   5.0000000000    3.3645923849e-02
   5.5000000000    3.3645924569e-02
   6.0000000000    3.3645925300e-02
   6.5000000000    3.3645926023e-02
   7.0000000000    3.3645926723e-02
   7.5000000000    3.3645927399e-02
   8.0000000000    3.3645928062e-02
   8.5000000000    3.3645928724e-02
   9.0000000000    3.3645929390e-02
   9.5000000000    3.3645930042e-02
  10.0000000000    3.3645930651e-02
  10.5000000000    3.3645931182e-02
  11.0000000000    3.3645931627e-02
  11.5000000000    3.3645932050e-02
  12.0000000000    3.3645932443e-02
  12.5000000000    3.3645932809e-02
  13.0000000000    3.3645933421e-02
  13.5000000000    3.3645934277e-02
  14.0000000000    3.3645935419e-02
  14.5000000000    3.3645937578e-02
  15.0000000000    3.3645940247e-02
  15.5000000000    3.3645942675e-02
  16.0000000000    3.3645944747e-02
  16.5000000000    3.3645946718e-02
  17.0000000000    3.3645948395e-02
  17.5000000000    3.3645949693e-02
  18.0000000000    3.3645951126e-02
  18.5000000000    3.3645952645e-02
  19.0000000000    3.3645951525e-02
  19.5000000000    3.3645954750e-02
  20.0000000000    3.3645963229e-02
  20.5000000000    3.3645967990e-02
  21.0000000000    3.3645972963e-02
  21.5000000000    3.3645971150e-02
  22.0000000000    3.3645963333e-02
  22.5000000000    3.3645961347e-02
  23.0000000000    3.3645963765e-02
  23.5000000000    3.3645964544e-02
  24.0000000000    3.3645962849e-02
  24.5000000000    3.3645963861e-02
  25.0000000000    3.3645969509e-02
  25.5000000000    3.3645976431e-02
  26.0000000000    3.3645981393e-02
  26.5000000000    3.3645984944e-02
  27.0000000000    3.3645989422e-02
  27.5000000000    3.3645991845e-02
  28.0000000000    3.3645990743e-02
  28.5000000000    3.3645991998e-02
  29.0000000000    3.3645994570e-02
  29.5000000000    3.3645994028e-02
  30.0000000000    3.3645993325e-02
  30.5000000000    3.3645993873e-02
  31.0000000000    3.3645995630e-02
  31.5000000000    3.3645997717e-02
  32.0000000000    3.3645999716e-02
  32.5000000000    3.3646002453e-02
  33.0000000000    3.3646006364e-02
  33.5000000000    3.3646011279e-02
  34.0000000000    3.3646015743e-02
  34.5000000000    3.3646019628e-02
  35.0000000000    3.3646023546e-02
  35.5000000000    3.3646028266e-02
  36.0000000000    3.3646032401e-02
  36.5000000000    3.3646033883e-02
  37.0000000000    3.3646032877e-02
  37.5000000000    3.3646033173e-02
  38.0000000000    3.3646035290e-02
  38.5000000000    3.3646037590e-02
  39.0000000000    3.3646039050e-02
  39.5000000000    3.3646040214e-02
  40.0000000000    3.3646042009e-02
  40.5000000000    3.3646043863e-02
  41.0000000000    3.3646045588e-02
  41.5000000000    3.3646047497e-02
  42.0000000000    3.3646049512e-02
  42.5000000000    3.3646051473e-02
  43.0000000000    3.3646053647e-02
  43.5000000000    3.3646055660e-02
  44.0000000000    3.3646057623e-02
  44.5000000000    3.3646059802e-02
  45.0000000000    3.3646062082e-02
  45.5000000000    3.3646064367e-02
  46.0000000000    3.3646066804e-02
  46.5000000000    3.3646069452e-02
