#          time         max mod phi
   0.0000000000    5.9995232612e-02
   0.5000000000    5.9996202994e-02
   1.0000000000    5.9996203696e-02
   1.5000000000    5.9996204955e-02
   2.0000000000    5.9996207011e-02
   2.5000000000    5.9996210054e-02
   3.0000000000    5.9996213939e-02
   3.5000000000    5.9996218200e-02
   4.0000000000    5.9996222284e-02
   4.5000000000    5.9996225764e-02
   5.0000000000    5.9996228477e-02
   5.5000000000    5.9996230564e-02
   6.0000000000    5.9996232413e-02
   6.5000000000    5.9996234486e-02
   7.0000000000    5.9996237088e-02
   7.5000000000    5.9996240210e-02
   8.0000000000    5.9996243534e-02
   8.5000000000    5.9996246621e-02
   9.0000000000    5.9996249185e-02
   9.5000000000    5.9996251276e-02
  10.0000000000    5.9996253265e-02
  10.5000000000    5.9996255611e-02
  11.0000000000    5.9996258574e-02
  11.5000000000    5.9996262032e-02
  12.0000000000    5.9996265557e-02
  12.5000000000    5.9996268692e-02
  13.0000000000    5.9996271262e-02
  13.5000000000    5.9996273513e-02
  14.0000000000    5.9996275946e-02
  14.5000000000    5.9996278998e-02
  15.0000000000    5.9996282705e-02
  15.5000000000    5.9996286715e-02
  16.0000000000    5.9996290487e-02
  16.5000000000    5.9996298528e-02
  17.0000000000    5.9996282036e-02
  17.5000000000    5.9996305460e-02
  18.0000000000    5.9996317439e-02
  18.5000000000    5.9996312292e-02
  19.0000000000    5.9996310447e-02
  19.5000000000    5.9996317391e-02
  20.0000000000    5.9996311515e-02
  20.5000000000    5.9996325329e-02
  21.0000000000    5.9996385888e-02
  21.5000000000    5.9996341189e-02
  22.0000000000    5.9996323807e-02
  22.5000000000    5.9996341534e-02
  23.0000000000    5.9996343151e-02
  23.5000000000    5.9996342741e-02
  24.0000000000    5.9996359898e-02
  24.5000000000    5.9996378615e-02
  25.0000000000    5.9996382981e-02
  25.5000000000    5.9996381728e-02
  26.0000000000    5.9996381288e-02
  26.5000000000    5.9996392041e-02
  27.0000000000    5.9996403001e-02
  27.5000000000    5.9996443896e-02
  28.0000000000    5.9996389625e-02
  28.5000000000    5.9996389230e-02
  29.0000000000    5.9996422625e-02
  29.5000000000    5.9996414527e-02
  30.0000000000    5.9996424738e-02
  30.5000000000    5.9996426994e-02
  31.0000000000    5.9996422459e-02
  31.5000000000    5.9996421769e-02
