2.500000000000000000e-01   8.510431798671625793e-30
5.000000000000000000e-01   4.647775048010837687e-29
7.500000000000000000e-01   2.150159015720820571e-28
1.000000000000000000e+00   6.686375416908173333e-28
1.250000000000000000e+00   1.549737490108412898e-27
1.500000000000000000e+00   2.899760637470004956e-27
1.750000000000000000e+00   4.643419919534188381e-27
2.000000000000000000e+00   6.679719591882031341e-27
2.250000000000000000e+00   8.980945300985044087e-27
2.500000000000000000e+00   1.163611912527367149e-26
2.750000000000000000e+00   1.484697251214147040e-26
3.000000000000000000e+00   1.887041299484351528e-26
3.250000000000000000e+00   2.393311722458768923e-26
3.500000000000000000e+00   3.015387403660660939e-26
3.750000000000000000e+00   3.751387271420854943e-26
4.000000000000000000e+00   4.588834637776270087e-26
4.250000000000000000e+00   5.516484319621139656e-26
4.500000000000000000e+00   6.535316445325841665e-26
4.750000000000000000e+00   7.656038404618935983e-26
5.000000000000000000e+00   8.892509102481973988e-26
5.250000000000000000e+00   1.026028418995389654e-25
5.500000000000000000e+00   1.177546341595062399e-25
5.750000000000000000e+00   1.344914939894322872e-25
6.000000000000000000e+00   1.528925273967137581e-25
6.250000000000000000e+00   1.730739417165827688e-25
6.500000000000000000e+00   1.951900168356173847e-25
6.750000000000000000e+00   2.194013420999227763e-25
7.000000000000000000e+00   2.457206374971589621e-25
7.250000000000000000e+00   2.738729425200266935e-25
7.500000000000000000e+00   3.034401231140840818e-25
7.750000000000000000e+00   3.341692516210190065e-25
8.000000000000000000e+00   3.662478969183276186e-25
8.250000000000000000e+00   4.005127461022415484e-25
8.500000000000000000e+00   4.385823756043251251e-25
8.750000000000000000e+00   4.827421962633518813e-25
9.000000000000000000e+00   5.352156947738709899e-25
9.250000000000000000e+00   5.962814018186226428e-25
9.500000000000000000e+00   6.614462064960403632e-25
9.750000000000000000e+00   7.201870487944735898e-25
1.000000000000000000e+01   7.601332478742633542e-25
1.025000000000000000e+01   7.768784310305018573e-25
1.050000000000000000e+01   7.798905814980208524e-25
1.075000000000000000e+01   7.817615653636062358e-25
1.100000000000000000e+01   7.835643137065611561e-25
1.125000000000000000e+01   8.156532125115677718e-25
1.150000000000000000e+01   1.089368453559474384e-24
1.175000000000000000e+01   2.179234608371914659e-24
1.200000000000000000e+01   4.950486311978227054e-24
1.225000000000000000e+01   9.961569874317182943e-24
1.250000000000000000e+01   1.656340804297462316e-23
1.275000000000000000e+01   2.263014640956150439e-23
1.300000000000000000e+01   2.591443916913307876e-23
1.325000000000000000e+01   2.674408110977623518e-23
1.350000000000000000e+01   2.987223145182620796e-23
1.375000000000000000e+01   4.283842768190194796e-23
1.400000000000000000e+01   7.064117775551662380e-23
1.425000000000000000e+01   1.104190608701600710e-22
1.450000000000000000e+01   1.512809172602829278e-22
1.475000000000000000e+01   1.808737522528674922e-22
1.500000000000000000e+01   1.941306684049556906e-22
1.525000000000000000e+01   1.967968209044660696e-22
1.550000000000000000e+01   2.002934422789993209e-22
1.575000000000000000e+01   2.121602204728360110e-22
1.600000000000000000e+01   2.304188136750933129e-22
1.625000000000000000e+01   2.466112683346099147e-22
1.650000000000000000e+01   2.544360198607399680e-22
1.675000000000000000e+01   2.561366715630518663e-22
1.700000000000000000e+01   2.610319001068340844e-22
1.725000000000000000e+01   2.772442517021552884e-22
1.750000000000000000e+01   3.032453933151881442e-22
1.775000000000000000e+01   3.269839478771885154e-22
1.800000000000000000e+01   3.371541143855865630e-22
1.825000000000000000e+01   3.443165136254777745e-22
1.850000000000000000e+01   3.988154054190738797e-22
1.875000000000000000e+01   5.802297805473357190e-22
1.900000000000000000e+01   9.331718001526131278e-22
1.925000000000000000e+01   1.365909760908329160e-21
1.950000000000000000e+01   1.642362886395204008e-21
1.975000000000000000e+01   1.776651276471141967e-21
2.000000000000000000e+01   3.289636959128018692e-21
2.025000000000000000e+01   1.172863245618547495e-20
2.050000000000000000e+01   4.040699207778185754e-20
2.075000000000000000e+01   1.144829246564765642e-19
2.100000000000000000e+01   2.735708107819523138e-19
2.125000000000000000e+01   5.706390832021415121e-19
2.150000000000000000e+01   1.065559836148877634e-18
2.175000000000000000e+01   1.813476888170523099e-18
2.200000000000000000e+01   2.850591083014905526e-18
2.225000000000000000e+01   4.181886870906976822e-18
2.250000000000000000e+01   5.775577916734472919e-18
2.275000000000000000e+01   7.567145587127781566e-18
2.300000000000000000e+01   9.472415354357681558e-18
2.325000000000000000e+01   1.140570710065872137e-17
2.350000000000000000e+01   1.329734985793238748e-17
2.375000000000000000e+01   1.510559541302892860e-17
2.400000000000000000e+01   1.682069379117487204e-17
2.425000000000000000e+01   1.846205509268480097e-17
2.450000000000000000e+01   2.007138219821303874e-17
2.475000000000000000e+01   2.170466854733773305e-17
2.500000000000000000e+01   2.342452519123077857e-17
2.525000000000000000e+01   2.529273835246089944e-17
2.550000000000000000e+01   2.736243020191896901e-17
2.575000000000000000e+01   2.966997280937793692e-17
2.600000000000000000e+01   3.222815678825051403e-17
2.625000000000000000e+01   3.502291138118615701e-17
2.650000000000000000e+01   3.801537928146861992e-17
2.675000000000000000e+01   4.114949571993009048e-17
2.700000000000000000e+01   4.436326683477196273e-17
2.725000000000000000e+01   4.760069104237247355e-17
2.750000000000000000e+01   5.082127412901999111e-17
2.775000000000000000e+01   5.400520128261963528e-17
2.800000000000000000e+01   5.715378036319047519e-17
2.825000000000000000e+01   6.028603606558395631e-17
2.850000000000000000e+01   6.343291586309581763e-17
2.875000000000000000e+01   6.663051900868710414e-17
2.900000000000000000e+01   6.991343287490824980e-17
2.925000000000000000e+01   7.330898562879227601e-17
2.950000000000000000e+01   7.683310524924227060e-17
2.975000000000000000e+01   8.048839041295615711e-17
3.000000000000000000e+01   8.426474619799116070e-17
3.025000000000000000e+01   8.814245198995543976e-17
