#          time             Min_Chi
   0.0000000000    6.9422352915e-01
   0.5000000000    6.9422155945e-01
   1.0000000000    6.9422154854e-01
   1.5000000000    6.9422153876e-01
   2.0000000000    6.9422153041e-01
   2.5000000000    6.9422152345e-01
   3.0000000000    6.9422151746e-01
   3.5000000000    6.9422151197e-01
   4.0000000000    6.9422150657e-01
   4.5000000000    6.9422150097e-01
   5.0000000000    6.9422149509e-01
   5.5000000000    6.9422148905e-01
   6.0000000000    6.9422148303e-01
   6.5000000000    6.9422147721e-01
   7.0000000000    6.9422147161e-01
   7.5000000000    6.9422146606e-01
   8.0000000000    6.9422146034e-01
   8.5000000000    6.9422145427e-01
   9.0000000000    6.9422144784e-01
   9.5000000000    6.9422144121e-01
  10.0000000000    6.9422143461e-01
  10.5000000000    6.9422142816e-01
  11.0000000000    6.9422142075e-01
  11.5000000000    6.9422137173e-01
  12.0000000000    6.9422141980e-01
  12.5000000000    6.9422142673e-01
  13.0000000000    6.9422120714e-01
  13.5000000000    6.9422142662e-01
  14.0000000000    6.9422143560e-01
  14.5000000000    6.9422271063e-01
  15.0000000000    6.9422146050e-01
  15.5000000000    6.9422150878e-01
  16.0000000000    6.9422147423e-01
  16.5000000000    6.9422147604e-01
  17.0000000000    6.9422148715e-01
  17.5000000000    6.9422143082e-01
  18.0000000000    6.9422150065e-01
  18.5000000000    6.9422008686e-01
  19.0000000000    6.9422172710e-01
  19.5000000000    6.9422121102e-01
  20.0000000000    6.9422187242e-01
  20.5000000000    6.9422147034e-01
  21.0000000000    6.9422180196e-01
  21.5000000000    6.9422148952e-01
  22.0000000000    6.9422149174e-01
  22.5000000000    6.9422144579e-01
  23.0000000000    6.9422142020e-01
  23.5000000000    6.9422148082e-01
  24.0000000000    6.9422071355e-01
  24.5000000000    6.9421945853e-01
  25.0000000000    6.9422073864e-01
  25.5000000000    6.9422255406e-01
  26.0000000000    6.9422150620e-01
  26.5000000000    6.9422111121e-01
  27.0000000000    6.9422172397e-01
  27.5000000000    6.9422168088e-01
  28.0000000000    6.9422145047e-01
  28.5000000000    6.9422135693e-01
  29.0000000000    6.9422141616e-01
  29.5000000000    6.9422134889e-01
  30.0000000000    6.9422130008e-01
  30.5000000000    6.9422123351e-01
  31.0000000000    6.9422120287e-01
  31.5000000000    6.9422126950e-01
  32.0000000000    6.9422117795e-01
  32.5000000000    6.9422108944e-01
  33.0000000000    6.9422114559e-01
  33.5000000000    6.9422112743e-01
  34.0000000000    6.9422123106e-01
  34.5000000000    6.9422126459e-01
  35.0000000000    6.9422104638e-01
  35.5000000000    6.9422110622e-01
  36.0000000000    6.9422123180e-01
  36.5000000000    6.9422117894e-01
  37.0000000000    6.9422096449e-01
  37.5000000000    6.9422085052e-01
  38.0000000000    6.9422088670e-01
  38.5000000000    6.9422085220e-01
  39.0000000000    6.9422083682e-01
  39.5000000000    6.9422069050e-01
  40.0000000000    6.9422070207e-01
  40.5000000000    6.9422061767e-01
  41.0000000000    6.9422054627e-01
  41.5000000000    6.9422060534e-01
  42.0000000000    6.9422036708e-01
  42.5000000000    6.9422023051e-01
  43.0000000000    6.9422043186e-01
  43.5000000000    6.9422044480e-01
  44.0000000000    6.9422040078e-01
  44.5000000000    6.9422041514e-01
  45.0000000000    6.9422040858e-01
  45.5000000000    6.9422037732e-01
  46.0000000000    6.9422033531e-01
  46.5000000000    6.9422026792e-01
  47.0000000000    6.9422031119e-01
  47.5000000000    6.9422026435e-01
  48.0000000000    6.9422018070e-01
  48.5000000000    6.9422016697e-01
  49.0000000000    6.9422016574e-01
  49.5000000000    6.9422007285e-01
  50.0000000000    6.9422007362e-01
  50.5000000000    6.9422010735e-01
  51.0000000000    6.9421989312e-01
  51.5000000000    6.9422004387e-01
  52.0000000000    6.9421998114e-01
  52.5000000000    6.9421979724e-01
  53.0000000000    6.9421992592e-01
  53.5000000000    6.9421983101e-01
  54.0000000000    6.9421978377e-01
  54.5000000000    6.9421974265e-01
  55.0000000000    6.9421979622e-01
  55.5000000000    6.9421956813e-01
  56.0000000000    6.9421971213e-01
  56.5000000000    6.9421965061e-01
  57.0000000000    6.9421942640e-01
  57.5000000000    6.9421969096e-01
  58.0000000000    6.9421939277e-01
  58.5000000000    6.9421948409e-01
  59.0000000000    6.9421941329e-01
  59.5000000000    6.9421936016e-01
  60.0000000000    6.9421930889e-01
  60.5000000000    6.9421934012e-01
  61.0000000000    6.9421920634e-01
  61.5000000000    6.9421913745e-01
  62.0000000000    6.9421928186e-01
  62.5000000000    6.9421907790e-01
  63.0000000000    6.9421895794e-01
  63.5000000000    6.9421910663e-01
  64.0000000000    6.9421899733e-01
  64.5000000000    6.9421885521e-01
  65.0000000000    6.9421887784e-01
  65.5000000000    6.9421882499e-01
  66.0000000000    6.9421883415e-01
  66.5000000000    6.9421880095e-01
  67.0000000000    6.9421855197e-01
  67.5000000000    6.9421854590e-01
  68.0000000000    6.9421876619e-01
  68.5000000000    6.9421852131e-01
  69.0000000000    6.9421831778e-01
  69.5000000000    6.9421843622e-01
  70.0000000000    6.9421839797e-01
  70.5000000000    6.9421829228e-01
  71.0000000000    6.9421820591e-01
  71.5000000000    6.9421816788e-01
  72.0000000000    6.9421827978e-01
  72.5000000000    6.9421813333e-01
  73.0000000000    6.9421770585e-01
  73.5000000000    6.9421787172e-01
