#          time         max mod phi
   0.0000000000    8.9185726175e-02
   0.5000000000    8.9194263519e-02
   1.0000000000    8.9191454316e-02
   1.5000000000    8.9193410947e-02
   2.0000000000    8.9193641185e-02
   2.5000000000    8.9191101206e-02
   3.0000000000    8.9194337337e-02
   3.5000000000    8.9189450496e-02
   4.0000000000    8.9194259133e-02
   4.5000000000    8.9192454983e-02
   5.0000000000    8.9193289594e-02
   5.5000000000    8.9194135941e-02
   6.0000000000    8.9191040668e-02
   6.5000000000    8.9194692799e-02
   7.0000000000    8.9189813173e-02
   7.5000000000    8.9194763851e-02
   8.0000000000    8.9192630035e-02
   8.5000000000    8.9194013502e-02
   9.0000000000    8.9194292210e-02
   9.5000000000    8.9192212728e-02
  10.0000000000    8.9195087585e-02
  10.5000000000    8.9189928096e-02
  11.0000000000    8.9195485541e-02
  11.5000000000    8.9191889312e-02
  12.0000000000    8.9195176782e-02
  12.5000000000    8.9193822816e-02
  13.0000000000    8.9194064501e-02
  13.5000000000    8.9195104370e-02
  14.0000000000    8.9192563930e-02
  14.5000000000    8.9195998481e-02
  15.0000000000    8.9190644157e-02
  15.5000000000    8.9196274544e-02
  16.0000000000    8.9192306471e-02
  16.5000000000    8.9195938722e-02
  17.0000000000    8.9194277545e-02
  17.5000000000    8.9195293960e-02
  18.0000000000    8.9195726622e-02
  18.5000000000    8.9194203954e-02
  19.0000000000    8.9196594593e-02
  19.5000000000    8.9192554192e-02
  20.0000000000    8.9197077229e-02
  20.5000000000    8.9191789765e-02
  21.0000000000    8.9197327970e-02
  21.5000000000    8.9194045431e-02
  22.0000000000    8.9197046887e-02
  22.5000000000    8.9195536051e-02
  23.0000000000    8.9196298700e-02
  23.5000000000    8.9196835865e-02
  24.0000000000    8.9195458639e-02
  24.5000000000    8.9197980530e-02
  25.0000000000    8.9194316584e-02
  25.5000000000    8.9198574726e-02
  26.0000000000    8.9192641100e-02
  26.5000000000    8.9198672235e-02
  27.0000000000    8.9194719116e-02
  27.5000000000    8.9198784633e-02
  28.0000000000    8.9196797292e-02
  28.5000000000    8.9198581481e-02
  29.0000000000    8.9198238634e-02
  29.5000000000    8.9197799858e-02
  30.0000000000    8.9199194737e-02
  30.5000000000    8.9196773114e-02
  31.0000000000    8.9200179906e-02
  31.5000000000    8.9195771408e-02
  32.0000000000    8.9200962928e-02
  32.5000000000    8.9195748465e-02
  33.0000000000    8.9201122797e-02
  33.5000000000    8.9197635317e-02
  34.0000000000    8.9201017353e-02
  34.5000000000    8.9199517094e-02
  35.0000000000    8.9200942287e-02
  35.5000000000    8.9201240480e-02
  36.0000000000    8.9200465472e-02
  36.5000000000    8.9202446874e-02
  37.0000000000    8.9199478076e-02
  37.5000000000    8.9203253570e-02
  38.0000000000    8.9198291328e-02
  38.5000000000    8.9204088490e-02
  39.0000000000    8.9199531612e-02
  39.5000000000    8.9204581871e-02
  40.0000000000    8.9201719480e-02
  40.5000000000    8.9204569477e-02
  41.0000000000    8.9203598270e-02
  41.5000000000    8.9204379444e-02
