#          time               M_ADM
   0.0000000000    7.7882129335e-02
   0.5000000000    7.7874843258e-02
   1.0000000000    7.7857007275e-02
   1.5000000000    7.7833165927e-02
   2.0000000000    7.7806895145e-02
   2.5000000000    7.7779928942e-02
   3.0000000000    7.7752683089e-02
   3.5000000000    7.7724996194e-02
   4.0000000000    7.7696620017e-02
   4.5000000000    7.7667415752e-02
   5.0000000000    7.7637371009e-02
   5.5000000000    7.7606549701e-02
   6.0000000000    7.7575038409e-02
   6.5000000000    7.7542915476e-02
   7.0000000000    7.7510246876e-02
   7.5000000000    7.7477097705e-02
   8.0000000000    7.7443542126e-02
   8.5000000000    7.7409660241e-02
   9.0000000000    7.7375524186e-02
   9.5000000000    7.7341185957e-02
  10.0000000000    7.7306678357e-02
  10.5000000000    7.7272029146e-02
  11.0000000000    7.7237275370e-02
  11.5000000000    7.7202469475e-02
  12.0000000000    7.7167666918e-02
  12.5000000000    7.7132910795e-02
  13.0000000000    7.7098226986e-02
  13.5000000000    7.7063629322e-02
  14.0000000000    7.7029134517e-02
  14.5000000000    7.6994774467e-02
  15.0000000000    7.6960586805e-02
  15.5000000000    7.6926604094e-02
  16.0000000000    7.6892857692e-02
  16.5000000000    7.6859346210e-02
  17.0000000000    7.6826069408e-02
  17.5000000000    7.6793077027e-02
  18.0000000000    7.6760350458e-02
  18.5000000000    7.6727940670e-02
  19.0000000000    7.6695877015e-02
  19.5000000000    7.6664162532e-02
  20.0000000000    7.6632793986e-02
  20.5000000000    7.6601775191e-02
  21.0000000000    7.6571118224e-02
  21.5000000000    7.6540832493e-02
  22.0000000000    7.6510948951e-02
  22.5000000000    7.6481479080e-02
  23.0000000000    7.6452422713e-02
  23.5000000000    7.6423770058e-02
  24.0000000000    7.6395517586e-02
  24.5000000000    7.6367684292e-02
  25.0000000000    7.6340300534e-02
  25.5000000000    7.6313375593e-02
  26.0000000000    7.6286896939e-02
  26.5000000000    7.6260860169e-02
  27.0000000000    7.6235254264e-02
  27.5000000000    7.6210072298e-02
  28.0000000000    7.6185313193e-02
  28.5000000000    7.6161005911e-02
  29.0000000000    7.6137169945e-02
  29.5000000000    7.6113794349e-02
