#          time         max mod phi
   0.0000000000    6.4794108443e-02
   0.5000000000    6.4797636761e-02
   1.0000000000    6.4796412608e-02
   1.5000000000    6.4797400415e-02
   2.0000000000    6.4797311499e-02
   2.5000000000    6.4796505129e-02
   3.0000000000    6.4797565491e-02
   3.5000000000    6.4795325818e-02
   4.0000000000    6.4797653822e-02
   4.5000000000    6.4796765565e-02
   5.0000000000    6.4797388080e-02
   5.5000000000    6.4797480672e-02
   6.0000000000    6.4796371348e-02
   6.5000000000    6.4797669306e-02
   7.0000000000    6.4795572881e-02
   7.5000000000    6.4797912436e-02
   8.0000000000    6.4796980245e-02
   8.5000000000    6.4797676712e-02
   9.0000000000    6.4797604396e-02
   9.5000000000    6.4796759618e-02
  10.0000000000    6.4797873214e-02
  10.5000000000    6.4795862899e-02
  11.0000000000    6.4798231364e-02
  11.5000000000    6.4796836696e-02
  12.0000000000    6.4798091192e-02
  12.5000000000    6.4797511730e-02
  13.0000000000    6.4797400604e-02
  13.5000000000    6.4797957020e-02
  14.0000000000    6.4796776630e-02
  14.5000000000    6.4798461855e-02
  15.0000000000    6.4796259870e-02
  15.5000000000    6.4798496486e-02
  16.0000000000    6.4797091679e-02
  16.5000000000    6.4798110107e-02
  17.0000000000    6.4797753963e-02
  17.5000000000    6.4797776279e-02
  18.0000000000    6.4798456533e-02
  18.5000000000    6.4797258095e-02
  19.0000000000    6.4798744432e-02
  19.5000000000    6.4796295286e-02
  20.0000000000    6.4798661907e-02
  20.5000000000    6.4797129896e-02
  21.0000000000    6.4798614262e-02
  21.5000000000    6.4798081572e-02
  22.0000000000    6.4798349940e-02
  22.5000000000    6.4798499017e-02
  23.0000000000    6.4797779527e-02
  23.5000000000    6.4798828958e-02
  24.0000000000    6.4797142006e-02
  24.5000000000    6.4799085437e-02
  25.0000000000    6.4796934382e-02
  25.5000000000    6.4799083255e-02
  26.0000000000    6.4797709336e-02
  26.5000000000    6.4798886064e-02
  27.0000000000    6.4798402042e-02
  27.5000000000    6.4798654838e-02
  28.0000000000    6.4798971990e-02
  28.5000000000    6.4798113693e-02
  29.0000000000    6.4799220295e-02
  29.5000000000    6.4797457116e-02
  30.0000000000    6.4799397468e-02
  30.5000000000    6.4797228201e-02
  31.0000000000    6.4799517686e-02
  31.5000000000    6.4798066938e-02
  32.0000000000    6.4799319350e-02
  32.5000000000    6.4798617899e-02
  33.0000000000    6.4798984593e-02
  33.5000000000    6.4799183573e-02
  34.0000000000    6.4798697374e-02
  34.5000000000    6.4799687137e-02
  35.0000000000    6.4798154664e-02
  35.5000000000    6.4799807545e-02
  36.0000000000    6.4797304659e-02
  36.5000000000    6.4799840715e-02
