#          time             Min_Chi
   0.0000000000    6.7988581618e-01
   0.5000000000    6.7978901426e-01
   1.0000000000    6.7957715578e-01
   1.5000000000    6.7933411452e-01
   2.0000000000    6.7910753265e-01
   2.5000000000    6.7889722942e-01
   3.0000000000    6.7870300459e-01
   3.5000000000    6.7850923245e-01
   4.0000000000    6.7831190012e-01
   4.5000000000    6.7811381388e-01
   5.0000000000    6.7790592450e-01
   5.5000000000    6.7770144000e-01
   6.0000000000    6.7748434790e-01
   6.5000000000    6.7727207460e-01
   7.0000000000    6.7705096567e-01
   7.5000000000    6.7683280437e-01
   8.0000000000    6.7660909289e-01
   8.5000000000    6.7638675698e-01
   9.0000000000    6.7616169210e-01
   9.5000000000    6.7593691036e-01
  10.0000000000    6.7571168694e-01
  10.5000000000    6.7548591471e-01
  11.0000000000    6.7526136579e-01
  11.5000000000    6.7503577165e-01
  12.0000000000    6.7481254982e-01
  12.5000000000    6.7458814331e-01
  13.0000000000    6.7436769588e-01
  13.5000000000    6.7414495386e-01
  14.0000000000    6.7392689785e-01
  14.5000000000    6.7370886010e-01
  15.0000000000    6.7349281454e-01
  15.5000000000    6.7327714562e-01
  16.0000000000    6.7306553093e-01
  16.5000000000    6.7285435924e-01
  17.0000000000    6.7264678250e-01
  17.5000000000    6.7244029214e-01
  18.0000000000    6.7223682734e-01
  18.5000000000    6.7203456744e-01
  19.0000000000    6.7183628716e-01
  19.5000000000    6.7164054094e-01
  20.0000000000    6.7144614940e-01
  20.5000000000    6.7125572356e-01
  21.0000000000    6.7106593417e-01
  21.5000000000    6.7088165944e-01
  22.0000000000    6.7069654930e-01
  22.5000000000    6.7051823084e-01
  23.0000000000    6.7033793837e-01
  23.5000000000    6.7016594093e-01
  24.0000000000    6.6999005186e-01
  24.5000000000    6.6982281950e-01
  25.0000000000    6.6965320519e-01
  25.5000000000    6.6949552404e-01
  26.0000000000    6.6932895390e-01
  26.5000000000    6.6917465530e-01
  27.0000000000    6.6901493070e-01
  27.5000000000    6.6886610713e-01
  28.0000000000    6.6871165263e-01
  28.5000000000    6.6856748301e-01
  29.0000000000    6.6841913881e-01
  29.5000000000    6.6828011406e-01
  30.0000000000    6.6813746647e-01
