#          time         max mod phi
   0.0000000000    1.3995296683e-01
   0.5000000000    1.3996258672e-01
   1.0000000000    1.3996271837e-01
   1.5000000000    1.3996281441e-01
   2.0000000000    1.3996289639e-01
   2.5000000000    1.3996297288e-01
   3.0000000000    1.3996304589e-01
   3.5000000000    1.3996312107e-01
   4.0000000000    1.3996321004e-01
   4.5000000000    1.3996332300e-01
   5.0000000000    1.3996346222e-01
   5.5000000000    1.3996361893e-01
   6.0000000000    1.3996377555e-01
   6.5000000000    1.3996391326e-01
   7.0000000000    1.3996402207e-01
   7.5000000000    1.3996410773e-01
   8.0000000000    1.3996419102e-01
   8.5000000000    1.3996429867e-01
   9.0000000000    1.3996444998e-01
   9.5000000000    1.3996464606e-01
  10.0000000000    1.3996486796e-01
  10.5000000000    1.3996508535e-01
  11.0000000000    1.3996527209e-01
  11.5000000000    1.3996542010e-01
  12.0000000000    1.3996554475e-01
  12.5000000000    1.3996567762e-01
  13.0000000000    1.3996585076e-01
  13.5000000000    1.3996614625e-01
  14.0000000000    1.3996637617e-01
  14.5000000000    1.3996665432e-01
  15.0000000000    1.3996691460e-01
  15.5000000000    1.3996714433e-01
  16.0000000000    1.3996734841e-01
  16.5000000000    1.3996758682e-01
  17.0000000000    1.3996778183e-01
  17.5000000000    1.3996802715e-01
  18.0000000000    1.3996833946e-01
  18.5000000000    1.3996868771e-01
  19.0000000000    1.3996904415e-01
  19.5000000000    1.3996937268e-01
  20.0000000000    1.3996967111e-01
  20.5000000000    1.3996994255e-01
  21.0000000000    1.3997021284e-01
  21.5000000000    1.3997059465e-01
  22.0000000000    1.3997086024e-01
  22.5000000000    1.3997129094e-01
  23.0000000000    1.3997171071e-01
  23.5000000000    1.3997212705e-01
  24.0000000000    1.3997251927e-01
  24.5000000000    1.3997288023e-01
  25.0000000000    1.3997322491e-01
  25.5000000000    1.3997358034e-01
  26.0000000000    1.3997397306e-01
  26.5000000000    1.3997440057e-01
  27.0000000000    1.3997489675e-01
  27.5000000000    1.3997539219e-01
  28.0000000000    1.3997596591e-01
  28.5000000000    1.3997637018e-01
  29.0000000000    1.3997676990e-01
  29.5000000000    1.3997723114e-01
  30.0000000000    1.3997762793e-01
  30.5000000000    1.3997810431e-01
  31.0000000000    1.3997861499e-01
  31.5000000000    1.3997916994e-01
  32.0000000000    1.3997975105e-01
  32.5000000000    1.3998032242e-01
  33.0000000000    1.3998085975e-01
  33.5000000000    1.3998135828e-01
  34.0000000000    1.3998183638e-01
  34.5000000000    1.3998235198e-01
  35.0000000000    1.3998289505e-01
  35.5000000000    1.3998348303e-01
  36.0000000000    1.3998413045e-01
  36.5000000000    1.3998483308e-01
  37.0000000000    1.3998549228e-01
  37.5000000000    1.3998601989e-01
  38.0000000000    1.3998652150e-01
  38.5000000000    1.3998708841e-01
  39.0000000000    1.3998769759e-01
  39.5000000000    1.3998832130e-01
  40.0000000000    1.3998898351e-01
  40.5000000000    1.3998968447e-01
  41.0000000000    1.3999040221e-01
  41.5000000000    1.3999108626e-01
  42.0000000000    1.3999173099e-01
  42.5000000000    1.3999234624e-01
  43.0000000000    1.3999295926e-01
  43.5000000000    1.3999361287e-01
  44.0000000000    1.3999427201e-01
  44.5000000000    1.3999502457e-01
  45.0000000000    1.3999579336e-01
  45.5000000000    1.3999656369e-01
  46.0000000000    1.3999729793e-01
  46.5000000000    1.3999799148e-01
  47.0000000000    1.3999866391e-01
  47.5000000000    1.3999934098e-01
  48.0000000000    1.4000004483e-01
  48.5000000000    1.4000079331e-01
  49.0000000000    1.4000158818e-01
  49.5000000000    1.4000241450e-01
  50.0000000000    1.4000323615e-01
  50.5000000000    1.4000402271e-01
  51.0000000000    1.4000476905e-01
  51.5000000000    1.4000549256e-01
  52.0000000000    1.4000621872e-01
  52.5000000000    1.4000697770e-01
  53.0000000000    1.4000779273e-01
  53.5000000000    1.4000865794e-01
  54.0000000000    1.4000954368e-01
  54.5000000000    1.4001041460e-01
  55.0000000000    1.4001124539e-01
  55.5000000000    1.4001203848e-01
  56.0000000000    1.4001279723e-01
  56.5000000000    1.4001358727e-01
  57.0000000000    1.4001441852e-01
  57.5000000000    1.4001530650e-01
  58.0000000000    1.4001621450e-01
  58.5000000000    1.4001716739e-01
  59.0000000000    1.4001807703e-01
  59.5000000000    1.4001894120e-01
  60.0000000000    1.4001978333e-01
  60.5000000000    1.4002060296e-01
  61.0000000000    1.4002145252e-01
  61.5000000000    1.4002234799e-01
  62.0000000000    1.4002329325e-01
  62.5000000000    1.4002427321e-01
  63.0000000000    1.4002525943e-01
  63.5000000000    1.4002621107e-01
  64.0000000000    1.4002712511e-01
  64.5000000000    1.4002800974e-01
  65.0000000000    1.4002888706e-01
  65.5000000000    1.4002979685e-01
  66.0000000000    1.4003074811e-01
  66.5000000000    1.4003174960e-01
  67.0000000000    1.4003277869e-01
  67.5000000000    1.4003380500e-01
  68.0000000000    1.4003480212e-01
  68.5000000000    1.4003576117e-01
  69.0000000000    1.4003669109e-01
  69.5000000000    1.4003761700e-01
  70.0000000000    1.4003857582e-01
  70.5000000000    1.4003958183e-01
  71.0000000000    1.4004063148e-01
  71.5000000000    1.4004171027e-01
  72.0000000000    1.4004278247e-01
  72.5000000000    1.4004381528e-01
  73.0000000000    1.4004480789e-01
  73.5000000000    1.4004577296e-01
  74.0000000000    1.4004673905e-01
  74.5000000000    1.4004774246e-01
  75.0000000000    1.4004880417e-01
  75.5000000000    1.4004990851e-01
  76.0000000000    1.4005102671e-01
  76.5000000000    1.4005212427e-01
  77.0000000000    1.4005317941e-01
  77.5000000000    1.4005419380e-01
  78.0000000000    1.4005518648e-01
  78.5000000000    1.4005622197e-01
  79.0000000000    1.4005726657e-01
  79.5000000000    1.4005836293e-01
  80.0000000000    1.4005949502e-01
  80.5000000000    1.4006064718e-01
  81.0000000000    1.4006176313e-01
  81.5000000000    1.4006283755e-01
  82.0000000000    1.4006388860e-01
  82.5000000000    1.4006491966e-01
  83.0000000000    1.4006596405e-01
  83.5000000000    1.4006705133e-01
  84.0000000000    1.4006819478e-01
  84.5000000000    1.4006936162e-01
  85.0000000000    1.4007052209e-01
  85.5000000000    1.4007165953e-01
  86.0000000000    1.4007275592e-01
  86.5000000000    1.4007382211e-01
  87.0000000000    1.4007487491e-01
  87.5000000000    1.4007595277e-01
  88.0000000000    1.4007707531e-01
  88.5000000000    1.4007823902e-01
  89.0000000000    1.4007942781e-01
  89.5000000000    1.4008061598e-01
  90.0000000000    1.4008177220e-01
  90.5000000000    1.4008288518e-01
  91.0000000000    1.4008396345e-01
  91.5000000000    1.4008503788e-01
  92.0000000000    1.4008613871e-01
  92.5000000000    1.4008728544e-01
  93.0000000000    1.4008847801e-01
  93.5000000000    1.4008969371e-01
  94.0000000000    1.4009089910e-01
  94.5000000000    1.4009206213e-01
  95.0000000000    1.4009318095e-01
  95.5000000000    1.4009426994e-01
  96.0000000000    1.4009536230e-01
  96.5000000000    1.4009648972e-01
  97.0000000000    1.4009766800e-01
  97.5000000000    1.4009888757e-01
  98.0000000000    1.4010012062e-01
  98.5000000000    1.4010133130e-01
  99.0000000000    1.4010249488e-01
  99.5000000000    1.4010361805e-01
 100.0000000000    1.4010471957e-01
 100.5000000000    1.4010583324e-01
 101.0000000000    1.4010698916e-01
 101.5000000000    1.4010819285e-01
 102.0000000000    1.4010942444e-01
 102.5000000000    1.4011065858e-01
 103.0000000000    1.4011187170e-01
 103.5000000000    1.4011303895e-01
 104.0000000000    1.4011416582e-01
 104.5000000000    1.4011528108e-01
 105.0000000000    1.4011640866e-01
 105.5000000000    1.4011757869e-01
 106.0000000000    1.4011879999e-01
 106.5000000000    1.4012003765e-01
 107.0000000000    1.4012126797e-01
 107.5000000000    1.4012247639e-01
 108.0000000000    1.4012364509e-01
 108.5000000000    1.4012477665e-01
 109.0000000000    1.4012589554e-01
 109.5000000000    1.4012702989e-01
 110.0000000000    1.4012820403e-01
 110.5000000000    1.4012941812e-01
 111.0000000000    1.4013066441e-01
 111.5000000000    1.4013190178e-01
 112.0000000000    1.4013310221e-01
 112.5000000000    1.4013425610e-01
 113.0000000000    1.4013537523e-01
 113.5000000000    1.4013648347e-01
 114.0000000000    1.4013761350e-01
 114.5000000000    1.4013879618e-01
 115.0000000000    1.4014001743e-01
 115.5000000000    1.4014125713e-01
 116.0000000000    1.4014248068e-01
 116.5000000000    1.4014366006e-01
 117.0000000000    1.4014478856e-01
 117.5000000000    1.4014588583e-01
 118.0000000000    1.4014698648e-01
 118.5000000000    1.4014812053e-01
 119.0000000000    1.4014930075e-01
 119.5000000000    1.4015051662e-01
 120.0000000000    1.4015173675e-01
 120.5000000000    1.4015293061e-01
 121.0000000000    1.4015407977e-01
 121.5000000000    1.4015518445e-01
 122.0000000000    1.4015626715e-01
 122.5000000000    1.4015735868e-01
 123.0000000000    1.4015848599e-01
 123.5000000000    1.4015965264e-01
 124.0000000000    1.4016084613e-01
 124.5000000000    1.4016203877e-01
 125.0000000000    1.4016320358e-01
 125.5000000000    1.4016432554e-01
 126.0000000000    1.4016540801e-01
 126.5000000000    1.4016647056e-01
 127.0000000000    1.4016754423e-01
 127.5000000000    1.4016865082e-01
 128.0000000000    1.4016979526e-01
 128.5000000000    1.4017096484e-01
 129.0000000000    1.4017213425e-01
 129.5000000000    1.4017327344e-01
 130.0000000000    1.4017436444e-01
 130.5000000000    1.4017541271e-01
 131.0000000000    1.4017644489e-01
 131.5000000000    1.4017749287e-01
 132.0000000000    1.4017857712e-01
 132.5000000000    1.4017970389e-01
 133.0000000000    1.4018085590e-01
 133.5000000000    1.4018199706e-01
