#          time             Min_Chi
   0.0000000000    5.4182546219e-01
   0.5000000000    5.4181595207e-01
   1.0000000000    5.4181575350e-01
   1.5000000000    5.4181557080e-01
   2.0000000000    5.4181538532e-01
   2.5000000000    5.4181520446e-01
   3.0000000000    5.4181503042e-01
   3.5000000000    5.4181485886e-01
   4.0000000000    5.4181468791e-01
   4.5000000000    5.4181451823e-01
   5.0000000000    5.4181435073e-01
   5.5000000000    5.4181418446e-01
   6.0000000000    5.4181401520e-01
   6.5000000000    5.4181383580e-01
   7.0000000000    5.4181363864e-01
   7.5000000000    5.4181341915e-01
   8.0000000000    5.4181317864e-01
   8.5000000000    5.4181292578e-01
   9.0000000000    5.4181273814e-01
   9.5000000000    5.4181243228e-01
  10.0000000000    5.4181217681e-01
  10.5000000000    5.4181156785e-01
  11.0000000000    5.4181186229e-01
  11.5000000000    5.4181142614e-01
  12.0000000000    5.4181111812e-01
  12.5000000000    5.4181071920e-01
  13.0000000000    5.4181036400e-01
  13.5000000000    5.4181016119e-01
  14.0000000000    5.4180975026e-01
  14.5000000000    5.4180975211e-01
  15.0000000000    5.4180924049e-01
  15.5000000000    5.4180862786e-01
  16.0000000000    5.4180817784e-01
  16.5000000000    5.4180775030e-01
  17.0000000000    5.4180726299e-01
  17.5000000000    5.4180672900e-01
  18.0000000000    5.4180627256e-01
  18.5000000000    5.4180487357e-01
  19.0000000000    5.4180524931e-01
  19.5000000000    5.4180467387e-01
  20.0000000000    5.4180453682e-01
  20.5000000000    5.4180369032e-01
  21.0000000000    5.4180315757e-01
  21.5000000000    5.4180274472e-01
  22.0000000000    5.4180188636e-01
  22.5000000000    5.4180132557e-01
  23.0000000000    5.4180069334e-01
  23.5000000000    5.4180010761e-01
  24.0000000000    5.4179894880e-01
  24.5000000000    5.4179732941e-01
  25.0000000000    5.4179751793e-01
  25.5000000000    5.4179822007e-01
  26.0000000000    5.4179671082e-01
  26.5000000000    5.4179558927e-01
  27.0000000000    5.4179536898e-01
  27.5000000000    5.4179440653e-01
  28.0000000000    5.4179387724e-01
  28.5000000000    5.4179290810e-01
  29.0000000000    5.4179200960e-01
  29.5000000000    5.4179130273e-01
  30.0000000000    5.4179026468e-01
  30.5000000000    5.4178936248e-01
  31.0000000000    5.4178838927e-01
  31.5000000000    5.4178756202e-01
  32.0000000000    5.4178669215e-01
  32.5000000000    5.4178575131e-01
  33.0000000000    5.4178490150e-01
  33.5000000000    5.4178396150e-01
  34.0000000000    5.4178302647e-01
  34.5000000000    5.4178211481e-01
  35.0000000000    5.4178094358e-01
  35.5000000000    5.4177991406e-01
  36.0000000000    5.4177892947e-01
  36.5000000000    5.4177800237e-01
  37.0000000000    5.4177708869e-01
  37.5000000000    5.4177586393e-01
  38.0000000000    5.4177465751e-01
  38.5000000000    5.4177361244e-01
  39.0000000000    5.4177259665e-01
  39.5000000000    5.4177138772e-01
  40.0000000000    5.4177018226e-01
  40.5000000000    5.4176901946e-01
  41.0000000000    5.4176793864e-01
  41.5000000000    5.4176679598e-01
  42.0000000000    5.4176549060e-01
  42.5000000000    5.4176427554e-01
  43.0000000000    5.4176312049e-01
  43.5000000000    5.4176195175e-01
  44.0000000000    5.4176072298e-01
  44.5000000000    5.4175946357e-01
  45.0000000000    5.4175821884e-01
  45.5000000000    5.4175700062e-01
  46.0000000000    5.4175573220e-01
  46.5000000000    5.4175444048e-01
  47.0000000000    5.4175308781e-01
  47.5000000000    5.4175186629e-01
  48.0000000000    5.4175039112e-01
  48.5000000000    5.4174911202e-01
  49.0000000000    5.4174771892e-01
  49.5000000000    5.4174639075e-01
  50.0000000000    5.4174506798e-01
  50.5000000000    5.4174370192e-01
  51.0000000000    5.4174229897e-01
  51.5000000000    5.4174083959e-01
  52.0000000000    5.4173955267e-01
  52.5000000000    5.4173794344e-01
  53.0000000000    5.4173652570e-01
  53.5000000000    5.4173512976e-01
  54.0000000000    5.4173364291e-01
  54.5000000000    5.4173226634e-01
  55.0000000000    5.4173067080e-01
  55.5000000000    5.4172937989e-01
  56.0000000000    5.4172760512e-01
  56.5000000000    5.4172636128e-01
  57.0000000000    5.4172450506e-01
  57.5000000000    5.4172315591e-01
  58.0000000000    5.4172158167e-01
  58.5000000000    5.4171999998e-01
  59.0000000000    5.4171845423e-01
  59.5000000000    5.4171693474e-01
  60.0000000000    5.4171532824e-01
  60.5000000000    5.4171367809e-01
  61.0000000000    5.4171202018e-01
  61.5000000000    5.4171042874e-01
  62.0000000000    5.4170879997e-01
  62.5000000000    5.4170702434e-01
  63.0000000000    5.4170552197e-01
  63.5000000000    5.4170391408e-01
  64.0000000000    5.4170213380e-01
  64.5000000000    5.4170047700e-01
  65.0000000000    5.4169878148e-01
  65.5000000000    5.4169701264e-01
  66.0000000000    5.4169535389e-01
  66.5000000000    5.4169357667e-01
  67.0000000000    5.4169171080e-01
  67.5000000000    5.4169017677e-01
  68.0000000000    5.4168847892e-01
  68.5000000000    5.4168650450e-01
  69.0000000000    5.4168482832e-01
  69.5000000000    5.4168309074e-01
  70.0000000000    5.4168115189e-01
  70.5000000000    5.4167935614e-01
  71.0000000000    5.4167751369e-01
  71.5000000000    5.4167577679e-01
  72.0000000000    5.4167407966e-01
  72.5000000000    5.4167203960e-01
  73.0000000000    5.4167007959e-01
  73.5000000000    5.4166858515e-01
  74.0000000000    5.4166671438e-01
  74.5000000000    5.4166436698e-01
  75.0000000000    5.4166266568e-01
  75.5000000000    5.4166105288e-01
  76.0000000000    5.4165888288e-01
  76.5000000000    5.4165698285e-01
  77.0000000000    5.4165527553e-01
  77.5000000000    5.4165329640e-01
  78.0000000000    5.4165129749e-01
  78.5000000000    5.4164935725e-01
  79.0000000000    5.4164740417e-01
  79.5000000000    5.4164545765e-01
  80.0000000000    5.4164348568e-01
  80.5000000000    5.4164156932e-01
  81.0000000000    5.4163964694e-01
  81.5000000000    5.4163768860e-01
  82.0000000000    5.4163569427e-01
  82.5000000000    5.4163368423e-01
  83.0000000000    5.4163166483e-01
  83.5000000000    5.4162965533e-01
  84.0000000000    5.4162765317e-01
  84.5000000000    5.4162566435e-01
  85.0000000000    5.4162368326e-01
  85.5000000000    5.4162167055e-01
  86.0000000000    5.4161967850e-01
  86.5000000000    5.4161765689e-01
  87.0000000000    5.4161558368e-01
  87.5000000000    5.4161352253e-01
  88.0000000000    5.4161148067e-01
  88.5000000000    5.4160943561e-01
