#          time               M_ADM
   0.0000000000    4.5980152529e-02
   0.5000000000    4.5980167450e-02
   1.0000000000    4.5980184701e-02
   1.5000000000    4.5980202768e-02
   2.0000000000    4.5980220117e-02
   2.5000000000    4.5980236009e-02
   3.0000000000    4.5980251735e-02
   3.5000000000    4.5980268082e-02
   4.0000000000    4.5980284474e-02
   4.5000000000    4.5980299841e-02
   5.0000000000    4.5980313507e-02
   5.5000000000    4.5980325771e-02
   6.0000000000    4.5980338002e-02
   6.5000000000    4.5980352120e-02
   7.0000000000    4.5980369616e-02
   7.5000000000    4.5980390631e-02
   8.0000000000    4.5980413733e-02
   8.5000000000    4.5980436794e-02
   9.0000000000    4.5980458614e-02
   9.5000000000    4.5980477403e-02
  10.0000000000    4.5980493404e-02
  10.5000000000    4.5980510359e-02
  11.0000000000    4.5980533988e-02
  11.5000000000    4.5980562708e-02
  12.0000000000    4.5980595077e-02
  12.5000000000    4.5980629027e-02
  13.0000000000    4.5980661435e-02
  13.5000000000    4.5980691344e-02
  14.0000000000    4.5980707673e-02
  14.5000000000    4.5980732469e-02
  15.0000000000    4.5980764613e-02
  15.5000000000    4.5980800693e-02
  16.0000000000    4.5980841304e-02
  16.5000000000    4.5980879228e-02
  17.0000000000    4.5980916231e-02
  17.5000000000    4.5980948231e-02
  18.0000000000    4.5980975428e-02
  18.5000000000    4.5981002464e-02
  19.0000000000    4.5981041400e-02
  19.5000000000    4.5981086952e-02
  20.0000000000    4.5981134411e-02
  20.5000000000    4.5981185415e-02
  21.0000000000    4.5981239551e-02
  21.5000000000    4.5981290856e-02
  22.0000000000    4.5981331705e-02
  22.5000000000    4.5981371815e-02
  23.0000000000    4.5981408639e-02
  23.5000000000    4.5981441876e-02
  24.0000000000    4.5981475164e-02
  24.5000000000    4.5981521416e-02
  25.0000000000    4.5981591378e-02
  25.5000000000    4.5981669316e-02
  26.0000000000    4.5981735125e-02
  26.5000000000    4.5981794208e-02
  27.0000000000    4.5981853042e-02
  27.5000000000    4.5981910325e-02
  28.0000000000    4.5981963188e-02
  28.5000000000    4.5982012083e-02
  29.0000000000    4.5982075130e-02
  29.5000000000    4.5982136670e-02
  30.0000000000    4.5982201661e-02
  30.5000000000    4.5982266979e-02
  31.0000000000    4.5982330295e-02
  31.5000000000    4.5982391746e-02
  32.0000000000    4.5982451859e-02
  32.5000000000    4.5982513659e-02
  33.0000000000    4.5982581761e-02
  33.5000000000    4.5982654385e-02
  34.0000000000    4.5982732581e-02
  34.5000000000    4.5982810844e-02
  35.0000000000    4.5982885893e-02
  35.5000000000    4.5982960379e-02
  36.0000000000    4.5983035289e-02
  36.5000000000    4.5983106363e-02
  37.0000000000    4.5983170354e-02
  37.5000000000    4.5983237738e-02
  38.0000000000    4.5983317589e-02
  38.5000000000    4.5983404489e-02
  39.0000000000    4.5983489487e-02
  39.5000000000    4.5983570215e-02
  40.0000000000    4.5983647777e-02
  40.5000000000    4.5983724335e-02
  41.0000000000    4.5983801364e-02
  41.5000000000    4.5983880741e-02
  42.0000000000    4.5983964750e-02
  42.5000000000    4.5984053676e-02
  43.0000000000    4.5984144601e-02
  43.5000000000    4.5984236471e-02
  44.0000000000    4.5984324429e-02
  44.5000000000    4.5984412052e-02
  45.0000000000    4.5984496108e-02
  45.5000000000    4.5984579915e-02
  46.0000000000    4.5984666517e-02
  46.5000000000    4.5984758235e-02
  47.0000000000    4.5984854676e-02
  47.5000000000    4.5984953604e-02
  48.0000000000    4.5985051646e-02
  48.5000000000    4.5985147163e-02
  49.0000000000    4.5985239687e-02
  49.5000000000    4.5985330119e-02
  50.0000000000    4.5985421010e-02
  50.5000000000    4.5985514858e-02
  51.0000000000    4.5985614056e-02
  51.5000000000    4.5985717864e-02
  52.0000000000    4.5985823806e-02
  52.5000000000    4.5985928593e-02
  53.0000000000    4.5986030320e-02
  53.5000000000    4.5986128736e-02
  54.0000000000    4.5986225092e-02
  54.5000000000    4.5986322676e-02
  55.0000000000    4.5986424269e-02
  55.5000000000    4.5986531985e-02
  56.0000000000    4.5986642544e-02
  56.5000000000    4.5986755413e-02
  57.0000000000    4.5986868209e-02
  57.5000000000    4.5986971828e-02
  58.0000000000    4.5987077132e-02
  58.5000000000    4.5987180526e-02
  59.0000000000    4.5987285243e-02
  59.5000000000    4.5987395146e-02
  60.0000000000    4.5987510137e-02
  60.5000000000    4.5987627913e-02
  61.0000000000    4.5987746143e-02
  61.5000000000    4.5987862672e-02
  62.0000000000    4.5987974969e-02
  62.5000000000    4.5988084564e-02
  63.0000000000    4.5988194935e-02
  63.5000000000    4.5988307689e-02
  64.0000000000    4.5988424379e-02
  64.5000000000    4.5988545387e-02
  65.0000000000    4.5988669807e-02
  65.5000000000    4.5988793933e-02
  66.0000000000    4.5988915902e-02
  66.5000000000    4.5989033307e-02
  67.0000000000    4.5989148937e-02
  67.5000000000    4.5989266038e-02
  68.0000000000    4.5989385019e-02
  68.5000000000    4.5989507306e-02
  69.0000000000    4.5989635231e-02
  69.5000000000    4.5989765577e-02
  70.0000000000    4.5989894792e-02
  70.5000000000    4.5990021142e-02
  71.0000000000    4.5990144840e-02
  71.5000000000    4.5990266680e-02
  72.0000000000    4.5990387398e-02
