#          time             Min_Chi
   0.0000000000    5.4843126724e-01
   0.5000000000    5.4825417852e-01
   1.0000000000    5.4791972070e-01
   1.5000000000    5.4761090857e-01
   2.0000000000    5.4735041916e-01
   2.5000000000    5.4713677603e-01
   3.0000000000    5.4693602452e-01
   3.5000000000    5.4672810770e-01
   4.0000000000    5.4652690893e-01
   4.5000000000    5.4630610362e-01
   5.0000000000    5.4609662978e-01
   5.5000000000    5.4586734050e-01
   6.0000000000    5.4564785463e-01
   6.5000000000    5.4541604641e-01
   7.0000000000    5.4518884596e-01
   7.5000000000    5.4495597479e-01
   8.0000000000    5.4472304455e-01
   8.5000000000    5.4449031842e-01
   9.0000000000    5.4425354152e-01
   9.5000000000    5.4402218881e-01
  10.0000000000    5.4378344798e-01
  10.5000000000    5.4355448030e-01
  11.0000000000    5.4331557196e-01
  11.5000000000    5.4309011562e-01
  12.0000000000    5.4285199623e-01
  12.5000000000    5.4262931528e-01
  13.0000000000    5.4239472001e-01
  13.5000000000    5.4217803177e-01
  14.0000000000    5.4194531695e-01
  14.5000000000    5.4173382454e-01
  15.0000000000    5.4150505368e-01
  15.5000000000    5.4129796581e-01
  16.0000000000    5.4107466913e-01
  16.5000000000    5.4087403277e-01
  17.0000000000    5.4065592708e-01
  17.5000000000    5.4045909567e-01
  18.0000000000    5.4024797147e-01
  18.5000000000    5.4005730932e-01
  19.0000000000    5.3985107915e-01
  19.5000000000    5.3966778309e-01
  20.0000000000    5.3946842243e-01
  20.5000000000    5.3929066574e-01
  21.0000000000    5.3909792123e-01
  21.5000000000    5.3892596242e-01
  22.0000000000    5.3873959945e-01
  22.5000000000    5.3857396215e-01
  23.0000000000    5.3839379709e-01
  23.5000000000    5.3823467978e-01
  24.0000000000    5.3806065422e-01
  24.5000000000    5.3790752794e-01
  25.0000000000    5.3773811121e-01
  25.5000000000    5.3759261010e-01
  26.0000000000    5.3743264393e-01
  26.5000000000    5.3729129753e-01
  27.0000000000    5.3713434171e-01
  27.5000000000    5.3700100070e-01
  28.0000000000    5.3685042267e-01
  28.5000000000    5.3672205357e-01
  29.0000000000    5.3657744140e-01
  29.5000000000    5.3645472397e-01
  30.0000000000    5.3631524163e-01
  30.5000000000    5.3619823748e-01
  31.0000000000    5.3606429571e-01
  31.5000000000    5.3595248915e-01
  32.0000000000    5.3582408220e-01
  32.5000000000    5.3571733903e-01
  33.0000000000    5.3559385721e-01
  33.5000000000    5.3549207653e-01
  34.0000000000    5.3537383706e-01
  34.5000000000    5.3527657942e-01
  35.0000000000    5.3516341578e-01
  35.5000000000    5.3507062692e-01
  36.0000000000    5.3496227034e-01
  36.5000000000    5.3487367291e-01
  37.0000000000    5.3476996223e-01
  37.5000000000    5.3468531008e-01
  38.0000000000    5.3458670044e-01
  38.5000000000    5.3450597314e-01
  39.0000000000    5.3441133238e-01
  39.5000000000    5.3433348441e-01
  40.0000000000    5.3424395350e-01
  40.5000000000    5.3416975355e-01
  41.0000000000    5.3408451931e-01
  41.5000000000    5.3401316419e-01
  42.0000000000    5.3393248113e-01
  42.5000000000    5.3386397185e-01
  43.0000000000    5.3378762072e-01
  43.5000000000    5.3372155095e-01
  44.0000000000    5.3364949321e-01
  44.5000000000    5.3358582394e-01
  45.0000000000    5.3351808161e-01
  45.5000000000    5.3345653327e-01
  46.0000000000    5.3339311107e-01
  46.5000000000    5.3333330947e-01
  47.0000000000    5.3327403704e-01
  47.5000000000    5.3321606335e-01
  48.0000000000    5.3316101100e-01
  48.5000000000    5.3310442424e-01
  49.0000000000    5.3305350144e-01
  49.5000000000    5.3299816223e-01
  50.0000000000    5.3295161571e-01
  50.5000000000    5.3289727521e-01
  51.0000000000    5.3285473184e-01
  51.5000000000    5.3280124077e-01
  52.0000000000    5.3276302935e-01
  52.5000000000    5.3271003645e-01
  53.0000000000    5.3267576105e-01
  53.5000000000    5.3262297346e-01
  54.0000000000    5.3258898514e-01
  54.5000000000    5.3253862386e-01
  55.0000000000    5.3250248082e-01
  55.5000000000    5.3245215975e-01
  56.0000000000    5.3240681120e-01
  56.5000000000    5.3234606647e-01
  57.0000000000    5.3227946743e-01
  57.5000000000    5.3220472911e-01
  58.0000000000    5.3213546148e-01
  58.5000000000    5.3208514447e-01
  59.0000000000    5.3204974444e-01
  59.5000000000    5.3202808687e-01
  60.0000000000    5.3200230277e-01
  60.5000000000    5.3198438585e-01
  61.0000000000    5.3195577594e-01
  61.5000000000    5.3194147992e-01
  62.0000000000    5.3191061906e-01
  62.5000000000    5.3189458569e-01
  63.0000000000    5.3185768491e-01
  63.5000000000    5.3184077731e-01
  64.0000000000    5.3181256142e-01
  64.5000000000    5.3179502770e-01
  65.0000000000    5.3176771182e-01
  65.5000000000    5.3174781393e-01
  66.0000000000    5.3172604784e-01
  66.5000000000    5.3170470272e-01
  67.0000000000    5.3168616287e-01
  67.5000000000    5.3166340734e-01
  68.0000000000    5.3164972518e-01
  68.5000000000    5.3162502060e-01
  69.0000000000    5.3161540828e-01
  69.5000000000    5.3158902972e-01
  70.0000000000    5.3158014731e-01
  70.5000000000    5.3155594084e-01
  71.0000000000    5.3154491240e-01
  71.5000000000    5.3152499915e-01
  72.0000000000    5.3151186443e-01
  72.5000000000    5.3149679201e-01
  73.0000000000    5.3148136406e-01
  73.5000000000    5.3147118856e-01
  74.0000000000    5.3145320897e-01
  74.5000000000    5.3144821912e-01
  75.0000000000    5.3142801938e-01
  75.5000000000    5.3142440393e-01
  76.0000000000    5.3140471019e-01
  76.5000000000    5.3139820133e-01
