#          time         max mod phi
   0.0000000000    8.6987792494e-02
   0.5000000000    8.6995111684e-02
   1.0000000000    8.6992271079e-02
   1.5000000000    8.6994729649e-02
   2.0000000000    8.6994168996e-02
   2.5000000000    8.6993453864e-02
   3.0000000000    8.6995069718e-02
   3.5000000000    8.6991271956e-02
   4.0000000000    8.6995335954e-02
   4.5000000000    8.6992027365e-02
   5.0000000000    8.6995190155e-02
   5.5000000000    8.6993923339e-02
   6.0000000000    8.6994131052e-02
   6.5000000000    8.6994891177e-02
   7.0000000000    8.6992552821e-02
   7.5000000000    8.6995634461e-02
   8.0000000000    8.6990937429e-02
   8.5000000000    8.6995964154e-02
   9.0000000000    8.6992985958e-02
   9.5000000000    8.6995397501e-02
  10.0000000000    8.6994273221e-02
  10.5000000000    8.6994536367e-02
  11.0000000000    8.6995509025e-02
  11.5000000000    8.6993659671e-02
  12.0000000000    8.6996346152e-02
  12.5000000000    8.6992141860e-02
  13.0000000000    8.6996386324e-02
  13.5000000000    8.6992339027e-02
  14.0000000000    8.6996273377e-02
  14.5000000000    8.6994086763e-02
  15.0000000000    8.6996169304e-02
  15.5000000000    8.6995456603e-02
  16.0000000000    8.6995465296e-02
  16.5000000000    8.6996141285e-02
  17.0000000000    8.6994381470e-02
  17.5000000000    8.6996742944e-02
  18.0000000000    8.6993467761e-02
  18.5000000000    8.6997347508e-02
  19.0000000000    8.6992343280e-02
  19.5000000000    8.6997364355e-02
  20.0000000000    8.6993622146e-02
  20.5000000000    8.6997147076e-02
  21.0000000000    8.6994886537e-02
  21.5000000000    8.6997065417e-02
  22.0000000000    8.6996152990e-02
  22.5000000000    8.6996724303e-02
  23.0000000000    8.6996889403e-02
  23.5000000000    8.6995921398e-02
  24.0000000000    8.6997386142e-02
  24.5000000000    8.6995209989e-02
  25.0000000000    8.6998058634e-02
  25.5000000000    8.6994544082e-02
  26.0000000000    8.6998461659e-02
  26.5000000000    8.6993415315e-02
  27.0000000000    8.6998436714e-02
  27.5000000000    8.6994279731e-02
  28.0000000000    8.6998509201e-02
  28.5000000000    8.6995649398e-02
  29.0000000000    8.6998671019e-02
  29.5000000000    8.6996781004e-02
  30.0000000000    8.6998276979e-02
  30.5000000000    8.6997456214e-02
  31.0000000000    8.6997822067e-02
  31.5000000000    8.6998239112e-02
  32.0000000000    8.6997557103e-02
  32.5000000000    8.6999082767e-02
  33.0000000000    8.6997037470e-02
  33.5000000000    8.6999479820e-02
  34.0000000000    8.6996134370e-02
  34.5000000000    8.6999723683e-02
  35.0000000000    8.6995354649e-02
  35.5000000000    8.7000196912e-02
  36.0000000000    8.6995571983e-02
  36.5000000000    8.7000441855e-02
  37.0000000000    8.6996693333e-02
  37.5000000000    8.7000282244e-02
  38.0000000000    8.6997737191e-02
  38.5000000000    8.7000252090e-02
  39.0000000000    8.6998893068e-02
  39.5000000000    8.7000205016e-02
  40.0000000000    8.6999910017e-02
  40.5000000000    8.6999824703e-02
  41.0000000000    8.7000495974e-02
  41.5000000000    8.6999169514e-02
  42.0000000000    8.7001171367e-02
  42.5000000000    8.6998748489e-02
  43.0000000000    8.7001955652e-02
  43.5000000000    8.6998113927e-02
  44.0000000000    8.7002300148e-02
  44.5000000000    8.6997031304e-02
  45.0000000000    8.7002399719e-02
  45.5000000000    8.6998501977e-02
  46.0000000000    8.7002701957e-02
  46.5000000000    8.7000109801e-02
  47.0000000000    8.7002835251e-02
  47.5000000000    8.7001298446e-02
  48.0000000000    8.7002452613e-02
  48.5000000000    8.7002185778e-02
  49.0000000000    8.7002062005e-02
  49.5000000000    8.7003300430e-02
  50.0000000000    8.7001759616e-02
  50.5000000000    8.7004242078e-02
  51.0000000000    8.7000997539e-02
  51.5000000000    8.7004686837e-02
  52.0000000000    8.6999852258e-02
  52.5000000000    8.7005051306e-02
  53.0000000000    8.7001113536e-02
  53.5000000000    8.7005495349e-02
  54.0000000000    8.7002953613e-02
  54.5000000000    8.7005518737e-02
  55.0000000000    8.7004292866e-02
  55.5000000000    8.7005120821e-02
  56.0000000000    8.7005490519e-02
  56.5000000000    8.7004765431e-02
  57.0000000000    8.7006737612e-02
  57.5000000000    8.7004303081e-02
  58.0000000000    8.7007577651e-02
  58.5000000000    8.7003393308e-02
  59.0000000000    8.7008022821e-02
  59.5000000000    8.7003484882e-02
  60.0000000000    8.7008513738e-02
  60.5000000000    8.7005568553e-02
  61.0000000000    8.7008881540e-02
  61.5000000000    8.7007327561e-02
  62.0000000000    8.7008735796e-02
  62.5000000000    8.7008679683e-02
  63.0000000000    8.7008338601e-02
  63.5000000000    8.7010011785e-02
  64.0000000000    8.7007902538e-02
  64.5000000000    8.7011195663e-02
  65.0000000000    8.7007054483e-02
  65.5000000000    8.7011871342e-02
  66.0000000000    8.7007723553e-02
  66.5000000000    8.7012256177e-02
  67.0000000000    8.7009961008e-02
  67.5000000000    8.7012553704e-02
  68.0000000000    8.7012018496e-02
  68.5000000000    8.7012408964e-02
  69.0000000000    8.7013551663e-02
  69.5000000000    8.7011730741e-02
  70.0000000000    8.7014758453e-02
  70.5000000000    8.7010828228e-02
  71.0000000000    8.7015823722e-02
  71.5000000000    8.7012057452e-02
  72.0000000000    8.7016400071e-02
  72.5000000000    8.7014456299e-02
  73.0000000000    8.7016385628e-02
  73.5000000000    8.7016475314e-02
  74.0000000000    8.7016106870e-02
  74.5000000000    8.7018339116e-02
  75.0000000000    8.7015492678e-02
  75.5000000000    8.7019674803e-02
  76.0000000000    8.7015251162e-02
  76.5000000000    8.7020244755e-02
  77.0000000000    8.7018015543e-02
  77.5000000000    8.7020563891e-02
  78.0000000000    8.7020695915e-02
  78.5000000000    8.7020520464e-02
  79.0000000000    8.7022705440e-02
  79.5000000000    8.7019548465e-02
  80.0000000000    8.7023919751e-02
  80.5000000000    8.7020066156e-02
  81.0000000000    8.7024757884e-02
  81.5000000000    8.7023370130e-02
  82.0000000000    8.7025119168e-02
  82.5000000000    8.7026012771e-02
  83.0000000000    8.7024548988e-02
  83.5000000000    8.7027755396e-02
  84.0000000000    8.7023200916e-02
  84.5000000000    8.7029026209e-02
  85.0000000000    8.7026848504e-02
  85.5000000000    8.7029719323e-02
  86.0000000000    8.7029978171e-02
  86.5000000000    8.7029385864e-02
  87.0000000000    8.7032129845e-02
  87.5000000000    8.7028143563e-02
  88.0000000000    8.7033637094e-02
  88.5000000000    8.7031349186e-02
  89.0000000000    8.7034511089e-02
  89.5000000000    8.7034856038e-02
  90.0000000000    8.7034245176e-02
  90.5000000000    8.7037208835e-02
  91.0000000000    8.7032887157e-02
  91.5000000000    8.7038758581e-02
  92.0000000000    8.7037064422e-02
  92.5000000000    8.7039568715e-02
  93.0000000000    8.7040695442e-02
  93.5000000000    8.7039121034e-02
  94.0000000000    8.7043016906e-02
  94.5000000000    8.7039450962e-02
  95.0000000000    8.7044339239e-02
  95.5000000000    8.7043943209e-02
  96.0000000000    8.7044787420e-02
  96.5000000000    8.7047404673e-02
  97.0000000000    8.7043836375e-02
  97.5000000000    8.7049358710e-02
  98.0000000000    8.7047624829e-02
  98.5000000000    8.7050132302e-02
  99.0000000000    8.7051798968e-02
  99.5000000000    8.7049914438e-02
 100.0000000000    8.7054661466e-02
 100.5000000000    8.7052197927e-02
 101.0000000000    8.7055830331e-02
 101.5000000000    8.7056718948e-02
 102.0000000000    8.7055686360e-02
 102.5000000000    8.7059987595e-02
 103.0000000000    8.7057390300e-02
 103.5000000000    8.7061866944e-02
 104.0000000000    8.7062608086e-02
 104.5000000000    8.7061917694e-02
 105.0000000000    8.7066019119e-02
 105.5000000000    8.7063394332e-02
 106.0000000000    8.7067934674e-02
 106.5000000000    8.7068975849e-02
 107.0000000000    8.7068243652e-02
 107.5000000000    8.7072768233e-02
 108.0000000000    8.7070608446e-02
 108.5000000000    8.7074504453e-02
 109.0000000000    8.7076034061e-02
 109.5000000000    8.7074460600e-02
 110.0000000000    8.7079813179e-02
 110.5000000000    8.7078711975e-02
 111.0000000000    8.7081555819e-02
 111.5000000000    8.7084110463e-02
 112.0000000000    8.7080981578e-02
 112.5000000000    8.7087373469e-02
 113.0000000000    8.7087559916e-02
 113.5000000000    8.7088663958e-02
 114.0000000000    8.7092779537e-02
 114.5000000000    8.7090673805e-02
 115.0000000000    8.7095516464e-02
 115.5000000000    8.7097303311e-02
 116.0000000000    8.7095767463e-02
 116.5000000000    8.7101648581e-02
 117.0000000000    8.7101576816e-02
 117.5000000000    8.7103608537e-02
 118.0000000000    8.7107558593e-02
 118.5000000000    8.7105562978e-02
 119.0000000000    8.7110709300e-02
 119.5000000000    8.7112889549e-02
 120.0000000000    8.7111208460e-02
 120.5000000000    8.7117684318e-02
 121.0000000000    8.7118443591e-02
 121.5000000000    8.7119573024e-02
 122.0000000000    8.7124495246e-02
 122.5000000000    8.7123802264e-02
 123.0000000000    8.7127492234e-02
 123.5000000000    8.7131244125e-02
 124.0000000000    8.7129571653e-02
 124.5000000000    8.7135731381e-02
 125.0000000000    8.7138417232e-02
 125.5000000000    8.7136731534e-02
 126.0000000000    8.7143743658e-02
 126.5000000000    8.7145475702e-02
 127.0000000000    8.7145758575e-02
 127.5000000000    8.7152139295e-02
 128.0000000000    8.7153308461e-02
 128.5000000000    8.7155189428e-02
 129.0000000000    8.7160778915e-02
 129.5000000000    8.7161233110e-02
 130.0000000000    8.7164360107e-02
 130.5000000000    8.7169560179e-02
 131.0000000000    8.7169843291e-02
 131.5000000000    8.7174172179e-02
 132.0000000000    8.7179103220e-02
 132.5000000000    8.7179080384e-02
 133.0000000000    8.7183978951e-02
 133.5000000000    8.7188697112e-02
 134.0000000000    8.7188731616e-02
 134.5000000000    8.7194266014e-02
 135.0000000000    8.7199231340e-02
 135.5000000000    8.7199511960e-02
 136.0000000000    8.7205106607e-02
 136.5000000000    8.7210138405e-02
 137.0000000000    8.7210642619e-02
 137.5000000000    8.7216093195e-02
 138.0000000000    8.7221693701e-02
 138.5000000000    8.7222924866e-02
 139.0000000000    8.7228005861e-02
 139.5000000000    8.7234140359e-02
 140.0000000000    8.7235881215e-02
 140.5000000000    8.7239961721e-02
 141.0000000000    8.7246795282e-02
 141.5000000000    8.7249527192e-02
 142.0000000000    8.7252665782e-02
 142.5000000000    8.7260539563e-02
 143.0000000000    8.7264238957e-02
 143.5000000000    8.7265660032e-02
 144.0000000000    8.7274372645e-02
 144.5000000000    8.7279148240e-02
 145.0000000000    8.7280096980e-02
 145.5000000000    8.7288910976e-02
 146.0000000000    8.7295150189e-02
 146.5000000000    8.7297488892e-02
 147.0000000000    8.7303761656e-02
 147.5000000000    8.7311229126e-02
 148.0000000000    8.7315026237e-02
 148.5000000000    8.7318638533e-02
 149.0000000000    8.7327900181e-02
 149.5000000000    8.7333558236e-02
 150.0000000000    8.7335601073e-02
 150.5000000000    8.7344830661e-02
 151.0000000000    8.7352121355e-02
 151.5000000000    8.7356009410e-02
 152.0000000000    8.7361641292e-02
 152.5000000000    8.7371087987e-02
 153.0000000000    8.7377213924e-02
 153.5000000000    8.7380014444e-02
 154.0000000000    8.7390169639e-02
 154.5000000000    8.7398328865e-02
 155.0000000000    8.7403350785e-02
 155.5000000000    8.7408904189e-02
 156.0000000000    8.7419554723e-02
 156.5000000000    8.7427158654e-02
 157.0000000000    8.7431719599e-02
 157.5000000000    8.7440603819e-02
 158.0000000000    8.7450611773e-02
 158.5000000000    8.7457738126e-02
 159.0000000000    8.7462082027e-02
 159.5000000000    8.7473724870e-02
 160.0000000000    8.7483739233e-02
 160.5000000000    8.7490981894e-02
 161.0000000000    8.7496196504e-02
 161.5000000000    8.7508934338e-02
 162.0000000000    8.7519037389e-02
 162.5000000000    8.7526604239e-02
 163.0000000000    8.7533163617e-02
 163.5000000000    8.7546429759e-02
 164.0000000000    8.7557184468e-02
 164.5000000000    8.7565453738e-02
 165.0000000000    8.7572367000e-02
 165.5000000000    8.7586229976e-02
 166.0000000000    8.7597800830e-02
 166.5000000000    8.7607153052e-02
 167.0000000000    8.7614318272e-02
 167.5000000000    8.7628832720e-02
 168.0000000000    8.7641607510e-02
 168.5000000000    8.7652198234e-02
 169.0000000000    8.7660706316e-02
 169.5000000000    8.7673714836e-02
 170.0000000000    8.7688028847e-02
 170.5000000000    8.7700408015e-02
 171.0000000000    8.7710850372e-02
 171.5000000000    8.7721524958e-02
 172.0000000000    8.7737514665e-02
 172.5000000000    8.7751649519e-02
 173.0000000000    8.7764053917e-02
 173.5000000000    8.7774822222e-02
 174.0000000000    8.7789628332e-02
 174.5000000000    8.7806140037e-02
 175.0000000000    8.7820947690e-02
 175.5000000000    8.7834093369e-02
 176.0000000000    8.7845683063e-02
 176.5000000000    8.7862949901e-02
 177.0000000000    8.7880368592e-02
 177.5000000000    8.7896426712e-02
 178.0000000000    8.7911098913e-02
 178.5000000000    8.7924363448e-02
 179.0000000000    8.7942731088e-02
 179.5000000000    8.7961513824e-02
 180.0000000000    8.7979091091e-02
 180.5000000000    8.7995570862e-02
 181.0000000000    8.8010994401e-02
 181.5000000000    8.8029058264e-02
 182.0000000000    8.8050024710e-02
 182.5000000000    8.8069819094e-02
 183.0000000000    8.8088540228e-02
 183.5000000000    8.8106332506e-02
 184.0000000000    8.8123316508e-02
 184.5000000000    8.8145577278e-02
 185.0000000000    8.8168221204e-02
 185.5000000000    8.8189959772e-02
 186.0000000000    8.8210804594e-02
 186.5000000000    8.8230843258e-02
 187.0000000000    8.8250214646e-02
