#          time               M_ADM
   0.0000000000    9.0955321389e-02
   0.5000000000    9.0944181533e-02
   1.0000000000    9.0916927389e-02
   1.5000000000    9.0880852672e-02
   2.0000000000    9.0842059573e-02
   2.5000000000    9.0803637797e-02
   3.0000000000    9.0766320321e-02
   3.5000000000    9.0729708102e-02
   4.0000000000    9.0693129476e-02
   4.5000000000    9.0656036655e-02
   5.0000000000    9.0618107581e-02
   5.5000000000    9.0579213875e-02
   6.0000000000    9.0539350115e-02
   6.5000000000    9.0498569586e-02
   7.0000000000    9.0456944115e-02
   7.5000000000    9.0414549367e-02
   8.0000000000    9.0371465807e-02
   8.5000000000    9.0327781219e-02
   9.0000000000    9.0283585680e-02
   9.5000000000    9.0238960394e-02
  10.0000000000    9.0193969368e-02
  10.5000000000    9.0148661693e-02
  11.0000000000    9.0103083416e-02
  11.5000000000    9.0057287263e-02
  12.0000000000    9.0011337090e-02
  12.5000000000    8.9965298370e-02
  13.0000000000    8.9919224141e-02
  13.5000000000    8.9873145583e-02
  14.0000000000    8.9827085201e-02
  14.5000000000    8.9781068896e-02
  15.0000000000    8.9735135258e-02
  15.5000000000    8.9689333303e-02
  16.0000000000    8.9643710269e-02
  16.5000000000    8.9598295185e-02
  17.0000000000    8.9553118382e-02
  17.5000000000    8.9508158750e-02
  18.0000000000    8.9463445321e-02
  18.5000000000    8.9419010197e-02
  19.0000000000    8.9374893011e-02
  19.5000000000    8.9331127901e-02
  20.0000000000    8.9287740595e-02
  20.5000000000    8.9244721810e-02
  21.0000000000    8.9202067216e-02
  21.5000000000    8.9159788740e-02
  22.0000000000    8.9117912229e-02
  22.5000000000    8.9076467968e-02
  23.0000000000    8.9035478417e-02
  23.5000000000    8.8994950935e-02
  24.0000000000    8.8954881200e-02
  24.5000000000    8.8915265403e-02
  25.0000000000    8.8876117347e-02
  25.5000000000    8.8837469123e-02
  26.0000000000    8.8799335924e-02
  26.5000000000    8.8761711861e-02
  27.0000000000    8.8724603030e-02
  27.5000000000    8.8688008726e-02
  28.0000000000    8.8651917180e-02
  28.5000000000    8.8616329020e-02
  29.0000000000    8.8581258899e-02
  29.5000000000    8.8546714310e-02
  30.0000000000    8.8512723030e-02
  30.5000000000    8.8479277734e-02
  31.0000000000    8.8446360884e-02
  31.5000000000    8.8413965256e-02
  32.0000000000    8.8382090560e-02
  32.5000000000    8.8350748168e-02
  33.0000000000    8.8319953645e-02
  33.5000000000    8.8289713289e-02
  34.0000000000    8.8260017115e-02
  34.5000000000    8.8230850521e-02
  35.0000000000    8.8202199703e-02
  35.5000000000    8.8174063663e-02
  36.0000000000    8.8146451397e-02
  36.5000000000    8.8119374220e-02
  37.0000000000    8.8092837345e-02
  37.5000000000    8.8066829503e-02
  38.0000000000    8.8041323962e-02
  38.5000000000    8.8016301900e-02
  39.0000000000    8.7991767506e-02
  39.5000000000    8.7967737740e-02
  40.0000000000    8.7944221915e-02
  40.5000000000    8.7921215015e-02
  41.0000000000    8.7898704689e-02
  41.5000000000    8.7876674592e-02
  42.0000000000    8.7855109470e-02
  42.5000000000    8.7834002993e-02
  43.0000000000    8.7813360821e-02
  43.5000000000    8.7793192761e-02
  44.0000000000    8.7773498510e-02
  44.5000000000    8.7754266733e-02
  45.0000000000    8.7735478123e-02
  45.5000000000    8.7717115718e-02
  46.0000000000    8.7699173324e-02
  46.5000000000    8.7681655840e-02
  47.0000000000    8.7664571497e-02
  47.5000000000    8.7647921073e-02
  48.0000000000    8.7631693097e-02
  48.5000000000    8.7615870052e-02
  49.0000000000    8.7600432289e-02
  49.5000000000    8.7585368717e-02
  50.0000000000    8.7570683102e-02
  50.5000000000    8.7556377597e-02
  51.0000000000    8.7542450556e-02
  51.5000000000    8.7528876658e-02
  52.0000000000    8.7515618001e-02
  52.5000000000    8.7502624225e-02
  53.0000000000    8.7489832605e-02
  53.5000000000    8.7477160473e-02
  54.0000000000    8.7464488746e-02
  54.5000000000    8.7451648510e-02
  55.0000000000    8.7438426388e-02
  55.5000000000    8.7424608580e-02
  56.0000000000    8.7410068794e-02
  56.5000000000    8.7394881305e-02
  57.0000000000    8.7379397899e-02
  57.5000000000    8.7364216951e-02
  58.0000000000    8.7350012774e-02
  58.5000000000    8.7337298235e-02
  59.0000000000    8.7326258360e-02
  59.5000000000    8.7316750220e-02
  60.0000000000    8.7308434923e-02
  60.5000000000    8.7300935597e-02
  61.0000000000    8.7293935632e-02
  61.5000000000    8.7287203922e-02
  62.0000000000    8.7280588220e-02
  62.5000000000    8.7274018762e-02
  63.0000000000    8.7267509482e-02
  63.5000000000    8.7261117793e-02
  64.0000000000    8.7254884039e-02
  64.5000000000    8.7248820343e-02
  65.0000000000    8.7242937093e-02
  65.5000000000    8.7237249590e-02
  66.0000000000    8.7231758054e-02
  66.5000000000    8.7226452568e-02
  67.0000000000    8.7221329306e-02
  67.5000000000    8.7216396626e-02
  68.0000000000    8.7211661368e-02
  68.5000000000    8.7207127966e-02
  69.0000000000    8.7202796122e-02
  69.5000000000    8.7198655134e-02
  70.0000000000    8.7194694031e-02
  70.5000000000    8.7190904858e-02
  71.0000000000    8.7187286340e-02
  71.5000000000    8.7183845851e-02
  72.0000000000    8.7180589325e-02
  72.5000000000    8.7177515237e-02
  73.0000000000    8.7174614690e-02
  73.5000000000    8.7171878218e-02
  74.0000000000    8.7169299605e-02
  74.5000000000    8.7166877355e-02
  75.0000000000    8.7164612666e-02
  75.5000000000    8.7162505736e-02
  76.0000000000    8.7160557012e-02
  76.5000000000    8.7158765897e-02
  77.0000000000    8.7157129058e-02
  77.5000000000    8.7155637166e-02
  78.0000000000    8.7154280272e-02
  78.5000000000    8.7153056262e-02
  79.0000000000    8.7151971220e-02
  79.5000000000    8.7151033008e-02
  80.0000000000    8.7150244870e-02
  80.5000000000    8.7149607138e-02
  81.0000000000    8.7149116229e-02
  81.5000000000    8.7148753759e-02
  82.0000000000    8.7148491244e-02
  82.5000000000    8.7148323214e-02
  83.0000000000    8.7148276418e-02
  83.5000000000    8.7148375618e-02
  84.0000000000    8.7148615488e-02
  84.5000000000    8.7148974863e-02
  85.0000000000    8.7149442884e-02
  85.5000000000    8.7150022589e-02
  86.0000000000    8.7150722470e-02
  86.5000000000    8.7151544674e-02
  87.0000000000    8.7152484562e-02
  87.5000000000    8.7153532644e-02
  88.0000000000    8.7154680217e-02
  88.5000000000    8.7155925729e-02
  89.0000000000    8.7157275057e-02
  89.5000000000    8.7158736419e-02
  90.0000000000    8.7160312679e-02
  90.5000000000    8.7161999093e-02
  91.0000000000    8.7163784764e-02
  91.5000000000    8.7165660790e-02
  92.0000000000    8.7167625438e-02
  92.5000000000    8.7169684177e-02
  93.0000000000    8.7171845451e-02
  93.5000000000    8.7174113398e-02
  94.0000000000    8.7176483865e-02
  94.5000000000    8.7178946577e-02
  95.0000000000    8.7181492051e-02
  95.5000000000    8.7184117308e-02
  96.0000000000    8.7186827104e-02
  96.5000000000    8.7189630036e-02
  97.0000000000    8.7192531300e-02
  97.5000000000    8.7195529685e-02
  98.0000000000    8.7198616683e-02
  98.5000000000    8.7201783360e-02
  99.0000000000    8.7205025648e-02
  99.5000000000    8.7208344882e-02
 100.0000000000    8.7211744746e-02
 100.5000000000    8.7215229392e-02
 101.0000000000    8.7218802246e-02
 101.5000000000    8.7222460868e-02
 102.0000000000    8.7226195152e-02
 102.5000000000    8.7229996200e-02
 103.0000000000    8.7233864777e-02
