2.500000000000000000e-01   6.066188516252427464e-15
5.000000000000000000e-01   7.829596160044674735e-15
7.500000000000000000e-01   1.238730347405003961e-14
1.000000000000000000e+00   2.109742364572859085e-14
1.250000000000000000e+00   3.529152409863179379e-14
1.500000000000000000e+00   5.627539003784803590e-14
1.750000000000000000e+00   8.532974449999720387e-14
2.000000000000000000e+00   1.237109276197136790e-13
2.250000000000000000e+00   1.726515378572327760e-13
2.500000000000000000e+00   2.333610376262417973e-13
2.750000000000000000e+00   3.070263258020043673e-13
3.000000000000000000e+00   3.948122790787851020e-13
3.250000000000000000e+00   4.978622639011590934e-13
3.500000000000000000e+00   6.172986213705239481e-13
3.750000000000000000e+00   7.542231272183919537e-13
4.000000000000000000e+00   9.097174282417600116e-13
4.250000000000000000e+00   1.084843456528461413e-12
4.500000000000000000e+00   1.280643823057127700e-12
4.750000000000000000e+00   1.498142192050820338e-12
5.000000000000000000e+00   1.738343637526488482e-12
5.250000000000000000e+00   2.002234982822671777e-12
5.500000000000000000e+00   2.290785123797935105e-12
5.750000000000000000e+00   2.604945336804724258e-12
6.000000000000000000e+00   2.945649571863601558e-12
6.250000000000000000e+00   3.313814732335179879e-12
6.500000000000000000e+00   3.710340941582181011e-12
6.750000000000000000e+00   4.136111797559458595e-12
7.000000000000000000e+00   4.591994617509111290e-12
7.250000000000000000e+00   5.078840672810564981e-12
7.500000000000000000e+00   5.597485413653208509e-12
7.750000000000000000e+00   6.148748684367726804e-12
8.000000000000000000e+00   6.733434929913693896e-12
8.250000000000000000e+00   7.352333395169147667e-12
8.500000000000000000e+00   8.006218319522239166e-12
8.750000000000000000e+00   8.695849129146491872e-12
9.000000000000000000e+00   9.421970630602575923e-12
9.250000000000000000e+00   1.018531320636295254e-11
9.500000000000000000e+00   1.098659300859678476e-11
9.750000000000000000e+00   1.182651214168008562e-11
1.000000000000000000e+01   1.270575881613751493e-11
1.025000000000000000e+01   1.362500745659802803e-11
1.050000000000000000e+01   1.458491875840452388e-11
1.075000000000000000e+01   1.558613970691205599e-11
1.100000000000000000e+01   1.662930359798853292e-11
